,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
322,34261,CAÍDA DE ARBOL,2020/5/13,0,0,0,0,0,0,0,0,0
323,34260,DESLIZAMIENTO,2020/5/19,0,0,0,0,0,0,0,0,0
324,34259,CAÍDA DE ARBOL,2020/5/19,0,0,0,0,0,0,0,0,0
325,34258,CAÍDA DE ARBOL,2020/5/19,0,0,0,0,0,0,0,0,0
326,34257,CAÍDA DE ARBOL,2020/5/19,0,0,0,0,0,0,0,0,0
327,34256,CAÍDA DE ARBOL,2020/5/19,0,0,0,0,0,0,0,0,0
328,34255,DESPRENDIMIENTO DE TECHO,2020/5/18,0,0,0,0,0,0,0,0,0
329,34254,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
330,34253,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,6,0,0,0,0
331,34252,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
332,34251,CAÍDA DE ARBOL,2020/5/15,0,0,0,0,0,0,0,0,0
333,34250,DESLIZAMIENTO,2020/5/15,0,0,0,0,0,0,0,0,0
334,34249,CAÍDA DE ARBOL,2020/5/15,0,0,0,0,0,0,0,0,0
335,34248,CAÍDA DE ARBOL,2020/5/14,0,0,0,0,0,0,0,0,0
336,34247,COLAPSO ESTRUCTURAL,2020/5/13,0,0,0,0,0,0,0,0,0
337,34246,CAÍDA DE ARBOL,2020/5/18,0,0,0,0,0,0,0,0,0
338,34245,CAÍDA DE ARBOL,2020/5/15,0,0,0,0,0,0,0,0,0
339,34244,CAÍDA DE ARBOL,2020/5/15,0,0,0,0,0,0,0,0,0
340,34243,RESCATE,2020/5/13,0,0,3,0,3,0,0,0,0
341,34242,CAÍDA DE ARBOL,2020/5/19,0,0,0,0,0,0,0,0,0
342,34241,CAÍDA DE ARBOL,2020/5/19,0,0,0,0,0,0,0,0,0
343,34240,CAÍDA DE ARBOL,2020/5/19,0,0,0,0,0,0,0,0,0
344,34239,CAÍDA DE ARBOL,2020/5/18,0,0,0,0,0,0,0,0,0
345,34238,DESLIZAMIENTO,2020/5/18,0,0,0,0,0,0,0,0,0
346,34237,CAÍDA DE ARBOL,2020/5/18,0,0,0,0,0,0,0,0,0
347,34236,CAÍDA DE ARBOL,2020/5/18,0,0,0,0,0,0,0,0,0
348,34235,RESCATE,2020/1/6,0,0,0,0,3,0,0,0,0
349,34234,INUNDACIÓN,2020/1/3,0,5,0,0,5,0,0,0,0
350,34233,RESCATE,2020/1/8,0,0,0,0,4,0,0,0,0
351,34232,INCENDIO,2020/1/7,0,0,0,0,4,0,0,0,0
352,34231,AHOGAMIENTO,2020/1/4,1,0,0,0,1,0,0,0,0
353,34230,RESCATE,2020/1/4,0,0,0,0,2,0,0,0,0
354,34229,BÚSQUEDA,2020/1/5,0,0,0,0,1,0,0,0,0
355,34228,CAÍDA DE ARBOL,2020/12/28,0,0,0,0,4,0,0,0,0
356,34227,INCENDIO,2020/12/23,0,0,0,0,4,0,0,0,0
357,34226,INUNDACIÓN,2020/12/29,0,0,0,0,38,0,0,0,0
358,34225,INCENDIO,2020/12/16,0,0,0,0,5,0,0,0,0
359,34224,CAÍDA DE ARBOL,2020/12/20,0,0,0,0,10,0,0,0,0
360,34223,INCENDIO,2020/12/15,0,0,0,0,19,0,0,0,0
361,34222,INUNDACIÓN,2020/12/12,0,0,0,0,24,0,0,0,0
362,34221,DESLIZAMIENTO,2020/12/9,0,0,0,0,6,0,0,0,0
363,34220,INCENDIO,2020/12/8,0,0,0,0,7,0,0,0,0
364,34219,DESLIZAMIENTO,2020/12/6,0,0,0,0,0,0,0,0,0
365,34218,DESLIZAMIENTO,2020/12/3,0,0,0,0,0,0,0,0,0
366,34217,COLAPSO ESTRUCTURAL,2020/12/3,0,0,0,0,3,0,0,0,0
367,34216,INUNDACIÓN,2020/12/2,0,0,0,0,5,0,0,0,0
368,34215,INUNDACIÓN,2020/12/2,0,0,0,0,42,0,0,0,0
369,34214,INUNDACIÓN,2020/12/2,0,0,0,0,20,0,0,0,0
370,34213,INCENDIO,2020/12/7,0,0,0,0,4,0,0,0,0
371,34212,INUNDACIÓN,2020/11/12,0,0,0,0,1,0,0,0,0
372,34211,INUNDACIÓN,2020/10/24,0,0,0,0,0,0,0,0,0
373,34210,INUNDACIÓN,2020/10/23,0,0,0,0,0,0,0,0,0
374,34209,DESLIZAMIENTO,2020/10/25,0,0,0,0,5,0,0,0,0
375,34208,DESLIZAMIENTO,2020/10/23,0,0,0,0,0,0,0,0,0
376,34207,DESLIZAMIENTO,2020/10/23,0,0,0,0,0,0,0,0,0
377,34206,COLAPSO ESTRUCTURAL,2020/10/23,0,0,0,0,0,0,0,0,0
378,34205,INUNDACIÓN,2020/10/23,0,0,0,0,0,0,0,0,0
379,34204,INUNDACIÓN,2020/10/23,0,0,0,0,323,0,0,0,0
380,34203,INUNDACIÓN,2020/10/23,0,0,0,0,0,0,0,0,0
381,34202,INUNDACIÓN,2020/10/24,0,0,0,0,3,0,0,0,0
382,34201,INUNDACIÓN,2020/10/21,0,0,0,0,22,0,0,0,0
383,34200,INUNDACIÓN,2020/10/21,0,0,0,0,0,0,0,0,0
384,34199,INUNDACIÓN,2020/10/21,0,0,0,0,0,0,0,0,0
385,34198,INUNDACIÓN,2020/10/21,0,0,0,0,0,0,0,0,0
386,34197,INUNDACIÓN,2020/10/21,0,0,0,0,0,0,0,0,0
387,34196,CAÍDA DE ARBOL,2020/10/22,0,0,0,0,0,0,0,0,0
388,34195,CAÍDA DE ARBOL,2020/10/21,0,0,0,0,0,0,0,0,0
389,34194,INCENDIO,2020/10/21,0,0,0,0,3,0,0,0,0
390,34193,INUNDACIÓN,2020/10/25,0,0,0,0,0,0,0,0,0
391,34192,INUNDACIÓN,2020/10/21,0,0,0,0,0,0,0,0,0
392,34191,INUNDACIÓN,2020/10/20,0,0,0,0,0,0,0,0,0
393,34190,COLAPSO ESTRUCTURAL,2020/10/15,0,0,0,0,5,0,0,0,0
394,34189,DESLIZAMIENTO,2020/10/10,0,0,0,0,0,0,0,0,0
395,34188,INUNDACIÓN,2020/10/7,0,0,0,0,1,0,0,0,0
396,34187,AHOGAMIENTO,2020/10/13,1,0,0,0,0,0,0,0,0
397,34186,INCENDIO,2020/10/12,0,0,0,0,7,0,0,0,0
398,34185,INUNDACIÓN,2020/10/13,0,0,0,0,0,0,0,0,0
399,34184,INUNDACIÓN,2020/10/7,0,0,0,0,0,0,0,0,0
400,34183,INUNDACIÓN,2020/10/13,0,0,0,0,18,0,0,0,0
401,34182,INUNDACIÓN,2020/10/12,0,0,0,0,0,0,0,0,0
402,34181,INUNDACIÓN,2020/10/12,0,0,0,0,0,0,0,0,0
403,34180,INCENDIO,2020/10/10,0,0,0,0,3,0,0,0,0
404,34179,INCENDIO,2020/10/8,0,0,0,1,10,0,0,0,0
405,34178,INCENDIO,2020/10/10,0,0,0,0,8,0,0,0,0
406,34177,COLAPSO ESTRUCTURAL,2020/10/10,0,0,0,1,1,0,0,0,0
407,34176,INUNDACIÓN,2020/10/5,0,0,0,0,5,0,0,0,0
408,2509,Ahogamiento,2002/5/18,1,0,0,0,0,0,0,0,0
409,2508,Ahogamiento,2002/7/23,1,0,0,0,0,0,0,0,0
410,2489,Inundación,2002/7/8,0,0,0,0,0,0,0,0,0
411,2488,Incendio,2002/7/6,0,0,0,150,0,0,0,0,0
412,2487,Ahogamiento,2002/7/1,1,0,0,0,0,0,0,0,0
413,2486,Inundación,2002/6/26,0,0,0,25,0,0,0,0,0
414,2485,Inundación,2002/6/16,0,0,0,0,0,0,0,0,0
415,2484,NAUFRAGIO,2002/6/1,1,0,0,0,3,0,0,0,0
416,2483,Deslizamiento,2002/5/25,0,0,0,0,30,0,0,0,0
417,2482,Ahogamiento,2002/5/25,1,0,0,0,0,0,0,0,0
418,2481,Ahogamiento,2002/5/25,1,0,0,0,0,0,0,0,0
419,2480,Inundación,2002/5/25,1,0,0,0,1250,0,0,0,0
420,2479,Deslizamiento,2002/5/20,0,0,0,0,150,0,0,0,0
421,2478,Ahogamiento,2002/5/14,1,0,0,0,0,0,0,0,0
422,P1818,Inundación,1994/10/10,0,23,0,350,0,0,0,0,0
423,P1817,Inundación,1994/10/8,0,0,0,0,0,0,0,0,0
424,P1816,Inundación,1994/9/29,0,0,0,47,0,0,0,0,0
425,P1815,Inundación,1994/9/28,0,0,0,0,0,0,0,0,0
426,P1814,Epidemia,1994/9/22,7,544,0,0,0,0,0,0,0
427,P1813,Inundación,1994/9/22,0,0,0,0,0,0,0,0,0
428,P1812,Inundación,1994/9/21,0,0,0,0,0,0,0,0,0
429,P1811,Inundación,1994/9/14,0,0,0,80,0,0,0,0,0
430,P1810,Vendaval/Vientos Fuertes,1994/9/16,0,0,0,0,25,0,0,0,0
431,P1809,Vendaval/Vientos Fuertes,1994/9/13,0,0,0,0,0,0,0,0,0
432,P1808,Marejada,1994/9/8,0,0,0,30,0,0,0,0,0
433,P1807,Vendaval/Vientos Fuertes,1994/8/29,0,2,0,130,130,130,0,0,0
434,P1806,Inundación,1994/8/25,0,0,0,0,0,0,43,0,0
435,P1805,Inundación,1994/9/25,1,0,0,1,0,0,0,0,0
436,P1804,Incendio,1994/7/19,0,0,0,160,0,0,0,0,0
437,p1803,Deslizamiento,1994/6/29,0,0,0,125,0,0,0,0,0
438,P1802,Deslizamiento,1994/6/29,3,5,0,0,0,0,0,0,0
439,P1800,Incendio,1994/5/10,0,1,0,0,0,0,0,0,0
440,P1799,Otro,1994/5/1,0,0,0,0,0,0,0,0,0
441,P1798,Incendio,1994/3/31,0,3,0,0,0,0,0,0,0
442,P1797,Incendio,1994/2/13,1,0,0,0,0,0,0,0,0
443,P1796,Incendio,1994/2/8,0,0,0,0,0,0,0,0,0
444,P1795,Incendio,1994/1/16,0,0,0,0,4,0,0,0,0
445,P1794,Incendio,1994/1/13,0,0,0,0,0,0,0,0,0
446,P1793,Incendio,1994/1/3,0,1,0,0,0,0,0,0,0
447,P1792,Inundación,1990/12/30,0,0,0,0,0,0,0,0,0
448,P1791,Inundación,1990/11/6,1,0,1,6,0,0,0,0,0
449,P1790,Colapso estructural,1993/2/21,0,0,0,0,0,0,0,0,0
450,P1789,Incendio,1993/3/27,0,0,0,20,0,0,0,0,0
451,P1788,Inundación,1993/3/13,0,0,0,0,60,0,0,0,200000
452,P1782,Incendio,1993/3/6,0,0,0,0,0,0,0,0,0
453,P1781,Ahogamiento,1993/5/13,1,0,0,0,0,0,0,0,0
454,P1780,Vendaval/Vientos Fuertes,1993/4/13,0,0,0,0,0,0,340,0,0
455,P1778,Explosión,1993/4/23,1,1,0,0,0,0,0,0,0
456,P1777,Incendio,1993/5/16,2,0,0,105,0,0,0,0,0
457,P1776,Colapso estructural,1993/5/25,0,0,0,0,20,0,300,0,0
458,P1775,Deslizamiento,1993/7/1,0,0,0,10,10,0,0,0,0
459,P1774,Inundación,1993/7/1,0,0,0,0,0,0,0,0,0
460,P1773,Inundación,1993/7/1,0,0,0,0,0,0,0,0,0
461,P1772,Inundación,1993/7/1,0,0,0,0,0,0,0,0,0
462,P1771,Deslizamiento,1993/7/3,0,0,0,0,0,0,0,0,0
463,P1770,Tormenta eléctrica,1993/7/3,0,1,0,0,0,0,0,0,0
464,P1765,Vendaval/Vientos Fuertes,1993/7/5,0,0,0,0,0,0,0,20000,20000
465,P1764,Incendio,1993/7/20,1,0,0,0,0,0,0,0,0
466,P1763,Incendio,1993/7/21,0,0,0,0,0,0,0,0,0
467,P1762,Incendio,1993/8/5,0,2,0,0,55,0,0,0,0
468,P1761,Accidente,1993/9/20,0,3,0,0,0,0,0,0,0
469,P1760,NAUFRAGIO,1993/9/22,3,0,1,0,12,0,0,0,0
470,P1759,Vendaval/Vientos Fuertes,1993/8/25,0,0,0,0,0,0,0,0,0
471,P1758,Vendaval/Vientos Fuertes,1993/8/13,0,0,0,0,0,0,0,0,0
472,P1757,Vendaval/Vientos Fuertes,1993/8/8,0,0,0,0,0,0,0,0,0
473,P1756,Epidemia,1993/10/1,6,105,0,0,0,0,0,0,0
474,P1755,Colapso estructural,1993/10/7,0,16,0,0,0,0,0,0,0
475,P1754,Inundación,1993/10/6,0,2,0,0,125,0,0,0,0
476,P1753,Incendio,1993/11/22,0,0,0,2,0,0,0,0,0
477,P1752,Incendio,1993/11/26,0,4,0,0,0,0,0,0,0
478,P1751,Incendio,1993/4/28,0,0,0,0,0,0,0,0,0
479,P1750,Incendio,1993/5/10,0,0,0,0,0,0,0,0,0
480,P1749,Inundación,1993/5/2,1,0,0,0,100,0,0,0,0
481,P1748,Incendio,1993/5/16,2,3,0,86,0,0,0,0,0
482,P1747,Inundación,1993/5/22,0,0,0,0,0,0,0,0,0
483,P1746,Inundación,1993/2/22,0,0,0,0,0,0,0,0,0
484,P1745,Colapso estructural,1993/5/25,0,0,0,0,90,0,90,0,0
485,P1744,Incendio,1993/5/26,0,2,0,0,0,0,0,0,0
486,P1743,Tormenta eléctrica,1993/4/27,1,0,0,0,0,0,0,0,0
487,P1742,Vendaval/Vientos Fuertes,1993/4/18,0,0,0,0,0,0,0,0,0
488,P1741,Incendio,1993/3/27,0,0,0,20,20,0,0,0,0
489,P1740,Incendio,1993/1/23,0,0,0,0,0,0,0,0,0
490,P1739,Incendio,1995/12/27,0,1,0,0,0,0,0,0,0
491,P1738,Incendio,1995/12/23,0,0,0,0,0,0,0,0,0
492,P1737,Deslizamiento,1995/12/24,2,1,0,0,0,0,0,0,0
493,P1736,Incendio,1995/12/17,0,1,0,0,128,0,0,0,2000
494,P1733,Inundación,1995/11/9,0,0,0,0,1500,0,0,0,0
495,P1732,Incendio,1995/10/27,0,1,0,0,0,0,0,0,0
496,P1731,Accidente,1995/10/19,0,0,0,0,0,0,0,0,0
497,P1730,Inundación,1995/10/13,0,0,0,0,0,0,0,0,0
498,P1729,Inundación,1995/10/11,1,0,0,0,200,0,0,0,0
499,P1728,Colapso estructural,1995/10/9,0,0,0,0,0,0,0,0,0
500,P1727,Vendaval/Vientos Fuertes,1995/10/1,0,0,0,0,0,0,0,0,0
501,P1726,Deslizamiento,1995/9/29,0,0,0,0,25,0,0,0,0
502,P1725,Explosión,1995/9/28,0,3,0,0,0,0,0,0,0
503,P1724,Inundación,1995/9/23,0,0,0,0,200,0,0,0,0
504,P1722,Inundación,1995/9/23,0,0,0,0,5000,0,0,0,0
505,P1721,Inundación,1995/9/23,0,0,0,0,5000,0,0,0,0
506,P1720,Inundación,1995/8/28,0,0,0,0,0,0,0,0,0
507,P1719,Vendaval/Vientos Fuertes,1995/8/27,0,0,0,0,0,0,0,0,0
508,P1718,Inundación,1995/8/20,0,0,0,0,0,0,80,0,0
509,P1717,Inundación,1995/8/16,0,0,0,0,0,0,11,0,0
510,P1716,Inundación,1995/8/14,0,0,0,0,0,0,0,0,100000
511,P1715,Inundación,1995/8/14,0,0,0,0,800,0,235,0,0
512,P1714,Inundación,1995/8/14,2,0,0,0,0,0,25,0,0
513,P1713,Inundación,1995/8/8,0,0,0,80,0,0,0,0,0
514,P1712,Inundación,1995/7/27,0,0,0,69,1500,0,0,0,0
515,P1710,Colapso estructural,1995/7/24,0,0,0,0,0,0,110,0,0
516,P1709,Incendio,1995/7/21,2,0,0,0,0,0,0,0,0
517,P1708,Vendaval/Vientos Fuertes,1997/7/13,0,0,0,0,0,0,0,0,0
518,P1707,Incendio,1995/7/10,3,4,0,483,0,0,0,0,0
519,P1706,Vendaval/Vientos Fuertes,1995/6/25,0,0,0,0,0,0,0,0,0
520,P1705,Vendaval/Vientos Fuertes,1995/6/29,0,0,0,0,0,0,0,0,0
521,P1704,Inundación,1995/6/20,0,0,0,0,0,0,0,32600,32600
522,P1703,Inundación,1995/6/20,0,0,1,176,0,0,0,0,2
523,P1702,Inundación,1995/6/19,0,0,0,0,0,0,500,0,0
524,P1701,Inundación,1995/6/13,0,0,0,0,1,0,0,0,0
525,P1700,Inundación,1995/6/7,0,0,0,0,64,0,0,0,0
526,P1699,Explosión,1995/5/18,0,0,0,0,0,0,0,0,0
527,P1698,Inundación,1995/5/15,0,0,0,155,120,0,0,0,0
528,P1697,Inundación,1995/5/15,0,0,0,0,0,0,0,0,0
529,P1695,Biológico,1995/5/9,0,29,0,0,0,0,0,0,0
530,P1694,Deslizamiento,1995/5/10,0,0,0,0,0,0,0,0,0
531,P1693,Deslizamiento,1995/4/19,0,0,0,0,0,0,0,0,0
532,P1692,Incendio,1995/4/11,0,0,0,0,0,0,0,0,0
533,P1691,Incendio,1995/3/22,0,3,0,0,0,0,0,0,0
534,P1690,Incendio forestal,1995/3/2,0,0,0,0,0,0,0,0,0
535,P1689,Incendio forestal,1995/3/1,0,0,0,0,0,0,0,0,0
536,P1687,Accidente,1995/1/11,0,2,0,0,0,0,0,0,0
537,P1686,Inundación,1993/7/2,0,0,0,0,0,0,0,0,0
538,P1685,Inundación,1993/7/2,0,0,0,0,0,0,0,0,0
539,P1684,Inundación,1993/7/2,0,0,0,0,0,0,0,0,0
540,P1683,Inundación,1993/7/2,0,0,0,0,0,0,0,0,0
541,P1682,Inundación,1993/7/2,0,0,0,0,0,0,0,0,0
542,P1681,Inundación,1993/7/2,0,0,0,0,0,0,0,0,0
543,P1680,Inundación,1993/7/2,2,0,0,0,2700,0,0,0,0
544,P1679,Tormenta eléctrica,1993/6/18,1,0,0,0,0,0,0,0,0
545,P1678,Vendaval/Vientos Fuertes,1993/6/13,0,0,0,0,2,0,0,0,0
546,P1677,Incendio,1993/7/5,0,2,0,11,0,0,0,0,0
547,P1676,Tormenta eléctrica,1993/7/29,1,2,0,0,0,0,0,0,0
548,P1675,Incendio,1993/7/18,0,0,0,0,0,0,0,0,0
549,P1674,Inundación,1993/7/12,0,0,0,0,0,0,0,0,0
550,P1673,Inundación,1993/11/12,0,0,0,0,135,0,0,0,0
551,P1672,Marejada,1993/10/17,0,0,0,5,0,0,0,0,0
552,P1670,Marejada,1998/10/17,0,0,0,10,10,0,0,0,0
553,P1669,Incendio,1993/10/20,0,0,0,36,0,0,0,0,0
554,P1668,Inundación,1993/12/11,4,0,4,12,0,0,0,0,0
555,P1667,Inundación,1993/12/13,0,0,0,0,35,0,35,0,1
556,P1666,Incendio,1993/12/22,2,3,0,5,0,0,0,0,0
557,P1665,Incendio,1992/3/25,0,0,0,0,0,0,0,0,0
558,P1664,Incendio,1992/1/4,0,1,0,12,0,0,0,0,0
559,P1663,Inundación,1993/4/27,0,0,0,0,150,0,120,0,0
560,P1662,Incendio,1992/4/25,0,0,0,0,34,0,0,0,0
561,P1661,Deslizamiento,1992/5/10,0,0,0,7,7,0,0,20,20
562,P1660,Vendaval/Vientos Fuertes,1992/7/6,9,95,1,300,0,0,0,100,100
563,P1659,Incendio,1992/7/25,0,0,0,25,0,0,0,0,0
564,P1654,Vendaval/Vientos Fuertes,1992/7/25,0,0,0,0,0,0,0,0,0
565,P1652,Colapso estructural,1992/7/21,0,0,0,0,137,0,0,0,0
566,P1651,Incendio,1992/5/7,0,0,0,12,12,0,0,0,0
567,P1650,Tormenta eléctrica,1992/7/4,1,0,0,0,0,0,0,0,0
568,P1649,Incendio,1992/9/17,0,0,0,4,18,0,0,0,0
569,P1647,Inundación,1992/8/26,0,0,0,0,120,0,0,0,0
570,P1646,Incendio,1992/6/5,0,0,0,17,265,0,0,0,0
571,P1645,Epidemia,1992/9/5,60,0,0,0,49,0,0,0,0
572,P1644,Incendio,1993/11/3,0,0,0,0,0,0,0,0,0
573,P1643,Deslizamiento,1992/9/5,0,0,0,20,20,0,0,0,0
574,P1642,Deslizamiento,1995/10/9,0,0,0,0,0,0,0,0,0
575,P1641,Tormenta eléctrica,1992/9/8,1,0,0,0,0,0,0,0,0
576,P1640,Inundación,1992/9/8,0,0,0,60,35,0,0,0,0
577,P1639,Incendio,1992/4/12,0,0,0,0,0,0,0,0,0
578,P1638,Vendaval/Vientos Fuertes,1992/9/24,0,0,0,0,0,0,0,0,0
579,1973,Ahogamiento,2002/4/4,1,0,0,0,0,0,0,0,0
580,1972,Colapso estructural,2002/4/4,0,0,0,0,10,0,10,0,0
581,1971,Ahogamiento,2002/3/28,1,0,0,0,0,0,0,0,0
582,1970,Inundación,2002/3/22,0,0,0,0,0,0,0,0,0
583,1969,Incendio,2002/2/22,0,1,0,0,0,0,0,0,0
584,1968,Ahogamiento,2002/2/10,1,0,0,0,0,0,0,0,0
585,1967,Ahogamiento,2002/2/8,1,0,0,0,0,0,0,0,0
586,2254,NAUFRAGIO,2002/4/4,0,3,0,0,0,0,0,0,0
587,2253,Ahogamiento,2002/3/10,1,0,0,0,0,0,0,0,0
588,2252,Vendaval/Vientos Fuertes,2002/4/10,0,0,0,0,34,0,0,0,0
589,2251,Incendio,2002/4/2,0,0,0,0,160,0,160,0,0
590,2250,Incendio,2002/4/1,0,0,0,8,0,0,0,0,0
591,2249,Ahogamiento,2002/3/24,1,0,0,0,0,0,0,0,0
592,2248,Incendio,2002/3/25,0,0,0,7,0,0,0,0,0
593,2247,Colapso estructural,2002/3/19,0,0,0,6,0,0,0,0,0
594,2246,Incendio,2002/3/6,0,0,0,5,0,0,0,0,0
595,2245,Accidente,2002/3/28,0,0,0,0,0,0,0,0,0
596,2242,Vendaval/Vientos Fuertes,2002/2/27,0,0,0,3,0,0,0,0,0
597,2241,Incendio,2002/2/21,0,0,0,4,0,0,0,0,0
598,2240,Incendio,2002/2/20,0,0,0,5,0,0,0,0,0
599,2239,Colapso estructural,2002/2/20,0,0,0,8,8,0,0,0,0
600,2238,Incendio,2002/2/5,0,0,0,6,0,0,0,0,0
601,2237,Incendio,2002/2/4,0,0,0,5,0,0,0,0,0
602,2236,Vendaval/Vientos Fuertes,2002/1/31,0,0,0,0,5,0,0,0,0
603,2235,Incendio,2002/1/30,0,0,0,3,0,0,0,0,0
604,2234,Incendio,2002/1/22,0,0,0,5,0,0,0,0,0
605,2233,Incendio,2002/3/28,0,1,0,0,7,0,0,0,0
606,2231,Incendio,2002/2/28,0,0,0,0,0,0,0,0,0
607,2230,Ahogamiento,2002/2/21,1,0,0,0,0,0,0,0,0
608,2229,Incendio,2002/2/21,0,0,0,300,0,0,0,0,0
609,2228,Ahogamiento,2002/3/10,1,0,0,0,0,0,0,0,0
610,2227,Vendaval/Vientos Fuertes,2002/4/17,0,0,0,0,22,0,0,0,0
611,2226,Vendaval/Vientos Fuertes,1999/3/26,0,0,0,0,2,0,0,0,0
612,2225,NAUFRAGIO,2002/2/27,1,0,0,0,2,0,0,0,0
613,2224,Ahogamiento,2002/3/3,1,0,0,0,0,0,0,0,0
614,2223,Vendaval/Vientos Fuertes,1998/1/1,0,0,0,0,4,0,0,0,0
615,2222,Vendaval/Vientos Fuertes,1997/7/9,0,0,0,6,0,0,0,0,0
616,2221,Vendaval/Vientos Fuertes,1997/3/10,0,0,0,0,3,0,0,0,0
617,2220,Vendaval/Vientos Fuertes,1997/3/4,0,0,0,0,8,0,0,0,0
618,2219,Vendaval/Vientos Fuertes,1996/11/15,0,0,0,0,5,0,0,0,0
619,2218,Vendaval/Vientos Fuertes,1994/4/24,0,0,0,0,0,0,0,0,0
620,2217,Vendaval/Vientos Fuertes,1994/4/6,0,0,0,0,4,0,0,0,0
621,2216,Vendaval/Vientos Fuertes,1994/4/6,0,0,0,5,3,0,0,0,0
622,2215,Vendaval/Vientos Fuertes,1994/4/6,0,0,0,0,4,0,0,0,0
623,2214,Biológico,2002/2/0,0,0,0,0,0,0,0,0,0
624,2213,Ahogamiento,2002/2/17,1,0,0,0,0,0,0,0,0
625,2212,Ahogamiento,2002/2/17,1,0,0,0,0,0,0,0,0
626,2211,Ahogamiento,2002/2/11,1,0,0,0,0,0,0,0,0
627,2210,Ahogamiento,2002/2/10,1,0,0,0,0,0,0,0,0
628,2208,Ahogamiento,2002/2/9,1,0,0,0,0,0,0,0,0
629,2207,Ahogamiento,2002/2/9,1,0,0,0,0,0,0,0,0
630,2205,Incendio,2002/2/8,0,0,0,5,0,0,0,0,0
631,2204,Incendio forestal,2002/2/13,0,0,0,0,0,0,0,0,0
632,2203,Ahogamiento,2002/2/5,1,0,0,0,0,0,0,0,0
633,2202,Ahogamiento,2002/1/18,1,0,0,0,0,0,0,0,0
634,2201,Incendio,2002/1/28,0,1,0,6,0,0,0,0,0
635,2200,Ahogamiento,2002/1/16,1,0,0,0,0,0,0,0,0
636,2199,Ahogamiento,2002/1/9,1,0,1,0,0,0,0,0,0
637,2198,Deslizamiento,2002/1/8,0,0,0,0,0,0,0,0,0
638,2197,Ahogamiento,2002/1/6,1,0,0,0,0,0,0,0,0
639,2196,Ahogamiento,2002/1/27,1,0,0,0,0,0,0,0,0
640,2195,Ahogamiento,2002/1/17,1,0,0,0,0,0,0,0,0
641,2194,Incendio,2002/1/5,0,0,0,5,0,0,0,0,0
642,2193,Incendio,2002/1/5,0,0,0,7,0,0,0,0,0
643,2192,Ahogamiento,2002/1/3,1,0,0,0,0,0,0,0,0
644,2191,Ahogamiento,2002/1/1,1,0,0,0,0,0,0,0,0
645,2190,Ahogamiento,2002/1/13,1,0,0,0,0,0,0,0,0
646,2189,Ahogamiento,2001/11/22,1,0,0,0,0,0,0,0,0
647,2188,Ahogamiento,2001/11/7,1,0,0,0,0,0,0,0,0
648,2187,Ahogamiento,2001/11/3,1,0,0,0,0,0,0,0,0
649,2186,Ahogamiento,2001/10/22,1,0,0,0,0,0,0,0,0
650,2185,Ahogamiento,2001/10/21,1,0,0,0,0,0,0,0,0
651,2184,Ahogamiento,2001/10/21,1,0,0,0,0,0,0,0,0
652,2183,Ahogamiento,2001/9/8,1,0,0,0,0,0,0,0,0
653,2182,Ahogamiento,2001/9/6,1,0,0,0,0,0,0,0,0
654,2180,Ahogamiento,2001/8/31,1,0,0,0,0,0,0,0,0
655,2180,Ahogamiento,2001/8/31,1,0,0,0,0,0,0,0,0
656,2179,Ahogamiento,2001/7/16,1,0,0,0,0,0,0,0,0
657,2178,Ahogamiento,2001/3/18,1,0,0,0,0,0,0,0,0
658,2177,Ahogamiento,2001/3/10,1,0,0,0,0,0,0,0,0
659,2176,Deslizamiento,2001/12/31,0,0,0,0,4,0,0,0,0
660,P1653,Incendio,1992/7/25,0,15,0,300,0,0,0,0,0
661,2175,Deslizamiento,2001/12/30,0,0,0,0,2,0,0,0,0
662,2174,Deslizamiento,2001/12/31,0,0,0,0,4,0,0,0,0
663,2173,Deslizamiento,2001/12/30,0,0,0,0,1,0,0,0,0
664,2172,Deslizamiento,2001/12/30,0,0,0,0,18,0,0,0,0
665,2171,Deslizamiento,2001/12/30,0,0,0,0,3,0,0,0,0
666,2170,Inundación,1992/10/2,0,0,0,300,0,0,0,0,0
667,P2169,Marejada,1992/10/23,0,0,0,0,85,0,0,0,0
668,P2168,Incendio,1992/12/24,0,0,0,11,0,0,0,0,0
669,P2167,Incendio,1992/12/14,0,0,0,130,0,0,0,0,0
670,2166,Deslizamiento,2001/12/21,0,0,0,0,10,0,0,0,0
671,2165,Inundación,2001/12/21,0,0,0,0,80,0,0,0,0
672,P2164,Incendio,1991/4/10,0,0,0,45,150,0,0,0,0
673,P2163,Incendio,1991/4/1,0,0,0,5,0,0,0,0,0
674,P2162,Colapso estructural,1991/4/25,0,0,0,0,0,0,0,0,0
675,P2161,Incendio,1991/4/27,0,0,0,0,0,0,0,0,0
676,P2160,Incendio,1991/6/15,0,0,0,0,0,0,0,3,3
677,P2159,Tormenta eléctrica,1991/6/22,1,1,0,0,0,0,0,0,0
678,P2158,Epidemia,1991/6/18,55,0,0,0,0,0,0,0,0
679,P2157,Inundación,1991/7/22,0,0,0,0,0,0,0,0,0
