,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
352,2014-00257,Deslizamiento,2014/9/3,0,0,0,0,0,0,0,0,0
353,2014-00256,Deslizamiento,2014/9/3,0,0,0,0,0,0,0,0,0
354,2014-00255,Inundación,2014/9/3,0,0,0,0,0,0,0,0,0
355,2014-00254,Inundación,2014/9/2,0,0,0,0,5,0,0,0,0
356,2014-00253,Árbol caído,2014/9/2,1,1,0,0,0,0,0,0,0
357,2014-00252,Lluvias,2014/9/1,0,0,0,8,0,0,0,0,0
358,2014-00251,Incendio,2014/8/3,6,0,0,0,0,0,0,0,0
359,2014-00250,Inundación,2014/8/31,0,0,0,0,0,0,0,0,0
360,2014-00249,Deslizamiento,2014/8/26,0,0,0,0,100,0,0,0,0
361,2014-00248,Árbol caído,2014/8/30,0,0,0,0,70,0,0,0,0
362,2014-00247,Colapso estructural,2014/8/30,0,0,0,0,16,0,0,0,0
363,2014-00246,Inundación,2014/8/30,0,0,0,0,0,0,0,0,0
364,2014-00245,Lluvias,2014/8/30,0,0,0,0,10,0,0,0,0
365,2014-00244,Lluvias,2014/8/30,0,0,0,0,18,0,0,0,0
366,2014-00243,Incendio,2014/8/29,0,0,0,0,0,0,0,0,0
367,2014-00242,Árbol caído,2014/8/29,0,0,0,0,0,0,0,0,0
368,2014-00241,Inundación,2014/8/27,0,2,0,0,100,0,0,0,0
369,2014-00240,Colapso estructural,2014/8/27,0,0,0,0,0,0,0,0,0
370,2014-00239,Inundación,2014/8/17,0,0,0,0,20,0,0,0,0
371,2014-00238,Inundación,2014/8/26,0,0,0,1,45,0,0,0,0
372,2014-00237,Colapso estructural,2014/8/26,0,0,0,0,0,0,0,0,0
373,2014-00236,Incendio,2014/8/27,0,0,0,0,0,0,0,0,0
374,2014-00235,Inundación,2014/8/27,0,0,0,0,55,0,0,0,0
375,2014-00234,Deslizamiento,2014/8/27,0,0,0,0,0,0,0,0,0
376,2014-00233,Inundación,2014/8/27,0,0,0,0,0,0,0,0,0
377,2014-00232,Muerte por Inmersión,2014/8/27,2,0,0,0,0,0,0,0,0
378,2014-00231,Deslizamiento,2014/8/27,0,0,0,0,0,0,0,0,0
379,2014-00230,Inundación,2014/7/30,0,0,0,0,140,0,0,0,0
380,2014-00229,Desaparecido (S),2014/8/26,0,0,2,0,0,0,0,0,0
381,2014-00228,Colapso estructural,2014/8/26,0,0,0,0,7,0,0,0,0
382,2014-00227,Muerte por Inmersión,2014/8/26,1,0,0,0,0,0,0,0,0
383,2014-00226,Inundación,2014/8/23,0,0,0,0,80,0,0,0,0
384,2014-00225,Tempestad,2014/8/23,0,0,0,0,330,0,0,0,0
385,2014-00224,Inundación,2014/8/24,0,0,0,0,0,0,0,0,0
386,2014-00223,Inundación,2014/6/20,0,0,0,0,770,0,0,0,0
387,2014-00222,Árbol caído,2014/6/28,0,0,0,0,385,0,0,0,0
388,2014-00221,Árbol caído,2014/7/16,0,0,0,0,0,0,0,0,0
389,2014-00220,Inundación,2014/8/29,0,0,0,0,0,0,0,0,0
390,2014-00219,Inundación,2014/8/16,0,0,0,0,75,0,0,0,0
391,2014-00218,Colapso estructural,2014/8/6,0,0,0,0,0,0,0,0,0
392,2014-00217,Colapso estructural,2014/8/10,0,0,0,0,0,0,0,0,0
393,2014-00216,Inundación,2014/8/11,0,0,0,0,220,0,0,0,0
394,2014-00215,Lluvias,2014/8/23,0,0,0,0,0,0,0,0,0
395,2014-00214,Deslizamiento,2014/8/23,0,0,0,0,90,0,90,0,0
396,2014-00213,Inundación,2014/8/24,0,0,0,0,200,0,0,0,0
397,2014-00212,Inundación,2014/8/24,0,0,0,0,60,0,0,0,0
398,2014-00211,Inundación,2014/8/23,0,0,0,0,50,0,0,0,0
399,2014-00210,Inundación,2014/8/23,0,0,0,0,80,0,0,0,0
400,2014-00209,Inundación,2014/8/23,0,0,0,0,200,0,0,0,0
401,2014-00208,Inundación,2014/8/24,0,0,0,0,75,0,0,0,0
402,2014-00207,Inundación,2014/8/23,0,0,0,0,65,0,0,0,0
403,2014-00206,Incendio,2014/8/23,0,0,0,0,0,0,0,0,0
404,2014-00205,Inundación,2014/8/23,0,0,0,0,55,0,0,0,0
405,2014-00204,Inundación,2014/8/21,0,0,0,0,120,0,0,0,0
406,2014-00203,Lluvias,2014/8/19,0,0,0,0,20,0,0,0,0
407,2014-00202,Lluvias,2014/8/19,0,0,0,0,11,0,0,0,0
408,2014-00201,Inundación,2014/8/19,0,0,0,0,4,0,0,0,0
409,2014-00200,Inundación,2014/8/19,0,0,0,0,13,0,0,0,0
410,2014-00199,Lluvias,2014/8/13,0,0,0,0,4,0,0,0,0
411,2014-00198,Inundación,2014/8/19,0,0,0,0,0,0,0,0,0
412,2014-00197,Lluvias,2014/8/11,0,0,0,0,0,0,0,0,0
413,2014-00196,Incendio,2014/8/13,2,0,0,0,0,0,0,0,0
414,2014-00195,Colapso estructural,2014/8/9,0,0,0,0,0,0,0,0,0
415,2014-00194,Colapso estructural,2014/8/9,0,0,0,0,0,0,0,0,0
416,2014-00193,Lluvias,2014/8/18,0,0,0,0,9,0,0,0,0
417,2014-00192,Deslizamiento,2014/8/18,0,0,0,0,0,0,0,0,0
418,2014-00191,Colapso estructural,2014/8/18,0,0,0,0,0,0,0,0,0
419,2014-00190,Incendio forestal,2014/8/15,0,0,0,0,0,0,0,0,0
420,2014-00189,Inundación,2014/8/9,0,0,0,0,0,0,0,0,0
421,2014-00188,Inundación,2014/8/9,0,0,0,0,76,0,0,0,0
422,2014-00187,Otro,2014/8/8,0,0,0,0,0,0,0,0,0
423,2014-00186,Lluvias,2014/7/31,0,0,0,0,22,0,0,0,0
424,2014-00185,Inundación,2014/7/31,0,0,0,0,9,0,0,0,0
425,2014-00184,Incendio,2014/8/1,0,0,0,0,0,0,0,0,0
426,2014-00183,Colapso estructural,2014/8/6,0,0,0,0,0,0,0,0,0
427,2014-00182,Lluvias,2014/8/6,0,0,0,0,0,0,0,0,0
428,2014-00181,Escape,2014/8/6,0,0,0,0,0,0,0,0,0
429,2014-00180,Lluvias,2014/8/3,0,0,0,0,0,0,0,0,0
430,2014-00179,Deslizamiento,2014/8/16,0,0,0,0,0,0,0,0,0
431,2014-00178,Inundación,2014/8/16,0,0,0,0,0,0,0,0,0
432,2014-00177,Incendio forestal,2014/8/8,0,0,0,0,0,0,0,0,0
433,2014-00176,Inundación,2014/8/9,0,0,0,0,12,0,0,0,0
434,2014-00175,Inundación,2014/8/8,0,0,0,0,0,0,0,0,0
435,2014-00174,Lluvias,2014/8/2,0,0,0,0,5,0,0,0,0
436,2014-00173,Lluvias,2014/8/17,0,0,0,0,11,0,0,0,0
437,2014-00172,Lluvias,2014/8/16,0,2,0,0,0,0,0,0,0
438,2014-00171,Incendio forestal,2014/8/14,0,0,0,0,0,0,0,0,0
439,2014-00170,Lluvias,2014/8/13,0,0,0,0,0,0,0,0,0
440,2014-00169,Incendio forestal,2014/8/11,0,0,0,0,0,0,0,0,0
441,2014-00168,Lluvias,2014/8/8,0,0,0,0,0,0,0,0,0
442,2014-00167,Incendio forestal,2014/8/7,0,0,0,0,0,0,0,0,0
443,2014-00166,Inundación,2014/8/7,0,0,0,0,0,0,0,0,0
444,2014-00165,Lluvias,2014/8/10,0,0,0,0,0,0,0,0,0
445,2014-00164,Lluvias,2014/8/10,0,0,0,0,0,0,0,0,0
446,2014-00163,Inundación,2014/7/25,0,0,0,0,19,0,0,0,0
447,2014-00162,Inundación,2014/7/28,0,0,0,0,250,0,0,0,0
448,2014-00161,Colapso estructural,2014/7/15,0,0,0,0,0,0,0,0,0
449,2014-00160,Deslizamiento,2014/7/15,0,0,0,0,0,0,0,0,0
450,2014-00159,Lluvias,2014/7/12,0,0,0,0,0,0,0,0,0
451,2014-00158,Lluvias,2014/7/9,0,0,0,0,0,0,0,0,0
452,2014-00157,Lluvias,2014/7/9,0,0,0,0,0,0,0,0,0
453,2014-00156,Lluvias,2014/7/6,0,0,0,0,0,0,0,0,0
454,2014-00155,Escape,2014/7/27,0,0,0,0,0,0,0,0,0
455,2014-00154,Lluvias,2014/7/27,1,0,0,0,0,0,0,0,0
456,2014-00153,Inundación,2014/7/27,0,0,0,0,0,0,0,0,0
457,2014-00152,Lluvias,2014/7/27,0,0,0,0,275,0,0,0,0
458,2014-00151,Deslizamiento,2014/7/27,0,0,0,0,0,0,0,0,0
459,2014-00150,Deslizamiento,2014/7/18,0,0,0,0,0,0,0,0,0
460,2014-00149,Inundación,2014/7/12,0,0,0,0,28,0,0,0,0
461,2014-00148,Lluvias,2014/7/12,0,0,0,0,134,0,0,0,0
462,2014-00147,Inundación,2014/7/12,0,0,0,0,0,0,0,0,0
463,2014-00146,Deslizamiento,2014/7/12,0,0,0,0,0,0,0,0,0
464,2014-00145,Incendio,2014/7/6,0,0,0,0,0,0,0,0,0
465,2014-00144,Lluvias,2014/7/30,0,0,0,0,350,0,0,0,0
466,2014-00143,Lluvias,2014/7/30,0,0,0,0,0,0,0,0,0
467,2014-00141,Deslizamiento,2014/7/24,0,0,0,0,0,0,0,0,0
468,2014-00139,Incendio forestal,2014/5/26,0,0,0,0,0,0,0,0,0
469,2014-00138,Lluvias,2014/7/7,0,0,0,0,0,0,0,0,0
470,2014-00137,Lluvias,2014/7/7,0,0,0,0,0,0,0,0,0
471,2014-00136,Accidente,2014/6/13,0,0,0,0,0,0,0,0,0
472,2014-00135,Incendio,2014/6/7,0,1,0,0,0,0,0,0,0
473,2014-00134,Deslizamiento,2014/6/25,0,0,0,0,0,0,0,0,0
474,2014-00133,Escape,2014/6/22,0,0,0,0,0,0,0,0,0
475,2014-00132,Inundación,2014/6/20,0,0,0,0,7,0,0,0,0
476,2014-00131,Inundación,2014/6/20,0,0,0,0,13,0,0,0,0
477,2014-00130,Deslizamiento,2014/6/15,0,0,0,0,0,0,0,0,0
478,2014-00129,Otro,2014/6/15,0,0,0,0,0,0,0,0,0
479,2014-00128,Colapso estructural,2014/5/3,0,0,0,0,0,0,0,0,0
480,2014-00127,Incendio forestal,2014/6/27,0,0,0,0,0,0,0,0,0
481,2014-00126,Escape,2014/6/18,0,0,0,0,0,0,0,0,0
482,2014-00125,Incendio,2014/6/12,0,0,0,0,0,0,0,0,0
483,2014-00124,Escape,2014/6/5,0,0,0,0,0,0,0,0,0
484,2014-00123,Incendio,2014/6/8,0,0,0,0,0,0,0,0,0
485,2014-00122,Inundación,2014/7/18,0,0,0,0,0,0,0,0,0
486,2014-00121,Colapso estructural,2014/5/27,0,0,0,0,0,0,0,0,0
487,2014-00120,Deslizamiento,2014/5/6,0,0,0,0,0,0,0,0,0
488,2014-00119,Deslizamiento,2014/5/11,0,0,0,0,0,0,0,0,0
489,2014-00118,Incendio,2014/5/20,0,0,0,0,0,0,0,0,0
490,2014-00117,Incendio forestal,2014/5/20,0,0,0,0,0,0,0,0,0
491,2014-00116,Inundación,2014/5/8,0,0,0,58,0,0,0,0,0
492,2014-00115,Deslizamiento,2014/5/8,0,0,0,0,0,0,0,0,0
493,2014-00114,Incendio forestal,2014/5/26,0,0,0,0,0,0,0,0,0
494,2014-00113,Incendio forestal,2014/5/2,0,0,0,0,0,0,0,0,0
495,2014-00112,Lluvias,2014/5/19,0,0,0,0,0,0,0,0,0
496,2014-00111,Lluvias,2014/5/19,0,0,0,0,0,0,0,0,0
497,2014-00110,Inundación,2014/5/4,0,0,0,0,0,0,0,0,0
498,2014-00109,Inundación,2014/5/28,0,0,0,0,0,0,0,0,0
499,2014-00108,Inundación,2014/5/28,0,0,0,0,0,0,0,0,0
500,2014-00107,Escape,2014/5/19,0,2,0,0,0,0,0,0,0
501,2014-00106,Incendio forestal,2014/5/13,0,0,0,0,0,0,0,0,0
502,2014-00105,Inundación,2014/5/13,0,0,0,0,0,0,0,0,0
503,2014-00104,Inundación,2014/5/10,0,0,0,0,79,0,0,0,0
504,2014-00103,Inundación,2014/5/10,0,0,0,0,0,0,0,0,0
505,2014-00102,Inundación,2014/5/10,0,0,0,0,0,0,0,0,0
506,2014-00101,Incendio,2014/5/10,0,2,0,0,0,0,0,0,0
507,2014-00100,Inundación,2014/5/7,0,0,0,0,42,0,0,0,0
508,2014-00099,Incendio,2014/5/19,3,7,0,0,0,0,0,0,0
509,2014-00098,Colapso estructural,2014/5/10,0,0,0,0,0,0,0,0,0
510,2014-00097,Incendio forestal,2014/5/6,0,0,0,0,0,0,0,0,0
511,2014-00096,Lluvias,2014/5/21,0,0,0,0,0,0,0,0,0
512,2014-00095,Incendio forestal,2014/4/11,0,0,0,0,0,0,0,0,0
513,2014-00094,Incendio forestal,2014/4/16,0,0,0,0,0,0,0,0,0
514,2014-00093,Incendio forestal,2014/4/10,0,0,0,0,0,0,0,0,0
515,2014-00092,Lluvias,2014/4/25,0,0,0,0,0,0,0,0,0
516,2014-00091,Incendio,2014/4/25,0,0,0,0,0,0,0,0,0
517,2014-00090,Incendio,2014/4/22,0,0,0,0,0,0,0,0,0
518,2014-00089,Árbol caído,2014/4/22,1,0,0,0,0,0,0,0,0
519,2014-00088,Incendio,2014/4/21,0,0,0,0,0,0,0,0,0
520,2014-00087,Desaparecido (S),2014/4/19,0,0,1,0,0,0,0,0,0
521,2014-00086,Incendio forestal,2014/4/18,0,0,0,0,0,0,0,0,0
522,2014-00085,Accidente,2014/4/7,1,2,0,0,0,0,0,0,0
523,2014-00084,Incendio forestal,2014/4/7,0,0,0,0,0,0,0,0,0
524,2014-00083,Incendio forestal,2014/4/6,0,0,0,0,0,0,0,0,0
525,2014-00082,Incendio forestal,2014/4/2,0,0,0,0,0,0,0,0,0
526,2014-00081,Incendio forestal,2014/4/1,0,0,0,0,0,0,0,0,0
527,2014-00080,Incendio,2014/4/1,0,0,0,0,0,0,0,0,0
528,2014-00079,Incendio,2014/4/1,0,0,0,0,0,0,0,0,0
529,2014-00078,Lluvias,2014/4/25,0,0,0,0,0,0,0,0,0
530,2014-00077,Colapso estructural,2014/4/25,0,0,0,0,0,0,0,0,0
531,2014-00076,Incendio,2014/4/25,0,0,0,0,0,0,0,0,0
532,2014-00075,Incendio forestal,2014/4/27,0,0,0,0,0,0,0,0,0
533,2014-00074,Incendio forestal,2014/3/18,0,0,0,0,0,0,0,0,0
534,2014-00073,Colapso estructural,2014/3/9,0,0,0,0,0,0,0,0,0
535,2014-00072,Deslizamiento,2014/3/9,0,0,0,0,0,0,0,0,0
536,2014-00071,Incendio forestal,2014/3/6,0,0,0,0,0,0,0,0,0
537,2014-00070,Incendio,2014/2/26,0,0,0,0,0,0,0,0,0
538,2014-00069,Incendio,2014/3/17,0,0,0,0,3,0,0,0,0
539,2014-00068,Incendio forestal,2014/3/29,1,0,0,0,0,0,0,0,0
540,2014-00067,Muerte por Inmersión,2014/3/23,3,0,0,0,0,0,0,0,0
541,2014-00066,Incendio forestal,2014/3/23,0,0,0,0,0,0,0,0,0
542,2014-00065,Incendio forestal,2014/3/16,0,0,0,0,0,0,0,0,0
543,2014-00064,Muerte por Inmersión,2014/3/4,5,0,0,0,0,0,0,0,0
544,2014-00063,Muerte por Inmersión,2014/3/4,2,0,0,0,0,0,0,0,0
545,2014-00062,Incendio,2014/3/1,0,10,0,0,0,0,0,0,0
546,2014-00061,Incendio,2014/3/24,0,0,0,0,0,0,0,0,0
547,2014-00060,Lluvias,2014/3/24,0,0,0,0,0,0,0,0,0
548,2014-00059,Incendio forestal,2014/3/24,0,0,0,0,0,0,0,0,0
549,2014-00058,Incendio forestal,2014/3/21,0,0,0,0,0,0,0,0,0
550,2014-00057,Incendio,2014/3/22,0,0,0,0,0,0,100,0,0
551,2014-00056,Incendio forestal,2014/2/22,0,0,0,0,0,0,0,0,0
552,2014-00055,Incendio forestal,2014/2/22,0,0,0,0,0,0,0,0,0
553,2014-00054,Incendio,2014/2/19,0,0,0,0,0,0,0,0,0
554,2014-00053,Incendio forestal,2014/2/16,0,0,0,0,0,0,0,0,0
555,2014-00052,Incendio,2014/2/16,0,0,0,6,0,0,0,0,0
556,2014-00051,Incendio forestal,2014/2/14,0,0,0,0,0,0,0,0,0
557,2014-00050,Muerte por Inmersión,2014/2/10,1,0,0,0,0,0,0,0,0
558,2014-00049,Incendio forestal,2014/2/9,0,0,0,0,0,0,0,0,0
559,2014-00048,Incendio forestal,2014/2/9,0,0,0,0,0,0,0,0,0
560,2014-00047,Incendio forestal,2014/2/9,0,0,0,0,0,0,0,0,0
561,2014-00046,Incendio forestal,2014/2/7,0,0,0,0,0,0,0,0,0
562,2014-00045,Incendio forestal,2014/2/13,0,0,0,0,0,0,0,0,0
563,2014-00044,Incendio forestal,2014/2/25,0,0,0,0,0,0,0,0,0
564,2014-00043,Explosión,2014/2/24,1,0,0,0,0,0,0,0,0
565,2014-00042,Incendio,2014/2/16,0,0,0,0,0,0,0,0,0
566,2014-00041,Incendio forestal,2014/2/15,0,0,0,0,0,0,0,0,0
567,2014-00040,Incendio forestal,2014/2/15,0,0,0,0,0,0,0,0,0
568,2014-00039,Incendio forestal,2014/2/14,0,0,0,0,0,0,0,0,0
569,2014-00038,Incendio forestal,2014/2/12,0,0,0,0,0,0,0,0,0
570,2014-00037,Incendio,2014/2/11,0,0,0,0,0,0,0,0,0
571,2014-00036,Desaparecido (S),2014/2/9,0,0,1,0,0,0,0,0,0
572,2014-00035,Desaparecido (S),2014/2/7,0,0,1,0,0,0,0,0,0
573,2014-00034,Incendio forestal,2014/2/5,0,0,0,0,0,0,0,0,0
574,2014-00033,Incendio forestal,2014/1/5,0,0,0,0,0,0,0,0,0
575,2014-00032,Incendio forestal,2014/2/5,0,0,0,0,0,0,0,0,0
576,2014-00031,Incendio forestal,2014/2/3,0,0,0,0,0,0,0,0,0
577,2014-00030,Incendio,2014/2/3,0,0,0,0,0,0,0,0,0
578,2014-00029,Incendio,2014/2/1,0,0,0,0,0,0,0,0,0
579,2014-00028,Muerte por Inmersión,2014/1/14,1,0,0,0,0,0,0,0,0
580,2014-00027,Incendio forestal,2014/1/14,0,0,0,0,0,0,0,0,0
581,2014-00025,Incendio forestal,2014/1/2,0,0,0,0,0,0,0,0,0
582,2014-00024,Incendio forestal,2014/1/31,0,0,0,0,0,0,0,0,0
583,2014-00023,Incendio,2014/1/27,1,0,0,0,0,0,0,0,0
584,2014-00022,Incendio forestal,2014/1/25,0,0,0,0,0,0,0,0,0
585,2014-00021,Desaparecido (S),2014/1/25,0,0,0,0,0,0,0,0,0
586,2014-00020,Desaparecido (S),2014/1/25,0,0,2,0,0,0,0,0,0
587,2014-00019,Incendio,2014/1/21,0,0,0,3,0,0,0,0,0
588,2014-00018,Pánico,2014/1/21,0,13,0,0,0,0,0,0,0
589,2014-00017,Incendio forestal,2014/1/19,0,0,0,0,0,0,0,0,0
590,2014-00016,Muerte por Inmersión,2014/1/11,1,0,0,0,0,0,0,0,0
591,2014-00015,Muerte por Inmersión,2014/1/11,1,0,0,0,0,0,0,0,0
592,2014-00014,Incendio,2014/1/11,0,0,0,0,0,0,0,0,0
593,2014-00013,Incendio forestal,2014/1/11,0,0,0,0,0,0,0,0,0
594,2014-00012,Muerte por Inmersión,2014/1/11,1,0,0,0,0,0,0,0,0
595,2014-00011,Incendio forestal,2014/1/10,0,0,0,0,0,0,0,0,0
596,2014-00010,Incendio forestal,2014/1/10,0,0,0,0,0,0,0,0,0
597,2014-00009,Incendio,2014/1/10,0,0,0,0,0,0,0,0,0
598,2014-00008,Incendio forestal,2014/1/7,0,0,0,0,0,0,0,0,0
599,2014-00007,Muerte por Inmersión,2014/1/7,1,0,0,0,0,0,0,0,0
600,2014-00006,Incendio,2014/1/5,0,0,0,0,0,0,0,0,0
601,2014-00005,Deslizamiento,2014/1/4,0,0,0,0,0,0,0,0,0
602,2014-00004,Deslizamiento,2014/1/3,0,0,0,0,0,0,0,0,0
603,2014-00003,Incendio,2014/1/3,0,3,0,0,0,0,0,0,0
604,2014-00002,Incendio,2014/1/2,0,1,0,0,0,0,0,0,0
605,2013-00181,Colapso estructural,2013/1/11,0,0,0,0,0,0,0,0,0
606,2013-00180,Incendio,2013/1/27,5,1,0,0,0,0,0,0,0
607,2013-00179,Deslizamiento,2013/5/21,0,0,0,0,0,0,0,0,0
608,2013-00178,Colapso estructural,2013/4/22,0,0,0,0,0,0,0,0,0
609,2013-00177,Inundación,2013/4/22,0,0,0,0,0,0,0,0,0
610,2013-00176,Incendio,2013/5/22,0,0,0,0,0,0,0,0,0
611,2013-00175,Inundación,2013/5/23,0,0,0,0,0,0,0,0,0
612,2013-00174,Colapso estructural,2013/5/29,0,0,0,0,0,0,0,0,0
613,2013-00173,Inundación,2013/9/13,0,0,0,0,0,0,0,0,0
614,2013-00172,Inundación,2013/9/10,0,0,0,0,0,0,0,0,0
615,2013-00171,Inundación,2013/9/14,0,0,0,0,0,0,0,0,0
616,2013-00170,Inundación,2013/9/13,0,0,0,0,0,0,0,0,0
617,2013-00169,Inundación,2013/9/13,0,0,0,0,0,0,0,0,0
618,2013-00168,Colapso estructural,2013/9/19,0,0,0,0,0,0,0,0,0
619,2013-00167,Lluvias,2013/9/20,1,0,0,0,0,0,0,0,0
620,2013-00166,Deslizamiento,2013/9/13,0,0,0,0,0,0,0,0,0
621,2013-00165,Inundación,2013/3/16,0,0,0,0,151,0,0,0,0
622,2013-00164,Muerte por Inmersión,2013/2/3,1,0,0,0,0,0,0,0,0
623,2013-00163,Muerte por Inmersión,2013/2/24,1,0,0,0,0,0,0,0,0
624,2013-00162,Muerte por Inmersión,2013/2/12,1,0,0,0,0,0,0,0,0
625,2013-00161,Inundación,2013/5/28,0,0,0,0,12,0,0,0,0
626,2013-00160,Inundación,2013/5/28,0,0,0,0,22,0,0,0,0
627,2013-00159,Inundación,2013/5/8,0,0,0,0,446,0,0,0,0
628,2013-00158,Inundación,2013/5/5,0,0,0,0,0,0,1224,0,0
629,2013-00157,Inundación,2013/5/5,0,0,0,0,0,0,960,0,0
630,2013-00156,Deslizamiento,2013/5/5,0,0,0,0,96,0,0,0,0
631,2013-00155,Inundación,2013/5/5,0,0,0,0,40,0,0,0,0
632,2013-00154,Deslizamiento,2013/5/5,0,0,0,0,0,0,0,0,0
633,2013-00153,Inundación,2013/5/5,0,0,0,0,0,0,0,0,0
634,2013-00152,Inundación,2013/5/5,0,0,0,0,20,0,0,0,0
635,2013-00151,Inundación,2013/6/25,0,0,0,0,23,0,0,0,0
636,2013-00150,Inundación,2013/6/25,0,0,0,0,9,0,0,0,0
637,2013-00149,Inundación,2013/6/4,0,0,0,0,18,0,0,0,0
638,2013-00148,Inundación,2013/6/4,0,0,0,0,49,0,0,0,0
639,2013-00147,Inundación,2013/6/1,0,0,0,0,5,0,0,0,0
640,2013-00146,Inundación,2013/5/31,0,0,0,18,0,0,0,0,0
641,2013-00145,Inundación,2013/5/31,0,0,0,19,12,0,0,0,0
642,2013-00144,Inundación,2013/7/31,0,0,0,0,4,0,0,0,0
643,2013-00143,Inundación,2013/7/28,0,0,0,0,0,0,20,0,0
644,2013-00142,Inundación,2013/7/19,0,0,0,0,0,0,0,0,0
645,2013-00141,Inundación,2013/7/19,0,0,0,0,69,0,0,0,0
646,2013-00140,Inundación,2013/7/10,0,0,0,0,8,0,0,0,0
647,2013-00139,Inundación,2013/7/10,0,0,0,0,34,0,0,0,0
648,2013-00138,Inundación,2013/4/20,0,0,0,0,0,0,0,0,0
649,2013-00137,Colapso estructural,2013/4/26,0,0,0,0,0,0,16,0,0
650,2013-00136,Colapso estructural,2013/5/2,0,0,0,0,0,0,0,0,0
651,2013-00135,Colapso estructural,2013/5/2,0,0,0,0,0,0,0,0,0
652,2013-00134,Inundación,2013/4/24,0,0,0,0,0,0,0,0,0
653,2013-00133,Inundación,2013/4/17,0,0,0,0,0,0,0,0,0
654,2013-00132,Inundación,2013/4/17,0,0,0,0,0,0,0,0,0
655,2014-00001,Inundación,2014/4/17,0,0,0,0,0,0,0,0,0
656,2013-00130,Inundación,2013/4/17,0,0,0,0,0,0,0,0,0
657,2013-00129,Árbol caído,2013/4/17,0,0,0,0,0,0,0,0,0
658,2013-00127,Inundación,2013/4/17,0,0,0,0,0,0,0,0,0
659,2013-00126,Inundación,2013/4/17,0,0,0,0,0,0,0,0,0
660,2013-00125,Inundación,2013/4/28,0,0,0,0,0,0,0,0,0
661,2013-00124,Deslizamiento,2013/10/23,0,0,0,0,0,0,0,0,0
662,2013-00123,Deslizamiento,2013/9/30,0,0,0,0,0,0,0,0,0
663,2013-00121,Deslizamiento,2013/8/12,0,0,0,0,0,0,0,0,0
664,2013-00115,Inundación,2013/12/12,0,0,0,0,0,0,0,0,0
665,2013-00113,Deslizamiento,2013/2/7,0,0,0,0,0,0,0,0,0
666,2013-00110,Deslizamiento,2013/10/14,0,0,0,0,0,0,0,0,0
667,2013-00109,Deslizamiento,2013/8/27,0,0,0,0,0,0,0,0,0
668,2013-00108,Deslizamiento,2013/5/8,0,0,0,0,0,0,0,0,0
669,2013-00106,Colapso estructural,2013/2/22,0,0,0,0,0,0,0,0,0
670,2013-00105,Deslizamiento,2013/8/12,0,0,0,0,0,0,0,0,0
671,2013-00099,Colapso estructural,2013/5/14,0,0,0,0,0,0,0,0,0
672,2013-00098,Deslizamiento,2013/7/2,0,0,0,0,0,0,0,0,0
673,2013-00096,Deslizamiento,2013/9/26,0,0,0,0,0,0,0,0,0
674,2013-00095,Inundación,2013/5/27,0,0,0,0,0,0,0,0,0
675,2013-00094,Colapso estructural,2013/1/22,0,0,0,0,0,0,0,0,0
676,2013-00092,Sedimentación,2013/4/22,0,0,0,0,0,0,0,0,0
677,2013-00091,Otro,2013/10/28,0,0,0,0,0,0,0,0,0
678,2013-00090,Deslizamiento,2013/2/22,0,0,0,0,0,0,0,0,0
679,2012-00742,Inundación,2012/8/19,0,0,0,0,1600,0,0,0,0
680,2013-00089,Deslizamiento,2013/8/12,0,0,0,0,26,0,0,0,0
681,2013-00088,Inundación,2013/8/12,0,0,0,0,80,0,0,0,0
682,2013-00087,Deslizamiento,2013/9/25,0,0,0,5,0,0,0,0,0
683,2013-00086,Inundación,2013/9/17,0,0,0,0,12,0,0,0,0
684,2013-00085,Colapso estructural,2013/9/8,0,0,0,0,64,0,0,0,0
685,2013-00084,Inundación,2013/9/5,0,0,0,0,0,0,0,0,0
686,2013-00083,Inundación,2013/9/4,0,0,0,0,136,0,0,0,0
687,2013-00082,Inundación,2013/9/3,0,0,0,0,8,0,0,0,0
688,2013-00081,Inundación,2013/8/31,0,0,0,0,206,0,0,0,0
689,2012-00741,Inundación,2012/9/20,0,0,0,0,0,0,0,0,0
690,2012-00740,Deslizamiento,2012/8/28,0,0,0,0,0,0,0,0,0
691,2012-00739,Inundación,2012/10/19,0,0,0,0,60,0,0,0,0
692,2012-00737,Inundación,2012/5/11,0,0,0,0,28,0,0,0,0
693,2012-00736,Inundación,2012/5/9,0,0,0,0,400,0,0,0,0
694,2012-00735,Inundación,2012/5/6,0,0,0,0,100,0,0,0,0
695,2012-00734,Inundación,2012/5/7,0,0,0,0,0,0,0,0,0
696,2012-00733,Inundación,2012/5/6,0,0,0,0,0,0,0,0,0
697,2012-00732,Inundación,2012/5/6,0,0,0,0,200,0,0,0,0
698,2012-00731,Colapso estructural,2012/6/25,0,0,0,0,0,0,0,0,0
699,2012-00730,Inundación,2012/6/20,0,0,0,0,0,0,280,0,0
700,2012-00729,Inundación,2012/5/31,0,0,0,0,0,0,0,0,0
701,2012-00728,Inundación,2012/5/31,0,0,0,0,0,0,0,0,0
702,2012-00727,Inundación,2012/6/11,0,0,0,0,198,0,0,0,0
703,2012-00726,Inundación,2012/6/13,0,0,0,0,0,0,0,0,0
