,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1477,108,ANIN BOT,2010/1/11,0,0,0,0,3,3,0,0,0
1478,107,ANIN BOT,2010/1/11,0,0,0,0,1,1,0,0,0
1479,106,ANIN BOT,2010/1/11,0,0,0,0,5,5,0,0,0
1480,105,ANIN BOT,2010/1/11,0,0,0,0,1,1,0,0,0
1481,104,ANIN BOT,2010/1/11,0,0,0,0,1,1,0,0,0
1482,103,ANIN BOT,2010/1/11,0,0,0,0,4,4,0,0,0
1483,102,AKSIDENTE,2010/1/11,0,0,0,0,1,1,0,0,0
1484,101,AKSIDENTE,2010/1/11,0,0,0,0,1,1,0,0,0
1485,100,RAI MONU,2010/1/11,0,0,0,0,1,1,0,0,0
1486,99,AKSIDENTE,2010/1/11,0,0,0,0,1,1,0,0,0
1487,98,INUNDASAUN,2010/1/11,0,0,0,0,34,34,0,0,0
1488,97,INUNDASAUN,2010/1/11,0,0,0,0,229,229,0,0,0
1489,96,INUNDASAUN,2010/1/11,0,0,0,0,30,30,0,0,0
1490,95,INUNDASAUN,2011/1/11,0,0,0,0,57,57,0,0,0
1491,94,INUNDASAUN,2010/1/11,0,0,0,0,62,62,0,0,0
1492,82,INUNDASAUN,2010/1/3,0,0,0,10,10,0,0,0,0
1493,81,INUNDASAUN,2009/12/17,0,0,0,42,0,0,0,0,0
1494,80,INUNDASAUN,2009/12/17,0,0,0,1,0,0,0,0,0
1495,79,INUNDASAUN,2008/3/25,0,0,0,25,0,0,0,0,0
1496,78,ANIN BOT,2008/3/23,0,0,0,235,0,0,0,0,0
1497,77,ANIN BOT,2010/3/25,0,0,0,190,0,0,0,0,0
1498,76,ANIN BOT,2010/3/25,0,0,0,230,0,0,0,0,0
1499,75,ANIN BOT,2010/3/25,0,0,0,250,0,0,0,0,0
1500,73,ANIN BOT,2002/12/2,0,0,0,5,25,0,0,0,0
1501,71,ANIN BOT,2002/12/19,0,0,0,19,85,0,0,0,0
1502,70,AHI HAN,2002/12/16,0,0,0,8,40,0,0,0,0
1503,69,ANIN BOT,2002/12/10,0,0,0,42,165,0,0,0,0
1504,68,CONFLITU,2002/10/18,0,0,0,4,28,0,0,0,0
1505,67,INUNDASAUN,2002/8/2,0,0,0,1,9,0,0,0,0
1506,66,AHI HAN,2002/7/2,0,0,0,1,6,0,0,0,0
1507,65,CONFLITU,2002/1/6,0,0,0,2,11,0,0,0,0
1508,64,ANIN BOT,2008/3/25,0,0,0,475,95,0,0,0,0
1509,63,ANIN BOT,2008/3/25,0,0,0,25,5,0,0,0,0
1510,62,ANIN BOT,2008/3/25,0,0,0,1215,243,0,0,0,0
1511,61,ANIN BOT,2008/3/28,0,0,0,50,10,0,0,0,0
1512,58,ANIN BOT,2008/3/25,0,0,0,0,94,0,0,0,0
1513,59,INUNDASAUN,2001/11/11,0,0,0,18,75,0,0,0,0
1514,58,AHI HAN,2001/9/19,0,0,0,12,68,0,0,0,0
1515,57,AHI HAN,2001/9/14,0,0,0,19,89,0,0,0,0
1516,56,ANIN BOT,2001/7/18,0,0,0,0,0,0,0,0,0
1517,54,CONFLITU,2001/5/19,0,0,0,90,90,0,0,0,0
1518,53,CONFLITU,2006/4/24,7,0,0,5,19600,0,0,0,0
1519,51,RAI MONU,2001/4/3,0,0,0,0,0,0,0,0,0
1520,50,ANIN BOT,2006/1/17,0,0,0,0,66,0,0,0,0
1521,49,ANIN BOT,2008/3/25,0,0,0,0,50,0,0,0,0
1522,13,ANIN BOT,2010/12/22,0,0,0,0,0,0,0,0,0
1523,47,ANIN BOT,2004/1/16,0,0,0,0,435,0,0,0,0
1524,48,ANIN BOT,2008/3/25,0,0,0,0,0,0,0,0,0
1525,47,ANIN BOT,2008/3/25,0,2,0,0,29,0,0,0,0
1526,45,ANIN BOT,2008/3/25,0,1,0,0,0,0,0,0,0
1527,41,AHI HAN,2004/11/6,0,0,0,8,8,0,0,0,0
1528,44,CONFLITU,2007/8/6,0,0,0,350,70,0,0,0,0
1529,43,AHI HAN,2003/12/23,0,0,0,14,0,0,0,0,0
1530,39,ANIN BOT,2003/12/21,0,0,0,0,25,0,0,0,0
1531,40,CONFLITU,2007/8/6,0,0,0,74,0,0,0,0,0
1532,38,INUNDASAUN,2003/12/17,0,0,0,38,0,0,0,0,0
1533,36,ANIN BOT,2003/12/12,0,0,0,0,47,0,0,0,0
1534,35,INUNDASAUN,2007/1/11,0,0,0,3200,0,0,0,0,0
1535,34,INUNDASAUN,2003/12/10,0,0,0,0,70,0,0,0,0
1536,33,INUNDASAUN,2007/1/29,0,0,0,1645,331,0,0,0,0
1537,32,INUNDASAUN,2003/12/6,0,0,0,0,0,0,0,0,0
1538,29,INUNDASAUN,2007/1/11,0,0,0,820,0,0,0,0,0
1539,23,ANIN BOT,2004/8/13,0,0,0,53,53,0,0,0,0
1540,30,AKSIDENTE,2003/11/22,0,0,0,0,28,0,0,0,0
1541,28,AHI HAN,2003/10/31,0,0,0,0,6,0,0,0,0
1542,26,INUNDASAUN,2007/1/11,0,0,0,1248,0,0,0,0,0
1543,27,AHI HAN,2010/12/22,0,0,0,0,11,0,0,0,0
1544,25,AHI HAN,2003/9/13,0,0,0,0,5,0,0,0,0
1545,15,INUNDASAUN,2007/1/29,0,0,0,331,0,0,0,0,0
1546,74,ANIN BOT,2011/1/10,0,0,0,35,0,0,0,0,0
1547,10,ANIN BOT,2001/2/13,0,0,0,0,5,0,0,0,0
1548,7,ANIN BOT,2004/1/13,0,0,0,6,6,0,0,0,0
1549,3,INUNDASAUN,2007/1/11,0,0,0,0,1248,0,0,0,0
1550,5,INUNDASAUN,2001/1/1,0,0,0,0,1007,0,0,0,0
1551,8,TEMPU BAILORO,2003/3/27,0,0,0,0,8502,0,0,0,0
1552,7,AHI HAN,2003/2/20,0,0,0,0,6,0,0,0,0
1553,6,INUNDASAUN,2003/2/13,0,0,0,0,0,0,0,0,0
1554,5,AKSIDENTE,2003/1/31,0,0,0,0,0,0,0,0,0
1555,3,ANIN BOT,2003/1/3,0,0,0,0,47,0,0,0,0
1556,93,INUNDASAUN,2010/1/11,0,0,0,0,55,55,0,0,0
1557,92,INUNDASAUN,2010/1/11,0,0,0,0,73,73,0,0,0
1558,91,INUNDASAUN,2010/1/11,0,0,0,0,139,139,0,0,0
1559,90,INUNDASAUN,2010/1/11,0,0,0,0,1,5,0,0,0
1560,89,INUNDASAUN,2010/1/11,0,0,0,0,29,29,0,0,0
1561,88,INUNDASAUN,2010/1/11,0,0,0,0,24,24,0,0,0
1562,87,INUNDASAUN,2010/1/11,0,0,0,0,36,36,0,0,0
1563,86,INUNDASAUN,2010/1/11,0,0,0,0,359,0,359,0,0
1564,85,INUNDASAUN,2010/1/11,0,0,0,0,19,19,0,0,0
1565,84,INUNDASAUN,2010/1/11,0,0,0,0,78,0,0,0,0
1566,83,INUNDASAUN,2010/1/3,0,0,0,0,298,0,0,0,0
1567,24,AHI HAN,2003/7/22,0,0,0,0,58,0,0,0,0
1568,23,AHI HAN,2003/7/7,0,0,0,0,7,0,0,0,0
1569,12,AHI HAN,2004/4/12,0,0,0,3,3,0,0,0,0
1570,20,INUNDASAUN,2003/6/17,0,0,0,0,615,0,0,0,0
1571,19,INUNDASAUN,2003/6/17,0,0,0,0,105,0,0,0,0
1572,17,AHI HAN,2003/5/24,0,0,0,0,16,0,0,0,0
1573,16,AHI HAN,2003/4/29,0,0,0,0,4,0,0,0,0
1574,14,INUNDASAUN,2003/4/20,0,0,0,0,2,0,0,0,0
1575,11,INUNDASAUN,2007/1/11,0,0,0,0,287,0,0,0,0
1576,13,RAI MONU,2003/3/31,0,0,0,0,105,0,0,0,0
