,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
341,2005-92,Inundación,2005/3/17,0,0,0,30,0,0,0,0.0,0
342,2005-90,Accidente,2005/3/16,0,0,0,0,0,0,0,0.0,0
343,2005-89,Deslizamiento,2005/3/16,0,0,0,0,0,0,0,0.0,0
344,2005-88,Inundación,2005/3/15,0,0,0,5,0,0,0,0.0,0
345,2005-87,Incendio estructural,2005/3/15,0,0,0,5,0,0,0,0.0,0
346,2005-86,Marejada,2005/3/14,0,0,0,90,0,0,0,0.0,0
347,2005-85,Marejada,2005/3/14,0,0,0,75,0,0,0,0.0,0
348,2005-84,Marejada,2005/3/13,0,0,0,15,0,0,0,0.0,0
349,2005-83,Marejada,2005/3/13,0,0,0,45,0,0,0,0.0,0
350,2005-82,Marejada,2005/3/13,1,0,0,20,0,0,0,0.0,0
351,2005-81,Marejada,2005/3/13,0,0,0,0,0,0,5,0.0,0
352,2005-80,Inundación,2005/3/12,0,0,0,20,0,0,0,0.0,0
353,2005-79,Deslizamiento,2005/3/12,1,0,0,5,0,0,0,0.0,0
354,2005-78,Accidente,2005/3/12,2,0,0,0,0,0,0,0.0,0
355,2005-77,Deslizamiento,2005/3/12,3,0,1,0,0,0,0,0.0,0
356,2005-76,Incendio estructural,2005/3/12,0,0,0,5,0,0,0,0.0,0
357,2005-75,Inundación,2005/3/12,0,0,0,30,0,0,0,0.0,0
358,2005-74,Inundación,2005/3/12,0,0,0,0,0,0,0,0.0,0
359,2005-73,Incendio estructural,2005/3/12,0,0,0,5,0,0,0,0.0,0
360,2005-72,Deslizamiento,2005/3/11,0,0,0,0,0,0,0,0.0,0
361,2005-71,Deslizamiento,2005/3/11,0,0,0,25,0,0,0,0.0,0
362,2005-70,Deslizamiento,2005/3/10,0,0,0,0,0,0,0,0.0,0
363,2005-69,Deslizamiento,2005/3/10,0,0,0,0,0,0,0,0.0,0
364,2005-68,Inundación,2005/3/9,0,0,0,0,0,0,0,0.0,0
365,2005-67,Deslizamiento,2005/3/9,0,0,0,0,0,0,0,0.0,0
366,2005-66,Inundación,2005/3/9,0,0,0,10,0,0,0,0.0,0
367,2005-65,Deslizamiento,2005/3/9,0,0,0,0,0,0,0,0.0,0
368,2005-64,Inundación,2005/3/9,0,0,0,45,0,0,10,0.0,0
369,2005-63,Inundación,2005/3/8,0,0,0,15,0,0,0,0.0,0
370,2005-62,Deslizamiento,2005/3/7,0,0,0,0,0,0,0,0.0,0
371,2005-61,Inundación,2005/3/7,0,0,0,0,0,0,0,0.0,0
372,2005-60,Deslizamiento,2005/3/5,0,0,0,50,0,0,0,0.0,0
373,2005-59,Inundación,2005/3/5,0,0,0,0,0,0,0,0.0,0
374,2005-58,Inundación,2005/3/5,0,0,0,0,0,0,0,0.0,0
375,2005-57,Inundación,2005/3/5,0,0,0,0,0,0,0,0.0,0
376,2005-56,Deslizamiento,2005/3/5,0,0,0,90,0,0,0,0.0,0
377,2005-55,Incendio estructural,2005/3/1,0,0,0,10,0,0,0,0.0,0
378,2005-54,Incendio estructural,2005/2/24,0,0,0,5,0,0,0,0.0,0
379,2005-53,Inundación,2005/2/24,0,0,0,0,0,0,0,0.0,0
380,2005-52,Deslizamiento,2005/2/24,0,0,0,0,0,0,0,0.0,0
381,2005-51,Deslizamiento,2005/2/19,0,0,0,0,0,0,0,0.0,0
382,2005-50,Incendio estructural,2005/2/17,1,0,0,0,0,0,0,0.0,0
383,2005-49,Explosión,2005/2/16,2,0,0,0,0,0,0,0.0,0
384,2005-48,Inundación,2005/2/16,0,0,0,270,0,0,0,0.0,0
385,2005-47,Inundación,2005/2/15,0,0,0,0,0,0,0,0.0,0
386,2005-46,Lluvias,2005/2/14,0,0,0,0,0,0,0,0.0,0
387,2005-45,Incendio estructural,2005/2/14,2,0,0,5,0,0,0,0.0,0
388,2005-44,Deslizamiento,2005/2/14,0,0,0,0,0,0,0,0.0,0
389,2005-43,Deslizamiento,2005/2/14,0,0,0,0,0,0,0,0.0,0
390,2005-42,Deslizamiento,2005/2/13,0,0,0,0,0,0,0,0.0,0
391,2005-41,Deslizamiento,2005/2/12,0,0,0,0,0,0,0,0.0,0
392,2005-40,Inundación,2005/2/11,0,0,0,0,0,0,0,0.0,0
393,2005-39,Deslizamiento,2005/2/11,0,0,0,5,0,0,0,0.0,0
394,2005-38,Incendio estructural,2005/2/10,0,0,0,100,0,0,0,0.0,0
395,2005-37,Deslizamiento,2005/2/9,0,0,0,0,0,0,0,0.0,0
396,2005-36,Inundación,2005/2/9,0,0,0,100,0,0,0,0.0,0
397,2005-35,Inundación,2005/2/9,0,0,0,0,0,0,0,0.0,0
398,2005-34,Inundación,2005/2/8,0,0,0,0,0,0,0,0.0,0
399,2005-33,Colapso estructural,2005/2/4,0,0,0,30,6,0,0,0.0,0
400,2005-32,Inundación,2005/2/4,0,0,0,0,0,0,0,0.0,0
401,2006-25,Vendaval,2006/2/1,0,0,0,0,45,0,0,0.0,0
402,2005-31,Incendio estructural,2005/2/3,0,0,0,0,0,0,0,70000.0,70000
403,2005-30,Incendio estructural,2005/2/2,1,0,0,5,0,0,0,0.0,0
404,2005-29,Accidente,2005/2/1,1,0,0,0,0,0,0,0.0,0
405,2005-28,Incendio forestal,2005/1/28,0,0,0,0,0,0,0,0.0,0
406,2005-27,Incendio forestal,2005/1/27,0,0,0,0,0,0,0,0.0,0
407,2005-26,Incendio estructural,2005/1/27,2,0,0,0,0,0,0,0.0,0
408,2005-25,Sismo,2005/1/25,0,0,0,0,0,0,0,0.0,0
409,2005-24,Sismo,2005/1/24,0,0,0,40,0,0,0,0.0,0
410,2005-23,Incendio estructural,2005/1/24,0,0,0,5,0,0,0,0.0,0
411,2005-22,Sismo,2005/1/24,0,0,0,30,0,0,0,0.0,0
412,2005-21,Inundación,2005/1/24,0,0,0,0,0,0,0,0.0,0
413,2005-20,Incendio estructural,2005/1/23,1,0,0,5,0,0,0,0.0,0
414,2005-19,Tormenta eléctrica,2005/1/18,0,0,0,0,0,0,0,0.0,0
415,2005-18,Explosión,2005/1/17,0,0,0,0,18,0,0,0.0,0
416,2005-17,Sismo,2005/1/16,0,0,0,0,0,0,0,0.0,0
417,2005-16,Deslizamiento,2005/1/15,0,0,0,0,0,0,0,0.0,0
418,2005-15,Deslizamiento,2005/1/15,0,0,0,0,0,0,0,0.0,0
419,2005-14,Inundación,2005/1/10,0,0,0,5,0,0,0,0.0,0
420,2005-13,Helada,2005/1/10,0,0,0,0,0,0,0,0.0,0
421,2005-12,Explosión,2005/1/8,0,0,0,5,0,0,0,0.0,0
422,2005-11,Lluvias,2005/1/8,0,0,0,0,0,0,0,0.0,0
423,2005-10,Deslizamiento,2005/1/8,0,0,0,20,0,0,0,0.0,0
424,2005-9,Inundación,2005/1/8,0,0,0,0,0,0,0,0.0,0
425,2005-8,Lluvias,2005/1/8,0,0,0,0,0,0,0,0.0,0
426,2005-7,Lluvias,2005/1/8,0,0,0,0,0,0,0,0.0,0
427,2005-6,Incendio estructural,2005/1/8,0,0,0,5,0,0,0,0.0,0
428,2005-5,Lluvias,2005/1/8,0,0,0,0,0,0,0,0.0,0
429,2005-4,Contaminación,2005/1/4,1,0,0,0,0,0,0,0.0,0
430,2005-3,Explosión,2005/1/3,7,0,0,15,0,0,0,0.0,0
431,2005-2,Contaminación,2005/1/3,0,0,0,0,0,0,0,0.0,0
432,2005-1,Explosión,2005/1/1,0,0,0,0,0,0,0,0.0,0
433,2004-210,Accidente,2004/12/30,0,0,0,0,0,0,0,0.0,0
434,2004-209,Incendio estructural,2004/12/29,0,0,0,10,0,0,0,0.0,0
435,2004-208,Incendio estructural,2004/12/29,1,0,0,0,4,0,0,0.0,0
436,2004-207,Incendio estructural,2004/12/25,0,0,0,10,0,0,0,0.0,0
437,2004-206,Incendio estructural,2004/12/25,0,0,0,10,0,0,0,0.0,0
438,2004-205,Inundación,2004/12/24,0,0,0,0,100,0,0,0.0,0
439,2004-204,Incendio estructural,2004/12/22,0,0,0,5,0,0,0,0.0,0
440,2004-203,Incendio estructural,2004/12/20,0,0,0,5,0,0,0,0.0,0
441,2004-202,Inundación,2004/12/20,0,0,0,0,0,0,0,0.0,0
442,2004-201,Inundación,2004/12/19,0,0,0,0,250,0,0,0.0,0
443,2004-200,Inundación,2004/12/17,0,0,0,0,0,0,0,0.0,0
444,2005-163,Inundación,2005/4/30,1,0,0,0,0,0,0,0.0,0
445,2004-199,Deslizamiento,2004/12/14,0,0,0,0,0,0,0,0.0,0
446,2004-198,Incendio estructural,2004/12/12,0,0,0,0,0,0,0,0.0,0
447,2004-197,Accidente,2004/12/9,8,0,0,0,0,0,0,0.0,0
448,2004-196,Incendio estructural,2004/12/8,0,0,0,5,0,0,0,0.0,0
449,2004-195,Incendio estructural,2004/12/8,0,0,0,5,0,0,0,0.0,0
450,2004-194,Incendio estructural,2004/12/5,1,0,0,4,0,0,0,0.0,0
451,2004-193,Incendio estructural,2004/12/2,0,0,0,0,0,0,0,0.0,0
452,2004-192,Inundación,2004/12/1,0,0,0,15,0,0,0,0.0,0
453,2004-191,Deslizamiento,2004/11/25,0,0,0,0,0,0,0,0.0,0
454,2004-190,Incendio estructural,2004/11/24,0,0,0,10,0,0,0,0.0,0
455,2004-189,Incendio estructural,2004/11/19,0,0,0,5,0,0,0,0.0,0
456,2004-188,Incendio estructural,2004/11/19,0,0,0,0,5,0,0,0.0,0
457,2004-187,Incendio estructural,2004/11/19,1,0,0,4,5,0,0,0.0,0
458,2004-186,Incendio estructural,2004/11/17,0,0,0,15,0,0,0,0.0,0
459,2004-185,Explosión,2004/11/17,0,0,0,0,5,0,0,0.0,0
460,2004-184,Epidemia,2004/11/16,0,0,0,0,0,0,0,0.0,0
461,2004-183,Inundación,2004/11/15,0,0,0,0,5,0,0,0.0,0
462,2004-182,Inundación,2004/11/15,0,0,0,0,0,0,0,0.0,0
463,2004-181,Inundación,2004/11/13,0,0,0,0,0,0,0,0.0,0
464,2004-180,Inundación,2004/11/10,0,0,1,0,5,0,0,0.0,0
465,2004-179,Incendio estructural,2004/11/9,0,0,0,0,5,0,0,0.0,0
466,2004-178,Inundación,2004/11/9,0,0,0,0,0,0,0,0.0,0
467,2004-177,Deslizamiento,2004/11/5,0,0,0,0,0,0,0,0.0,0
468,2004-176,Incendio estructural,2004/11/1,0,0,0,0,0,0,0,0.0,0
469,2004-175,Colapso estructural,2004/10/30,0,0,0,0,780,0,0,0.0,0
470,2004-174,Deslizamiento,2004/10/30,2,0,0,0,0,0,0,0.0,0
471,2004-173,Incendio estructural,2004/10/28,0,0,0,27,0,0,0,0.0,0
472,2004-172,Vendaval,2004/10/27,0,0,0,0,15,0,0,0.0,0
473,2004-171,Inundación,2004/10/27,0,0,0,0,15,0,0,0.0,0
474,2004-170,Incendio estructural,2004/10/25,0,0,0,5,0,0,0,0.0,0
475,2004-169,Inundación,2004/10/24,0,0,0,0,0,0,0,0.0,0
476,2004-168,Incendio estructural,2004/10/24,1,0,0,4,0,0,0,0.0,0
477,2004-167,Deslizamiento,2004/10/20,3,0,10,0,0,0,0,0.0,0
478,2004-166,Colapso estructural,2004/10/15,0,0,1,0,0,0,0,0.0,0
479,2004-165,Incendio forestal,2004/10/14,0,0,0,0,0,0,0,0.0,0
480,2004-164,Granizada,2004/10/10,0,0,0,0,0,0,0,0.0,0
481,2004-163,Contaminación,2004/10/9,0,0,0,0,0,0,0,0.0,0
482,2004-162,Incendio estructural,2004/10/5,0,0,0,5,0,0,0,0.0,0
483,2004-161,Inundación,2004/10/4,0,0,0,0,0,0,0,0.0,0
484,2004-160,Incendio estructural,2004/10/1,0,0,0,5,0,0,0,0.0,0
485,2004-159,Contaminación,2004/9/28,0,0,0,0,0,0,0,0.0,0
486,2004-158,Incendio estructural,2004/9/27,0,0,0,5,0,0,0,0.0,0
487,2004-157,Granizada,2004/9/26,0,0,0,0,17,0,0,0.0,0
488,2004-156,Incendio estructural,2004/9/20,0,0,0,5,0,0,0,0.0,0
489,2004-155,Incendio estructural,2004/9/17,0,0,0,10,0,0,0,0.0,0
490,2004-154,Deslizamiento,2004/9/9,0,0,0,0,0,0,0,0.0,0
491,2004-153,Incendio estructural,2004/9/9,0,0,0,0,5,0,0,0.0,0
492,2004-152,Marejada,2004/9/7,3,0,0,0,0,0,0,0.0,0
493,2004-151,Incendio estructural,2004/9/4,0,0,0,0,5,0,0,0.0,0
494,2004-150,Marejada,2004/8/29,0,0,0,0,0,0,0,0.0,0
495,2004-149,Incendio estructural,2004/8/27,0,0,0,0,0,0,0,0.0,0
496,2004-148,Incendio estructural,2004/8/26,0,0,0,5,0,0,0,0.0,0
497,2004-147,Incendio estructural,2004/8/23,1,0,0,3,0,0,0,0.0,0
498,2004-146,Incendio forestal,2004/8/13,0,0,0,0,0,0,0,0.0,0
499,2004-145,Deslizamiento,2004/8/8,0,0,0,0,0,0,0,0.0,0
500,2004-144,Incendio estructural,2004/8/8,0,0,0,10,0,0,0,0.0,0
501,2004-143,Deslizamiento,2004/8/7,0,0,0,60,25,0,0,0.0,0
502,2004-142,Incendio forestal,2004/8/5,0,0,0,0,0,0,0,0.0,0
503,2004-141,Incendio forestal,2004/8/1,0,0,0,0,0,0,0,0.0,0
504,2004-140,Incendio estructural,2004/7/29,0,0,0,0,5,0,0,0.0,0
505,2004-139,Incendio estructural,2004/7/26,0,0,0,0,0,0,0,0.0,0
506,2004-138,Deslizamiento,2004/7/9,0,0,0,0,0,0,0,0.0,0
507,2004-137,Inundación,2004/7/5,0,0,0,0,60,0,0,0.0,0
508,2004-136,Incendio estructural,2004/7/1,0,0,0,0,0,0,0,0.0,0
509,2004-135,Deslizamiento,2004/7/1,0,0,0,0,0,0,0,0.0,0
510,2004-134,Incendio estructural,2004/6/28,0,0,0,5,0,0,0,0.0,0
511,2004-133,Deslizamiento,2004/6/12,0,0,0,0,0,0,0,0.0,0
512,2004-132,Inundación,2004/6/10,0,0,0,0,2500,0,0,0.0,0
513,2004-131,Deslizamiento,2004/6/7,0,0,0,0,0,0,0,0.0,0
514,2004-130,Deslizamiento,2004/6/5,0,0,0,5,0,0,0,0.0,0
515,2004-129,Deslizamiento,2004/6/4,5,0,0,0,0,0,0,0.0,0
516,2004-128,Inundación,2004/6/2,0,0,0,0,0,0,0,0.0,0
517,2004-127,Incendio estructural,2004/5/31,0,0,0,0,5,0,0,0.0,0
518,2004-125,Inundación,2004/5/29,0,0,0,45,0,0,0,0.0,0
519,2004-124,Incendio estructural,2004/5/26,0,0,0,0,0,0,0,0.0,0
520,2004-123,Lluvias,2004/5/25,0,0,0,5,0,0,0,0.0,0
521,2004-122,Deslizamiento,2004/5/25,0,0,0,0,5,0,0,0.0,0
522,2004-121,Inundación,2004/5/23,0,0,0,15,0,0,0,0.0,0
523,2004-120,Incendio estructural,2004/5/20,0,0,0,0,0,0,0,0.0,0
524,2004-119,Deslizamiento,2004/5/20,0,0,0,0,0,0,0,0.0,0
525,2004-118,Inundación,2004/5/20,0,0,0,0,0,0,0,0.0,0
526,2004-117,Deslizamiento,2004/5/20,2,0,0,0,0,0,0,0.0,0
527,2004-116,Inundación,2004/5/19,0,0,0,0,1500,0,0,0.0,0
528,2004-115,Inundación,2004/5/18,0,0,0,0,5,0,5,0.0,0
529,2004-114,Deslizamiento,2004/5/16,0,0,0,0,0,0,0,0.0,0
530,2004-113,Incendio estructural,2004/5/16,0,0,0,0,3,0,0,0.0,0
531,2004-112,Inundación,2004/5/15,0,0,0,0,0,0,0,0.0,0
532,2004-111,Incendio estructural,2004/5/11,0,0,0,0,0,0,0,0.0,0
533,2004-110,Deslizamiento,2004/5/8,0,0,0,0,0,0,0,0.0,0
534,2004-109,Incendio estructural,2004/5/7,0,0,0,5,0,0,0,0.0,0
535,2004-108,Deslizamiento,2004/5/6,0,0,0,0,0,0,0,0.0,0
536,2004-107,Deslizamiento,2004/5/6,0,0,0,0,0,0,0,0.0,0
537,2004-106,Incendio estructural,2004/5/5,0,0,0,3,0,0,0,0.0,0
538,2004-105,Deslizamiento,2004/5/5,0,0,0,0,0,0,0,0.0,0
539,2004-104,Incendio estructural,2004/5/4,0,0,0,15,0,0,0,0.0,0
540,2004-103,Explosión,2004/5/3,1,0,0,0,0,0,0,0.0,0
541,2004-102,Incendio estructural,2004/5/1,0,0,0,5,0,0,0,0.0,0
542,2004-101,Incendio estructural,2004/4/30,0,0,0,0,15,0,0,0.0,0
543,2004-100,Deslizamiento,2004/4/29,0,0,0,0,0,0,0,0.0,0
544,2004-99,Inundación,2004/4/29,0,0,0,0,0,0,0,0.0,0
545,2004-98,Inundación,2004/4/25,0,0,0,0,35,0,0,0.0,0
546,2004-97,Incendio estructural,2004/4/25,0,0,0,7,5,0,0,0.0,0
547,2004-96,Inundación,2004/4/23,0,0,0,0,0,0,0,0.0,0
548,2004-95,Inundación,2004/4/22,0,0,0,0,0,0,0,0.0,0
549,2004-94,Inundación,2004/4/21,0,0,0,0,0,0,0,0.0,0
550,2004-93,Incendio estructural,2004/4/18,0,0,0,0,0,0,0,0.0,0
551,2004-92,Deslizamiento,2004/4/16,0,0,0,0,0,0,0,0.0,0
552,2004-91,Inundación,2004/4/16,0,0,0,0,0,0,0,0.0,0
553,2004-90,Deslizamiento,2004/4/13,0,0,0,0,0,0,0,0.0,0
554,2004-89,Inundación,2004/4/13,1,0,0,0,0,0,0,0.0,0
555,2004-88,Inundación,2004/4/13,0,0,0,0,0,0,0,0.0,0
556,2004-87,Deslizamiento,2004/4/13,0,0,0,0,0,0,0,0.0,0
557,2004-85,Incendio estructural,2004/4/4,0,0,0,15,0,0,0,0.0,0
558,2004-84,Incendio estructural,2004/4/4,1,0,0,6,0,0,0,0.0,0
559,2004-83,Inundación,2004/4/1,0,0,0,0,0,0,0,0.0,0
560,2004-82,Deslizamiento,2004/4/1,0,0,0,0,0,0,0,0.0,0
561,2004-78,Accidente,2004/3/31,3,0,0,0,0,0,0,0.0,0
562,2004-77,Incendio estructural,2004/3/29,0,0,0,10,0,0,0,0.0,0
563,2004-76,Inundación,2004/3/28,0,0,0,0,0,0,0,0.0,0
564,2004-75,Colapso estructural,2004/3/28,0,0,0,0,115,0,0,0.0,0
565,2004-74,Deslizamiento,2004/3/28,0,0,0,10,0,0,0,0.0,0
566,2004-73,Deslizamiento,2004/3/28,0,0,0,0,0,0,0,0.0,0
567,2004-72,Inundación,2004/3/28,0,0,0,5,0,0,0,0.0,0
568,2004-71,Colapso estructural,2004/3/28,0,0,0,105,10,0,0,0.0,0
569,2004-70,Sismo,2004/3/28,0,0,0,0,100,0,0,0.0,0
570,2004-69,Explosión,2004/3/26,2,0,0,0,0,0,0,0.0,0
571,2004-68,Deslizamiento,2004/3/23,0,0,0,0,260,0,0,0.0,0
572,2004-67,Inundación,2004/3/21,0,0,0,0,325,0,0,0.0,0
573,2004-66,Incendio estructural,2004/3/20,0,0,0,0,0,0,0,0.0,0
574,2004-65,Deslizamiento,2004/3/12,0,0,0,0,0,0,0,0.0,0
575,2004-64,Deslizamiento,2004/3/12,0,0,0,0,0,0,0,0.0,0
576,2004-63,Deslizamiento,2004/3/11,0,0,0,0,0,0,0,0.0,0
577,2004-62,Inundación,2004/3/11,0,0,0,0,525,0,0,0.0,0
578,2004-61,Contaminación,2004/3/11,0,0,0,0,0,0,0,0.0,0
579,2004-60,Inundación,2004/3/11,0,0,0,0,0,0,0,0.0,0
580,2004-59,Inundación,2004/3/7,0,0,0,0,0,0,0,0.0,0
581,2004-58,Incendio estructural,2004/3/6,0,0,0,12,0,0,0,0.0,0
582,2004-57,Inundación,2004/3/5,0,0,0,0,0,0,0,0.0,0
583,2004-56,Colapso estructural,2004/3/3,0,0,0,0,0,0,0,0.0,0
584,2004-55,Incendio estructural,2004/3/3,0,0,0,0,5,0,0,0.0,0
585,2004-54,Incendio estructural,2004/3/2,0,0,0,0,0,0,0,0.0,0
586,2004-53,Colapso estructural,2004/2/29,0,0,0,5,10,0,0,0.0,0
587,2004-52,Deslizamiento,2004/2/24,1,0,2,5,0,0,0,0.0,0
588,2004-79,Inundación,2004/4/1,0,0,0,0,0,0,0,0.0,0
589,2004-51,Inundación,2004/2/24,0,0,0,0,50,0,0,0.0,0
590,2004-50,Inundación,2004/2/24,0,0,0,0,125,0,0,0.0,0
591,2004-49,Deslizamiento,2004/2/23,2,0,0,0,0,0,0,0.0,0
592,2004-48,Inundación,2004/2/23,0,0,0,0,0,0,0,0.0,0
593,2004-47,Incendio estructural,2004/2/23,0,0,0,6,0,0,0,0.0,0
594,2004-46,Avenida torrencial,2004/2/21,1,0,0,0,20,0,0,0.0,0
595,2004-45,Incendio estructural,2004/2/21,0,0,0,8,0,0,0,0.0,0
596,2004-44,Inundación,2004/2/19,0,0,0,0,0,0,0,0.0,0
597,2004-43,Inundación,2004/2/16,0,0,0,0,0,0,0,0.0,0
598,2004-42,Colapso estructural,2004/2/15,0,0,0,4,0,0,0,0.0,0
599,2004-41,Accidente,2004/2/15,0,0,0,0,0,0,0,0.0,0
600,2004-40,Contaminación,2004/2/14,0,0,0,0,0,0,0,0.0,0
601,2004-39,Inundación,2004/2/14,0,0,0,0,0,0,0,0.0,0
602,2005-162,Inundación,2005/4/30,1,0,0,0,0,0,0,0.0,0
603,2004-38,Deslizamiento,2004/2/8,0,0,0,0,0,0,0,0.0,0
604,2004-37,Incendio estructural,2004/2/8,0,0,0,0,5,0,0,0.0,0
605,2004-36,Sequía,2004/2/7,0,0,0,0,0,0,0,98289.0,0
606,2004-35,Sequía,2004/2/7,0,0,0,0,0,0,0,98289.0,0
607,2004-34,Sequía,2004/2/7,0,0,0,0,0,0,0,98289.0,0
608,2004-33,Sequía,2004/2/7,0,0,0,0,0,0,0,98289.0,0
609,2004-32,Sequía,2004/2/7,0,0,0,0,0,0,0,98289.0,0
610,2004-31,Sequía,2004/2/7,0,0,0,0,0,0,0,98289.0,0
611,2004-30,Sequía,2004/2/7,0,0,0,0,0,0,0,98289.0,0
612,2004-29,Sequía,2004/2/7,0,0,0,0,0,0,0,98289.0,0
613,2004-28,Incendio estructural,2004/2/4,0,0,0,0,5,0,0,0.0,2000
614,2004-27,Incendio estructural,2004/1/31,0,0,0,6,0,0,0,2000.0,0
615,2004-26,Incendio forestal,2004/1/26,0,0,0,0,0,0,0,0.0,0
616,2004-25,Incendio forestal,2004/1/26,0,0,0,0,0,0,0,0.0,0
617,2004-22,Sequía,2004/1/26,0,0,0,0,0,0,0,0.0,0
618,2004-21,Incendio estructural,2004/1/24,2,0,0,30,0,0,0,0.0,0
619,2004-20,Sequía,2004/1/22,0,0,0,0,0,0,0,0.0,0
620,2004-19,Incendio estructural,2004/1/21,0,0,0,2,0,0,0,0.0,0
621,2004-18,Helada,2004/1/21,0,0,0,0,0,0,0,0.0,0
622,2004-17,Incendio estructural,2004/1/21,0,0,0,5,0,0,0,0.0,0
623,2004-16,Incendio forestal,2004/1/16,0,0,0,0,0,0,0,0.0,0
624,2004-15,Deslizamiento,2004/1/15,0,0,0,0,0,0,0,0.0,0
625,2004-14,Incendio estructural,2004/1/14,0,0,0,35,0,0,0,0.0,0
626,2004-13,Inundación,2004/1/12,0,0,0,0,0,0,0,0.0,0
627,2004-12,Incendio estructural,2004/1/12,0,0,0,5,0,0,0,0.0,0
628,2004-11,Incendio estructural,2004/1/12,0,0,0,5,0,0,0,0.0,0
629,2004-10,Incendio estructural,2004/1/8,0,0,0,0,5,0,0,0.0,0
630,2004-9,Inundación,2004/1/7,0,0,0,0,0,0,0,0.0,0
631,2004-126,Deslizamiento,2004/5/30,0,0,0,0,0,0,0,0.0,0
632,2004-8,Deslizamiento,2004/1/7,0,0,0,13,0,0,0,0.0,0
633,2004-7,Inundación,2004/1/6,0,0,0,10,0,0,0,0.0,0
634,2004-6,Deslizamiento,2004/1/6,0,0,0,0,0,0,0,0.0,0
635,2004-5,Incendio estructural,2004/1/6,0,0,0,0,0,0,0,0.0,0
636,2004-4,Marejada,2004/1/3,0,0,0,140,0,0,0,0.0,0
637,2004-3,Marejada,2004/1/3,0,0,0,125,0,0,0,0.0,0
638,2004-2,Incendio estructural,2004/1/2,2,0,0,5,0,0,0,0.0,0
639,2004-1,Incendio estructural,2004/1/1,0,0,0,0,5,0,0,0.0,0
640,2003-205,Accidente,2003/12/23,1,0,0,0,0,0,0,0.0,0
641,2003-204,Inundación,2003/12/16,0,0,0,0,0,0,0,0.0,0
642,2003-203,Sequía,2003/12/15,0,0,0,0,0,0,0,0.0,0
643,2003-202,Accidente,2003/12/8,4,30,0,0,0,0,0,0.0,0
644,2003-201,Lluvias,2003/12/2,0,0,0,0,0,0,0,0.0,0
645,2003-200,Actividad Volcánica,2003/12/1,0,0,0,0,0,0,0,0.0,0
646,2003-199,Accidente,2003/12/1,1,4,0,0,0,0,0,0.0,0
647,2003-198,Incendio estructural,2003/11/25,0,0,0,0,0,0,0,0.0,0
648,2003-197,Actividad Volcánica,2003/11/25,0,0,0,0,0,0,0,0.0,0
649,2003-196,Deslizamiento,2003/11/23,0,0,0,35,0,0,35,0.0,0
650,2003-195,Deslizamiento,2003/11/22,0,0,0,15,0,0,15,0.0,0
651,2003-194,Accidente,2003/11/18,2,0,0,0,0,0,0,0.0,0
652,2003-193,Epidemia,2003/11/3,0,0,0,0,0,0,0,0.0,0
653,2003-192,Granizada,2003/11/3,0,0,0,0,0,0,0,0.0,0
654,2003-191,Epidemia,2003/11/1,0,0,0,0,0,0,0,0.0,0
655,2003-190,Accidente,2003/11/1,5,0,0,0,0,0,0,0.0,0
656,2003-189,Marejada,2003/10/31,0,0,0,350,300,0,350,0.0,0
657,2003-188,Incendio estructural,2003/10/29,0,0,0,8,0,0,8,0.0,0
658,2003-187,Marejada,2003/10/28,0,0,0,0,0,0,0,0.0,0
659,2003-186,Epidemia,2003/10/25,0,57,0,0,0,0,0,0.0,0
660,2003-185,Incendio estructural,2003/10/25,0,2,0,10,0,0,10,0.0,0
661,2003-184,Inundación,2003/10/18,0,0,0,125,125,0,125,0.0,0
662,2003-183,Deslizamiento,2003/10/15,0,0,0,0,0,0,0,0.0,0
663,2003-182,Tempestad,2003/10/13,0,0,0,0,0,0,0,0.0,0
664,2003-181,Accidente,2003/10/12,2,0,0,0,0,0,0,0.0,0
665,2003-180,Incendio estructural,2003/10/12,0,3,0,0,0,0,0,0.0,0
666,2003-179,Incendio estructural,2003/10/11,0,0,0,0,0,0,100,0.0,0
667,2003-178,Incendio estructural,2003/10/11,0,0,0,25,0,0,25,0.0,0
668,2003-177,Sequía,2003/10/10,0,0,0,0,0,0,0,200000.0,0
669,2003-176,Explosión,2003/10/9,0,1,0,0,0,0,0,0.0,0
670,2003-175,Actividad Volcánica,2003/10/8,0,0,0,0,0,0,0,0.0,0
671,2003-174,Accidente,2003/10/7,2,2,0,0,0,0,0,0.0,0
672,2003-173,Tempestad,2003/10/6,1,0,0,0,0,0,0,0.0,0
673,2003-172,Accidente,2003/10/4,1,9,0,0,0,0,0,0.0,0
674,2003-171,Accidente,2003/10/4,5,34,0,0,0,0,0,0.0,0
675,2003-170,Accidente,2003/10/4,5,0,0,0,0,0,0,0.0,0
676,2003-169,Accidente,2003/10/3,6,40,0,0,0,0,0,0.0,0
677,2003-168,Epidemia,2003/10/1,0,15,0,0,0,0,0,0.0,0
678,2003-167,Incendio estructural,2003/9/30,0,0,0,0,0,0,0,0.0,0
679,2003-166,Escape,2003/9/30,0,4,0,150,0,0,150,0.0,0
680,2003-165,Incendio forestal,2003/9/30,0,0,0,0,0,0,0,0.0,0
681,2003-164,Actividad Volcánica,2003/9/27,0,0,0,0,0,0,0,0.0,0
682,2003-163,Deslizamiento,2003/9/26,0,0,0,0,0,0,0,0.0,0
