,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
320,2004-00039,Corriente de resaca,2004/4/7,1,0,0,0,0,0,0,0.0,0
321,24-00002,Corriente de resaca,2004/10/5,1,0,0,0,0,0,0,0.0,0
322,2004-00038,Corriente de resaca,2004/6/29,1,0,0,0,0,0,0,0.0,0
323,2004-00037,Corriente de resaca,2004/4/8,1,0,0,0,0,0,0,0.0,0
324,2004-00036,Corriente de resaca,2004/5/23,1,0,0,0,0,0,0,0.0,0
325,2004-00035,Corriente de resaca,2004/3/12,1,0,0,0,0,0,0,0.0,0
326,2004-00034,Corriente de resaca,2004/1/17,1,0,0,0,0,0,0,0.0,0
327,2004-00033,Corriente de resaca,2004/10/18,1,0,0,0,0,0,0,0.0,0
328,2004-00032,Corriente de resaca,2004/10/18,1,0,0,0,0,0,0,0.0,0
329,2004-00031,Corriente de resaca,2004/2/1,1,0,0,0,0,0,0,0.0,0
330,2004-00030,Corriente de resaca,2004/1/14,1,0,0,0,0,0,0,0.0,0
331,2004-00029,Corriente de resaca,2004/1/21,1,0,0,0,0,0,0,0.0,0
332,2004-00028,Corriente de resaca,2004/12/19,1,0,0,0,0,0,0,0.0,0
333,2004-00027,Corriente de resaca,2004/1/14,1,0,0,0,0,0,0,0.0,0
334,2004-00026,Corriente de resaca,2004/1/15,1,0,0,0,0,0,0,0.0,0
335,2004-00025,Corriente de resaca,2004/2/3,1,0,0,0,0,0,0,0.0,0
336,2004-00024,Corriente de resaca,2004/4/9,1,0,0,0,0,0,0,0.0,0
337,2004-00023,Corriente de resaca,2004/8/18,1,0,0,0,0,0,0,0.0,0
338,2004-00022,Corriente de resaca,2004/10/19,1,0,0,0,0,0,0,0.0,0
339,2004-00021,Corriente de resaca,2004/6/5,1,0,0,0,0,0,0,0.0,0
340,2004-00020,Corriente de resaca,2004/10/9,1,0,0,0,0,0,0,0.0,0
341,2004-00019,Corriente de resaca,2004/8/4,1,0,0,0,0,0,0,0.0,0
342,2004-00018,Corriente de resaca,2004/10/12,1,0,0,0,0,0,0,0.0,0
343,2004-00017,Corriente de resaca,2004/11/11,1,0,0,0,0,0,0,0.0,0
344,2004-00016,Corriente de resaca,2004/1/25,1,0,0,0,0,0,0,0.0,0
345,2004-00015,Corriente de resaca,2004/9/18,1,0,0,0,0,0,0,0.0,0
346,2004-00014,Corriente de resaca,2004/11/22,1,0,0,0,0,0,0,0.0,0
347,2004-00013,Corriente de resaca,2004/10/24,1,0,0,0,0,0,0,0.0,0
348,2004-00012,Corriente de resaca,2004/7/11,1,0,0,0,0,0,0,0.0,0
349,2004-00011,Corriente de resaca,2004/7/11,1,0,0,0,0,0,0,0.0,0
350,2004-00010,Corriente de resaca,2004/6/30,1,0,0,0,0,0,0,0.0,0
351,2004-00009,Corriente de resaca,2004/9/23,1,0,0,0,0,0,0,0.0,0
352,2004-00008,Corriente de resaca,2004/9/21,1,0,0,0,0,0,0,0.0,0
353,2004-00007,Corriente de resaca,2004/7/4,1,0,0,0,0,0,0,0.0,0
354,2004-00006,Corriente de resaca,2004/2/10,1,0,0,0,0,0,0,0.0,0
355,2004-00005,Corriente de resaca,2004/2/9,1,0,0,0,0,0,0,0.0,0
356,2004-00004,Corriente de resaca,2004/4/29,1,0,0,0,0,0,0,0.0,0
357,2004-00003,Corriente de resaca,2004/12/10,1,0,0,0,0,0,0,0.0,0
358,2004-00002,Corriente de resaca,2004/8/1,1,0,0,0,0,0,0,0.0,0
359,2005-00037,Corriente de resaca,2005/5/28,1,0,0,0,0,0,0,0.0,0
360,2005-00036,Corriente de resaca,2005/2/13,1,0,0,0,0,0,0,0.0,0
361,2005-00035,Corriente de resaca,2005/6/11,1,0,0,0,0,0,0,0.0,0
362,2005-00034,Corriente de resaca,2005/1/1,1,0,0,0,0,0,0,0.0,0
363,2005-00033,Corriente de resaca,2005/12/11,1,0,0,0,0,0,0,0.0,0
364,2005-00032,Corriente de resaca,2005/11/19,1,0,0,0,0,0,0,0.0,0
365,2005-00031,Corriente de resaca,2005/8/21,1,0,0,0,0,0,0,0.0,0
366,2005-00030,Corriente de resaca,2005/1/2,1,0,0,0,0,0,0,0.0,0
367,2005-00029,Corriente de resaca,2005/3/21,1,0,0,0,0,0,0,0.0,0
368,2005-00028,Corriente de resaca,2005/10/22,1,0,0,0,0,0,0,0.0,0
369,2005-00027,Corriente de resaca,2005/7/16,1,0,0,0,0,0,0,0.0,0
370,2005-00026,Corriente de resaca,2005/2/19,1,0,0,0,0,0,0,0.0,0
371,2005-00025,Corriente de resaca,2005/5/16,1,0,0,0,0,0,0,0.0,0
372,2005-00024,Corriente de resaca,2005/1/17,1,0,0,0,0,0,0,0.0,0
373,2005-00023,Corriente de resaca,2005/1/20,1,0,0,0,0,0,0,0.0,0
374,2005-00022,Corriente de resaca,2005/1/9,1,0,0,0,0,0,0,0.0,0
375,2005-00021,Corriente de resaca,2005/4/3,1,0,0,0,0,0,0,0.0,0
376,2005-00020,Corriente de resaca,2005/1/9,1,0,0,0,0,0,0,0.0,0
377,2005-00019,Corriente de resaca,2005/1/17,1,0,0,0,0,0,0,0.0,0
378,2005-00018,Corriente de resaca,2005/2/6,1,0,0,0,0,0,0,0.0,0
379,2005-00017,Corriente de resaca,2005/1/17,1,0,0,0,0,0,0,0.0,0
380,2005-00016,Corriente de resaca,2005/7/9,1,0,0,0,0,0,0,0.0,0
381,2005-00015,Corriente de resaca,2005/12/15,1,0,0,0,0,0,0,0.0,0
382,2005-00014,Corriente de resaca,2005/10/1,1,0,0,0,0,0,0,0.0,0
383,2005-00013,Corriente de resaca,2005/12/30,1,0,0,0,0,0,0,0.0,0
384,2005-00012,Corriente de resaca,2005/9/12,1,0,0,0,0,0,0,0.0,0
385,2005-00011,Corriente de resaca,2005/1/5,1,0,0,0,0,0,0,0.0,0
386,2005-00010,Corriente de resaca,2005/3/9,1,0,0,0,0,0,0,0.0,0
387,2005-00009,Corriente de resaca,2005/6/3,1,0,0,0,0,0,0,0.0,0
388,2005-00008,Corriente de resaca,2005/2/7,1,0,0,0,0,0,0,0.0,0
389,2005-00007,Corriente de resaca,2005/2/3,1,0,0,0,0,0,0,0.0,0
390,2005-00006,Corriente de resaca,2005/4/11,1,0,0,0,0,0,0,0.0,0
391,2005-00005,Corriente de resaca,2005/6/23,1,0,0,0,0,0,0,0.0,0
392,2005-00004,Corriente de resaca,2005/12/28,1,0,0,0,0,0,0,0.0,0
393,2005-00003,Corriente de resaca,2005/2/17,1,0,0,0,0,0,0,0.0,0
394,2005-00002,Corriente de resaca,2005/3/10,1,0,0,0,0,0,0,0.0,0
395,2005-00001,Corriente de resaca,2005/8/7,1,0,0,0,0,0,0,0.0,0
396,2006-00044,Corriente de resaca,2006/1/25,1,0,0,0,0,0,0,0.0,0
397,2006-00043,Corriente de resaca,2006/4/15,1,0,0,0,0,0,0,0.0,0
398,2006-00042,Corriente de resaca,2006/6/18,1,0,0,0,0,0,0,0.0,0
399,2006-00041,Corriente de resaca,2006/10/14,1,0,0,0,0,0,0,0.0,0
400,2006-00040,Corriente de resaca,2006/10/14,1,0,0,0,0,0,0,0.0,0
401,2006-00039,Corriente de resaca,2006/12/4,1,0,0,0,0,0,0,0.0,0
402,2006-00038,Corriente de resaca,2006/5/1,1,0,0,0,0,0,0,0.0,0
403,2006-00037,Corriente de resaca,2006/10/10,1,0,0,0,0,0,0,0.0,0
404,2006-00036,Corriente de resaca,2006/4/15,1,0,0,0,0,0,0,0.0,0
405,2006-00035,Corriente de resaca,2006/4/15,1,0,0,0,0,0,0,0.0,0
406,2006-00034,Corriente de resaca,2006/4/14,1,0,0,0,0,0,0,0.0,0
407,2006-00033,Corriente de resaca,2006/2/18,1,0,0,0,0,0,0,0.0,0
408,2006-00032,Corriente de resaca,2006/1/20,1,0,0,0,0,0,0,0.0,0
409,2006-00031,Corriente de resaca,2006/4/15,1,0,0,0,0,0,0,0.0,0
410,2006-00030,Corriente de resaca,2006/5/13,1,0,0,0,0,0,0,0.0,0
411,2006-00029,Corriente de resaca,2006/10/24,1,0,0,0,0,0,0,0.0,0
412,2006-00028,Corriente de resaca,2006/7/18,1,0,0,0,0,0,0,0.0,0
413,2006-00027,Corriente de resaca,2006/3/9,1,0,0,0,0,0,0,0.0,0
414,2006-00026,Corriente de resaca,2006/1/25,1,0,0,0,0,0,0,0.0,0
415,2006-00025,Corriente de resaca,2006/7/26,1,0,0,0,0,0,0,0.0,0
416,2006-00024,Corriente de resaca,2006/5/5,1,0,0,0,0,0,0,0.0,0
417,2006-00023,Corriente de resaca,2006/10/23,1,0,0,0,0,0,0,0.0,0
418,2006-00022,Corriente de resaca,2006/10/23,1,0,0,0,0,0,0,0.0,0
419,2006-00021,Corriente de resaca,2006/8/20,1,0,0,0,0,0,0,0.0,0
420,2006-00020,Corriente de resaca,2006/6/20,1,0,0,0,0,0,0,0.0,0
421,2006-00019,Corriente de resaca,2006/7/5,1,0,0,0,0,0,0,0.0,0
422,2006-00018,Corriente de resaca,2006/1/29,1,0,0,0,0,0,0,0.0,0
423,2006-00017,Corriente de resaca,2006/8/20,1,0,0,0,0,0,0,0.0,0
424,2006-00016,Corriente de resaca,2006/8/21,1,0,0,0,0,0,0,0.0,0
425,2006-00015,Corriente de resaca,2006/1/14,1,0,0,0,0,0,0,0.0,0
426,2006-00014,Corriente de resaca,2006/10/13,1,0,0,0,0,0,0,0.0,0
427,2006-00013,Corriente de resaca,2006/4/12,1,0,0,0,0,0,0,0.0,0
428,2006-00012,Corriente de resaca,2006/6/10,1,0,0,0,0,0,0,0.0,0
429,2006-00011,Corriente de resaca,2006/6/10,1,0,0,0,0,0,0,0.0,0
430,2006-00010,Corriente de resaca,2006/6/10,1,0,0,0,0,0,0,0.0,0
431,2006-00009,Corriente de resaca,2006/6/10,1,0,0,0,0,0,0,0.0,0
432,2006-00008,Corriente de resaca,2006/3/8,1,0,0,0,0,0,0,0.0,0
433,2006-00007,Corriente de resaca,2006/7/15,1,0,0,0,0,0,0,0.0,0
434,2206-00001,Corriente de resaca,2006/1/29,1,0,0,0,0,0,0,0.0,0
435,2006-00006,Corriente de resaca,2006/11/13,1,0,0,0,0,0,0,0.0,0
436,2006-00005,Corriente de resaca,2006/7/15,1,0,0,0,0,0,0,0.0,0
437,2006-00004,Corriente de resaca,2006/2/8,1,0,0,0,0,0,0,0.0,0
438,2006-00003,Corriente de resaca,2006/6/4,1,0,0,0,0,0,0,0.0,0
439,2006-00002,Corriente de resaca,2006/4/14,1,0,0,0,0,0,0,0.0,0
440,2006-00001,Corriente de resaca,2006/4/5,1,0,0,0,0,0,0,0.0,0
441,2007-00039,Corriente de resaca,2007/11/4,1,0,0,0,0,0,0,0.0,0
442,2007-00038,Corriente de resaca,2007/7/15,1,0,0,0,0,0,0,0.0,0
443,2007-00037,Corriente de resaca,2007/11/20,1,0,0,0,0,0,0,0.0,0
444,2007-00036,Corriente de resaca,2007/1/13,1,0,0,0,0,0,0,0.0,0
445,2007-00035,Corriente de resaca,2007/12/12,1,0,0,0,0,0,0,0.0,0
446,2007-00034,Corriente de resaca,2007/10/7,1,0,0,0,0,0,0,0.0,0
447,2007-00033,Corriente de resaca,2007/12/30,1,0,0,0,0,0,0,0.0,0
448,2007-00032,Corriente de resaca,2007/8/28,1,0,0,0,0,0,0,0.0,0
449,2007-00031,Corriente de resaca,2007/4/6,1,0,0,0,0,0,0,0.0,0
450,2007-00030,Corriente de resaca,2007/9/19,1,0,0,0,0,0,0,0.0,0
451,2007-00029,Corriente de resaca,2007/9/15,1,0,0,0,0,0,0,0.0,0
452,2007-00028,Corriente de resaca,2007/6/4,1,0,0,0,0,0,0,0.0,0
453,2007-00027,Corriente de resaca,2007/7/3,1,0,0,0,0,0,0,0.0,0
454,2007-00026,Corriente de resaca,2007/12/26,1,0,0,0,0,0,0,0.0,0
455,2007-00025,Corriente de resaca,2007/5/24,1,0,0,0,0,0,0,0.0,0
456,2007-00024,Corriente de resaca,2007/2/5,1,0,0,0,0,0,0,0.0,0
457,2007-00023,Corriente de resaca,2007/10/17,1,0,0,0,0,0,0,0.0,0
458,2007-00022,Corriente de resaca,2007/4/7,1,0,0,0,0,0,0,0.0,0
459,2007-00021,Corriente de resaca,2007/1/16,1,0,0,0,0,0,0,0.0,0
460,2007-00020,Corriente de resaca,2007/12/16,1,0,0,0,0,0,0,0.0,0
461,2007-00019,Corriente de resaca,2007/12/19,1,0,0,0,0,0,0,0.0,0
462,2007-00018,Corriente de resaca,2007/4/4,1,0,0,0,0,0,0,0.0,0
463,2007-00017,Corriente de resaca,2007/4/6,1,0,0,0,0,0,0,0.0,0
464,2007-00016,Corriente de resaca,2007/1/2,1,0,0,0,0,0,0,0.0,0
465,2007-00015,Corriente de resaca,2007/6/7,1,0,0,0,0,0,0,0.0,0
466,2007-00014,Corriente de resaca,2007/6/7,1,0,0,0,0,0,0,0.0,0
467,2007-00013,Corriente de resaca,2007/1/2,1,0,0,0,0,0,0,0.0,0
468,2007-00012,Corriente de resaca,2007/7/2,1,0,0,0,0,0,0,0.0,0
469,2004-00001,Corriente de resaca,2007/1/12,1,0,0,0,0,0,0,0.0,0
470,2007-00011,Corriente de resaca,2007/1/15,1,0,0,0,0,0,0,0.0,0
471,2007-00010,Corriente de resaca,2007/10/24,1,0,0,0,0,0,0,0.0,0
472,2007-00009,Corriente de resaca,2007/1/14,1,0,0,0,0,0,0,0.0,0
473,2007-00008,Corriente de resaca,2007/7/6,1,0,0,0,0,0,0,0.0,0
474,2007-00007,Corriente de resaca,2007/6/7,1,0,0,0,0,0,0,0.0,0
475,2007-00006,Corriente de resaca,2007/10/21,1,0,0,0,0,0,0,0.0,0
476,2007-00005,Corriente de resaca,2007/2/4,1,0,0,0,0,0,0,0.0,0
477,2007-00004,Corriente de resaca,2007/5/12,1,0,0,0,0,0,0,0.0,0
478,2007-00003,Corriente de resaca,2007/2/4,1,0,0,0,0,0,0,0.0,0
479,2007-00002,Corriente de resaca,2007/10/18,1,0,0,0,0,0,0,0.0,0
480,2007-00001,Corriente de resaca,2007/9/2,1,0,0,0,0,0,0,0.0,0
481,2016-00644,Lluvias,2016/11/24,0,0,0,0,0,0,0,81265.0,45500000
482,2016-00643,Lluvias,2016/11/24,0,0,0,0,0,0,0,7323.0,4100000
483,2016-00642,Lluvias,2016/11/24,0,0,0,0,0,0,0,22683.0,12700000
484,2016-00641,Lluvias,2016/11/24,0,0,0,0,0,0,0,10180.0,5700000
485,2016-00640,Lluvias,2016/11/24,0,0,0,0,0,0,0,30363.0,17000000
486,2016-00639,Lluvias,2016/11/24,0,0,0,0,0,0,0,13752.0,7700000
487,2016-00638,Lluvias,2016/11/24,0,0,0,0,0,0,0,16074.0,9000000
488,2008-00065,Corriente de resaca,2008/7/6,1,0,0,0,0,0,0,0.0,0
489,2008-00064,Corriente de resaca,2008/2/5,1,0,0,0,0,0,0,0.0,0
490,2008-00063,Corriente de resaca,2008/6/13,1,0,0,0,0,0,0,0.0,0
491,2008-00062,Corriente de resaca,2008/6/13,1,0,0,0,0,0,0,0.0,0
492,2008-00061,Corriente de resaca,2008/9/25,1,0,0,0,0,0,0,0.0,0
493,2008-00060,Corriente de resaca,2008/4/13,1,0,0,0,0,0,0,0.0,0
494,2008-00059,Corriente de resaca,2008/1/11,1,0,0,0,0,0,0,0.0,0
495,2008-00058,Corriente de resaca,2008/7/21,1,0,0,0,0,0,0,0.0,0
496,2008-00057,Corriente de resaca,2008/2/2,1,0,0,0,0,0,0,0.0,0
497,2008-00056,Corriente de resaca,2008/7/31,1,0,0,0,0,0,0,0.0,0
498,2008-00055,Corriente de resaca,2008/8/27,1,0,0,0,0,0,0,0.0,0
499,2008-00054,Corriente de resaca,2008/6/12,1,0,0,0,0,0,0,0.0,0
500,2008-00053,Corriente de resaca,2008/7/4,1,0,0,0,0,0,0,0.0,0
501,2008-00052,Corriente de resaca,2008/3/1,1,0,0,0,0,0,0,0.0,0
502,2008-00051,Corriente de resaca,2008/2/13,1,0,0,0,0,0,0,0.0,0
503,2008-00050,Corriente de resaca,2008/2/7,1,0,0,0,0,0,0,0.0,0
504,2008-00049,Corriente de resaca,2008/12/24,1,0,0,0,0,0,0,0.0,0
505,2008-00048,Corriente de resaca,2008/12/1,1,0,0,0,0,0,0,0.0,0
506,2008-00047,Corriente de resaca,2008/2/4,1,0,0,0,0,0,0,0.0,0
507,2008-00046,Corriente de resaca,2008/7/12,1,0,0,0,0,0,0,0.0,0
508,2008-00045,Corriente de resaca,2008/7/4,1,0,0,0,0,0,0,0.0,0
509,2008-00044,Corriente de resaca,2008/10/27,1,0,0,0,0,0,0,0.0,0
510,2008-00043,Corriente de resaca,2008/1/7,1,0,0,0,0,0,0,0.0,0
511,2008-00042,Corriente de resaca,2008/5/6,1,0,0,0,0,0,0,0.0,0
512,2008-00041,Corriente de resaca,2008/5/3,1,0,0,0,0,0,0,0.0,0
513,2008-00040,Corriente de resaca,2008/6/27,1,0,0,0,0,0,0,0.0,0
514,2008-00039,Corriente de resaca,2008/3/22,1,0,0,0,0,0,0,0.0,0
515,2008-00038,Corriente de resaca,2008/2/24,1,0,0,0,0,0,0,0.0,0
516,2008-00037,Corriente de resaca,2008/11/9,1,0,0,0,0,0,0,0.0,0
517,2008-00036,Corriente de resaca,2008/11/9,1,0,0,0,0,0,0,0.0,0
518,2008-00035,Corriente de resaca,2008/7/6,1,0,0,0,0,0,0,0.0,0
519,2008-00034,Corriente de resaca,2008/5/14,1,0,0,0,0,0,0,0.0,0
520,2008-00033,Corriente de resaca,2008/2/27,1,0,0,0,0,0,0,0.0,0
521,2008-00032,Corriente de resaca,2008/2/5,1,0,0,0,0,0,0,0.0,0
522,2008-00031,Corriente de resaca,2008/12/28,1,0,0,0,0,0,0,0.0,0
523,2008-00030,Corriente de resaca,2008/5/11,1,0,0,0,0,0,0,0.0,0
524,2008-00029,Corriente de resaca,2008/1/28,1,0,0,0,0,0,0,0.0,0
525,2008-00028,Corriente de resaca,2008/3/22,1,0,0,0,0,0,0,0.0,0
526,2008-00027,Corriente de resaca,2008/7/27,1,0,0,0,0,0,0,0.0,0
527,2008-00026,Corriente de resaca,2008/5/11,1,0,0,0,0,0,0,0.0,0
528,2008-00025,Corriente de resaca,2008/3/22,1,0,0,0,0,0,0,0.0,0
529,2008-00024,Corriente de resaca,2008/9/9,1,0,0,0,0,0,0,0.0,0
530,2008-00023,Corriente de resaca,2008/7/25,1,0,0,0,0,0,0,0.0,0
531,2008-00022,Corriente de resaca,2008/4/6,1,0,0,0,0,0,0,0.0,0
532,2008-00021,Corriente de resaca,2008/12/27,1,0,0,0,0,0,0,0.0,0
533,2008-00020,Corriente de resaca,2008/11/2,1,0,0,0,0,0,0,0.0,0
534,2008-00019,Corriente de resaca,2008/11/2,1,0,0,0,0,0,0,0.0,0
535,2008-00018,Corriente de resaca,2008/4/12,1,0,0,0,0,0,0,0.0,0
536,2008-00017,Corriente de resaca,2008/4/12,1,0,0,0,0,0,0,0.0,0
537,2008-00016,Corriente de resaca,2008/4/12,1,0,0,0,0,0,0,0.0,0
538,2008-00015,Corriente de resaca,2008/1/20,1,0,0,0,0,0,0,0.0,0
539,2008-00014,Corriente de resaca,2008/3/22,1,0,0,0,0,0,0,0.0,0
540,2008-00013,Corriente de resaca,2008/12/28,1,0,0,0,0,0,0,0.0,0
541,2008-00012,Corriente de resaca,2008/5/31,1,0,0,0,0,0,0,0.0,0
542,2008-00011,Corriente de resaca,2008/6/22,1,0,0,0,0,0,0,0.0,0
543,2008-00010,Corriente de resaca,2008/6/27,1,0,0,0,0,0,0,0.0,0
544,2008-00009,Corriente de resaca,2008/4/20,1,0,0,0,0,0,0,0.0,0
545,2008-00008,Corriente de resaca,2008/9/5,1,0,0,0,0,0,0,0.0,0
546,2008-00007,Corriente de resaca,2008/12/29,1,0,0,0,0,0,0,0.0,0
547,2008-00006,Corriente de resaca,2008/5/29,1,0,0,0,0,0,0,0.0,0
548,2008-00005,Corriente de resaca,2008/7/15,1,0,0,0,0,0,0,0.0,0
549,2009-00593,Corriente de resaca,2008/5/20,1,0,0,0,0,0,0,0.0,0
550,2008-00004,Corriente de resaca,2008/8/23,1,0,0,0,0,0,0,0.0,0
551,2008-00003,Corriente de resaca,2008/7/27,1,0,0,0,0,0,0,0.0,0
552,2008-00002,Corriente de resaca,2008/3/26,1,0,0,0,0,0,0,0.0,0
553,2008-00001,Corriente de resaca,2008/1/2,1,0,0,0,0,0,0,0.0,0
554,2009-00592,Corriente de resaca,2009/12/31,1,0,0,0,0,0,0,0.0,0
555,2009-00591,Corriente de resaca,2009/7/5,1,0,0,0,0,0,0,0.0,0
556,2009-00590,Corriente de resaca,2009/7/1,1,0,0,0,0,0,0,0.0,0
557,2009-00589,Corriente de resaca,2009/7/13,1,0,0,0,0,0,0,0.0,0
558,2009-00588,Corriente de resaca,2009/6/21,1,0,0,0,0,0,0,0.0,0
559,2009-00587,Corriente de resaca,2009/4/9,1,0,0,0,0,0,0,0.0,0
560,2009-00586,Corriente de resaca,2009/11/2,1,0,0,0,0,0,0,0.0,0
561,2009-00585,Corriente de resaca,2009/8/25,1,0,0,0,0,0,0,0.0,0
562,2009-00584,Corriente de resaca,2009/8/25,1,0,0,0,0,0,0,0.0,0
563,2009-00583,Corriente de resaca,2009/11/1,1,0,0,0,0,0,0,0.0,0
564,2009-00582,Corriente de resaca,2009/1/4,1,0,0,0,0,0,0,0.0,0
565,2009-00581,Corriente de resaca,2009/3/9,1,0,0,0,0,0,0,0.0,0
566,2009-00580,Corriente de resaca,2009/5/19,1,0,0,0,0,0,0,0.0,0
567,2009-00579,Corriente de resaca,2009/5/7,1,0,0,0,0,0,0,0.0,0
568,2009-00578,Corriente de resaca,2009/6/21,1,0,0,0,0,0,0,0.0,0
569,2009-00577,Corriente de resaca,2009/11/13,1,0,0,0,0,0,0,0.0,0
570,2009-00576,Corriente de resaca,2009/10/4,1,0,0,0,0,0,0,0.0,0
571,2009-00575,Corriente de resaca,2009/10/4,1,0,0,0,0,0,0,0.0,0
572,2009-00574,Corriente de resaca,2009/7/15,1,0,0,0,0,0,0,0.0,0
573,2009-00573,Corriente de resaca,2009/10/16,1,0,0,0,0,0,0,0.0,0
574,2009-00572,Corriente de resaca,2009/5/10,1,0,0,0,0,0,0,0.0,0
575,2009-00571,Corriente de resaca,2009/7/5,1,0,0,0,0,0,0,0.0,0
576,2009-00570,Corriente de resaca,2009/9/21,1,0,0,0,0,0,0,0.0,0
577,2009-00569,Corriente de resaca,2009/11/17,1,0,0,0,0,0,0,0.0,0
578,2009-00568,Corriente de resaca,2009/1/3,1,0,0,0,0,0,0,0.0,0
579,2009-00567,Corriente de resaca,2009/8/18,1,0,0,0,0,0,0,0.0,0
580,2009-00566,Corriente de resaca,2009/12/26,1,0,0,0,0,0,0,0.0,0
581,2009-00565,Corriente de resaca,2009/8/11,1,0,0,0,0,0,0,0.0,0
582,2009-00564,Corriente de resaca,2009/8/11,1,0,0,0,0,0,0,0.0,0
583,2009-00563,Corriente de resaca,2009/12/27,1,0,0,0,0,0,0,0.0,0
584,2009-00562,Corriente de resaca,2009/4/10,1,0,0,0,0,0,0,0.0,0
585,2009-00561,Corriente de resaca,2009/9/16,1,0,0,0,0,0,0,0.0,0
586,2009-00560,Corriente de resaca,2009/4/8,1,0,0,0,0,0,0,0.0,0
587,2009-00559,Corriente de resaca,2009/2/25,1,0,0,0,0,0,0,0.0,0
588,2009-00558,Corriente de resaca,2009/12/2,1,0,0,0,0,0,0,0.0,0
589,2009-00557,Corriente de resaca,2009/11/21,1,0,0,0,0,0,0,0.0,0
590,2009-00556,Corriente de resaca,2009/5/27,1,0,0,0,0,0,0,0.0,0
591,2009-00555,Corriente de resaca,2009/7/25,1,0,0,0,0,0,0,0.0,0
592,2009-00554,Corriente de resaca,2009/4/9,1,0,0,0,0,0,0,0.0,0
593,2009-00553,Corriente de resaca,2009/8/7,1,0,0,0,0,0,0,0.0,0
594,2009-00552,Corriente de resaca,2009/5/2,1,0,0,0,0,0,0,0.0,0
595,2009-00551,Corriente de resaca,2009/3/23,1,0,0,0,0,0,0,0.0,0
596,2009-00550,Corriente de resaca,2009/10/8,1,0,0,0,0,0,0,0.0,0
597,2009-00549,Corriente de resaca,2009/8/9,1,0,0,0,0,0,0,0.0,0
598,2009-00548,Corriente de resaca,2009/8/9,1,0,0,0,0,0,0,0.0,0
599,2009-00547,Corriente de resaca,2009/2/22,1,0,0,0,0,0,0,0.0,0
600,2009-00546,Corriente de resaca,2009/3/28,1,0,0,0,0,0,0,0.0,0
601,2009-00545,Corriente de resaca,2009/3/16,1,0,0,0,0,0,0,0.0,0
602,2009-00544,Corriente de resaca,2009/3/28,1,0,0,0,0,0,0,0.0,0
603,2009-00543,Corriente de resaca,2009/3/28,1,0,0,0,0,0,0,0.0,0
604,2009-00542,Corriente de resaca,2009/7/11,1,0,0,0,0,0,0,0.0,0
605,2009-00541,Corriente de resaca,2009/12/14,1,0,0,0,0,0,0,0.0,0
606,2009-00540,Corriente de resaca,2009/12/14,1,0,0,0,0,0,0,0.0,0
607,2009-00539,Corriente de resaca,2009/4/10,1,0,0,0,0,0,0,0.0,0
608,2009-00538,Corriente de resaca,2009/1/21,1,0,0,0,0,0,0,0.0,0
609,2009-00537,Corriente de resaca,2009/4/11,1,0,0,0,0,0,0,0.0,0
610,2009-00536,Corriente de resaca,2009/2/1,1,0,0,0,0,0,0,0.0,0
611,2009-00535,Corriente de resaca,2009/4/9,1,0,0,0,0,0,0,0.0,0
612,2009-00534,Corriente de resaca,2009/4/9,1,0,0,0,0,0,0,0.0,0
613,2009-00533,Corriente de resaca,2009/9/15,1,0,0,0,0,0,0,0.0,0
614,2009-00532,Corriente de resaca,2009/11/22,1,0,0,0,0,0,0,0.0,0
615,2009-00531,Corriente de resaca,2009/7/12,1,0,0,0,0,0,0,0.0,0
616,2009-00530,Corriente de resaca,2009/11/15,1,0,0,0,0,0,0,0.0,0
617,2009-00529,Corriente de resaca,2009/11/12,1,0,0,0,0,0,0,0.0,0
618,2009-00528,Corriente de resaca,2009/1/19,1,0,0,0,0,0,0,0.0,0
619,2010-01137,Corriente de resaca,2010/6/28,1,0,0,0,0,0,0,0.0,0
620,2010-01136,Corriente de resaca,2010/2/6,1,0,0,0,0,0,0,0.0,0
621,2010-01135,Corriente de resaca,2010/9/19,1,0,0,0,0,0,0,0.0,0
622,2010-01134,Corriente de resaca,2010/5/20,1,0,0,0,0,0,0,0.0,0
623,2010-01133,Corriente de resaca,2010/9/2,1,0,0,0,0,0,0,0.0,0
624,2010-01132,Corriente de resaca,2010/3/17,1,0,0,0,0,0,0,0.0,0
625,2010-01131,Corriente de resaca,2010/1/31,1,0,0,0,0,0,0,0.0,0
626,2010-01130,Corriente de resaca,2010/8/23,1,0,0,0,0,0,0,0.0,0
627,2010-01129,Corriente de resaca,2010/8/4,1,0,0,0,0,0,0,0.0,0
628,2010-01128,Corriente de resaca,2010/2/5,1,0,0,0,0,0,0,0.0,0
629,2010-01127,Corriente de resaca,2010/1/4,1,0,0,0,0,0,0,0.0,0
630,2010-01126,Corriente de resaca,2010/7/7,1,0,0,0,0,0,0,0.0,0
631,2010-01125,Corriente de resaca,2010/1/30,1,0,0,0,0,0,0,0.0,0
632,2010-01124,Corriente de resaca,2010/1/1,1,0,0,0,0,0,0,0.0,0
633,2010-01123,Corriente de resaca,2010/1/16,1,0,0,0,0,0,0,0.0,0
634,2010-01122,Corriente de resaca,2010/2/16,1,0,0,0,0,0,0,0.0,0
635,2010-01121,Corriente de resaca,2010/1/3,1,0,0,0,0,0,0,0.0,0
