,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
373,6363,FIRE,2013/9/28,0,0,0,0,100,0,0,0,0
374,6362,HAILSTORM,2013/9/28,0,0,0,0,0,0,0,0,0
375,6361,HAILSTORM,2013/9/24,0,0,0,0,0,0,0,0,0
376,6360,HAILSTORM,2013/9/14,0,0,0,0,0,0,0,0,0
377,6359,HAILSTORM,2013/9/12,0,0,0,0,100,0,0,0,0
378,6358,STORM,2013/9/11,0,0,0,0,0,0,0,0,0
379,6357,LANDSLIDE,2013/9/23,0,0,0,0,0,0,0,0,0
380,6356,MUDSLIDE,2013/10/9,0,0,0,0,0,0,0,0,0
381,6355,FLOOD,2013/9/12,0,0,0,0,0,0,0,0,0
382,6354,FLOOD,2013/9/24,0,0,0,0,0,0,0,0,0
383,6353,FLOOD,2013/10/25,0,0,0,0,0,0,0,0,0
384,6351,FLOOD,2012/6/9,1,0,0,0,39398,0,0,0,0
385,6349,FLOOD,2014/9/0,3,2,0,0,731,0,0,0,0
386,6348,ANIMAL ATTACK,2012/6/4,0,0,0,0,0,0,0,0,0
387,6347,FLOOD,2012/7/3,0,0,0,0,0,0,0,0,0
388,6346,EPIDEMIC,2012/6/30,4,0,0,0,0,0,0,0,0
389,6345,EPIDEMIC,2012/8/6,0,0,0,0,0,0,0,0,0
390,6343,FLOOD,2012/6/4,1,0,0,0,0,0,0,0,0
391,6342,FIRE,2012/8/9,0,0,0,0,0,0,0,0,0
392,6341,LIGHTNING,2012/8/7,4,0,0,0,0,0,0,0,0
393,6340,LIGHTNING,2012/7/18,1,0,0,0,0,0,0,0,0
394,6339,LIGHTNING,2012/8/12,2,0,0,0,0,0,0,0,0
395,6338,LIGHTNING,2012/8/27,2,0,0,0,0,0,0,0,0
396,6337,LIGHTNING,2012/7/30,1,0,0,0,0,0,0,0,0
397,6336,FLOOD,2012/8/27,5,0,0,0,0,0,0,0,0
398,6335,LANDSLIDE,2012/7/1,18,9,0,0,4215,0,0,0,0
399,6334,LANDSLIDE,2012/6/1,2,0,0,0,0,500,0,0,0
400,6333,LANDSLIDE,2012/7/18,0,0,0,0,58,0,0,0,0
401,6331,HAILSTORM,2012/8/27,0,0,0,0,1000,0,0,0,0
402,6330,HAILSTORM,2012/7/10,0,0,0,0,200,0,0,0,0
403,6329,STORM,2012/7/9,0,0,0,0,0,0,0,0,0
404,6328,FLOOD,2012/6/5,0,0,0,0,1000,0,0,0,0
405,6327,FLOOD,2012/8/22,0,0,0,0,2000,0,0,0,0
406,6326,FLOOD,2012/8/10,0,0,0,0,0,0,150,0,0
407,6325,FLOOD,2002/6/1,0,0,0,0,0,0,0,0,0
408,6324,ANIMAL ATTACK,1998/5/22,2,0,0,0,0,0,0,0,0
409,6323,EPIDEMIC,1998/4/29,3,0,0,0,0,0,0,0,0
410,6322,EPIDEMIC,1998/4/8,32,40,0,0,0,0,0,0,0
411,6320,EPIDEMIC,1998/5/22,0,0,0,0,0,0,0,0,0
412,6319,EPIDEMIC,1998/4/31,16,186,0,0,0,0,0,0,0
413,6318,EPIDEMIC,1998/5/15,14,0,0,0,0,0,0,0,0
414,6317,EPIDEMIC,1998/5/7,0,0,0,0,40000,0,0,0,0
415,6316,EPIDEMIC,1998/5/11,6,37,0,0,0,0,0,0,0
416,6315,FAMINE,1998/5/15,0,0,0,0,0,0,1700,0,0
417,6314,FIRE,1998/4/30,0,0,0,0,0,0,0,0,0
418,6313,LIGHTNING,1998/10/25,6,0,0,0,0,0,0,0,0
419,6312,FLOOD,1998/5/9,0,0,0,0,0,0,0,0,0
420,6311,FLOOD,1998/5/4,0,0,0,0,0,0,0,0,0
421,6310,FLOOD,1998/5/12,10,0,0,0,111,0,0,0,0
422,6309,EPIDEMIC,1997/4/4,3,0,0,0,0,0,0,0,0
423,6308,FAMINE,1997/4/8,0,0,0,0,0,0,0,0,0
424,6307,STORM,1997/4/28,0,0,0,0,0,0,0,0,0
425,6306,RAINSTORM,1997/4/15,0,0,0,0,0,0,0,0,0
426,6305,STORM,1997/3/31,7,0,0,0,0,0,0,0,0
427,6304,FLOOD,1997/4/10,0,0,0,0,0,0,0,0,0
428,6303,FLOOD,1997/4/6,0,0,0,0,100,0,0,0,0
429,6302,FLOOD,1997/4/13,0,0,0,0,0,0,0,0,0
430,6301,ANIMAL ATTACK,1995/2/12,1,0,0,0,0,0,0,0,0
431,6300,EPIDEMIC,1995/2/1,15,0,0,0,0,0,0,0,0
432,6299,LIGHTNING,1995/4/2,1,0,0,0,0,0,0,0,0
433,6298,RAINSTORM,1995/4/10,0,8,0,0,0,0,0,0,0
434,6297,LANDSLIDE,1995/4/7,0,1,0,0,0,0,0,0,0
435,6296,FLOOD,1995/4/10,0,0,0,0,0,0,0,0,0
436,6295,ACCIDENT,1994/5/3,3,0,0,0,0,0,0,0,0
437,6294,FAMINE,1994/5/10,21,0,0,0,0,0,0,0,0
438,6293,FAMINE,1994/5/18,400,0,0,0,0,0,0,0,0
439,6292,FAMINE,1994/5/18,21,0,0,0,0,0,0,0,0
440,6291,FAMINE,1992/6/14,0,0,0,0,0,0,0,0,0
441,6290,LANDSLIDE,1994/5/3,0,0,0,0,0,0,0,0,0
442,6289,LANDSLIDE,1994/5/3,14,3,0,0,0,150,0,0,0
443,6288,FLOOD,1994/5/4,0,0,0,0,0,0,0,0,0
444,6287,FLOOD,1994/5/22,0,0,0,0,0,0,0,0,0
445,6286,EPIDEMIC,1992/3/23,0,0,0,0,0,0,0,0,0
446,6285,EPIDEMIC,1992/4/3,1,3,0,0,0,0,0,0,0
447,6284,EPIDEMIC,1992/4/4,100,0,0,0,0,0,0,0,0
448,6283,EPIDEMIC,1992/6/11,0,0,0,0,0,0,0,0,0
449,6282,EPIDEMIC,1992/6/9,20,0,0,0,0,0,0,0,0
450,6281,FAMINE,1992/3/28,2,0,0,0,0,0,0,0,0
451,6280,OTHER,1992/3/25,0,0,0,0,0,0,0,0,0
452,6279,LIGHTNING,1992/6/21,2,6,0,0,0,0,0,0,0
453,6277,RAINSTORM,1992/4/2,0,0,0,0,0,0,0,0,0
454,6276,RAINSTORM,1992/6/20,1,0,0,0,0,0,0,0,0
455,6275,STORM,1992/4/4,0,0,0,0,0,0,0,0,0
456,6274,STORM,1992/7/7,0,0,0,0,0,0,0,0,0
457,6273,STORM,1992/4/5,0,0,0,0,0,0,0,0,0
458,6272,FLOOD,1992/4/21,0,0,0,0,0,0,0,0,0
459,6271,LIGHTNING,1991/2/9,1,0,0,0,0,0,0,0,0
460,6269,ACCIDENT,1990/9/29,5,0,0,0,0,0,0,0,0
461,6268,ANIMAL ATTACK,1990/9/5,1,0,0,0,0,0,0,0,0
462,6267,CONTAMINATION,1990/10/18,0,35,0,0,0,0,0,0,0
463,6266,FIRE,1990/11/1,0,0,0,0,0,0,0,0,0
464,6265,LIGHTNING,1990/10/7,3,0,0,0,0,0,0,0,0
465,6264,LIGHTNING,1990/9/28,5,0,0,0,0,0,0,0,0
466,6263,HAILSTORM,1990/9/7,0,0,0,0,0,0,0,0,0
467,6262,HAILSTORM,1990/9/30,0,0,0,0,0,0,0,0,0
468,6261,RAINSTORM,1990/9/27,1,5,0,0,0,0,0,0,0
469,6253,ANIMAL ATTACK,1992/2/12,0,0,0,0,0,0,0,0,0
470,6252,EARTHQUAKE,1998/10/18,0,0,0,0,0,0,0,0,0
471,6251,HEAT WAVE,1998/3/20,0,0,0,0,0,0,0,0,0
472,6250,DROUGHT,1991/5/1,0,0,0,0,0,0,0,0,0
473,6249,DROUGHT,1992/3/5,0,0,0,0,0,0,0,0,0
474,6248,DROUGHT,1992/3/6,0,0,0,0,0,0,0,0,0
475,6247,FAMINE,1997/7/4,0,0,0,0,0,0,0,0,0
476,6246,FAMINE,1998/7/16,0,0,0,0,0,0,0,0,0
477,6245,FAMINE,1992/2/23,0,0,0,0,0,0,0,0,0
478,6244,FAMINE,1992/3/12,0,0,0,0,0,0,0,0,0
479,6243,FIRE,1998/3/8,0,0,0,0,0,0,0,0,0
480,6242,FLOOD,1998/7/8,1,0,0,0,0,0,0,0,0
481,6241,FIRE,1991/4/11,0,0,0,0,0,0,0,0,0
482,6240,FIRE,1992/2/14,0,0,0,0,0,0,0,0,0
483,6239,LIGHTNING,1998/10/1,1,0,0,0,0,0,0,0,0
484,6238,LIGHTNING,1991/6/22,0,16,2,0,0,0,0,0,0
485,6237,LIGHTNING,1992/12/31,1,1,0,0,0,0,0,0,0
486,6236,LIGHTNING,1992/2/22,1,20,0,0,0,0,0,0,0
487,6235,LIGHTNING,1998/11/1,4,0,0,0,10,0,0,0,0
488,6234,ACCIDENT,1998/3/29,4,0,0,0,0,0,0,0,0
489,6233,ACCIDENT,1998/3/27,12,0,0,0,0,0,0,0,0
490,6232,ACCIDENT,1991/4/11,17,0,0,0,0,0,0,0,0
491,6231,ACCIDENT,1996/5/1,6,0,0,0,0,0,0,0,0
492,6230,ACCIDENT,1997/3/22,7,0,0,0,0,0,0,0,0
493,6229,DROWNING,1998/10/24,10,0,0,0,0,0,0,0,0
494,6228,DROWNING,1998/10/21,6,0,0,0,0,0,0,0,0
495,6227,DROWNING,1998/10/16,3,0,0,0,0,0,0,0,0
496,6226,DROWNING,1998/10/1,5,0,0,0,0,0,0,0,0
497,6225,DROWNING,1998/2/27,7,0,0,0,0,0,0,0,0
498,6224,DROWNING,1997/7/10,5,0,0,0,0,0,0,0,0
499,6223,DROWNING,1998/7/14,2,0,0,0,0,0,0,0,0
500,6221,FLOOD,1998/10/14,0,0,0,0,0,0,0,0,0
501,6222,DROWNING,1992/1/27,20,0,0,0,0,0,0,0,0
502,6220,FLOOD,1997/3/1,8,0,0,0,0,0,0,0,0
503,6218,FLOOD,1998/11/27,0,0,0,0,0,0,0,0,0
504,6219,EPIDEMIC,1998/10/22,0,0,0,0,0,0,0,0,0
505,6217,EPIDEMIC,1998/3/21,69,0,0,0,0,0,0,0,0
506,6216,FLOOD,1998/3/25,0,0,0,0,0,0,0,0,0
507,6215,EPIDEMIC,1998/3/21,4,20,0,0,0,0,0,0,0
508,6214,FLOOD,1998/3/8,0,0,0,0,0,0,0,0,0
509,6213,EPIDEMIC,1998/3/20,89,612,0,0,0,0,0,0,0
510,6212,FLOOD,1991/3/18,1,0,0,0,0,0,0,0,0
511,6211,EPIDEMIC,1998/3/6,0,0,0,0,0,0,0,0,0
512,6210,FLOOD,1996/3/24,0,0,0,0,0,0,0,0,0
513,6209,EPIDEMIC,1991/5/4,6,8,0,0,0,0,0,0,0
514,6207,FLOOD,1995/3/11,0,0,0,0,0,0,0,0,0
515,6208,EPIDEMIC,1991/5/10,60,0,0,0,0,0,0,0,0
516,6205,EPIDEMIC,1991/10/1,60,0,0,0,0,0,0,0,0
517,6206,FLOOD,1995/3/13,0,0,0,0,0,0,0,0,0
518,6201,FLOOD,1992/11/2,0,0,0,0,0,0,0,0,0
519,6204,EPIDEMIC,1992/1/25,2,0,0,0,0,0,0,0,0
520,6203,EPIDEMIC,1992/1/25,7,0,0,0,0,0,0,0,0
521,6202,EPIDEMIC,1992/1/25,10,0,0,0,0,0,0,0,0
522,6200,EPIDEMIC,1992/1/25,18,0,0,0,0,0,0,0,0
523,6199,FLOOD,1998/11/5,0,0,0,0,0,0,0,0,0
524,6198,EPIDEMIC,1992/1/25,20,0,0,0,0,0,0,0,0
525,6016,CONTAMINATION,2012/3/8,0,0,0,0,60,0,0,0,0
526,6015,EPIDEMIC,2012/3/30,8,150,0,0,0,0,0,0,0
527,6014,EPIDEMIC,2012/4/4,2,16,0,0,0,0,0,0,0
528,6013,EPIDEMIC,2012/3/31,0,0,0,0,0,0,0,0,0
529,6012,EPIDEMIC,2012/3/31,0,0,0,0,0,0,0,0,0
530,6011,EPIDEMIC,2012/3/31,0,0,0,0,0,0,0,0,0
531,6010,EPIDEMIC,2012/3/31,0,0,0,0,0,0,0,0,0
532,6009,EPIDEMIC,2012/3/26,11,0,0,0,30,0,0,0,0
533,6008,FOREST FIRE,2012/2/13,0,0,0,0,0,0,0,0,0
534,6007,FOREST FIRE,2012/1/30,3,0,0,0,0,0,0,0,0
535,6006,FIRE,2012/1/1,0,0,0,0,0,0,0,0,0
536,6005,FIRE,2012/1/1,0,0,0,0,0,0,0,0,0
537,6004,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
538,6003,STORM,2012/3/31,0,0,0,0,0,0,0,0,0
539,6002,STORM,2012/4/14,0,0,0,0,0,0,0,0,0
540,6001,STORM,2012/2/17,0,0,0,0,800,0,0,0,0
541,6000,STORM,2012/1/31,4,0,0,0,0,0,0,0,0
542,5998,STORM,2012/1/13,0,0,0,0,0,0,0,0,0
543,5997,EPIDEMIC,2008/9/4,7,0,0,0,0,0,0,0,0
544,5996,EPIDEMIC,2008/8/14,10,0,0,0,52,0,0,0,0
545,5995,EPIDEMIC,2008/8/10,1,0,0,0,19,0,0,0,0
546,5994,EPIDEMIC,2008/2/7,7,0,0,0,16,0,0,0,0
547,5993,EPIDEMIC,2008/6/20,8,108,0,0,0,0,0,0,0
548,5992,FIRE,2008/1/14,0,0,0,0,0,0,0,0,0
549,5991,FIRE,2008/5/29,0,0,0,0,0,0,0,0,0
550,5990,FIRE,2008/4/30,3,0,0,0,0,0,0,0,0
551,5989,FIRE,2008/6/23,0,0,0,0,0,0,0,0,0
552,5988,LIGHTNING,2008/2/4,2,0,0,0,0,0,0,0,0
553,5987,LIGHTNING,2008/9/17,0,27,0,0,0,0,0,0,0
554,5986,LIGHTNING,2008/9/17,0,0,0,0,0,0,0,0,0
555,5985,LIGHTNING,2008/10/24,2,0,0,0,0,0,0,0,0
556,5984,RAINS,2008/9/17,0,0,0,0,0,0,0,0,0
557,5983,RAINS,2008/10/24,0,0,0,0,0,0,0,0,0
558,5982,FLOOD,2008/10/3,0,0,0,0,0,58,0,0,0
559,5981,STORM,2000/1/23,0,0,0,0,0,100,0,0,0
560,5980,EPIDEMIC,2000/1/22,0,0,0,0,0,0,0,0,0
561,5979,EPIDEMIC,2000/1/22,0,0,0,0,0,0,0,0,0
562,5978,EPIDEMIC,2000/1/22,0,0,0,0,0,0,0,0,0
563,5977,EPIDEMIC,2000/2/21,0,0,0,0,0,0,0,0,0
564,5976,EPIDEMIC,2000/1/4,0,0,0,0,0,0,0,0,0
565,5975,ANIMAL ATTACK,2000/1/19,0,0,0,0,0,0,0,0,0
566,5974,ANIMAL ATTACK,2000/1/19,0,0,0,0,0,0,0,0,0
567,5970,DROUGHT,2000/1/24,0,0,0,0,0,0,0,0,0
568,5969,FIRE,2000/2/10,0,0,0,0,0,20,0,0,0
569,5968,FLOOD,2000/1/10,2,0,0,0,0,0,0,0,0
570,5967,DROWNING,1989/9/7,2,0,0,0,3,0,0,0,0
571,5966,ANIMAL ATTACK,1989/10/5,0,0,0,0,0,0,0,0,0
572,5965,STORM,1989/9/24,0,0,0,0,0,0,0,0,0
573,5964,FLOOD,1989/8/19,0,0,0,0,0,0,0,0,0
574,5963,LANDSLIDE,1989/9/7,0,0,0,0,0,0,0,0,0
575,5962,HAILSTORM,1989/9/2,0,0,0,0,0,0,0,0,0
576,5961,STORM,1989/9/6,0,0,0,0,0,0,0,0,0
577,5960,STORM,1989/9/6,0,0,0,0,0,0,0,0,0
578,5959,STORM,1989/9/6,0,0,0,0,20,0,0,0,0
579,5958,HAILSTORM,2018/7/5,1,0,0,0,2,0,0,0,0
580,5957,STORM,1989/9/7,0,0,0,0,0,0,0,0,0
581,5956,STORM,1991/3/2,0,0,0,0,0,0,0,0,0
582,5955,EARTHQUAKE,1994/2/6,0,0,0,0,50000,0,0,0,0
583,5954,FLOOD,1994/3/6,0,1,0,0,0,0,0,0,0
584,5953,FLOOD,1994/3/6,0,0,0,0,0,0,0,0,0
585,5952,STORM,1994/3/22,0,0,0,0,0,0,0,0,0
586,5951,HAILSTORM,1994/3/8,0,0,0,0,0,0,0,0,0
587,5950,ANIMAL ATTACK,1990/1/27,2,0,0,0,0,0,0,0,0
588,5949,EPIDEMIC,1990/3/10,60,0,0,0,0,0,0,0,0
589,6197,STORM,1995/3/6,0,1,0,0,0,0,0,0,0
590,6195,EPIDEMIC,1996/3/6,30,120,0,0,0,0,0,0,0
591,6196,STORM,1995/3/24,0,4,0,0,0,0,0,0,0
592,6194,STORM,1995/3/19,0,2,2,0,0,10,0,0,0
593,6193,EPIDEMIC,1997/3/24,0,0,0,0,0,0,0,0,0
594,6192,STORM,1998/10/27,0,0,0,0,0,0,0,0,0
595,6191,STORM,1992/1/20,60,0,0,0,18,0,0,0,0
596,6190,STORM,2018/7/23,0,0,0,0,0,0,0,0,0
597,6189,STORM,1998/11/29,0,3,0,0,0,0,0,0,0
598,6188,WINDSTORM,1992/1/21,0,0,0,0,0,0,0,0,0
599,6185,STORM,1998/10/1,0,0,0,0,0,0,0,0,0
600,6183,RAINSTORM,1998/3/2,0,0,0,0,0,0,0,0,0
601,6182,RAINSTORM,1992/3/25,0,27,0,0,0,0,0,0,0
602,6181,RAINSTORM,1996/3/5,0,0,0,0,0,0,0,0,0
603,6180,HAILSTORM,1998/11/7,0,0,0,0,0,0,0,0,0
604,6179,FLOOD,1998/10/3,1,2,0,0,0,0,0,0,0
605,6178,HAILSTORM,1998/10/3,0,0,0,0,0,0,0,0,0
606,6177,HAILSTORM,1998/10/23,0,0,0,0,2,0,0,0,0
607,6176,FLOOD,1998/10/29,0,0,0,0,0,0,0,0,0
608,6175,RAINSTORM,2011/4/7,0,0,0,0,8,0,0,0,0
609,6174,RAINSTORM,2011/4/7,0,0,0,0,3,0,0,0,0
610,6173,RAINSTORM,2011/4/7,0,0,0,0,9,0,0,0,0
611,6172,RAINSTORM,2011/4/7,0,1,0,0,6,0,0,0,0
612,6171,RAINSTORM,2011/4/7,0,0,0,0,6,0,0,0,0
613,6170,RAINSTORM,2011/4/7,0,0,2,0,5,0,0,0,0
614,6169,RAINSTORM,2011/4/7,0,0,0,0,0,0,0,0,0
615,6168,RAINSTORM,2011/4/7,0,0,0,0,0,0,0,0,0
616,5935,LANDSLIDE,2011/8/29,1,0,0,0,0,0,0,0,0
617,5933,FLOOD,1993/3/18,0,0,0,0,0,0,0,0,0
618,5923,LIGHTNING,2011/6/28,18,36,0,0,0,0,0,0,0
619,5932,FLOOD,2011/6/28,0,39,0,0,0,0,0,0,0
620,5931,STORM,2011/8/6,0,1,1,0,0,0,0,0,0
621,5930,DROWNING,2011/8/7,2,0,0,0,0,0,0,0,0
622,5929,FLOOD,2011/11/15,0,0,0,0,1663,0,0,0,0
623,5928,FLOOD,2011/4/3,0,0,0,0,80,0,0,0,0
624,5927,STORM,2011/4/30,0,6,0,0,400,0,0,0,0
625,5925,HAILSTORM,2011/4/15,0,4,0,0,0,0,0,0,0
626,5922,LANDSLIDE,2011/8/8,7,2,0,0,0,0,0,0,0
627,5920,HAILSTORM,2011/1/10,0,0,0,0,0,0,0,0,0
628,5921,LANDSLIDE,2011/8/12,0,6,0,0,0,0,0,0,0
629,5919,LIGHTNING,2011/8/16,5,0,0,0,0,0,0,0,0
630,5916,ANIMAL ATTACK,2011/1/5,4,4,0,0,0,0,0,0,0
631,5918,LIGHTNING,2011/8/17,1,0,0,0,0,0,0,0,0
632,5915,HAILSTORM,2011/8/21,0,0,0,0,0,0,0,0,0
633,5914,STORM,2011/5/2,0,0,0,0,1441,0,0,0,0
634,5913,LIGHTNING,2011/11/11,1,6,0,0,0,0,0,0,0
635,5911,FLOOD,2011/5/9,0,0,0,0,0,0,0,0,0
636,5912,FLOOD,2011/11/18,0,0,0,0,1600,0,0,0,0
637,5910,FLOOD,2011/5/21,1,0,0,0,0,0,0,0,0
638,5907,EPIDEMIC,2011/11/23,0,0,0,0,175300,0,0,0,0
639,5908,HAILSTORM,2011/4/19,0,0,0,0,0,0,0,0,0
640,5909,ACCIDENT,2011/5/23,5,0,0,0,0,0,0,0,0
641,5904,STORM,2011/3/28,0,0,0,0,200,0,0,0,0
642,5906,STORM,2011/4/24,0,0,0,0,200,0,0,0,0
643,5905,FLOOD,2011/11/11,1,0,0,0,0,0,0,0,0
644,5902,FLOOD,2011/11/30,0,0,0,0,0,0,0,0,0
645,5903,LIGHTNING,2011/11/24,0,40,0,0,0,0,0,0,0
646,5901,FLOOD,2011/9/1,0,0,0,0,0,300,0,0,0
647,5900,LIGHTNING,2011/7/30,3,0,0,0,0,0,0,0,0
648,5899,ANIMAL ATTACK,2011/7/25,0,2,0,0,0,0,0,0,0
649,5896,DROWNING,2011/7/22,2,7,1,0,0,0,0,0,0
650,5895,LANDSLIDE,2011/8/29,40,0,0,0,50,0,0,0,0
651,5892,FLOOD,2011/9/3,0,0,0,0,0,0,0,0,0
652,5889,FLOOD,2018/5/2,0,0,0,0,0,0,0,0,0
653,5894,EPIDEMIC,2011/11/11,1,13,0,0,0,0,0,0,0
654,5893,FLOOD,2011/11/15,0,0,0,0,1075,0,0,0,0
655,5890,LIGHTNING,2011/11/3,1,1,0,0,0,0,0,0,0
656,5891,FLOOD,2011/11/15,0,0,0,0,3500,0,0,0,0
657,5883,FLOOD,2011/9/6,0,0,0,0,900,0,0,0,0
658,5887,FLOOD,2011/11/15,0,0,0,0,215,0,0,0,0
659,5886,FIRE,2011/11/8,0,0,0,0,0,0,0,0,0
660,5882,FLOOD,2018/5/2,0,0,0,0,0,0,0,0,0
661,5878,FLOOD,2011/11/15,0,0,0,0,1501,0,0,0,0
662,5880,FLOOD,2011/11/8,0,0,0,0,0,0,0,0,0
663,5884,FLOOD,2011/9/8,0,0,0,0,17,0,0,0,0
664,5877,LANDSLIDE,2011/9/7,27,0,0,0,0,0,0,0,0
665,5876,FLOOD,2018/5/2,0,0,0,0,0,0,0,0,0
666,5853,FLOOD,2011/9/15,0,0,0,0,0,0,0,0,0
667,5849,FLOOD,2011/9/15,0,0,0,0,30,0,0,0,0
668,5874,LANDSLIDE,2011/9/7,1,0,0,0,0,350,0,0,0
669,5869,FIRE,2018/5/13,0,0,0,0,30,0,0,0,0
670,5854,LANDSLIDE,2011/8/24,0,0,0,0,0,12,0,0,0
671,5865,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
672,5850,FLOOD,2018/4/4,0,2,2,0,0,0,0,0,0
673,5856,EPIDEMIC,2017/6/15,0,0,0,0,0,0,0,0,0
674,5855,LIGHTNING,2011/11/6,2,0,0,0,0,0,0,0,0
675,5848,FLOOD,2018/2/15,0,0,0,0,55,0,0,0,0
676,5852,FLOOD,2011/9/5,0,0,0,0,1,0,0,0,0
677,5844,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
678,5827,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
679,5843,FLOOD,2011/11/11,0,0,0,0,9844,0,0,0,0
680,5842,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
681,5841,FLOOD,2011/11/11,0,0,0,0,540,0,0,0,0
682,5840,LANDSLIDE,2018/3/16,0,0,0,0,0,0,0,0,0
683,5839,FLOOD,2011/11/15,0,0,0,0,6755,0,0,0,0
684,5837,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
685,5836,LIGHTNING,2011/7/1,1,0,0,0,0,0,0,0,0
686,5835,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
687,5833,LIGHTNING,2011/7/3,1,0,0,0,0,0,0,0,0
688,5834,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
689,5828,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
690,5831,FLOOD,2011/11/24,0,0,0,0,0,0,0,0,0
691,5832,FLOOD,2018/5/21,0,0,0,0,0,10000,0,0,0
692,5830,FLOOD,2018/5/21,0,0,0,0,0,500,0,0,0
693,5829,ANIMAL ATTACK,2011/6/2,0,10,0,0,0,0,0,0,0
694,5826,HAILSTORM,2017/3/23,0,0,51,0,0,0,0,0,0
695,5817,FLOOD,2018/3/26,0,0,0,0,0,0,0,0,0
696,5818,EPIDEMIC,2011/6/13,0,0,0,0,0,0,0,0,0
697,5816,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
698,5814,FLOOD,2018/5/2,0,0,0,0,0,0,0,0,0
699,5811,LIGHTNING,2011/7/3,0,13,0,0,0,0,0,0,0
700,5815,LIGHTNING,2011/6/14,0,10,0,0,0,0,0,0,0
701,5813,FIRE,2011/6/25,2,0,0,0,0,0,0,0,0
702,5810,FLOOD,2018/5/2,0,0,0,0,0,0,0,0,0
703,5809,ANIMAL ATTACK,2011/11/25,0,0,0,0,0,0,0,0,0
704,5808,HAILSTORM,2018/6/28,0,0,0,0,15,0,0,0,0
705,5807,FIRE,2011/12/3,2,0,0,0,0,0,0,0,0
706,5806,ACCIDENT,2011/9/28,2,0,0,0,0,0,0,0,0
707,5804,DROUGHT,2011/7/15,0,0,0,0,400,0,0,0,0
708,5805,HAILSTORM,2018/4/25,0,0,0,0,0,0,0,0,0
709,5800,FLOOD,2011/10/5,0,0,0,0,290,0,0,0,0
710,5802,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
711,5799,LIGHTNING,2011/7/5,1,0,0,0,0,0,0,0,0
712,5801,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
713,5797,FIRE,2018/6/7,0,0,0,0,1,0,0,0,0
714,5798,OTHER,2017/6/15,0,0,0,0,0,0,0,0,0
715,5790,LIGHTNING,2011/10/24,1,2,0,0,0,0,0,0,0
716,5788,FLOOD,2018/2/15,0,0,0,0,0,0,0,0,0
717,5785,HAILSTORM,2018/3/15,0,0,0,0,1847,0,0,0,0
718,5786,OTHER,2011/12/19,0,0,0,0,0,0,0,0,0
719,5784,LANDSLIDE,2018/5/16,0,0,0,0,172,1699,0,0,0
720,5783,FLOOD,2011/9/14,0,0,0,0,1500,0,0,0,0
721,5782,FLOOD,2011/9/19,0,0,0,0,0,0,0,0,0
722,5781,STORM,2011/9/12,0,0,0,0,0,0,0,0,0
723,5780,LANDSLIDE,2011/9/17,3,5,0,0,0,100,0,0,0
724,5779,LANDSLIDE,2011/9/20,0,0,0,0,0,0,0,0,0
725,5778,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
726,5776,FLOOD,2018/5/2,0,0,0,0,0,0,0,0,0
727,5772,FLOOD,2018/5/2,0,0,0,0,0,0,0,0,0
728,5775,LANDSLIDE,2018/5/21,1,0,0,0,0,0,0,0,0
729,5774,FLOOD,2018/5/23,0,0,0,0,150,0,0,0,0
730,5773,HAILSTORM,2018/4/25,0,0,0,0,12,0,0,0,0
731,5768,FLOOD,2018/5/15,0,0,0,0,0,0,0,0,0
732,5769,WINDSTORM,2018/4/16,0,0,0,0,150,0,0,0,0
733,5764,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
734,5767,HAILSTORM,2018/4/25,0,0,0,0,85,0,0,0,0
735,5766,FLOOD,2018/5/21,2,0,0,0,0,0,0,0,0
736,5762,FLOOD,2018/5/18,0,0,0,0,0,0,0,0,0
737,5765,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
738,5763,FLOOD,2018/5/2,0,0,0,0,0,0,0,0,0
739,5760,HAILSTORM,2018/4/25,0,0,0,0,97,0,0,0,0
740,5565,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
741,5761,WINDSTORM,2016/4/16,0,0,0,0,22,0,0,0,0
742,5759,FLOOD,2018/5/2,0,0,0,0,0,0,0,0,0
743,5757,HAILSTORM,2018/4/25,0,0,0,0,116,0,0,0,0
744,5754,HAILSTORM,2018/4/25,0,0,0,0,116,0,0,0,0
745,5750,FLOOD,2018/5/2,0,0,0,0,0,0,0,0,0
