,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
354,354,16368,LIGHTING,2010/10/27,3,0,0,0,0,0,0,0,0
355,355,16367,ACCIDENT,2010/10/27,1,1,0,0,0,0,0,0,0
356,356,16366,ACCIDENT,2010/10/26,2,1,0,0,0,0,0,0,0
357,357,16365,FLOOD,2010/10/26,0,0,0,0,5,0,0,0,0
358,358,16364,ACCIDENT,2010/10/26,3,1,0,0,0,0,0,0,0
359,359,16363,ACCIDENT,2010/10/24,2,0,0,0,0,0,0,0,0
360,360,16362,OTHER,2010/10/22,2,0,0,0,0,0,0,0,0
361,361,16361,ACCIDENT,2010/10/21,3,0,0,0,0,0,0,0,0
362,362,16360,LIGHTING,2010/10/21,3,0,0,0,0,0,0,0,0
363,363,16359,ACCIDENT,2010/10/19,3,5,0,0,0,0,0,0,0
364,364,16358,FIRE,2010/10/18,3,2,0,0,0,0,0,0,0
365,365,16357,ACCIDENT,2010/10/18,4,2,0,0,0,0,0,0,0
366,366,16356,ACCIDENT,2010/10/18,8,7,0,0,0,0,0,0,0
367,367,16355,ACCIDENT,2010/10/14,1,16,0,0,0,0,0,0,0
368,368,16354,EXPLOSION,2010/10/10,0,3,0,0,0,0,0,0,0
369,369,16353,FLOOD,2010/10/4,3,0,0,0,0,0,0,0,0
370,370,16352,ACCIDENT,2010/6/28,2,7,0,0,0,0,0,0,0
371,371,16351,ACCIDENT,2010/6/26,0,4,0,0,0,0,0,0,0
372,372,16350,ACCIDENT,2010/6/26,3,0,0,0,0,0,0,0,0
373,373,16349,ACCIDENT,2010/6/24,0,5,0,0,0,0,0,0,0
374,374,16348,ACCIDENT,2010/6/23,4,0,0,0,0,0,0,0,0
375,375,16347,ACCIDENT,2010/6/19,0,1,0,0,0,0,0,0,0
376,376,16346,EXPLOSION,2010/6/17,5,6,0,0,0,0,0,0,0
377,377,16345,ACCIDENT,2010/6/17,18,0,0,0,0,0,0,0,0
378,378,16344,ACCIDENT,2010/6/15,4,0,0,0,0,0,0,0,0
379,379,16343,ACCIDENT,2010/6/14,3,0,0,0,0,0,0,0,0
380,380,16342,RAINS,2010/6/14,0,0,7,0,0,0,0,0,0
381,381,16341,ACCIDENT,2010/6/14,1,0,0,0,0,0,0,0,0
382,382,16340,EARTHQUAKE,2010/6/13,0,0,0,0,0,0,0,0,0
383,383,16339,ACCIDENT,2010/6/12,2,4,0,0,0,0,0,0,0
384,384,16338,EXPLOSION,2010/6/12,0,0,0,0,0,0,0,0,0
385,385,16337,ACCIDENT,2010/6/8,4,1,0,0,0,0,0,0,0
386,386,16336,FIRE,2010/6/8,4,0,0,0,0,0,0,0,0
387,387,16335,ACCIDENT,2010/6/5,4,13,0,0,0,0,0,0,0
388,388,16334,ACCIDENT,2010/6/5,11,18,0,0,0,0,0,0,0
389,389,16333,ACCIDENT,2010/6/6,1,0,0,0,0,0,0,0,0
390,390,16332,ACCIDENT,2010/6/4,5,12,0,0,0,0,0,0,0
391,391,16331,OTHER,2010/6/1,3,0,0,0,0,0,0,0,0
392,392,16330,ACCIDENT,2010/5/31,1,0,0,0,0,0,0,0,0
393,393,16329,LIGHTING,2010/5/30,1,8,0,0,0,0,0,0,0
394,394,16328,FIRE,2010/5/30,0,0,0,0,0,0,0,0,0
395,395,16327,ACCIDENT,2010/5/28,7,12,0,0,0,0,0,0,0
396,396,16326,ACCIDENT,2010/5/25,4,0,0,0,0,0,0,0,0
397,397,16325,ACCIDENT,2010/5/24,1,0,0,0,0,0,0,0,0
398,398,16324,ACCIDENT,2010/5/24,2,55,0,0,0,0,0,0,0
399,399,16323,OTHER,2010/5/22,2,0,0,0,50,0,0,0,0
400,400,16322,ACCIDENT,2010/5/22,3,0,0,0,0,0,0,0,0
401,401,16321,ELECTRIC STORM,2010/5/21,2,0,0,0,0,0,0,0,0
402,402,16319,RAINS,2010/5/21,1,1,0,0,0,0,0,0,0
403,403,16318,RAINS,2010/5/19,1,1,2,0,0,0,0,0,0
404,404,16317,ACCIDENT,2010/5/18,3,10,0,0,0,0,0,0,0
405,405,16316,ACCIDENT,2010/5/17,2,35,0,0,0,0,0,0,0
406,406,16315,ACCIDENT,2010/5/17,2,11,0,0,0,0,0,0,0
407,407,16314,ACCIDENT,2010/5/16,6,11,0,0,0,0,0,0,0
408,408,16313,ACCIDENT,2010/5/14,7,9,0,0,0,0,0,0,0
409,409,16312,ACCIDENT,2010/5/14,4,34,0,0,0,0,0,0,0
410,410,16311,OTHER,2010/5/14,2,0,0,0,0,0,0,0,0
411,411,16310,FIRE,2010/5/14,1,0,0,0,0,0,0,0,0
412,412,16309,ACCIDENT,2010/5/13,4,2,0,0,0,0,0,0,0
413,413,16308,ACCIDENT,2010/5/13,0,60,0,0,0,0,0,0,0
414,414,16307,ACCIDENT,2010/5/12,2,0,0,0,0,0,0,0,0
415,415,16306,OTHER,2010/5/12,1,6,0,0,0,0,0,0,0
416,416,16305,FIRE,2010/5/11,1,5,0,0,0,0,0,0,0
417,417,16304,ACCIDENT,2010/5/10,7,2,0,0,0,0,0,0,0
418,418,16303,ACCIDENT,2010/5/10,1,0,0,0,0,0,0,0,0
419,419,16302,ACCIDENT,2010/5/10,4,1,0,0,0,0,0,0,0
420,420,16301,ACCIDENT,2010/5/9,3,2,0,0,0,0,0,0,0
421,421,16300,ACCIDENT,2010/5/9,1,1,0,0,0,0,0,0,0
422,422,16299,RAINS,2010/5/6,0,0,0,0,0,0,0,0,0
423,423,16298,ACCIDENT,2010/5/4,1,6,0,0,0,0,0,0,0
424,424,16297,ACCIDENT,2010/5/3,1,1,0,0,0,0,0,0,0
425,425,16296,OTHER,2010/5/2,1,0,0,0,0,0,0,0,0
426,426,16295,ACCIDENT,2010/5/2,1,2,0,0,0,0,0,0,0
427,427,16294,ACCIDENT,2010/4/29,4,5,0,0,0,0,0,0,0
428,428,16293,ACCIDENT,2010/4/29,8,0,0,0,0,0,0,0,0
429,429,16292,ACCIDENT,2010/4/28,4,0,0,0,0,0,0,0,0
430,430,16291,ACCIDENT,2010/4/28,5,0,0,0,0,0,0,0,0
431,431,16290,ACCIDENT,2010/4/28,0,16,0,0,0,0,0,0,0
432,432,16289,ACCIDENT,2010/4/28,4,0,0,0,0,0,0,0,0
433,433,16288,EXPLOSION,2010/4/27,1,3,0,0,0,0,0,0,0
434,434,16287,ACCIDENT,2010/4/26,3,6,0,0,0,0,0,0,0
435,435,16286,ACCIDENT,2010/4/21,2,0,0,0,0,0,0,0,0
436,436,16285,OTHER,2010/4/18,1,15,0,0,0,0,0,0,0
437,437,16284,ACCIDENT,2010/4/18,4,0,0,0,0,0,0,0,0
438,438,16283,ACCIDENT,2010/4/17,2,7,0,0,0,0,0,0,0
439,439,16282,ACCIDENT,2010/4/16,1,0,0,0,0,0,0,0,0
440,440,16281,OTHER,2010/4/16,0,0,0,0,175,0,0,0,0
441,441,16280,ACCIDENT,2010/4/14,3,11,0,0,0,0,0,0,0
442,442,16279,ACCIDENT,2010/4/13,1,32,0,0,0,0,0,0,0
443,443,16278,OTHER,2010/4/12,5,0,0,0,0,0,0,0,0
444,444,16277,ACCIDENT,2010/4/12,4,1,0,0,0,0,0,0,0
445,445,16276,ALLUVION,2010/4/4,5,2,0,0,0,0,0,0,0
446,446,16275,ACCIDENT,2010/4/4,3,2,0,0,0,0,0,0,0
447,447,16274,ACCIDENT,2010/3/31,5,0,0,0,0,0,0,0,0
448,448,16273,ACCIDENT,2010/3/30,4,0,0,0,0,0,0,0,0
449,449,16272,ACCIDENT,2010/3/29,1,4,0,0,0,0,0,0,0
450,450,16271,ACCIDENT,2010/3/28,1,50,0,0,0,0,0,0,0
451,451,16270,FIRE,2010/3/23,2,0,0,0,0,0,0,0,0
452,452,16269,ACCIDENT,2010/3/23,0,25,0,0,0,0,0,0,0
453,453,16268,ACCIDENT,2010/3/18,4,14,0,0,0,0,0,0,0
454,454,16267,ACCIDENT,2010/3/17,1,8,0,0,0,0,0,0,0
455,455,16266,ACCIDENT,2010/3/16,3,0,0,0,0,0,0,0,0
456,456,16265,ACCIDENT,2010/3/15,2,0,0,0,0,0,0,0,0
457,457,16264,ACCIDENT,2010/3/14,2,0,0,0,0,0,0,0,0
458,458,16263,ACCIDENT,2010/3/14,0,50,0,0,0,0,0,0,0
459,459,16262,FIRE,2010/3/13,2,4,0,0,0,0,0,0,0
460,460,16261,OTHER,2010/3/7,2,0,0,0,0,0,0,0,0
461,461,16260,ACCIDENT,2010/3/6,3,0,0,0,0,0,0,0,0
462,462,16259,EXPLOSION,2010/3/2,0,3,0,0,0,0,0,0,0
463,463,16258,FIRE,2010/2/28,0,0,0,0,0,0,0,0,0
464,464,16257,ACCIDENT,2010/2/28,0,6,0,0,0,0,0,0,0
465,465,16256,ACCIDENT,2010/2/23,3,25,0,0,0,0,0,0,0
466,466,16255,ACCIDENT,2010/2/22,3,0,0,0,0,0,0,0,0
467,467,16254,EXPLOSION,2010/2/21,0,2,0,0,0,0,0,0,0
468,468,16253,OTHER,2010/2/20,1,0,0,0,0,0,0,0,0
469,469,16252,ACCIDENT,2010/2/18,3,2,0,0,0,0,0,0,0
470,470,16251,ACCIDENT,2010/2/15,0,12,0,0,0,0,0,0,0
471,471,16250,EXPLOSION,2010/2/16,0,3,0,0,0,0,0,0,0
472,472,16249,ACCIDENT,2010/2/14,3,1,0,0,0,0,0,0,0
473,473,16248,ACCIDENT,2010/2/13,2,2,0,0,0,0,0,0,0
474,474,16247,OTHER,2010/2/9,1,0,0,0,0,0,0,0,0
475,475,16246,OTHER,2010/2/6,1,5,0,0,0,0,0,0,0
476,476,16245,OTHER,2010/2/5,3,0,0,0,0,0,0,0,0
477,477,16244,ACCIDENT,2010/2/1,1,2,0,0,0,0,0,0,0
478,478,16243,ACCIDENT,2010/2/1,1,4,0,0,0,0,0,0,0
479,479,16242,ACCIDENT,2010/1/30,0,7,0,0,0,0,0,0,0
480,480,16241,OTHER,2010/1/29,1,1,0,0,0,0,0,0,0
481,481,16240,OTHER,2010/1/28,2,0,0,0,0,0,0,0,0
482,482,16239,PANIC,2010/1/27,0,19,0,0,0,0,0,0,0
483,483,16238,ACCIDENT,2010/1/26,2,3,0,0,0,0,0,0,0
484,484,16237,ACCIDENT,2010/1/23,1,13,0,0,0,0,0,0,0
485,485,16236,ACCIDENT,2010/1/22,2,0,0,0,0,0,0,0,0
486,486,16235,ACCIDENT,2010/1/18,1,0,0,0,0,0,0,0,0
487,487,16234,FIRE,2010/1/17,1,0,0,0,0,0,0,0,0
488,488,16233,OTHER,2010/1/16,1,0,0,0,0,0,0,0,0
489,489,16232,EXPLOSION,2010/1/12,0,2,0,0,0,0,0,0,0
490,490,16231,EXPLOSION,2010/1/12,1,20,0,0,0,0,0,0,0
491,491,16230,RAINS,2010/1/10,5,0,0,0,0,0,0,0,0
492,492,16229,ACCIDENT,2010/1/7,2,0,0,0,0,0,0,0,0
493,493,16228,ACCIDENT,2010/1/1,4,4,0,0,0,0,0,0,0
494,494,16227,RAINS,2010/1/1,0,0,0,0,0,0,0,0,0
495,495,16226,RAINS,2009/3/15,0,0,0,0,0,0,0,0,0
496,496,16225,RAINS,2010/3/13,0,0,0,0,0,0,0,0,0
497,497,16224,RAINS,2009/12/31,0,0,0,0,0,0,0,0,0
498,498,16223,RAINS,2009/12/30,0,0,0,0,0,0,0,0,0
499,499,16222,RAINS,2009/12/30,0,0,0,0,0,0,0,0,0
500,500,16221,RAINS,2009/12/27,0,0,0,0,0,0,0,0,0
501,501,16220,RAINS,2009/12/26,0,0,0,0,0,0,0,0,0
502,502,16219,RAINS,2009/12/26,0,0,0,0,0,0,0,0,0
503,503,16217,RAINS,2009/12/25,0,0,0,0,0,0,0,0,0
504,504,16214,RAINS,2009/12/25,0,0,0,0,0,0,0,0,0
505,505,16213,RAINS,2009/12/25,0,0,0,0,0,0,0,0,0
506,506,16210,RAINS,2009/12/25,0,0,0,0,0,0,0,0,0
507,507,16207,RAINS,2009/12/24,0,0,0,0,0,0,0,0,0
508,508,16205,RAINS,2009/12/23,0,0,0,0,0,0,0,0,0
509,509,16204,RAINS,2009/12/23,0,0,0,0,0,0,0,0,0
510,510,16203,RAINS,2009/12/23,0,0,0,0,0,0,0,0,0
511,511,16197,RAINS,2009/12/22,0,0,0,0,0,0,0,0,0
512,512,16193,RAINS,2009/12/20,0,0,0,0,0,0,0,0,0
513,513,16191,RAINS,2009/12/20,0,0,0,0,0,0,0,0,0
514,514,16190,RAINS,2009/12/19,0,0,0,0,0,0,0,0,0
515,515,16184,RAINS,2009/12/19,0,0,0,0,0,0,0,0,0
516,516,16182,RAINS,2009/12/18,0,0,0,0,0,0,0,0,0
517,517,16182,RAINS,2009/12/18,0,0,0,0,0,0,0,0,0
518,518,16181,RAINS,2009/12/18,0,0,0,0,0,0,0,0,0
519,519,16180,RAINS,2009/12/18,0,0,0,0,0,0,0,0,0
520,520,16179,RAINS,2009/12/18,0,0,0,0,0,0,0,0,0
521,521,16178,RAINS,2009/12/18,0,0,0,0,0,0,0,0,0
522,522,16177,RAINS,2009/12/17,0,0,0,0,0,0,0,0,0
523,523,16176,RAINS,2009/12/17,0,0,0,0,0,0,0,0,0
524,524,16175,RAINS,2009/12/17,0,0,0,0,0,0,0,0,0
525,525,16174,RAINS,2009/12/17,0,0,0,0,0,0,0,0,0
526,526,16173,RAINS,2009/12/17,0,0,0,0,0,0,0,0,0
527,527,16172,RAINS,2009/12/17,0,0,0,0,0,0,0,0,0
528,528,16171,RAINS,2009/12/17,0,0,0,0,0,0,0,0,0
529,529,16170,RAINS,2009/12/16,0,0,0,0,0,0,0,0,0
530,530,16169,RAINS,2009/12/16,0,0,0,0,0,0,0,0,0
531,531,16168,RAINS,2009/12/16,0,0,0,0,0,0,0,0,0
532,532,16167,RAINS,2009/12/16,0,0,0,0,0,0,0,0,0
533,533,16166,RAINS,2009/12/16,0,0,0,0,0,0,0,0,0
534,534,16165,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
535,535,16164,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
536,536,16163,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
537,537,16162,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
538,538,16161,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
539,539,16160,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
540,540,16159,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
541,541,16158,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
542,542,16157,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
543,543,16156,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
544,544,16155,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
545,545,16154,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
546,546,16153,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
547,547,16152,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
548,548,16151,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
549,549,16150,RAINS,2009/12/15,0,0,0,0,0,0,0,0,0
550,550,16149,RAINS,2009/12/14,0,0,0,0,0,0,0,0,0
551,551,16148,RAINS,2009/12/13,0,0,0,0,0,0,0,0,0
552,552,16147,RAINS,2010/12/8,0,0,0,0,0,0,0,0,0
553,553,16146,RAINS,2009/12/8,0,0,0,0,0,0,0,0,0
554,554,16145,RAINS,2009/12/6,0,0,0,0,0,0,0,0,0
555,555,16144,RAINS,2009/12/5,0,0,0,0,0,0,0,0,0
556,556,16143,RAINS,2009/12/4,0,0,0,0,0,0,0,0,0
557,557,16142,RAINS,2009/12/4,0,0,0,0,0,0,0,0,0
558,558,16141,RAINS,2009/12/4,0,0,0,0,0,0,0,0,0
559,559,16140,RAINS,2009/12/4,0,0,0,0,0,0,0,0,0
560,560,16140,FLOOD,2009/12/4,0,0,0,0,0,0,0,0,0
561,561,16139,RAINS,2009/12/4,0,0,0,0,0,0,0,0,0
562,562,16138,RAINS,2009/12/3,0,0,0,0,0,0,0,0,0
563,563,16137,RAINS,2009/12/3,0,0,0,0,0,0,0,0,0
564,564,16136,RAINS,2009/12/3,0,0,0,0,0,0,0,0,0
565,565,16135,RAINS,2009/12/3,0,0,0,0,0,0,0,0,0
566,566,16133,RAINS,2009/12/2,0,0,0,0,0,0,0,0,0
567,567,16133,RAINS,2009/12/1,0,0,0,0,0,0,0,0,0
568,568,16132,RAINS,2009/12/1,0,0,0,0,0,0,0,0,0
569,569,16131,RAINS,2009/11/28,0,0,0,0,0,0,0,0,0
570,570,16130,RAINS,2009/11/28,0,0,0,0,0,0,0,0,0
571,571,16129,RAINS,2009/11/28,0,0,0,0,0,0,0,0,0
572,572,16128,RAINS,2009/11/27,0,0,0,0,0,0,0,0,0
573,573,16127,RAINS,2009/11/27,0,0,0,0,0,0,0,0,0
574,574,16126,RAINS,2009/11/27,0,0,0,0,0,0,0,0,0
575,575,16125,RAINS,2009/11/27,0,0,0,0,0,0,0,0,0
576,576,16124,RAINS,2009/11/26,0,0,0,0,0,0,0,0,0
577,577,16123,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
578,578,16122,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
579,579,16120,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
580,580,16120,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
581,581,16119,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
582,582,16118,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
583,583,16117,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
584,584,16116,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
585,585,16115,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
586,586,16114,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
587,587,16113,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
588,588,16112,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
589,589,16111,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
590,590,16110,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
591,591,16109,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
592,592,16108,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
593,593,16107,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
594,594,16106,RAINS,2009/11/25,0,0,0,0,0,0,0,0,0
595,595,16105,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
596,596,16104,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
597,597,16103,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
598,598,16102,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
599,599,16101,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
600,600,16100,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
601,601,16098,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
602,602,16098,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
603,603,16097,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
604,604,16096,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
605,605,16095,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
606,606,16094,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
607,607,16093,RAINS,2009/11/24,0,0,0,0,0,0,0,0,0
608,608,16092,RAINS,2009/11/22,0,0,0,0,0,0,0,0,0
609,609,16091,RAINS,2009/11/2,0,0,0,0,0,0,0,0,0
610,610,16090,RAINS,2009/11/22,0,0,0,0,0,0,0,0,0
611,611,16089,RAINS,2009/11/22,0,0,0,0,0,0,0,0,0
612,612,16088,RAINS,2009/11/22,0,0,0,0,0,0,0,0,0
613,613,16087,RAINS,2009/11/22,0,0,0,0,0,0,0,0,0
614,614,16086,RAINS,2009/11/22,0,0,0,0,0,0,0,0,0
615,615,16085,RAINS,2009/11/22,0,0,0,0,0,0,0,0,0
616,616,16084,RAINS,2008/11/22,0,0,0,0,0,0,0,0,0
617,617,16083,RAINS,2009/11/21,0,0,0,0,0,0,0,0,0
618,618,16083,RAINS,2009/11/21,0,0,0,0,0,0,0,0,0
619,619,16081,RAINS,2009/11/21,0,0,0,0,0,0,0,0,0
620,620,16080,RAINS,2009/11/21,0,0,0,0,0,0,0,0,0
621,621,16079,RAINS,2009/11/21,0,0,0,0,0,0,0,0,0
622,622,16078,RAINS,2009/11/21,0,0,0,0,0,0,0,0,0
623,623,16077,RAINS,2009/11/21,0,0,0,0,0,0,0,0,0
624,624,16076,RAINS,2009/11/21,0,0,0,0,0,0,0,0,0
625,625,16075,RAINS,2009/11/20,0,0,0,0,0,0,0,0,0
626,626,16074,RAINS,2009/11/20,0,0,0,0,0,0,0,0,0
627,627,16073,RAINS,2009/11/20,0,0,0,0,0,0,0,0,0
628,628,16072,RAINS,2009/11/20,0,0,0,0,0,0,0,0,0
629,629,16070,RAINS,2009/11/20,0,0,0,0,0,0,0,0,0
630,630,16069,RAINS,2009/11/20,0,0,0,0,0,0,0,0,0
631,631,16068,RAINS,2009/11/20,0,0,0,0,0,0,0,0,0
632,632,16067,RAINS,2009/11/20,0,0,0,0,0,0,0,0,0
633,633,16066,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
634,634,16065,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
635,635,16064,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
636,636,16063,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
637,637,16062,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
638,638,16061,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
639,639,16060,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
640,640,16059,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
641,641,16058,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
642,642,16057,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
643,643,16056,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
644,644,16055,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
645,645,16054,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
646,646,16053,RAINS,2009/11/2,0,0,0,0,0,0,0,0,0
647,647,16053,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
648,648,16052,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
649,649,16051,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
650,650,16050,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
651,651,16049,RAINS,2009/11/19,0,0,0,0,0,0,0,0,0
652,652,16048,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
653,653,16047,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
654,654,16046,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
655,655,16045,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
656,656,16044,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
657,657,16043,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
658,658,16042,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
659,659,16041,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
660,660,16040,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
661,661,16039,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
662,662,16038,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
663,663,16037,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
664,664,16036,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
665,665,16035,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
666,666,16034,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
667,667,16033,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
668,668,16032,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
669,669,16031,RAINS,2009/11/18,0,0,0,0,0,0,0,0,0
670,670,16030,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
671,671,16029,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
672,672,16028,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
673,673,16027,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
674,674,16026,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
675,675,16025,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
676,676,16024,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
677,677,16023,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
678,678,16022,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
679,679,16021,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
680,680,16020,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
681,681,16019,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
682,682,16018,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
683,683,16017,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
684,684,16016,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
685,685,16015,RAINS,2009/11/17,0,0,0,0,0,0,0,0,0
686,686,16014,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
687,687,16013,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
688,688,16012,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
689,689,16011,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
690,690,16010,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
691,691,16009,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
692,692,16008,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
693,693,16007,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
694,694,16006,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
695,695,16005,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
696,696,16004,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
697,697,16003,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
698,698,16002,RAINS,2009/11/16,0,0,0,0,0,0,0,0,0
699,699,16001,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
700,700,16000,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
701,701,15999,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
702,702,15998,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
703,703,15997,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
704,704,15996,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
705,705,15995,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
706,706,15994,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
707,707,15993,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
708,708,15992,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
709,709,15991,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
710,710,15990,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
711,711,15989,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
712,712,15988,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
713,713,15987,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
714,714,15986,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
715,715,15985,RAINS,2009/11/15,0,0,0,0,0,0,0,0,0
716,716,15984,RAINS,2009/11/14,0,0,0,0,0,0,0,0,0
717,717,15983,RAINS,2009/11/14,0,0,0,0,0,0,0,0,0
718,718,15982,RAINS,2009/11/14,0,0,0,0,0,0,0,0,0
719,719,15981,RAINS,2009/11/14,0,0,0,0,0,0,0,0,0
720,720,15980,RAINS,2009/11/14,0,0,0,0,0,0,0,0,0
