,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
334,2010-00909,Inundación,2010/10/1,0,0,0,0,0,0,0,0.0,0
335,2007-0349,Inundación,2007/8/28,0,0,0,0,70,0,29,0.0,0
336,2007-0348,Inundación,2007/8/28,0,0,0,0,60,0,27,0.0,0
337,2007-0347,Inundación,2007/8/27,0,0,0,0,60,0,27,0.0,0
338,2007-0346,Inundación,2007/8/28,0,0,0,0,60,0,27,0.0,0
339,1949-00018,Plaga,1949/5/12,0,0,0,0,0,0,0,0.0,0
340,1949-00017,Plaga,1949/5/12,0,0,0,0,0,0,0,0.0,0
341,2011-00764,Inundación,2011/10/15,0,0,0,0,155,0,155,0.0,0
342,2011-00763,Inundación,2011/10/15,0,0,0,0,275,0,275,0.0,0
343,2011-00762,Inundación,2011/10/13,0,0,0,0,34,0,34,0.0,0
344,2011-00761,Inundación,2011/10/16,0,0,0,0,670,0,670,0.0,0
345,2011-00760,Inundación,2011/10/16,0,0,0,0,665,0,665,0.0,0
346,2011-00759,Inundación,2011/10/13,0,0,0,0,80,0,80,0.0,0
347,2011-00758,Inundación,2011/10/13,0,0,0,0,80,0,80,0.0,0
348,2011-00757,Inundación,2011/10/13,0,0,0,0,80,0,80,0.0,0
349,2011-00753,Inundación,2011/10/12,0,0,0,0,565,0,565,0.0,0
350,2010-00907,Inundación,2010/9/28,0,0,0,0,7,0,7,0.0,0
351,2010-00906,Inundación,2010/9/28,0,0,0,0,7,0,7,0.0,0
352,2010-00905,Inundación,2010/9/30,0,0,0,100,100,0,100,0.0,0
353,2010-00904,Inundación,2010/9/30,0,0,0,100,100,0,100,0.0,0
354,2010-00903,Inundación,2010/9/30,0,0,0,100,100,0,100,0.0,0
355,2010-00902,Inundación,2010/9/30,0,0,0,100,100,0,100,0.0,0
356,2010-00901,Inundación,2010/8/8,0,0,0,0,5,0,5,0.0,0
357,2010-00900,Inundación,2010/8/8,0,0,0,0,5,0,5,0.0,0
358,2010-00899,Inundación,2010/7/17,0,0,0,0,94,0,94,0.0,0
359,2010-00898,Inundación,2010/7/17,0,0,0,0,94,0,94,0.0,0
360,2010-00897,Inundación,2010/7/17,0,0,0,0,94,0,94,0.0,0
361,2010-00895,Inundación,2010/6/27,0,0,0,0,110,0,110,0.0,0
362,2010-00894,Inundación,2010/6/15,0,0,0,0,50,0,50,0.0,0
363,2007-0343,Inundación,2007/10/13,0,0,0,0,10,0,10,0.0,0
364,2006-0309,Inundación,2006/10/24,0,0,0,0,100,0,100,0.0,0
365,2006-0308,Marejada,2006/6/19,0,0,0,0,107,0,107,0.0,0
366,2006-0307,Tempestad,2006/6/19,1,0,0,0,0,0,0,0.0,0
367,2006-0306,Inundación,2006/6/10,0,0,0,0,50,0,50,0.0,0
368,2005-00604,Inundación,2005/10/5,0,0,0,0,11,0,11,0.0,0
369,2005-00603,Inundación,2005/10/4,0,0,0,0,333,0,333,0.0,0
370,2005-00602,Inundación,2005/10/4,0,0,0,0,250,0,250,0.0,0
371,2005-00601,Inundación,2005/10/4,0,0,0,0,15,0,15,0.0,0
372,2005-00600,Inundación,2005/10/4,0,0,0,0,15,0,15,0.0,0
373,2005-00599,Inundación,2005/10/4,0,0,0,0,100,0,100,0.0,0
374,2005-00598,Inundación,2005/10/4,0,0,0,0,30,0,30,0.0,0
375,2005-00597,Inundación,2005/10/4,0,0,0,0,15,0,15,0.0,0
376,2005-00596,Lahar,2005/10/3,0,0,0,0,266,0,266,0.0,0
377,2005-00595,Lahar,2005/10/3,0,0,0,0,266,0,266,0.0,0
378,2005-00594,Inundación,2005/9/26,0,0,0,0,12,0,12,0.0,0
379,2005-00593,Inundación,2005/9/26,0,0,0,0,27,0,27,0.0,0
380,2005-00592,Inundación,2005/9/23,0,0,0,0,375,0,375,0.0,0
381,2005-00591,Inundación,2005/9/23,0,0,0,0,85,0,85,0.0,0
382,2005-00590,Actividad Volcánica,2005/10/1,0,0,0,0,198,0,198,0.0,0
383,2005-00589,Actividad Volcánica,2005/10/1,0,0,0,0,198,0,198,0.0,0
384,2005-00588,Actividad Volcánica,2005/10/1,0,0,0,0,198,0,198,0.0,0
385,2005-00587,Actividad Volcánica,2005/10/1,0,0,0,0,198,0,198,0.0,0
386,2005-00586,Actividad Volcánica,2005/10/1,0,0,0,0,198,0,198,0.0,0
387,2001-00401,Inundación,2001/7/1,0,0,0,0,100,0,100,0.0,0
388,2001-00400,Inundación,2001/7/1,0,0,0,0,100,0,100,0.0,0
389,1997-00140,Inundación,1997/6/9,0,0,0,0,190,0,190,0.0,0
390,1997-00139,Inundación,1997/6/9,0,0,0,0,190,0,190,0.0,0
391,1995-00189,Inundación,1995/9/29,0,0,0,2500,100,0,100,0.0,0
392,1995-00188,Inundación,1995/9/27,0,0,0,1668,100,0,100,0.0,0
393,1995-00187,Inundación,1995/9/27,0,0,0,1666,100,0,100,0.0,0
394,1995-00186,Inundación,1995/9/19,0,0,0,0,75,0,75,0.0,0
395,1995-00185,Inundación,1995/9/19,0,0,0,0,75,0,75,0.0,0
396,2001-00399,Deslizamiento,2001/1/13,0,200,0,0,0,0,0,0.0,0
397,2001-00398,Deslizamiento,2001/1/13,0,0,0,0,0,0,0,0.0,0
398,2009-0446,Inundación,2009/10/6,0,0,0,56,66,0,56,0.0,0
399,2009-0445,Inundación,2009/10/6,0,0,0,56,66,0,56,0.0,0
400,2007-0341,Deslizamiento,2007/5/31,2,1,0,195,140,0,0,0.0,0
401,2006-0305,Sismo,2006/12/20,0,0,0,0,165,0,0,0.0,0
402,2006-0304,Sismo,2006/12/20,0,0,0,0,165,0,0,0.0,0
403,2006-0303,Sismo,2006/12/20,0,0,0,0,165,0,0,0.0,0
404,2001-00397,Deslizamiento,2001/1/13,0,0,0,0,0,0,0,0.0,0
405,2001-00396,Deslizamiento,2001/1/13,0,0,0,0,0,0,0,0.0,0
406,2001-00395,Deslizamiento,2001/1/13,0,0,0,0,0,0,0,0.0,0
407,2001-00394,Deslizamiento,2001/1/13,0,0,0,0,0,0,0,0.0,0
408,2001-00393,Deslizamiento,2001/1/13,0,0,0,0,0,0,0,0.0,0
409,2001-00392,Deslizamiento,2001/1/13,0,0,0,0,0,0,0,0.0,0
410,1998-0156,Inundación,1998/11/1,60,0,0,6000,860,0,0,0.0,0
411,1998-0155,Inundación,1998/11/1,60,0,0,6000,860,0,0,0.0,0
412,1998-0154,Inundación,1998/11/1,60,0,0,6000,860,0,0,0.0,0
413,1974-0087,Inundación,1974/6/20,0,0,0,0,5,0,0,0.0,0
414,1974-0086,Inundación,1974/6/20,0,0,0,0,5,0,0,0.0,0
415,1974-0085,Inundación,1974/6/20,0,0,0,0,5,0,0,0.0,0
416,1974-0084,Inundación,1974/6/20,0,0,0,0,5,0,0,0.0,0
417,1979-0022,Inundación,1979/9/5,0,0,0,5,0,0,0,0.0,0
418,2009-0443,Inundación,2009/11/8,0,0,0,45,10,0,0,0.0,0
419,2009-0442,Inundación,2009/11/8,0,0,0,45,10,0,0,0.0,0
420,2009-0438,Inundación,2009/11/8,0,0,0,5,10,0,0,0.0,0
421,2009-0437,Inundación,2009/11/8,0,0,0,15,0,0,0,0.0,0
422,1979-0040,Inundación,1979/9/5,0,0,0,5,0,0,0,0.0,0
423,1979-0038,Inundación,1979/9/5,0,0,0,5,0,0,0,0.0,0
424,1973-0033,Inundación,1973/9/5,0,0,0,100,0,0,0,0.0,0
425,1973-0032,Inundación,1973/9/5,0,0,0,100,0,0,0,0.0,0
426,2008-0291,Vendaval,2008/1/3,0,0,0,0,25,0,0,0.0,0
427,2008-0290,Vendaval,2008/1/3,0,0,0,0,50,0,0,0.0,0
428,2007-0328,Inundación,2007/8/30,0,0,0,5,432,0,10,0.0,0
429,2007-0327,Inundación,2007/8/30,0,0,0,5,432,0,10,0.0,0
430,2007-0330,Inundación,2007/8/25,0,0,0,0,0,0,0,0.0,0
431,1998-0153,Inundación,1998/11/1,3,0,0,485,340,0,0,0.0,0
432,1998-0152,Inundación,1998/11/1,0,0,0,1650,365,0,0,0.0,0
433,1998-0151,Inundación,1998/11/1,6,0,10,4790,0,0,0,0.0,0
434,1982-0055,Deslizamiento,1982/9/19,1,0,0,5,0,0,0,0.0,0
435,1982-0054,Deslizamiento,1982/9/19,1,0,0,5,0,0,0,0.0,0
436,1982-0053,Deslizamiento,1982/9/19,1,0,0,5,0,0,0,0.0,0
437,2011-00747,Sismo,2011/11/26,0,0,0,0,400,0,0,0.0,0
438,2011-00746,Tempestad,2011/11/28,0,0,0,10,5,0,0,0.0,0
439,2011-00745,Vendaval,2011/11/28,0,0,0,0,25,0,0,0.0,0
440,2011-00744,Inundación,2011/10/17,0,0,0,0,0,0,0,0.0,0
441,2011-00743,Deslizamiento,2011/10/17,0,0,0,0,0,0,0,0.0,0
442,2011-00742,Deslizamiento,2011/10/17,0,0,0,0,0,0,0,0.0,0
443,2011-00741,Inundación,2011/10/17,0,0,0,0,60,0,0,0.0,0
444,2011-00740,Inundación,2011/10/17,0,0,0,0,0,0,0,0.0,0
445,2011-00739,Inundación,2011/10/17,0,0,0,0,0,0,0,0.0,0
446,2011-00738,Inundación,2011/10/17,0,0,0,0,0,0,0,0.0,0
447,2011-00737,Inundación,2011/10/16,0,0,0,0,0,0,0,0.0,0
448,2011-00736,Tempestad,2011/10/13,0,0,0,0,0,0,0,0.0,0
449,2011-00735,Marejada,2011/10/15,0,0,0,0,800,0,0,0.0,0
450,2011-00734,Inundación,2011/10/15,0,0,0,0,110,0,110,0.0,0
451,2011-00733,Deslizamiento,2011/10/15,0,0,0,5,0,0,0,0.0,0
452,2011-00732,Inundación,2011/10/15,0,0,0,0,5,0,0,0.0,0
453,2011-00730,Inundación,2011/10/15,0,3,0,0,0,0,0,0.0,0
454,2011-00729,Inundación,2011/10/15,1,0,0,0,0,0,0,0.0,0
455,2011-00728,Deslizamiento,2011/10/13,0,0,0,0,0,0,0,0.0,0
456,2011-00727,Deslizamiento,2011/10/13,0,0,0,0,0,0,0,0.0,0
457,2011-00726,Inundación,2011/10/14,0,0,0,0,50,0,0,0.0,0
458,2011-00725,Inundación,2011/10/14,0,0,0,0,0,0,0,0.0,0
459,2011-00724,Inundación,2011/10/14,1,0,0,0,0,0,0,0.0,0
460,2011-00723,Inundación,2011/10/15,0,0,0,0,200,0,200,0.0,0
461,2011-00722,Inundación,2011/10/15,0,0,0,0,0,0,0,0.0,0
462,2011-00721,Hundimiento,2011/10/15,0,0,0,0,0,0,0,0.0,0
463,2011-00720,Inundación,2011/10/15,0,0,0,0,0,0,0,0.0,0
464,2011-00719,Deslizamiento,2011/10/15,0,0,0,0,0,0,0,0.0,0
465,2011-00718,Colapso estructural,2011/10/15,0,0,0,0,0,0,0,0.0,0
466,2011-00717,Inundación,2011/10/15,0,0,0,0,0,0,0,0.0,0
467,2011-00716,Deslizamiento,2011/10/12,0,0,0,5,0,0,0,0.0,0
468,2011-00715,Inundación,2011/10/12,0,0,0,0,0,0,0,0.0,0
469,2011-00714,Inundación,2011/10/12,0,0,0,0,0,0,0,0.0,0
470,2011-00713,Inundación,2011/10/12,0,0,0,0,0,0,0,0.0,0
471,2011-00712,Inundación,2011/10/3,0,0,0,0,45,0,0,0.0,0
472,2011-00711,Inundación,2011/10/3,0,0,0,0,80,0,0,0.0,0
473,2011-00710,Avenida torrencial,2011/10/2,0,0,0,0,0,0,0,0.0,0
474,2011-00709,Inundación,2011/10/2,0,0,0,55,200,0,0,0.0,0
475,2011-00708,Avenida torrencial,2011/10/30,0,0,0,0,0,0,0,0.0,0
476,2011-00707,Inundación,2011/10/27,0,0,0,0,5345,0,0,0.0,0
477,2011-00706,Inundación,2011/10/27,0,0,0,0,7810,0,0,0.0,0
478,2011-00705,Deslizamiento,2011/10/26,0,0,0,0,0,0,0,0.0,0
479,2011-00704,Inundación,2011/10/27,0,0,0,0,0,0,0,0.0,0
480,2011-00703,Inundación,2011/10/27,0,0,0,0,0,0,0,0.0,0
481,2011-00702,Inundación,2011/10/27,0,0,0,0,0,0,0,0.0,0
482,2011-00701,Inundación,2011/10/27,0,0,0,0,0,0,0,9000000.0,0
483,2011-00700,Inundación,2011/10/26,0,0,0,0,150,0,0,19991.0,0
484,2011-00699,Inundación,2011/10/26,0,0,0,0,265,0,0,0.0,0
485,2011-00698,Deslizamiento,2011/10/25,0,0,0,0,0,0,0,0.0,0
486,2011-00697,Deslizamiento,2011/10/30,0,0,0,0,30,0,0,0.0,0
487,2011-00696,Avenida torrencial,2011/10/23,0,0,0,0,0,0,0,0.0,0
488,2011-00695,Avenida torrencial,2011/10/23,0,0,0,0,600,0,0,0.0,0
489,2011-00694,Inundación,2011/10/23,0,0,0,0,0,0,0,0.0,0
490,2011-00693,Inundación,2011/10/22,0,0,0,0,70,0,0,20000.0,0
491,2011-00692,Deslizamiento,2011/10/22,0,0,0,0,130,0,0,0.0,0
492,2011-00691,Inundación,2011/10/21,0,0,0,0,0,0,0,0.0,0
493,2011-00690,Inundación,2011/10/21,0,0,0,0,0,0,0,0.0,0
494,2011-00689,Inundación,2011/10/21,0,0,0,0,125,0,0,0.0,0
495,2011-00688,Avenida torrencial,2011/10/31,1,0,0,0,0,0,0,0.0,0
496,2011-00687,Avenida torrencial,2011/10/21,1,0,0,0,0,0,0,0.0,0
497,2011-00686,Avenida torrencial,2011/10/21,1,1,0,0,0,0,0,0.0,0
498,2011-00685,Avenida torrencial,2011/10/21,1,0,0,0,0,0,0,0.0,0
499,2011-00684,Inundación,2011/10/20,0,0,0,0,157,0,157,0.0,0
500,2011-00683,Inundación,2011/10/20,0,0,0,0,0,0,0,0.0,0
501,2011-00682,Inundación,2011/10/20,0,0,0,0,0,0,0,0.0,0
502,2011-00681,Deslizamiento,2011/10/20,0,0,0,0,1500,0,1500,0.0,0
503,2011-00680,Inundación,2011/10/20,0,0,0,0,0,0,0,0.0,0
504,2011-00679,Deslizamiento,2011/10/20,0,0,0,0,0,0,0,0.0,0
505,2011-00678,Hundimiento,2011/10/20,0,0,0,5,15,0,0,0.0,0
506,2011-00677,Inundación,2011/10/20,0,0,0,0,700,0,0,0.0,0
507,2011-00676,Inundación,2011/10/20,0,0,0,0,0,0,0,0.0,0
508,2011-00675,Inundación,2011/10/20,0,6,0,0,0,0,0,0.0,0
509,2011-00674,Hundimiento,2011/10/20,0,0,0,0,550,0,550,0.0,0
510,2011-00673,Avenida torrencial,2011/10/20,0,0,0,0,0,0,0,0.0,0
511,2011-00672,Avenida torrencial,2011/10/20,0,0,0,0,0,0,0,0.0,0
512,2011-00671,Inundación,2011/10/20,0,0,0,0,25,0,0,0.0,0
513,2011-00670,Deslizamiento,2011/10/20,0,0,0,0,0,0,0,0.0,0
514,2011-00669,Inundación,2011/10/20,0,0,0,0,65,0,65,0.0,0
515,2011-00668,Inundación,2011/10/20,0,0,0,0,2600,0,2600,0.0,0
516,2011-00667,Inundación,2011/10/19,0,0,0,0,125,0,125,0.0,0
517,2011-00666,Inundación,2011/10/19,0,0,0,0,0,0,0,0.0,0
518,2011-00665,Avenida torrencial,2011/10/19,0,0,0,0,0,0,0,0.0,0
519,2011-00664,Deslizamiento,2011/10/17,0,0,0,0,0,0,0,0.0,0
520,2011-00663,Inundación,2011/10/17,0,0,0,0,0,0,0,0.0,0
521,2011-00662,Inundación,2011/10/17,0,0,0,0,0,0,0,0.0,0
522,2011-00661,Deslizamiento,2011/10/17,0,0,0,0,40,0,0,0.0,0
523,2011-00660,Inundación,2011/10/17,0,0,0,0,285,0,0,0.0,0
524,2011-00659,Inundación,2011/10/17,0,0,0,0,50,0,50,0.0,0
525,2011-00658,Inundación,2011/10/17,0,0,0,0,30,0,30,0.0,0
526,2011-00657,Inundación,2011/10/17,0,0,0,0,30,0,30,0.0,0
527,2011-00656,Inundación,2011/10/17,0,0,0,0,75,0,75,0.0,0
528,2011-00655,Deslizamiento,2011/10/17,0,0,0,0,160,0,160,0.0,0
529,2011-00654,Inundación,2011/10/17,0,0,0,0,11,0,0,0.0,0
530,2011-00653,Inundación,2011/10/17,0,0,0,0,25,0,25,0.0,0
531,2011-00652,Inundación,2011/10/17,0,0,0,0,120,0,120,0.0,0
532,2011-00651,Inundación,2011/10/17,0,0,0,0,125,0,125,0.0,0
533,2011-00650,Inundación,2011/10/17,0,0,0,0,80,0,80,0.0,0
534,2011-00649,Inundación,2011/10/17,0,0,0,0,25,0,0,0.0,0
535,2011-00648,Inundación,2011/10/17,0,0,0,0,90,0,0,0.0,0
536,2011-00647,Inundación,2011/10/17,0,0,0,0,275,0,0,0.0,0
537,2011-00646,Colapso estructural,2011/10/17,0,0,0,0,0,0,0,0.0,0
538,2011-00645,Inundación,2011/10/17,0,0,0,0,106,0,106,0.0,0
539,2011-00644,Inundación,2011/10/17,0,0,0,0,79,0,79,0.0,0
540,2011-00643,Inundación,2011/10/17,0,0,0,0,16,0,16,0.0,0
541,2011-00642,Inundación,2011/10/17,0,0,0,0,53,0,53,0.0,0
542,2011-00641,Inundación,2011/10/17,0,0,0,0,44,0,44,0.0,0
543,2011-00640,Inundación,2011/10/17,0,0,0,0,212,0,212,0.0,0
544,2011-00639,Inundación,2011/10/17,0,0,0,0,107,0,107,0.0,0
545,2011-00638,Inundación,2011/10/17,0,0,0,0,193,0,193,0.0,0
546,2011-00637,Inundación,2011/10/17,0,0,0,0,59,0,59,0.0,0
547,2011-00636,Inundación,2011/10/17,0,0,0,0,214,0,214,0.0,0
548,2011-00635,Inundación,2011/10/17,0,0,0,0,119,0,119,0.0,0
549,2011-00634,Inundación,2011/10/17,0,0,0,0,21,0,21,0.0,0
550,2011-00633,Inundación,2011/10/17,0,0,0,0,33,0,33,0.0,0
551,2011-00632,Inundación,2011/10/17,0,0,0,0,57,0,57,0.0,0
552,2011-00631,Inundación,2011/10/17,0,0,0,0,180,0,180,0.0,0
553,2011-00630,Inundación,2011/10/17,0,0,0,0,40,0,40,0.0,0
554,2011-00629,Inundación,2011/10/17,0,0,0,0,175,0,175,0.0,0
555,2011-00628,Inundación,2011/10/17,0,0,0,0,75,0,0,0.0,0
556,2011-00627,Inundación,2011/10/17,0,0,0,0,50,0,0,0.0,0
557,2011-00626,Inundación,2011/10/17,0,0,0,0,25,0,0,0.0,0
558,2011-00625,Inundación,2011/10/17,0,0,0,0,150,0,0,0.0,0
559,2011-00624,Inundación,2011/10/17,0,0,0,0,100,0,100,0.0,0
560,2011-00623,Inundación,2011/10/17,0,0,0,0,345,0,0,0.0,0
561,2011-00622,Inundación,2011/10/17,0,0,0,0,70,0,0,0.0,0
562,2011-00621,Inundación,2011/10/17,0,0,0,0,30,0,0,0.0,0
563,2011-00620,Inundación,2011/10/17,1,0,0,0,100,0,0,0.0,0
564,2011-00619,Inundación,2011/10/17,0,0,0,0,60,0,60,0.0,0
565,2011-00618,Inundación,2011/10/17,0,0,0,0,400,0,400,0.0,0
566,2011-00617,Inundación,2011/10/17,0,0,0,0,50,0,0,0.0,0
567,2011-00616,Inundación,2011/10/17,0,0,0,0,20,0,20,0.0,0
568,2011-00615,Inundación,2011/10/17,0,0,0,0,462,0,462,0.0,0
569,2011-00614,Inundación,2011/10/17,0,0,0,0,30,0,30,0.0,0
570,2011-00613,Inundación,2011/10/17,0,0,0,0,150,0,150,0.0,0
571,2011-00612,Inundación,2011/10/17,0,0,0,0,250,0,250,0.0,0
572,2011-00611,Inundación,2011/10/17,0,0,0,0,235,0,235,0.0,0
573,2011-00610,Inundación,2011/10/17,0,0,0,0,85,0,85,0.0,0
574,2011-00609,Inundación,2011/10/17,0,0,0,0,125,0,125,0.0,0
575,2011-00608,Inundación,2011/10/17,0,0,0,0,111,0,111,0.0,0
576,2011-00607,Deslizamiento,2011/10/17,0,0,0,0,450,0,450,0.0,0
577,2011-00606,Inundación,2011/10/17,0,0,0,0,375,0,375,0.0,0
578,2011-00605,Inundación,2011/10/17,0,0,0,0,230,0,230,0.0,0
579,2011-00604,Inundación,2011/10/17,0,0,0,0,12,0,12,0.0,0
580,2011-00603,Inundación,2011/10/17,0,0,0,0,15,0,15,0.0,0
581,2011-00602,Inundación,2011/10/17,0,0,0,0,15,0,15,0.0,0
582,2011-00601,Inundación,2011/10/17,0,0,0,0,15,0,15,0.0,0
583,2011-00600,Inundación,2011/10/16,0,0,0,0,24,0,24,0.0,0
584,2011-00599,Deslizamiento,2011/10/15,0,0,0,0,180,0,0,0.0,0
585,2011-00598,Inundación,2011/10/15,0,0,0,0,21,0,0,0.0,0
586,2011-00597,Inundación,2011/10/15,0,0,0,0,44,0,44,0.0,0
587,2011-00596,Deslizamiento,2011/10/15,0,0,0,0,23,0,23,0.0,0
588,2011-00595,Deslizamiento,2011/10/15,0,0,0,0,0,0,0,0.0,0
589,2011-00594,Deslizamiento,2011/10/15,0,0,0,0,0,0,0,0.0,0
590,2011-00593,Inundación,2011/10/14,1,0,0,0,75,0,75,0.0,0
591,2011-00592,Inundación,2011/10/14,0,0,0,0,32,0,32,0.0,0
592,2011-00591,Inundación,2011/10/14,0,0,0,0,38,0,38,0.0,0
593,2011-00590,Inundación,2011/10/14,0,0,0,0,39,0,39,0.0,0
594,2011-00589,Inundación,2011/10/14,0,0,0,0,24,0,24,0.0,0
595,2011-00587,Inundación,2011/10/12,0,0,0,0,150,0,150,0.0,0
596,2011-00585,Inundación,2011/10/12,0,0,0,0,120,0,0,0.0,0
597,2011-00584,Inundación,2011/10/12,0,0,0,0,65,0,0,0.0,0
598,2011-00583,Inundación,2011/10/19,0,0,0,35,0,0,0,0.0,0
599,2011-00582,Deslizamiento,2011/10/19,0,0,0,0,0,0,0,0.0,0
600,2011-00581,Deslizamiento,2011/10/19,0,0,0,0,0,0,0,0.0,0
601,2011-00580,Tempestad,2011/10/18,0,0,0,0,0,0,0,0.0,0
602,2011-00579,Marejada,2011/10/18,0,0,0,0,150,0,0,0.0,0
603,2011-00578,Inundación,2011/10/18,0,0,0,0,0,0,0,0.0,0
604,2011-00577,Inundación,2011/10/18,0,0,0,0,0,0,0,0.0,0
605,2011-00748,Inundación,2011/10/18,0,0,0,0,0,0,0,0.0,0
606,2011-00576,Avenida torrencial,2011/10/12,1,0,0,0,0,0,0,0.0,0
607,2011-00575,Avenida torrencial,2011/10/12,1,0,0,0,0,0,0,0.0,0
608,2011-00574,Tempestad,2011/10/12,0,0,0,0,5,0,0,0.0,0
609,2011-00573,Hundimiento,2011/10/12,0,0,0,0,6,0,0,0.0,0
610,2011-00572,Hundimiento,2011/10/12,0,0,0,0,5,0,0,0.0,0
611,2011-00571,Deslizamiento,2011/10/12,0,0,0,0,7,0,0,0.0,0
612,2011-00570,Deslizamiento,2011/10/12,0,0,0,0,4,0,0,0.0,0
613,2011-00569,Deslizamiento,2011/10/12,0,0,0,0,20,0,0,0.0,0
614,2011-00568,Inundación,2011/10/12,0,0,0,0,21,0,21,0.0,0
615,2011-00567,Inundación,2011/10/12,0,0,0,0,19,0,19,0.0,0
616,2011-00566,Inundación,2011/10/12,0,0,0,0,5,0,5,0.0,0
617,2011-00565,Inundación,2011/10/12,0,0,0,0,44,0,44,0.0,0
618,2011-00564,Inundación,2011/10/12,0,0,0,0,75,0,75,0.0,0
619,2011-00563,Inundación,2011/10/12,0,0,0,0,167,0,167,0.0,0
620,2011-00562,Inundación,2011/10/12,0,0,0,0,148,0,148,0.0,0
621,2011-00561,Inundación,2011/10/12,0,0,0,0,91,0,91,0.0,0
622,2011-00560,Inundación,2011/10/12,0,0,0,0,250,0,250,0.0,0
623,2011-00559,Inundación,2011/10/12,0,0,0,0,58,0,58,0.0,0
624,2011-00558,Deslizamiento,2011/10/18,0,0,0,10,1000,0,1000,0.0,0
625,2011-00557,Avenida torrencial,2011/10/18,0,0,0,0,0,0,0,0.0,0
626,2011-00556,Colapso estructural,2011/10/18,0,0,0,0,0,0,0,0.0,0
627,2011-00555,Avenida torrencial,2011/10/18,1,0,0,0,0,0,0,0.0,0
628,2011-00554,Hundimiento,2011/10/18,0,0,0,0,0,0,0,0.0,0
629,2011-00553,Deslizamiento,2011/10/18,0,0,0,0,0,0,0,0.0,0
630,2011-00552,Deslizamiento,2011/10/18,0,0,0,0,90,0,90,0.0,0
631,2011-00551,Deslizamiento,2011/10/17,0,0,0,0,0,0,0,0.0,0
632,2011-00550,Deslizamiento,2011/10/17,0,0,0,0,50,0,0,0.0,0
633,2011-00549,Deslizamiento,2011/10/17,0,0,0,20,0,0,0,0.0,0
634,2011-00548,Deslizamiento,2011/10/17,2,0,0,3,0,0,0,0.0,0
635,2011-00547,Inundación,2011/10/17,0,0,0,0,0,0,0,0.0,0
636,2011-00546,Inundación,2011/10/17,0,0,0,0,0,0,0,0.0,0
637,2011-00545,Deslizamiento,2011/10/17,0,0,0,0,0,0,0,0.0,0
638,2011-00544,Deslizamiento,2011/10/17,0,0,0,300,0,0,0,0.0,0
639,2011-00543,Deslizamiento,2011/10/17,2,0,0,20,0,0,0,0.0,0
640,2011-00542,Deslizamiento,2011/10/17,3,0,0,200,200,0,0,0.0,0
641,2011-00541,Deslizamiento,2011/10/17,0,0,0,0,0,0,0,0.0,0
642,2011-00540,Inundación,2011/10/17,0,0,0,0,800,0,800,0.0,0
643,2011-00539,Inundación,2011/10/17,0,0,0,0,750,0,0,0.0,0
644,2011-00538,Avenida torrencial,2011/10/17,0,0,0,0,500,0,500,0.0,0
645,2011-00537,Inundación,2011/10/17,0,2,0,0,0,0,0,0.0,0
646,2011-00535,Inundación,2011/10/17,0,0,0,0,233,0,233,0.0,0
647,2011-00534,Inundación,2011/10/17,0,0,0,0,0,0,0,0.0,0
648,2011-00533,Avenida torrencial,2011/10/17,0,0,0,0,0,0,0,0.0,0
649,2011-00532,Deslizamiento,2011/10/17,5,11,0,0,11,0,11,0.0,0
650,2011-00531,Inundación,2011/10/16,0,0,0,0,155,0,155,0.0,0
651,2011-00530,Inundación,2011/10/16,0,0,0,0,275,0,275,0.0,0
652,2011-00529,Inundación,2011/10/16,0,0,0,0,200,0,200,0.0,0
653,2011-00528,Inundación,2011/10/14,0,0,0,0,395,0,0,0.0,0
654,2011-00527,Inundación,2011/10/15,0,0,0,5,0,0,0,0.0,0
655,2011-00526,Deslizamiento,2011/10/14,0,0,0,5,0,0,0,0.0,0
656,2011-00525,Deslizamiento,2011/10/14,1,0,0,4,0,0,0,0.0,0
657,2011-00524,Inundación,2011/10/14,0,0,0,0,0,0,0,0.0,0
658,2011-00523,Inundación,2011/10/13,0,0,0,0,50,0,50,0.0,0
659,2011-00522,Inundación,2011/10/13,0,0,0,0,34,0,34,0.0,0
660,2011-00521,Deslizamiento,2011/10/13,0,1,0,0,5,0,0,0.0,0
661,2011-00520,Deslizamiento,2011/10/13,0,0,0,0,65,0,65,0.0,0
662,2011-00519,Deslizamiento,2011/10/13,0,0,0,0,0,0,0,0.0,0
663,2011-00517,Inundación,2011/10/16,0,0,0,0,0,0,0,0.0,0
664,2011-00516,Deslizamiento,2011/10/16,0,0,0,0,0,0,0,0.0,0
665,2011-00515,Colapso estructural,2011/10/16,0,0,0,0,0,0,0,0.0,0
666,2011-00514,Colapso estructural,2011/10/16,0,0,0,0,0,0,0,0.0,0
667,2011-00513,Deslizamiento,2011/10/15,0,0,0,0,0,0,0,0.0,0
668,2011-00512,Inundación,2011/10/12,0,0,0,0,0,0,0,0.0,0
669,2011-00511,Inundación,2011/10/16,0,0,0,0,0,0,0,0.0,0
670,2011-00510,Inundación,2011/10/16,0,0,0,0,1750,0,0,0.0,0
671,2011-00509,Avenida torrencial,2011/10/16,0,0,0,0,0,0,0,0.0,0
672,2011-00508,Colapso estructural,2011/10/16,0,0,0,0,0,0,0,0.0,0
