,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1407,196,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1408,195,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1409,194,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1410,193,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1411,192,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1412,191,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1413,190,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1414,189,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1415,188,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1416,187,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1417,186,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1418,185,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1419,184,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1420,183,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1421,182,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1422,181,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1423,180,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1424,179,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1425,178,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1426,177,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1427,176,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1428,175,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1429,174,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1430,173,FLOOD,2017/6/5,0,0,0,0,0,0,0,0.0,0.0
1431,171,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1432,170,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1433,168,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1434,167,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1435,165,WINDSTORM,2013/10/0,0,0,0,0,0,0,0,0.0,0.0
1436,164,STORM,2013/11/6,0,0,0,0,0,0,0,0.0,0.0
1437,163,STORM,2013/11/2,0,0,0,0,0,0,0,0.0,0.0
1438,162,STORM,2013/10/30,0,0,0,0,0,0,0,0.0,0.0
1439,161,STORM,2013/11/0,0,0,0,0,0,0,0,0.0,0.0
1440,160,WINDSTORM,2012/10/12,0,0,0,0,0,0,0,0.0,0.0
1441,159,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
1442,158,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1443,156,STORM,2015/11/24,0,0,0,0,0,0,0,0.0,0.0
1444,155,STORM,2015/11/23,0,0,0,0,0,0,0,0.0,0.0
1445,154,STORM,2015/11/21,0,0,0,0,0,0,0,0.0,0.0
1446,153,STORM,2015/11/23,0,0,0,0,0,0,0,0.0,0.0
1447,151,WINDSTORM,2011/2/17,0,0,0,0,0,0,0,0.0,0.0
1448,150,STORM,2016/11/21,0,0,0,0,0,0,0,0.0,0.0
1449,149,WINDSTORM,2013/9/0,0,0,0,0,0,0,0,0.0,0.0
1450,147,STORM,2015/2/16,0,0,0,0,0,0,0,0.0,0.0
1451,146,STORM,2013/11/17,0,0,0,0,0,0,0,0.0,0.0
1452,145,WINDSTORM,2012/9/24,0,0,0,0,0,0,0,0.0,0.0
1453,144,STORM,2013/3/18,0,0,0,0,0,0,0,0.0,0.0
1454,142,FLOOD,2013/1/20,0,0,0,0,0,0,0,0.0,0.0
1455,141,FLOOD,2013/1/20,0,0,0,0,0,0,0,0.0,0.0
1456,140,WINDSTORM,2012/10/14,0,0,0,0,0,0,0,0.0,0.0
1457,139,FLOOD,2013/1/20,0,0,0,0,0,0,0,0.0,0.0
1458,138,STORM,2012/10/25,0,0,0,0,0,0,0,0.0,709775.0
1459,137,WINDSTORM,2012/1/0,0,0,0,0,0,0,0,0.0,0.0
1460,136,STORM,2013/11/4,0,0,0,0,0,0,0,0.0,0.0
1461,135,WINDSTORM,2013/3/0,0,0,0,0,0,0,0,0.0,0.0
1462,134,STORM,2013/11/6,0,0,0,0,0,0,0,0.0,0.0
1463,133,WINDSTORM,2012/6/0,0,0,0,0,0,0,0,0.0,0.0
1464,132,WINDSTORM,2013/11/0,0,0,0,0,0,0,0,0.0,0.0
1465,131,WINDSTORM,2012/10/0,0,0,0,0,0,0,0,0.0,0.0
1466,129,WINDSTORM,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
1467,128,WINDSTORM,2013/9/17,0,0,0,0,0,0,0,0.0,0.0
1468,127,WINDSTORM,2013/10/0,0,0,0,0,0,0,0,0.0,0.0
1469,125,HAILSTORM,2015/12/17,0,0,0,0,0,0,0,0.0,0.0
1470,123,FIRE,2016/10/14,0,0,0,0,0,0,0,0.0,0.0
1471,122,FLOOD,2015/12/17,0,0,0,0,720,0,0,0.0,0.0
1472,121,FLOOD,2008/1/3,0,0,0,0,0,0,0,0.0,0.0
1473,120,STORM,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
1474,119,STORM,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
1475,117,STORM,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
1476,116,STORM,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
1477,115,STORM,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
1478,114,STORM,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
1479,112,STORM,2008/1/21,0,0,0,0,0,0,0,0.0,0.0
1480,111,WETLAND LOSS/DEGRADATION,2015/4/1,0,0,0,0,0,0,0,0.0,0.0
1481,110,STORM,2015/6/12,0,0,0,0,0,0,0,0.0,0.0
1482,108,FLOOD,2017/5/4,0,0,0,0,0,987,0,0.0,0.0
1483,107,FLOOD,2014/4/8,0,0,0,0,0,0,0,0.0,0.0
1484,105,STORM,2013/11/13,0,0,0,0,0,0,0,0.0,0.0
1485,104,STORM,2017/5/4,0,0,0,0,390,0,0,0.0,0.0
1486,103,FLOOD,2014/4/8,0,0,0,0,0,25,0,0.0,0.0
1487,102,STORM,2006/2/27,0,0,0,0,0,0,0,0.0,0.0
1488,101,STORM,2014/11/17,1,10,0,0,492,0,0,0.0,0.0
1489,100,FIRE,2014/5/6,1,0,0,0,0,0,0,0.0,0.0
1490,98,FLOOD,2011/12/16,0,0,0,0,0,0,0,0.0,0.0
1491,87,FLOOD,2014/11/3,0,0,0,0,0,0,0,0.0,0.0
1492,86,INSECT INFESTATION,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
1493,85,INSECT INFESTATION,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
1494,84,FLOOD,2017/5/4,0,0,0,0,0,0,0,0.0,0.0
1495,83,INSECT INFESTATION,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
1496,82,ANIMAL INCIDENT,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
1497,80,FLOOD,2014/4/8,0,0,0,0,0,0,0,0.0,0.0
1498,79,INSECT INFESTATION,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
1499,78,STORM,2014/11/13,0,0,0,0,0,0,0,0.0,0.0
1500,77,STORM,2013/0/0,0,0,0,0,0,0,0,0.0,6000.0
1501,76,STORM,2013/10/28,0,0,0,0,0,0,0,0.0,0.0
1502,75,FIRE,2013/9/15,0,0,0,0,0,0,0,0.0,0.0
1503,74,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
1504,73,STORM,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
1505,72,STORM,2014/11/17,0,0,0,0,0,0,0,0.0,0.0
1506,71,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,498352.0
1507,70,FLOOD,2010/8/10,0,0,0,0,0,0,0,0.0,0.0
1508,69,FLOOD,2010/4/0,0,0,0,0,0,0,0,0.0,0.0
1509,68,FLOOD,2010/4/26,0,0,0,0,0,0,0,0.0,0.0
1510,67,FLOOD,2010/10/31,0,0,0,0,0,0,0,0.0,0.0
1511,66,FLOOD,2010/10/31,0,0,0,0,0,0,0,0.0,0.0
1512,65,FLOOD,2010/10/31,0,0,0,0,0,0,0,0.0,0.0
1513,64,FLOOD,2007/0/0,0,0,0,0,0,0,0,0.0,0.0
1514,63,FLOOD,2013/12/25,0,0,0,0,0,0,0,0.0,0.0
1515,62,FLOOD,2013/3/0,0,0,0,0,0,0,0,0.0,0.0
1516,61,FLOOD,2012/4/0,0,0,0,0,0,0,0,0.0,0.0
1517,60,FLOOD,2009/2/6,0,0,0,0,0,0,0,0.0,0.0
1518,59,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
1519,58,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
1520,57,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
1521,56,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
1522,55,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
1523,54,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
1524,53,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
1525,52,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
1526,51,FLOOD,2009/3/27,0,0,0,0,0,0,0,0.0,0.0
1527,50,FLOOD,2009/4/3,0,0,0,0,0,0,0,0.0,0.0
1528,49,FLOOD,2009/5/30,0,0,0,0,0,0,0,0.0,0.0
1529,48,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,6017928.0
1530,47,FLOOD,2014/4/8,0,0,0,0,0,0,0,0.0,0.0
1531,698,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1532,697,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1533,696,PEST,2017/2/1,0,0,0,0,1,0,0,0.0,0.0
1534,695,PEST,2017/2/1,0,0,0,0,1,0,0,0.0,0.0
1535,694,PEST,2017/1/6,0,0,0,0,1,0,0,0.0,0.0
1536,692,PEST,2017/1/6,0,0,0,0,1,0,0,0.0,0.0
1537,691,PEST,2017/1/6,0,0,0,0,1,0,0,0.0,0.0
1538,690,PEST,2017/1/6,0,0,0,0,1,0,0,0.0,0.0
1539,689,PEST,2017/1/6,0,0,0,0,1,0,0,0.0,0.0
1540,688,PEST,2017/1/6,0,0,0,0,1,0,0,0.0,0.0
1541,687,PEST,2017/1/6,0,0,0,0,1,0,0,0.0,0.0
1542,686,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1543,685,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1544,684,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1545,683,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1546,682,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1547,681,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1548,679,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1549,678,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1550,677,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1551,676,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1552,675,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1553,674,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1554,673,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1555,672,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1556,671,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1557,670,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1558,669,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1559,668,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1560,667,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1561,666,PEST,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
1562,665,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1563,664,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1564,663,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1565,662,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1566,661,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1567,660,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1568,659,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1569,658,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1570,657,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1571,656,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1572,655,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1573,654,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1574,653,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1575,652,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1576,651,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1577,650,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1578,649,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1579,648,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1580,647,ANIMAL INCIDENT,2017/6/30,0,0,0,0,1,0,0,0.0,0.0
1581,646,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1582,645,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1583,644,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1584,643,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1585,642,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1586,641,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1587,640,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1588,639,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1589,638,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1590,637,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1591,636,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1592,635,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1593,634,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1594,633,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1595,632,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1596,631,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1597,630,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1598,629,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1599,628,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1600,627,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1601,626,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1602,625,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1603,624,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1604,623,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1605,622,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1606,621,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1607,620,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1608,619,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1609,618,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1610,617,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1611,616,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1612,615,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1613,614,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1614,613,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1615,612,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1616,611,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1617,610,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1618,609,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1619,608,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1620,607,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1621,606,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1622,605,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1623,604,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1624,603,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1625,602,PEST,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
1626,601,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1627,600,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1628,599,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1629,598,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1630,597,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1631,596,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1632,595,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1633,594,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1634,593,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1635,592,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1636,591,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1637,590,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1638,589,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1639,588,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1640,587,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1641,586,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1642,585,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1643,584,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1644,583,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1645,582,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
1646,581,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1647,580,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1648,579,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1649,578,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1650,577,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1651,576,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1652,575,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1653,574,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1654,573,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1655,572,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1656,571,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1657,570,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1658,569,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1659,568,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1660,567,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1661,566,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1662,565,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1663,564,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1664,563,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1665,562,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1666,561,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1667,560,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1668,559,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1669,558,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1670,557,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1671,556,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1672,555,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1673,554,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1674,553,PEST,2017/6/28,0,0,0,0,1,0,0,0.0,0.0
1675,552,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1676,551,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1677,550,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1678,549,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1679,548,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1680,547,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1681,546,PEST,2017/1/1,0,0,0,0,1,0,0,0.0,0.0
1682,545,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1683,543,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1684,542,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1685,541,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1686,540,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1687,539,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1688,538,PEST,2017/1/5,0,0,0,0,1,0,0,0.0,0.0
1689,537,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1690,536,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1691,535,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1692,534,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1693,533,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1694,532,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1695,531,PEST,2017/6/28,0,0,0,0,1,0,0,0.0,0.0
1696,530,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1697,529,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1698,528,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1699,527,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1700,526,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1701,525,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1702,524,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1703,523,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1704,522,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1705,521,PEST,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
1706,520,PEST,2017/1/18,0,0,0,0,950,0,0,0.0,0.0
1707,519,PEST,2017/1/18,0,0,0,0,100,0,0,0.0,0.0
1708,518,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1709,517,PEST,2017/1/18,0,0,0,0,36,0,0,0.0,0.0
1710,516,PEST,2017/1/18,0,0,0,0,2,0,0,0.0,0.0
1711,515,PEST,2017/1/18,0,0,0,0,15,0,0,0.0,0.0
1712,514,PEST,2017/1/18,0,0,0,0,500,0,0,0.0,0.0
1713,513,PEST,2017/1/18,0,0,0,0,9,0,0,0.0,0.0
1714,512,PEST,2017/1/18,0,0,0,0,25,0,0,0.0,0.0
1715,511,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1716,510,PEST,2017/1/18,0,0,0,0,10,0,0,0.0,0.0
1717,509,PEST,2017/1/18,0,0,0,0,106,0,0,0.0,0.0
1718,508,PEST,2017/1/18,0,0,0,0,210,0,0,0.0,0.0
1719,507,PEST,2017/1/18,0,0,0,0,20,0,0,0.0,0.0
1720,506,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1721,505,PEST,2017/1/18,0,0,0,0,15,0,0,0.0,0.0
1722,504,PEST,2017/1/18,0,0,0,0,98,0,0,0.0,0.0
1723,503,PEST,2017/1/18,0,0,0,0,296,0,0,0.0,0.0
1724,502,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1725,501,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1726,500,PEST,2017/1/18,0,0,0,0,964,0,0,0.0,0.0
1727,499,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1728,498,PEST,2017/1/18,0,0,0,0,86,0,0,0.0,0.0
1729,497,PEST,2017/1/18,0,0,0,0,9,0,0,0.0,0.0
1730,496,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1731,495,PEST,2017/1/18,0,0,0,0,418,0,0,0.0,0.0
1732,494,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1733,493,PEST,2017/1/18,0,0,0,0,23,0,0,0.0,0.0
1734,492,PEST,2017/1/18,0,0,0,0,950,0,0,0.0,0.0
1735,491,PEST,2017/1/18,0,0,0,0,702,0,0,0.0,0.0
1736,490,PEST,2017/1/18,0,0,0,0,45,0,0,0.0,0.0
1737,489,PEST,2017/1/18,0,0,0,0,735,0,0,0.0,0.0
1738,488,PEST,2017/1/18,0,0,0,0,125,0,0,0.0,0.0
1739,487,PEST,2017/1/18,0,0,0,0,308,0,0,0.0,0.0
1740,486,PEST,2017/1/18,0,0,0,0,1,0,0,0.0,0.0
1741,485,PEST,2017/1/18,0,0,0,0,85,0,0,0.0,0.0
1742,484,PEST,2017/1/18,0,0,0,0,10,0,0,0.0,0.0
1743,483,PEST,2017/1/18,0,0,0,0,185,0,0,0.0,0.0
1744,482,PEST,2017/1/18,0,0,0,0,8,0,0,0.0,0.0
1745,481,PEST,2017/1/18,0,0,0,0,994,0,0,0.0,0.0
1746,480,PEST,2017/1/18,0,0,0,0,5,0,0,0.0,0.0
1747,479,PEST,2017/1/18,0,0,0,0,87,0,0,0.0,0.0
1748,478,PEST,2017/1/18,0,0,0,0,10,0,0,0.0,0.0
1749,477,PEST,2017/1/18,0,0,0,0,51,0,0,0.0,0.0
1750,476,PEST,2017/1/18,0,0,0,0,34,0,0,0.0,0.0
1751,475,PEST,2017/1/18,0,0,0,0,45,0,0,0.0,0.0
1752,474,PEST,2017/1/18,0,0,0,0,35,0,0,0.0,0.0
1753,473,PEST,2017/1/18,0,0,0,0,208,0,0,0.0,0.0
1754,472,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1755,471,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1756,470,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1757,469,PEST,2017/1/18,0,0,0,0,115,0,0,0.0,0.0
1758,468,PEST,2017/1/18,0,0,0,0,201,0,0,0.0,0.0
1759,467,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1760,466,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1761,465,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1762,464,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1763,463,PEST,2017/1/18,0,0,0,0,10,0,0,0.0,0.0
1764,462,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1765,461,PEST,2017/1/18,0,0,0,0,352,0,0,0.0,0.0
