,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
354,45310,SECHERESSE,2013/11/1,0,0,0,0,11866,0,0,0,0
355,45309,SECHERESSE,2013/11/1,0,0,0,0,103246,0,0,0,0
356,45308,SECHERESSE,2013/11/1,0,0,0,0,109445,0,0,0,0
357,45307,SECHERESSE,2013/11/1,0,0,0,0,57250,0,0,0,0
358,45306,SECHERESSE,2013/11/1,0,0,0,0,15331,0,0,0,0
359,45305,SECHERESSE,2013/11/1,0,0,0,0,38549,0,0,0,0
360,45304,SECHERESSE,2013/11/1,0,0,0,0,114921,0,0,0,0
361,45303,SECHERESSE,2013/11/1,0,0,0,0,11261,0,0,0,0
362,45302,SECHERESSE,2013/11/1,0,0,0,0,13089,0,0,0,0
363,45301,SECHERESSE,2013/11/1,0,0,0,0,78511,0,0,0,0
364,45300,SECHERESSE,2012/11/1,0,0,0,0,896,0,0,0,0
365,45299,SECHERESSE,2012/11/1,0,0,0,0,785,0,0,0,0
366,45298,SECHERESSE,2012/11/1,0,0,0,0,548,0,0,0,0
367,45297,SECHERESSE,2012/11/1,0,0,0,0,9476,0,0,0,0
368,45296,SECHERESSE,2012/11/1,0,0,0,0,3590,0,0,0,0
369,45295,SECHERESSE,2012/11/1,0,0,0,0,3420,0,0,0,0
370,45294,SECHERESSE,2012/11/1,0,0,0,0,0,0,0,0,0
371,45293,SECHERESSE,2012/11/1,0,0,0,0,0,0,0,0,0
372,45292,SECHERESSE,2012/11/1,0,0,0,0,3519,0,0,0,0
373,45291,SECHERESSE,2012/11/1,0,0,0,0,545,0,0,0,0
374,45290,SECHERESSE,2012/11/1,0,0,0,0,1535,0,0,0,0
375,45289,SECHERESSE,2012/11/1,0,0,0,0,0,0,0,0,0
376,45288,SECHERESSE,2012/11/1,0,0,0,0,5521,0,0,0,0
377,45287,SECHERESSE,2012/11/1,0,0,0,0,4670,0,0,0,0
378,45286,SECHERESSE,2012/11/1,0,0,0,0,14200,0,0,0,0
379,45285,SECHERESSE,2012/11/1,0,0,0,0,4567,0,0,0,0
380,45284,SECHERESSE,2012/11/1,0,0,0,0,0,0,0,0,0
381,45283,SECHERESSE,2012/11/1,0,0,0,0,12169,0,0,0,0
382,45282,SECHERESSE,2012/11/1,0,0,0,0,383,0,0,0,0
383,45281,SECHERESSE,2012/11/1,0,0,0,0,180,0,0,0,0
384,45280,SECHERESSE,2012/11/1,0,0,0,0,34930,0,0,0,0
385,45279,SECHERESSE,2012/11/1,0,0,0,0,1314,0,0,0,0
386,45278,SECHERESSE,2012/11/1,0,0,0,0,0,0,0,0,0
387,45277,SECHERESSE,2012/11/1,0,0,0,0,1505,0,0,0,0
388,45276,SECHERESSE,2012/11/1,0,0,0,0,12103,0,0,0,0
389,45275,SECHERESSE,2012/11/1,0,0,0,0,16695,0,0,0,0
390,45274,SECHERESSE,2012/11/1,0,0,0,0,26025,0,0,0,0
391,45273,SECHERESSE,2012/11/1,0,0,0,0,22802,0,0,0,0
392,45272,SECHERESSE,2012/11/1,0,0,0,0,6492,0,0,0,0
393,45271,SECHERESSE,2012/11/1,0,0,0,0,3188,0,0,0,0
394,45270,SECHERESSE,2012/11/1,0,0,0,0,2113,0,0,0,0
395,45269,SECHERESSE,2012/11/1,0,0,0,0,17981,0,0,0,0
396,45268,SECHERESSE,2012/11/1,0,0,0,0,19250,0,0,0,0
397,45267,SECHERESSE,2012/11/1,0,0,0,0,34432,0,0,0,0
398,45266,SECHERESSE,2012/11/1,0,0,0,0,59388,0,0,0,0
399,45265,SECHERESSE,2012/11/1,0,0,0,0,16313,0,0,0,0
400,45264,SECHERESSE,2012/11/1,0,0,0,0,0,0,0,0,0
401,45263,SECHERESSE,2012/11/1,0,0,0,0,59984,0,0,0,0
402,45262,SECHERESSE,2012/11/1,0,0,0,0,38337,0,0,0,0
403,45261,SECHERESSE,2012/11/1,0,0,0,0,155,0,0,0,0
404,45260,SECHERESSE,2012/11/1,0,0,0,0,6578,0,0,0,0
405,45259,SECHERESSE,2012/11/1,0,0,0,0,16489,0,0,0,0
406,45258,SECHERESSE,2011/11/1,0,0,0,0,42329,0,0,0,0
407,45257,SECHERESSE,2011/11/1,0,0,0,0,11192,0,0,0,0
408,45256,SECHERESSE,2011/11/1,0,0,0,0,19470,0,0,0,0
409,45255,SECHERESSE,2011/11/1,0,0,0,0,29017,0,0,0,0
410,45254,SECHERESSE,2011/11/1,0,0,0,0,4384,0,0,0,0
411,45253,SECHERESSE,2011/11/1,0,0,0,0,30960,0,0,0,0
412,45252,SECHERESSE,2011/11/1,0,0,0,0,25031,0,0,0,0
413,45251,SECHERESSE,2011/11/1,0,0,0,0,2543,0,0,0,0
414,45250,SECHERESSE,2011/11/1,0,0,0,0,40530,0,0,0,0
415,45249,SECHERESSE,2011/11/1,0,0,0,0,59306,0,0,0,0
416,45248,SECHERESSE,2011/11/1,0,0,0,0,6723,0,0,0,0
417,45247,SECHERESSE,2011/11/1,0,0,0,0,15557,0,0,0,0
418,45246,SECHERESSE,2011/11/1,0,0,0,0,22953,0,0,0,0
419,45245,SECHERESSE,2011/11/1,0,0,0,0,30521,0,0,0,0
420,45244,SECHERESSE,2011/11/1,0,0,0,0,28328,0,0,0,0
421,45243,SECHERESSE,2011/11/1,0,0,0,0,27715,0,0,0,0
422,45242,SECHERESSE,2011/11/1,0,0,0,0,122574,0,0,0,0
423,45241,SECHERESSE,2011/11/1,0,0,0,0,14123,0,0,0,0
424,45240,SECHERESSE,2011/11/1,0,0,0,0,40945,0,0,0,0
425,45239,SECHERESSE,2011/11/1,0,0,0,0,44498,0,0,0,0
426,45238,SECHERESSE,2011/11/1,0,0,0,0,16794,0,0,0,0
427,45237,SECHERESSE,2011/11/1,0,0,0,0,31874,0,0,0,0
428,45236,SECHERESSE,2011/11/1,0,0,0,0,128750,0,0,0,0
429,45235,SECHERESSE,2011/11/1,0,0,0,0,82401,0,0,0,0
430,45234,SECHERESSE,2011/11/1,0,0,0,0,13705,0,0,0,0
431,45233,SECHERESSE,2011/11/1,0,0,0,0,104167,0,0,0,0
432,45232,SECHERESSE,2011/11/1,0,0,0,0,9177,0,0,0,0
433,45231,SECHERESSE,2011/11/1,0,0,0,0,68153,0,0,0,0
434,45230,SECHERESSE,2011/11/1,0,0,0,0,95632,0,0,0,0
435,45229,SECHERESSE,2011/11/1,0,0,0,0,24369,0,0,0,0
436,45228,SECHERESSE,2011/11/1,0,0,0,0,33627,0,0,0,0
437,45227,SECHERESSE,2011/11/1,0,0,0,0,24478,0,0,0,0
438,45226,SECHERESSE,2011/11/1,0,0,0,0,6893,0,0,0,0
439,45225,SECHERESSE,2011/11/1,0,0,0,0,17153,0,0,0,0
440,45224,SECHERESSE,2011/11/1,0,0,0,0,52243,0,0,0,0
441,45223,SECHERESSE,2011/11/1,0,0,0,0,19163,0,0,0,0
442,45222,SECHERESSE,2011/11/1,0,0,0,0,13847,0,0,0,0
443,45221,SECHERESSE,2011/11/1,0,0,0,0,262445,0,0,0,0
444,45220,SECHERESSE,2011/11/1,0,0,0,0,44161,0,0,0,0
445,45219,SECHERESSE,2011/11/1,0,0,0,0,486,0,0,0,0
446,45218,SECHERESSE,2011/11/1,0,0,0,0,151882,0,0,0,0
447,45217,SECHERESSE,2011/11/1,0,0,0,0,83523,0,0,0,0
448,45216,SECHERESSE,2011/11/1,0,0,0,0,4889,0,0,0,0
449,45215,SECHERESSE,2011/11/1,0,0,0,0,25649,0,0,0,0
450,45214,SECHERESSE,2011/11/1,0,0,0,0,73381,0,0,0,0
451,45213,SECHERESSE,2010/11/1,0,0,0,0,0,0,0,0,0
452,45212,SECHERESSE,2010/11/1,0,0,0,0,255,0,0,0,0
453,45211,SECHERESSE,2010/11/1,0,0,0,0,15760,0,0,0,0
454,45210,SECHERESSE,2010/11/1,0,0,0,0,3952,0,0,0,0
455,45209,SECHERESSE,2010/11/1,0,0,0,0,1540,0,0,0,0
456,45208,SECHERESSE,2010/11/1,0,0,0,0,545,0,0,0,0
457,45207,SECHERESSE,2010/11/1,0,0,0,0,5191,0,0,0,0
458,45206,SECHERESSE,2010/11/1,0,0,0,0,944,0,0,0,0
459,45205,SECHERESSE,2010/11/1,0,0,0,0,3109,0,0,0,0
460,45204,SECHERESSE,2010/11/1,0,0,0,0,1895,0,0,0,0
461,45203,SECHERESSE,2010/11/1,0,0,0,0,1242,0,0,0,0
462,45202,SECHERESSE,2010/11/1,0,0,0,0,4984,0,0,0,0
463,45201,SECHERESSE,2010/11/1,0,0,0,0,11041,0,0,0,0
464,45200,SECHERESSE,2010/11/1,0,0,0,0,0,0,0,0,0
465,45199,SECHERESSE,2010/11/1,0,0,0,0,2773,0,0,0,0
466,45198,SECHERESSE,2010/11/1,0,0,0,0,1349,0,0,0,0
467,45197,SECHERESSE,2010/11/1,0,0,0,0,0,0,0,0,0
468,45196,SECHERESSE,2010/11/1,0,0,0,0,0,0,0,0,0
469,45195,SECHERESSE,2010/11/1,0,0,0,0,1758,0,0,0,0
470,45194,SECHERESSE,2010/11/1,0,0,0,0,13782,0,0,0,0
471,45193,SECHERESSE,2010/11/1,0,0,0,0,3251,0,0,0,0
472,45192,SECHERESSE,2010/11/1,0,0,0,0,6585,0,0,0,0
473,45191,SECHERESSE,2010/11/1,0,0,0,0,5102,0,0,0,0
474,45190,SECHERESSE,2010/11/1,0,0,0,0,2006,0,0,0,0
475,45189,SECHERESSE,2010/11/1,0,0,0,0,139,0,0,0,0
476,45188,SECHERESSE,2010/11/1,0,0,0,0,780,0,0,0,0
477,45187,SECHERESSE,2010/11/1,0,0,0,0,1748,0,0,0,0
478,45186,SECHERESSE,2010/11/1,0,0,0,0,0,0,0,0,0
479,45185,SECHERESSE,2010/11/1,0,0,0,0,3108,0,0,0,0
480,45184,SECHERESSE,2010/11/1,0,0,0,0,2030,0,0,0,0
481,45183,SECHERESSE,2010/11/1,0,0,0,0,2848,0,0,0,0
482,45182,SECHERESSE,2010/11/1,0,0,0,0,1159,0,0,0,0
483,45181,SECHERESSE,2010/11/1,0,0,0,0,373,0,0,0,0
484,45180,SECHERESSE,2010/11/1,0,0,0,0,2152,0,0,0,0
485,45179,SECHERESSE,2010/11/1,0,0,0,0,940,0,0,0,0
486,45178,SECHERESSE,2010/11/1,0,0,0,0,6460,0,0,0,0
487,45177,SECHERESSE,2010/11/1,0,0,0,0,1249,0,0,0,0
488,45176,SECHERESSE,2010/11/1,0,0,0,0,1484,0,0,0,0
489,45175,SECHERESSE,2010/11/1,0,0,0,0,2558,0,0,0,0
490,45174,SECHERESSE,2010/11/1,0,0,0,0,3743,0,0,0,0
491,45173,SECHERESSE,2010/11/1,0,0,0,0,1532,0,0,0,0
492,45172,SECHERESSE,2010/11/1,0,0,0,0,447,0,0,0,0
493,45171,SECHERESSE,2010/11/1,0,0,0,0,150,0,0,0,0
494,45170,SECHERESSE,2010/11/1,0,0,0,0,823,0,0,0,0
495,45169,SECHERESSE,2010/11/1,0,0,0,0,12063,0,0,0,0
496,45168,SECHERESSE,2009/11/1,0,0,0,0,22485,0,0,0,0
497,45167,SECHERESSE,2009/11/1,0,0,0,0,9414,0,0,0,0
498,45166,SECHERESSE,2009/11/1,0,0,0,0,22906,0,0,0,0
499,45165,SECHERESSE,2009/11/1,0,0,0,0,8198,0,0,0,0
500,45164,SECHERESSE,2009/11/1,0,0,0,0,91,0,0,0,0
501,45163,SECHERESSE,2009/11/1,0,0,0,0,1744,0,0,0,0
502,45162,SECHERESSE,2009/11/1,0,0,0,0,10417,0,0,0,0
503,45161,SECHERESSE,2009/11/1,0,0,0,0,771,0,0,0,0
504,45160,SECHERESSE,2009/11/1,0,0,0,0,37799,0,0,0,0
505,45159,SECHERESSE,2009/11/1,0,0,0,0,5019,0,0,0,0
506,45158,SECHERESSE,2009/11/1,0,0,0,0,2772,0,0,0,0
507,45157,SECHERESSE,2009/11/1,0,0,0,0,8895,0,0,0,0
508,45156,SECHERESSE,2009/11/1,0,0,0,0,18944,0,0,0,0
509,45155,SECHERESSE,2009/11/1,0,0,0,0,8120,0,0,0,0
510,45154,SECHERESSE,2009/11/1,0,0,0,0,14667,0,0,0,0
511,45153,SECHERESSE,2009/11/1,0,0,0,0,24797,0,0,0,0
512,45152,SECHERESSE,2009/11/1,0,0,0,0,41377,0,0,0,0
513,45151,SECHERESSE,2009/11/1,0,0,0,0,10849,0,0,0,0
514,45150,SECHERESSE,2009/11/1,0,0,0,0,5172,0,0,0,0
515,45149,SECHERESSE,2009/11/1,0,0,0,0,42620,0,0,0,0
516,45148,SECHERESSE,2009/11/1,0,0,0,0,12781,0,0,0,0
517,45147,SECHERESSE,2009/11/1,0,0,0,0,33637,0,0,0,0
518,45146,SECHERESSE,2009/11/1,0,0,0,0,145269,0,0,0,0
519,45145,SECHERESSE,2009/11/1,0,0,0,0,25466,0,0,0,0
520,45144,SECHERESSE,2009/11/1,0,0,0,0,261,0,0,0,0
521,45143,SECHERESSE,2009/11/1,0,0,0,0,17240,0,0,0,0
522,45142,SECHERESSE,2009/11/1,0,0,0,0,26803,0,0,0,0
523,45141,SECHERESSE,2009/11/1,0,0,0,0,31164,0,0,0,0
524,45140,SECHERESSE,2009/11/1,0,0,0,0,85620,0,0,0,0
525,45139,SECHERESSE,2009/11/1,0,0,0,0,15190,0,0,0,0
526,45138,SECHERESSE,2009/11/1,0,0,0,0,7252,0,0,0,0
527,45137,SECHERESSE,2009/11/1,0,0,0,0,43080,0,0,0,0
528,45136,SECHERESSE,2009/11/1,0,0,0,0,1755,0,0,0,0
529,45135,SECHERESSE,2009/11/1,0,0,0,0,8532,0,0,0,0
530,45134,SECHERESSE,2009/11/1,0,0,0,0,41521,0,0,0,0
531,45133,SECHERESSE,2009/11/1,0,0,0,0,19392,0,0,0,0
532,45132,SECHERESSE,2009/11/1,0,0,0,0,11462,0,0,0,0
533,45131,SECHERESSE,2009/11/1,0,0,0,0,204068,0,0,0,0
534,45130,SECHERESSE,2009/11/1,0,0,0,0,65720,0,0,0,0
535,45129,SECHERESSE,2009/11/1,0,0,0,0,2967,0,0,0,0
536,45128,SECHERESSE,2009/11/1,0,0,0,0,43235,0,0,0,0
537,45127,SECHERESSE,2009/11/1,0,0,0,0,8151,0,0,0,0
538,45126,SECHERESSE,2009/11/1,0,0,0,0,1827,0,0,0,0
539,45125,SECHERESSE,2009/11/1,0,0,0,0,52085,0,0,0,0
540,45124,SECHERESSE,2009/11/1,0,0,0,0,61383,0,0,0,0
541,45123,SECHERESSE,2008/11/1,0,0,0,0,4017,0,0,0,0
542,45122,SECHERESSE,2008/11/1,0,0,0,0,0,0,0,0,0
543,45121,SECHERESSE,2008/11/1,0,0,0,0,34420,0,0,0,0
544,45120,SECHERESSE,2008/11/1,0,0,0,0,384,0,0,0,0
545,45119,SECHERESSE,2008/11/1,0,0,0,0,3276,0,0,0,0
546,45118,SECHERESSE,2008/11/1,0,0,0,0,17746,0,0,0,0
547,45117,SECHERESSE,2008/11/1,0,0,0,0,16859,0,0,0,0
548,45116,SECHERESSE,2008/11/1,0,0,0,0,741,0,0,0,0
549,45115,SECHERESSE,2008/11/1,0,0,0,0,254,0,0,0,0
550,45114,SECHERESSE,2008/11/1,0,0,0,0,267,0,0,0,0
551,45113,SECHERESSE,2008/11/1,0,0,0,0,187,0,0,0,0
552,45112,SECHERESSE,2008/11/1,0,0,0,0,5848,0,0,0,0
553,45111,SECHERESSE,2008/11/1,0,0,0,0,605,0,0,0,0
554,45110,SECHERESSE,2008/11/1,0,0,0,0,1031,0,0,0,0
555,45109,SECHERESSE,2008/11/1,0,0,0,0,0,0,0,0,0
556,45108,SECHERESSE,2008/11/1,0,0,0,0,0,0,0,0,0
557,45107,SECHERESSE,2008/11/1,0,0,0,0,40239,0,0,0,0
558,45106,SECHERESSE,2008/11/1,0,0,0,0,8720,0,0,0,0
559,45105,SECHERESSE,2008/11/1,0,0,0,0,21528,0,0,0,0
560,45104,SECHERESSE,2008/11/1,0,0,0,0,64822,0,0,0,0
561,45103,SECHERESSE,2008/11/1,0,0,0,0,0,0,0,0,0
562,45102,SECHERESSE,2008/11/1,0,0,0,0,29117,0,0,0,0
563,45101,SECHERESSE,2008/11/1,0,0,0,0,71930,0,0,0,0
564,45100,SECHERESSE,2008/11/1,0,0,0,0,1340,0,0,0,0
565,45099,SECHERESSE,2008/11/1,0,0,0,0,19864,0,0,0,0
566,45098,SECHERESSE,2008/11/1,0,0,0,0,6469,0,0,0,0
567,45097,SECHERESSE,2008/11/1,0,0,0,0,14967,0,0,0,0
568,45096,SECHERESSE,2008/11/1,0,0,0,0,446,0,0,0,0
569,45095,SECHERESSE,2008/11/1,0,0,0,0,32587,0,0,0,0
570,45094,SECHERESSE,2008/11/1,0,0,0,0,6368,0,0,0,0
571,45093,SECHERESSE,2008/11/1,0,0,0,0,25763,0,0,0,0
572,45092,SECHERESSE,2008/11/1,0,0,0,0,3259,0,0,0,0
573,45091,SECHERESSE,2008/11/1,0,0,0,0,5434,0,0,0,0
574,45090,SECHERESSE,2008/11/1,0,0,0,0,198,0,0,0,0
575,45089,SECHERESSE,2008/11/1,0,0,0,0,175,0,0,0,0
576,45088,SECHERESSE,2008/11/1,0,0,0,0,194,0,0,0,0
577,45087,SECHERESSE,2008/11/1,0,0,0,0,678,0,0,0,0
578,45086,SECHERESSE,2008/11/1,0,0,0,0,62814,0,0,0,0
579,45085,SECHERESSE,2008/11/1,0,0,0,0,481,0,0,0,0
580,45084,SECHERESSE,2008/11/1,0,0,0,0,1836,0,0,0,0
581,45083,SECHERESSE,2008/11/1,0,0,0,0,586,0,0,0,0
582,45082,SECHERESSE,2008/11/1,0,0,0,0,940,0,0,0,0
583,45081,SECHERESSE,2008/11/1,0,0,0,0,296,0,0,0,0
584,45080,SECHERESSE,2008/11/1,0,0,0,0,983,0,0,0,0
585,45079,SECHERESSE,2008/11/1,0,0,0,0,10697,0,0,0,0
586,45078,SECHERESSE,2007/11/1,0,0,0,0,22810,0,0,0,0
587,45077,SECHERESSE,2007/11/1,0,0,0,0,8146,0,0,0,0
588,45076,SECHERESSE,2007/11/1,0,0,0,0,25529,0,0,0,0
589,45075,SECHERESSE,2007/11/1,0,0,0,0,52716,0,0,0,0
590,45074,SECHERESSE,2007/11/1,0,0,0,0,5163,0,0,0,0
591,45073,SECHERESSE,2007/11/1,0,0,0,0,37300,0,0,0,0
592,45072,SECHERESSE,2007/11/1,0,0,0,0,13364,0,0,0,0
593,45071,SECHERESSE,2007/11/1,0,0,0,0,729,0,0,0,0
594,45070,SECHERESSE,2007/11/1,0,0,0,0,53801,0,0,0,0
595,45069,SECHERESSE,2007/11/1,0,0,0,0,37428,0,0,0,0
596,45068,SECHERESSE,2007/11/1,0,0,0,0,6790,0,0,0,0
597,45067,SECHERESSE,2007/11/1,0,0,0,0,17964,0,0,0,0
598,45066,SECHERESSE,2007/11/1,0,0,0,0,27024,0,0,0,0
599,45065,SECHERESSE,2007/11/1,0,0,0,0,24861,0,0,0,0
600,45064,SECHERESSE,2007/11/1,0,0,0,0,27232,0,0,0,0
601,45063,SECHERESSE,2007/11/1,0,0,0,0,40872,0,0,0,0
602,45062,SECHERESSE,2007/11/1,0,0,0,0,25193,0,0,0,0
603,45061,SECHERESSE,2007/11/1,0,0,0,0,43930,0,0,0,0
604,45060,SECHERESSE,2007/11/1,0,0,0,0,31113,0,0,0,0
605,45059,SECHERESSE,2007/11/1,0,0,0,0,15311,0,0,0,0
606,45058,SECHERESSE,2007/11/1,0,0,0,0,7993,0,0,0,0
607,45057,SECHERESSE,2007/11/1,0,0,0,0,16219,0,0,0,0
608,45056,SECHERESSE,2007/11/1,0,0,0,0,139102,0,0,0,0
609,45055,SECHERESSE,2007/11/1,0,0,0,0,51788,0,0,0,0
610,45054,SECHERESSE,2007/11/1,0,0,0,0,48594,0,0,0,0
611,45053,SECHERESSE,2007/11/1,0,0,0,0,34673,0,0,0,0
612,45052,SECHERESSE,2007/11/1,0,0,0,0,6975,0,0,0,0
613,45051,SECHERESSE,2007/11/1,0,0,0,0,22482,0,0,0,0
614,45050,SECHERESSE,2007/11/1,0,0,0,0,50211,0,0,0,0
615,45049,SECHERESSE,2007/11/1,0,0,0,0,4787,0,0,0,0
616,45048,SECHERESSE,2007/11/1,0,0,0,0,53668,0,0,0,0
617,45047,SECHERESSE,2007/11/1,0,0,0,0,26703,0,0,0,0
618,45046,SECHERESSE,2007/11/1,0,0,0,0,12754,0,0,0,0
619,45045,SECHERESSE,2007/11/1,0,0,0,0,27984,0,0,0,0
620,45044,SECHERESSE,2007/11/1,0,0,0,0,35083,0,0,0,0
621,45043,SECHERESSE,2007/11/1,0,0,0,0,36895,0,0,0,0
622,45042,SECHERESSE,2007/11/1,0,0,0,0,74050,0,0,0,0
623,45041,SECHERESSE,2007/11/1,0,0,0,0,84168,0,0,0,0
624,45040,SECHERESSE,2007/11/1,0,0,0,0,53934,0,0,0,0
625,45039,SECHERESSE,2007/11/1,0,0,0,0,15309,0,0,0,0
626,45038,SECHERESSE,2007/11/1,0,0,0,0,93887,0,0,0,0
627,45037,SECHERESSE,2007/11/1,0,0,0,0,8302,0,0,0,0
628,45036,SECHERESSE,2007/11/1,0,0,0,0,11127,0,0,0,0
629,45035,SECHERESSE,2007/11/1,0,0,0,0,104005,0,0,0,0
630,45034,SECHERESSE,2007/11/1,0,0,0,0,60416,0,0,0,0
631,45033,SECHERESSE,2006/11/1,0,0,0,0,17280,0,0,0,0
632,45032,SECHERESSE,2006/11/1,0,0,0,0,394,0,0,0,0
633,45031,SECHERESSE,2006/11/1,0,0,0,0,11355,0,0,0,0
634,45030,SECHERESSE,2006/11/1,0,0,0,0,1412,0,0,0,0
635,45029,SECHERESSE,2006/11/1,0,0,0,0,4668,0,0,0,0
636,45028,SECHERESSE,2006/11/1,0,0,0,0,2776,0,0,0,0
637,45027,SECHERESSE,2006/11/1,0,0,0,0,12764,0,0,0,0
638,45026,SECHERESSE,2006/11/1,0,0,0,0,0,0,0,0,0
639,45025,SECHERESSE,2006/11/1,0,0,0,0,3451,0,0,0,0
640,45024,SECHERESSE,2006/11/1,0,0,0,0,5893,0,0,0,0
641,45023,SECHERESSE,2006/11/1,0,0,0,0,487,0,0,0,0
642,45022,SECHERESSE,2006/11/1,0,0,0,0,5548,0,0,0,0
643,45021,SECHERESSE,2006/11/1,0,0,0,0,1609,0,0,0,0
644,45020,SECHERESSE,2006/11/1,0,0,0,0,0,0,0,0,0
645,45019,SECHERESSE,2006/11/1,0,0,0,0,3266,0,0,0,0
646,45018,SECHERESSE,2006/11/1,0,0,0,0,383,0,0,0,0
647,45017,SECHERESSE,2006/11/1,0,0,0,0,46231,0,0,0,0
648,45016,SECHERESSE,2006/11/1,0,0,0,0,2889,0,0,0,0
649,45015,SECHERESSE,2006/11/1,0,0,0,0,16308,0,0,0,0
650,45014,SECHERESSE,2006/11/1,0,0,0,0,30586,0,0,0,0
651,45013,SECHERESSE,2006/11/1,0,0,0,0,229,0,0,0,0
652,45012,SECHERESSE,2006/11/1,0,0,0,0,23697,0,0,0,0
653,45011,SECHERESSE,2006/11/1,0,0,0,0,187629,0,0,0,0
654,45010,SECHERESSE,2006/11/1,0,0,0,0,4677,0,0,0,0
655,45009,SECHERESSE,2006/11/1,0,0,0,0,694,0,0,0,0
656,45008,SECHERESSE,2006/11/1,0,0,0,0,37875,0,0,0,0
657,45007,SECHERESSE,2006/11/1,0,0,0,0,15892,0,0,0,0
658,45006,SECHERESSE,2006/11/1,0,0,0,0,6655,0,0,0,0
659,45005,SECHERESSE,2006/11/1,0,0,0,0,48724,0,0,0,0
660,45004,SECHERESSE,2006/11/1,0,0,0,0,10490,0,0,0,0
661,45003,SECHERESSE,2006/11/1,0,0,0,0,1343,0,0,0,0
662,45002,SECHERESSE,2006/11/1,0,0,0,0,11345,0,0,0,0
663,45001,SECHERESSE,2006/11/1,0,0,0,0,324,0,0,0,0
664,45000,SECHERESSE,2006/11/1,0,0,0,0,132,0,0,0,0
665,44999,SECHERESSE,2006/11/1,0,0,0,0,1585,0,0,0,0
666,44998,SECHERESSE,2006/11/1,0,0,0,0,353,0,0,0,0
667,44997,SECHERESSE,2006/11/1,0,0,0,0,13127,0,0,0,0
668,44996,SECHERESSE,2006/11/1,0,0,0,0,43717,0,0,0,0
669,44995,SECHERESSE,2006/11/1,0,0,0,0,6539,0,0,0,0
670,44994,SECHERESSE,2006/11/1,0,0,0,0,1395,0,0,0,0
671,44993,SECHERESSE,2006/11/1,0,0,0,0,1112,0,0,0,0
672,44992,SECHERESSE,2006/11/1,0,0,0,0,3488,0,0,0,0
673,44991,SECHERESSE,2006/11/1,0,0,0,0,593,0,0,0,0
674,44990,SECHERESSE,2006/11/1,0,0,0,0,4714,0,0,0,0
675,44989,SECHERESSE,2006/11/1,0,0,0,0,39574,0,0,0,0
676,44988,SECHERESSE,2005/11/1,0,0,0,0,17127,0,0,0,0
677,44987,SECHERESSE,2005/11/1,0,0,0,0,1334,0,0,0,0
678,44986,SECHERESSE,2005/11/1,0,0,0,0,7627,0,0,0,0
679,44985,SECHERESSE,2005/11/1,0,0,0,0,16346,0,0,0,0
680,44984,SECHERESSE,2005/11/1,0,0,0,0,9831,0,0,0,0
681,44983,SECHERESSE,2005/11/1,0,0,0,0,23004,0,0,0,0
682,44982,SECHERESSE,2005/11/1,0,0,0,0,2847,0,0,0,0
683,44981,SECHERESSE,2005/11/1,0,0,0,0,705,0,0,0,0
684,44980,SECHERESSE,2005/11/1,0,0,0,0,1042,0,0,0,0
685,44979,SECHERESSE,2005/11/1,0,0,0,0,820,0,0,0,0
686,44978,SECHERESSE,2005/11/1,0,0,0,0,270,0,0,0,0
687,44977,SECHERESSE,2005/11/1,0,0,0,0,930,0,0,0,0
688,44976,SECHERESSE,2005/11/1,0,0,0,0,7652,0,0,0,0
689,44975,SECHERESSE,2005/11/1,0,0,0,0,4263,0,0,0,0
690,44974,SECHERESSE,2005/11/1,0,0,0,0,2433,0,0,0,0
691,44973,SECHERESSE,2005/11/1,0,0,0,0,1624,0,0,0,0
692,44972,SECHERESSE,2005/11/1,0,0,0,0,111379,0,0,0,0
693,44971,SECHERESSE,2005/11/1,0,0,0,0,7265,0,0,0,0
694,44970,SECHERESSE,2005/11/1,0,0,0,0,23970,0,0,0,0
695,44969,SECHERESSE,2005/11/1,0,0,0,0,39964,0,0,0,0
696,44968,SECHERESSE,2005/11/1,0,0,0,0,2750,0,0,0,0
697,44967,SECHERESSE,2005/11/1,0,0,0,0,17,0,0,0,0
698,44966,SECHERESSE,2005/11/1,0,0,0,0,24008,0,0,0,0
699,44965,SECHERESSE,2005/11/1,0,0,0,0,301,0,0,0,0
700,44964,SECHERESSE,2005/11/1,0,0,0,0,31609,0,0,0,0
701,44963,SECHERESSE,2005/11/1,0,0,0,0,4548,0,0,0,0
702,44962,SECHERESSE,2005/11/1,0,0,0,0,1348,0,0,0,0
703,44961,SECHERESSE,2005/11/1,0,0,0,0,0,0,0,0,0
704,44960,SECHERESSE,2005/11/1,0,0,0,0,1130,0,0,0,0
705,44959,SECHERESSE,2005/11/1,0,0,0,0,1521,0,0,0,0
706,44958,SECHERESSE,2005/11/1,0,0,0,0,5876,0,0,0,0
707,44957,SECHERESSE,2005/11/1,0,0,0,0,4359,0,0,0,0
708,44956,SECHERESSE,2005/11/1,0,0,0,0,8054,0,0,0,0
709,44955,SECHERESSE,2005/11/1,0,0,0,0,3412,0,0,0,0
710,44954,SECHERESSE,2005/11/1,0,0,0,0,1984,0,0,0,0
711,44953,SECHERESSE,2005/11/1,0,0,0,0,7739,0,0,0,0
712,44952,SECHERESSE,2005/11/1,0,0,0,0,16755,0,0,0,0
