,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
281,UNGRD-2016-0316,Sismo,2016/10/30,0,0,0,0,20,0,0,0.0,0.0
282,UNGRD-2016-0316,Sismo,2016/10/30,0,0,0,0,5,0,0,0.0,0.0
283,UNGRD-2016-0316,Sismo,2016/10/30,0,0,0,0,55,0,0,0.0,0.0
284,UNGRD-2016-0316,Sismo,2016/10/30,0,0,0,0,45,0,0,0.0,0.0
285,UNGRD-2016-0316,Sismo,2016/10/30,0,0,0,0,25,0,0,0.0,0.0
286,UNGRD-2016-0316,Sismo,2016/10/30,0,0,0,0,5,0,0,0.0,0.0
287,UNGRD-2016-0315,Sismo,2016/10/30,0,0,0,0,15,0,0,0.0,0.0
288,UNGRD-2016-0315,Sismo,2016/10/30,0,0,0,0,40,0,0,0.0,0.0
289,UNGRD-2016-0315,Sismo,2016/10/30,0,0,0,0,5,0,0,0.0,0.0
290,UNGRD-2016-0315,Sismo,2016/10/30,0,0,0,0,0,0,0,0.0,0.0
291,UNGRD-2016-0315,Sismo,2016/10/30,0,0,0,0,20,0,0,0.0,0.0
292,UNGRD-2016-0315,Sismo,2016/10/30,0,0,0,0,1510,0,0,0.0,0.0
293,UNGRD-2016-0315,Sismo,2016/10/30,0,0,0,0,135,0,0,0.0,0.0
294,UNGRD-2016-0315,Sismo,2016/10/30,0,0,0,0,25,0,0,0.0,0.0
295,UNGRD-2016-0315,Sismo,2016/10/30,0,0,0,0,5,0,0,0.0,0.0
296,UNGRD-2016-0315,Inundación,2016/10/30,0,0,0,0,750,0,0,0.0,0.0
297,UNGRD-2016-0314,Deslizamiento,2016/10/29,0,0,0,0,15,0,0,0.0,0.0
298,UNGRD-2016-0314,Inundación,2016/10/29,0,0,0,0,21,0,0,0.0,0.0
299,UNGRD-2016-0314,Vendaval,2016/10/29,0,0,0,0,8,0,0,0.0,0.0
300,UNGRD-2016-0314,Deslizamiento,2016/10/29,0,0,0,0,3,0,0,0.0,0.0
301,UNGRD-2016-0314,Deslizamiento,2016/10/29,0,0,0,0,5,0,0,0.0,0.0
302,UNGRD-2016-0314,Deslizamiento,2016/10/29,0,0,0,0,5,0,5,0.0,0.0
303,UNGRD-2016-0314,Deslizamiento,2016/10/28,0,0,0,0,0,0,0,0.0,0.0
304,UNGRD-2016-0314,Deslizamiento,2016/10/28,0,0,0,0,50,0,0,0.0,0.0
305,UNGRD-2016-0314,Incendio forestal,2016/10/28,0,0,0,0,0,0,0,0.0,0.0
306,UNGRD-2016-0314,Inundación,2016/10/27,0,0,0,0,34,0,0,0.0,0.0
307,UNGRD-2016-0313,Deslizamiento,2016/10/27,0,0,0,0,8,0,0,0.0,0.0
308,UNGRD-2016-0313,Vendaval,2016/10/26,0,0,0,0,80,0,0,0.0,0.0
309,UNGRD-2016-0313,Deslizamiento,2016/10/26,0,0,0,0,10,0,0,0.0,0.0
310,UNGRD-2016-0313,Deslizamiento,2016/10/26,15,3,1,0,0,0,0,0.0,0.0
311,UNGRD-2016-0313,Inundación,2016/10/25,0,0,0,0,0,0,0,0.0,0.0
312,UNGRD-2016-0313,Vendaval,2016/10/25,0,0,0,0,75,0,0,0.0,0.0
313,UNGRD-2016-0313,Vendaval,2016/10/25,0,0,0,0,10,0,0,0.0,0.0
314,UNGRD-2016-0313,Inundación,2016/10/24,0,0,0,0,150,0,0,0.0,0.0
315,UNGRD-2016-0313,Incendio,2016/10/24,0,1,0,0,2,0,0,0.0,0.0
316,UNGRD-2016-0313,Vendaval,2016/10/24,0,0,0,0,37,0,0,0.0,0.0
317,UNGRD-2016-0312,Inundación,2016/10/24,0,0,0,0,690,0,0,0.0,0.0
318,UNGRD-2016-0312,Vendaval,2016/10/24,0,0,0,0,0,0,0,0.0,0.0
319,UNGRD-2016-0312,Vendaval,2016/10/23,0,0,0,0,15,0,0,0.0,0.0
320,UNGRD-2016-0312,Incendio,2016/10/23,1,0,0,3,0,0,0,0.0,0.0
321,UNGRD-2016-0312,Incendio forestal,2016/10/22,0,0,0,0,0,0,0,0.0,0.0
322,UNGRD-2016-0312,Deslizamiento,2016/10/22,0,0,0,0,0,0,0,0.0,0.0
323,UNGRD-2016-0312,Incendio,2016/10/22,0,1,0,1,0,0,0,0.0,0.0
324,UNGRD-2016-0312,Inundación,2016/10/21,0,1,0,0,97,0,0,0.0,0.0
325,UNGRD-2016-0312,Inundación,2016/10/21,0,0,0,0,16,0,0,0.0,0.0
326,UNGRD-2016-0312,Inundación,2016/10/21,0,0,0,0,300,0,0,0.0,0.0
327,UNGRD-2016-0311,Inundación,2016/10/21,0,0,0,0,0,0,0,0.0,0.0
328,UNGRD-2016-0311,Inundación,2016/10/21,0,0,0,0,750,0,0,0.0,0.0
329,UNGRD-2016-0311,Colapso estructural,2016/10/20,0,0,0,0,20,0,0,0.0,0.0
330,UNGRD-2016-0311,Vendaval,2016/10/20,0,0,0,0,135,0,0,0.0,0.0
331,UNGRD-2016-0311,Incendio forestal,2016/10/20,0,0,0,0,0,0,0,0.0,0.0
332,UNGRD-2016-0311,Incendio forestal,2016/10/19,0,0,0,0,0,0,0,0.0,0.0
333,UNGRD-2016-0311,Vendaval,2016/10/19,0,0,0,0,5,0,0,0.0,0.0
334,UNGRD-2016-0311,Incendio forestal,2016/10/19,0,0,0,0,0,0,0,0.0,0.0
335,UNGRD-2016-0311,Deslizamiento,2016/10/19,0,0,0,0,0,0,0,0.0,0.0
336,UNGRD-2016-0311,Vendaval,2016/10/19,0,0,0,0,250,0,0,0.0,0.0
337,UNGRD-2016-0310,Inundación,2016/10/18,0,0,0,0,5250,0,0,0.0,0.0
338,UNGRD-2016-0310,Inundación,2016/10/18,0,0,0,0,750,0,0,0.0,0.0
339,UNGRD-2016-0310,Inundación,2016/10/18,0,0,0,0,1250,0,0,0.0,0.0
340,UNGRD-2016-0310,Inundación,2016/10/18,0,0,0,0,6560,0,0,0.0,0.0
341,UNGRD-2016-0310,Inundación,2016/10/18,0,0,0,0,2500,0,0,0.0,0.0
342,UNGRD-2016-0310,Inundación,2016/10/18,0,0,0,0,4250,0,0,0.0,0.0
343,UNGRD-2016-0310,Incendio forestal,2016/10/18,0,0,0,0,0,0,0,0.0,0.0
344,UNGRD-2016-0310,Incendio forestal,2016/10/18,0,0,0,0,0,0,0,0.0,0.0
345,UNGRD-2016-0310,Inundación,2016/10/18,0,0,0,0,15000,0,0,0.0,0.0
346,UNGRD-2016-0310,Inundación,2016/10/18,0,0,0,0,3815,0,0,0.0,0.0
347,UNGRD-2016-0309,Inundación,2016/10/18,0,0,0,0,3025,0,0,0.0,0.0
348,UNGRD-2016-0309,Inundación,2016/10/18,0,0,0,0,8000,0,0,0.0,0.0
349,UNGRD-2016-0309,Inundación,2016/10/18,0,0,0,0,3500,0,0,0.0,0.0
350,UNGRD-2016-0309,Inundación,2016/10/18,0,0,0,0,5000,0,0,0.0,0.0
351,UNGRD-2016-0309,Inundación,2016/10/18,0,0,0,0,900,0,0,0.0,0.0
352,UNGRD-2016-0309,Inundación,2016/10/18,0,0,0,0,6155,0,0,0.0,0.0
353,UNGRD-2016-0309,Inundación,2016/10/18,0,0,0,0,10000,0,0,0.0,0.0
354,UNGRD-2016-0309,Inundación,2016/10/18,0,0,0,0,5270,0,0,0.0,0.0
355,UNGRD-2016-0309,Inundación,2016/10/18,0,0,0,0,4730,0,0,0.0,0.0
356,UNGRD-2016-0309,Inundación,2016/10/18,0,0,0,0,2950,0,0,0.0,0.0
357,UNGRD-2016-0308,Inundación,2016/10/18,0,0,0,0,1000,0,0,0.0,0.0
358,UNGRD-2016-0308,Inundación,2016/10/18,0,0,0,0,40,0,0,0.0,0.0
359,UNGRD-2016-0308,Vendaval,2016/10/18,0,0,0,0,25,0,0,0.0,0.0
360,UNGRD-2016-0308,Incendio,2016/10/18,0,0,0,0,0,0,0,0.0,0.0
361,UNGRD-2016-0308,Vendaval,2016/10/18,0,0,0,0,100,0,0,0.0,0.0
362,UNGRD-2016-0308,Deslizamiento,2016/10/18,0,0,0,0,0,0,0,0.0,0.0
363,UNGRD-2016-0308,Contaminación,2016/10/18,0,0,0,0,0,0,0,0.0,0.0
364,UNGRD-2016-0308,Vendaval,2016/10/17,0,0,0,0,255,0,0,0.0,0.0
365,UNGRD-2016-0308,Inundación,2016/10/17,0,0,0,0,151,0,0,0.0,0.0
366,UNGRD-2016-0308,Deslizamiento,2016/10/17,0,0,0,0,0,0,0,0.0,0.0
367,UNGRD-2016-0307,Deslizamiento,2016/10/17,0,0,0,0,0,0,0,0.0,0.0
368,UNGRD-2016-0307,Incendio forestal,2016/10/16,0,0,0,0,0,0,0,0.0,0.0
369,UNGRD-2016-0307,Inundación,2016/10/16,0,0,0,0,900,0,0,0.0,0.0
370,UNGRD-2016-0307,Inundación,2016/10/16,0,0,0,0,120,0,0,0.0,0.0
371,UNGRD-2016-0307,Inundación,2016/10/15,0,0,0,0,15,0,0,0.0,0.0
372,UNGRD-2016-0307,Incendio forestal,2016/10/14,0,0,0,0,0,0,0,0.0,0.0
373,UNGRD-2016-0307,Inundación,2016/10/14,0,0,0,0,165,0,0,0.0,0.0
374,UNGRD-2016-0307,Vendaval,2016/10/14,0,0,0,0,30,0,0,0.0,0.0
375,UNGRD-2016-0307,Incendio forestal,2016/10/13,0,0,0,0,0,0,0,0.0,0.0
376,UNGRD-2016-0307,Deslizamiento,2016/10/13,0,0,0,0,0,0,0,0.0,0.0
377,UNGRD-2016-0306,Deslizamiento,2016/10/13,0,0,0,0,0,0,0,0.0,0.0
378,UNGRD-2016-0306,Incendio forestal,2016/10/13,0,0,0,0,0,0,0,0.0,0.0
379,UNGRD-2016-0306,Vendaval,2016/10/13,0,0,0,0,11,0,0,0.0,0.0
380,UNGRD-2016-0306,Vendaval,2016/10/13,0,1,0,0,55,0,0,0.0,0.0
381,UNGRD-2016-0306,Vendaval,2016/10/13,0,0,0,0,30,0,0,0.0,0.0
382,UNGRD-2016-0306,Vendaval,2016/10/13,0,0,0,0,35,0,0,0.0,0.0
383,UNGRD-2016-0306,Inundación,2016/10/13,0,0,0,0,350,0,0,0.0,0.0
384,UNGRD-2016-0306,Vendaval,2016/10/13,0,0,0,0,90,0,0,0.0,0.0
385,UNGRD-2016-0306,Incendio,2016/10/13,0,0,0,0,5,0,0,0.0,0.0
386,UNGRD-2016-0306,Explosión,2016/10/13,0,4,0,0,0,0,0,0.0,0.0
387,UNGRD-2016-0305,Inundación,2016/10/12,0,0,0,0,200,0,0,0.0,0.0
388,UNGRD-2016-0305,Incendio forestal,2016/10/12,0,0,0,0,0,0,0,0.0,0.0
389,UNGRD-2016-0305,Deslizamiento,2016/10/12,2,0,0,0,0,0,0,0.0,0.0
390,UNGRD-2016-0305,Inundación,2016/10/12,0,0,0,0,15,0,0,0.0,0.0
391,UNGRD-2016-0305,Inundación,2016/10/12,1,0,0,0,5000,0,0,0.0,0.0
392,UNGRD-2016-0305,Deslizamiento,2016/10/12,0,0,0,0,0,0,0,0.0,0.0
393,UNGRD-2016-0305,Deslizamiento,2016/10/12,1,0,0,0,0,0,0,0.0,0.0
394,UNGRD-2016-0305,Deslizamiento,2016/10/12,2,0,0,0,0,0,0,0.0,0.0
395,UNGRD-2016-0305,Inundación,2016/10/12,0,0,0,0,2365,0,0,0.0,0.0
396,UNGRD-2016-0305,Inundación,2016/10/12,0,0,0,0,1695,0,0,0.0,0.0
397,UNGRD-2016-0304,Incendio,2016/10/12,0,0,0,0,10,0,0,0.0,0.0
398,UNGRD-2016-0304,Incendio forestal,2016/10/11,0,0,0,0,0,0,0,0.0,0.0
399,UNGRD-2016-0304,Vendaval,2016/10/11,0,0,0,0,35,0,0,0.0,0.0
400,UNGRD-2016-0304,Deslizamiento,2016/10/11,0,0,0,0,25,0,0,0.0,0.0
401,UNGRD-2016-0304,Deslizamiento,2016/10/11,0,0,0,0,3,0,0,0.0,0.0
402,UNGRD-2016-0304,Deslizamiento,2016/10/11,7,6,0,0,13,0,0,0.0,0.0
403,UNGRD-2016-0304,Vendaval,2016/10/11,0,0,0,0,50,0,0,0.0,0.0
404,UNGRD-2016-0304,Deslizamiento,2016/10/11,0,0,0,0,15,0,0,0.0,0.0
405,UNGRD-2016-0304,Deslizamiento,2016/10/10,0,0,0,0,0,0,0,0.0,0.0
406,UNGRD-2016-0304,Vendaval,2016/10/10,0,0,0,0,30,0,0,0.0,0.0
407,UNGRD-2016-0303,Deslizamiento,2016/10/10,0,0,0,0,0,0,0,0.0,0.0
408,UNGRD-2016-0303,Incendio forestal,2016/10/9,0,0,0,0,0,0,0,0.0,0.0
409,UNGRD-2016-0303,Inundación,2016/10/9,0,0,0,0,45,0,0,0.0,0.0
410,UNGRD-2016-0303,Inundación,2016/10/9,0,0,0,0,420,0,0,0.0,0.0
411,UNGRD-2016-0303,Inundación,2016/10/9,0,0,0,0,1500,0,0,0.0,0.0
412,UNGRD-2016-0303,Incendio,2016/10/9,0,0,0,0,0,0,0,0.0,0.0
413,UNGRD-2016-0303,Inundación,2016/10/9,0,0,0,0,0,0,0,0.0,0.0
414,UNGRD-2016-0303,Inundación,2016/10/9,0,0,0,0,115,0,0,0.0,0.0
415,UNGRD-2016-0303,Incendio forestal,2016/10/8,0,0,0,0,0,0,0,0.0,0.0
416,UNGRD-2016-0303,Incendio,2016/10/8,0,0,0,0,2,0,0,0.0,0.0
417,UNGRD-2016-0302,Inundación,2016/10/8,0,0,0,0,15,0,0,0.0,0.0
418,UNGRD-2016-0302,Inundación,2016/10/8,0,0,0,0,9335,0,0,0.0,0.0
419,UNGRD-2016-0302,Inundación,2016/10/8,0,0,0,0,0,0,0,0.0,0.0
420,UNGRD-2016-0302,Inundación,2016/10/7,0,0,0,0,5000,0,0,0.0,0.0
421,UNGRD-2016-0302,Inundación,2016/10/7,0,0,0,0,350,0,0,0.0,0.0
422,UNGRD-2016-0302,Vendaval,2016/10/7,0,0,0,0,0,0,0,0.0,0.0
423,UNGRD-2016-0302,Vendaval,2016/10/7,0,0,0,0,0,0,0,0.0,0.0
424,UNGRD-2016-0302,Inundación,2016/10/7,0,0,0,0,2110,0,0,0.0,0.0
425,UNGRD-2016-0302,Incendio forestal,2016/10/6,0,0,0,0,0,0,0,0.0,0.0
426,UNGRD-2016-0302,Vendaval,2016/10/6,0,0,0,0,70,0,0,0.0,0.0
427,UNGRD-2016-0301,Deslizamiento,2016/10/6,0,0,0,0,2,0,0,0.0,0.0
428,UNGRD-2016-0301,Incendio,2016/10/6,0,0,0,10,0,0,0,0.0,0.0
429,UNGRD-2016-0301,Inundación,2016/10/6,0,0,0,0,30,0,0,0.0,0.0
430,UNGRD-2016-0301,Inundación,2016/10/6,0,0,0,0,2200,0,0,0.0,0.0
431,UNGRD-2016-0301,Colapso estructural,2016/10/6,0,0,0,0,18,0,18,0.0,0.0
432,UNGRD-2016-0301,Inundación,2016/10/5,0,0,0,0,1408,0,0,0.0,0.0
433,UNGRD-2016-0301,Colapso estructural,2016/10/5,0,0,0,0,3,0,0,0.0,0.0
434,UNGRD-2016-0301,Incendio forestal,2016/10/4,0,0,0,0,0,0,0,0.0,0.0
435,UNGRD-2016-0301,Huracán,2016/10/4,0,0,0,0,2500,0,0,0.0,0.0
436,UNGRD-2016-0301,Huracán,2016/10/4,0,0,0,0,12790,0,0,0.0,0.0
437,UNGRD-2016-0300,Vendaval,2016/10/4,0,0,0,0,2,0,0,0.0,0.0
438,UNGRD-2016-0300,Incendio forestal,2016/10/4,0,0,0,0,0,0,0,0.0,0.0
439,UNGRD-2016-0300,Inundación,2016/10/4,0,0,0,0,0,0,0,0.0,0.0
440,UNGRD-2016-0300,Inundación,2016/10/4,1,0,0,0,81,0,0,0.0,0.0
441,UNGRD-2016-0300,Incendio forestal,2016/10/4,0,0,0,0,0,0,0,0.0,0.0
442,UNGRD-2016-0300,Deslizamiento,2016/10/4,0,0,1,0,0,0,0,0.0,0.0
443,UNGRD-2016-0300,Incendio forestal,2016/10/4,0,0,0,0,0,0,0,0.0,0.0
444,UNGRD-2016-0300,Incendio forestal,2016/10/4,0,0,0,0,0,0,0,0.0,0.0
445,UNGRD-2016-0300,Huracán,2016/10/3,0,0,0,0,0,0,0,0.0,0.0
446,UNGRD-2016-0300,Huracán,2016/10/3,0,0,0,0,1060,0,0,0.0,0.0
447,UNGRD-2016-0299,Huracán,2016/10/3,0,0,0,0,2750,0,0,0.0,0.0
448,UNGRD-2016-0299,Huracán,2016/10/3,0,0,0,0,3350,0,0,0.0,0.0
449,UNGRD-2016-0299,Vendaval,2016/10/3,0,0,0,0,120,0,0,0.0,0.0
450,UNGRD-2016-0299,Vendaval,2016/10/3,0,0,0,0,22,0,0,0.0,0.0
451,UNGRD-2016-0299,Huracán,2016/10/2,0,0,0,0,4615,0,0,0.0,0.0
452,UNGRD-2016-0299,Huracán,2016/10/2,0,0,0,0,2205,0,0,0.0,0.0
453,UNGRD-2016-0299,Huracán,2016/10/2,0,0,0,0,2410,0,0,0.0,0.0
454,UNGRD-2016-0299,Inundación,2016/10/2,0,2,0,0,155,0,0,0.0,0.0
455,UNGRD-2016-0299,Huracán,2016/10/2,0,0,0,0,2750,0,0,0.0,0.0
456,UNGRD-2016-0299,Huracán,2016/10/2,0,0,0,0,0,0,0,0.0,0.0
457,UNGRD-2016-0298,Inundación,2016/10/2,0,0,0,0,150,0,0,0.0,0.0
458,UNGRD-2016-0298,Deslizamiento,2016/10/2,0,0,0,0,15,0,0,0.0,0.0
459,UNGRD-2016-0298,Vendaval,2016/10/2,0,0,0,0,30,0,0,0.0,0.0
460,UNGRD-2016-0298,Deslizamiento,2016/10/2,0,0,0,0,5,0,0,0.0,0.0
461,UNGRD-2016-0298,Inundación,2016/10/2,0,0,0,0,0,0,0,0.0,0.0
462,UNGRD-2016-0298,Huracán,2016/10/2,0,0,0,0,3150,0,0,0.0,0.0
463,UNGRD-2016-0298,Huracán,2016/10/2,0,0,0,0,226,0,0,0.0,0.0
464,UNGRD-2016-0298,Deslizamiento,2016/10/2,0,0,0,0,5,0,0,0.0,0.0
465,UNGRD-2016-0298,Deslizamiento,2016/10/2,0,0,0,0,15,0,0,0.0,0.0
466,UNGRD-2016-0298,Inundación,2016/10/2,0,0,0,0,250,0,0,0.0,0.0
467,UNGRD-2016-0297,Colapso estructural,2016/10/2,0,0,0,0,5,0,0,0.0,0.0
468,UNGRD-2016-0297,Huracán,2016/10/2,0,0,0,0,20000,0,0,0.0,0.0
469,UNGRD-2016-0297,Huracán,2016/10/2,0,0,0,0,33000,0,0,0.0,0.0
470,UNGRD-2016-0297,Huracán,2016/10/2,0,0,0,0,26250,0,0,0.0,0.0
471,UNGRD-2016-0297,Huracán,2016/10/1,0,0,0,0,7018,0,0,0.0,0.0
472,UNGRD-2016-0297,Huracán,2016/10/1,0,0,0,0,775,0,0,0.0,0.0
473,UNGRD-2016-0297,Huracán,2016/10/1,0,0,0,0,2395,0,0,0.0,0.0
474,UNGRD-2016-0297,Huracán,2016/10/1,0,0,0,0,490,0,0,0.0,0.0
475,UNGRD-2016-0297,Huracán,2016/10/1,0,0,0,0,35,0,0,0.0,0.0
476,UNGRD-2016-0297,Huracán,2016/10/1,0,0,0,0,795,0,0,0.0,0.0
477,UNGRD-2016-0296,Huracán,2016/10/1,0,0,0,0,18750,0,50,0.0,0.0
478,UNGRD-2016-0296,Lluvias,2016/10/1,0,0,0,0,0,0,0,0.0,0.0
479,UNGRD-2016-0296,Vendaval,2016/10/1,0,0,0,0,30,0,0,0.0,0.0
480,UNGRD-2016-0296,Huracán,2016/10/1,0,0,0,0,279,0,0,0.0,0.0
481,UNGRD-2016-0296,Incendio,2016/10/1,0,0,0,0,0,0,0,0.0,0.0
482,UNGRD-2016-0296,Vendaval,2016/9/30,0,0,0,0,20,0,0,0.0,0.0
483,UNGRD-2016-0296,Huracán,2016/9/30,0,0,0,0,0,0,0,0.0,0.0
484,UNGRD-2016-0296,Vendaval,2016/9/30,0,0,0,0,105,0,0,0.0,0.0
485,UNGRD-2016-0296,Inundación,2016/9/30,0,0,0,0,264,0,0,0.0,0.0
486,UNGRD-2016-0296,Vendaval,2016/9/30,0,0,0,0,16,0,0,0.0,0.0
487,UNGRD-2016-0295,Vendaval,2016/9/30,0,0,0,0,0,0,0,0.0,0.0
488,UNGRD-2016-0295,Incendio forestal,2016/9/30,0,0,0,0,0,0,0,0.0,0.0
489,UNGRD-2016-0295,Incendio forestal,2016/9/30,0,0,0,0,0,0,0,0.0,0.0
490,UNGRD-2016-0295,Huracán,2016/9/30,0,0,0,0,0,0,0,0.0,0.0
491,UNGRD-2016-0295,Huracán,2016/9/30,0,0,0,0,0,0,45,0.0,0.0
492,UNGRD-2016-0295,Huracán,2016/9/30,0,0,0,0,135,0,0,0.0,0.0
493,UNGRD-2016-0295,Incendio forestal,2016/9/30,0,0,0,0,0,0,0,0.0,0.0
494,UNGRD-2016-0295,Vendaval,2016/9/30,0,0,0,0,60,0,0,0.0,0.0
495,UNGRD-2016-0295,Vendaval,2016/9/30,0,0,0,0,350,0,0,0.0,0.0
496,UNGRD-2016-0295,Inundación,2016/9/30,0,2,0,0,15,0,0,0.0,0.0
497,UNGRD-2016-0294,Inundación,2016/9/30,0,0,0,0,32,0,0,0.0,0.0
498,UNGRD-2016-0294,Inundación,2016/9/30,0,0,0,0,8,0,0,0.0,0.0
499,UNGRD-2016-0294,Vendaval,2016/9/30,0,0,0,0,50,0,0,0.0,0.0
500,UNGRD-2016-0294,Incendio,2016/9/30,0,1,0,0,0,0,0,0.0,0.0
501,UNGRD-2016-0294,Vendaval,2016/9/30,0,0,0,0,495,0,0,0.0,0.0
502,UNGRD-2016-0294,Colapso estructural,2016/9/30,0,0,0,0,5,0,0,0.0,0.0
503,UNGRD-2016-0294,Huracán,2016/9/30,0,0,0,0,0,0,0,0.0,0.0
504,UNGRD-2016-0294,Huracán,2016/9/30,0,0,0,0,0,0,0,0.0,0.0
505,UNGRD-2016-0294,Vendaval,2016/9/30,0,0,0,0,55,0,0,0.0,0.0
506,UNGRD-2016-0294,Incendio forestal,2016/9/29,0,0,0,0,0,0,0,0.0,0.0
507,UNGRD-2016-0293,Incendio forestal,2016/9/29,0,0,0,0,0,0,0,0.0,0.0
508,UNGRD-2016-0293,Incendio forestal,2016/9/29,0,0,0,0,0,0,0,0.0,0.0
509,UNGRD-2016-0293,Vendaval,2016/9/29,0,0,0,0,23,0,0,0.0,0.0
510,UNGRD-2016-0293,Vendaval,2016/9/29,0,0,0,0,30,0,0,0.0,0.0
511,UNGRD-2016-0293,Incendio forestal,2016/9/29,0,0,0,0,0,0,0,0.0,0.0
512,UNGRD-2016-0293,Incendio forestal,2016/9/29,0,0,0,0,0,0,0,0.0,0.0
513,UNGRD-2016-0293,Explosión,2016/9/29,0,0,0,0,10,0,0,0.0,0.0
514,UNGRD-2016-0293,Inundación,2016/9/28,0,0,0,0,835,0,0,0.0,0.0
515,UNGRD-2016-0293,Incendio forestal,2016/9/28,0,0,0,0,0,0,0,0.0,0.0
516,UNGRD-2016-0293,Incendio forestal,2016/9/28,0,0,0,0,0,0,0,0.0,0.0
517,UNGRD-2016-0292,Incendio forestal,2016/9/28,0,0,0,0,0,0,0,0.0,0.0
518,UNGRD-2016-0292,Incendio forestal,2016/9/28,0,0,0,0,0,0,0,0.0,0.0
519,UNGRD-2016-0292,Incendio forestal,2016/9/28,0,0,0,0,0,0,0,0.0,0.0
520,UNGRD-2016-0292,Vendaval,2016/9/28,0,0,0,0,85,0,0,0.0,0.0
521,UNGRD-2016-0292,Vendaval,2016/9/28,0,0,0,0,0,0,0,0.0,0.0
522,UNGRD-2016-0292,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
523,UNGRD-2016-0292,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
524,UNGRD-2016-0292,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
525,UNGRD-2016-0292,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
526,UNGRD-2016-0292,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
527,UNGRD-2016-0291,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
528,UNGRD-2016-0291,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
529,UNGRD-2016-0291,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
530,UNGRD-2016-0291,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
531,UNGRD-2016-0291,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
532,UNGRD-2016-0291,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
533,UNGRD-2016-0291,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
534,UNGRD-2016-0291,Incendio forestal,2016/9/27,0,0,0,0,0,0,0,0.0,0.0
535,UNGRD-2016-0291,Incendio forestal,2016/9/26,0,0,0,0,0,0,0,0.0,0.0
536,UNGRD-2016-0291,Vendaval,2016/9/26,0,0,0,0,0,0,0,0.0,0.0
537,UNGRD-2016-0290,Vendaval,2016/9/26,0,0,0,0,5,0,0,0.0,0.0
538,UNGRD-2016-0290,Vendaval,2016/9/26,0,0,0,0,25,0,0,0.0,0.0
539,UNGRD-2016-0290,Incendio forestal,2016/9/26,0,0,0,0,0,0,0,0.0,0.0
540,UNGRD-2016-0290,Incendio forestal,2016/9/26,0,0,0,0,0,0,0,0.0,0.0
541,UNGRD-2016-0290,Incendio forestal,2016/9/26,0,0,0,0,0,0,0,0.0,0.0
542,UNGRD-2016-0290,Incendio forestal,2016/9/26,0,0,0,0,0,0,0,0.0,0.0
543,UNGRD-2016-0290,Incendio forestal,2016/9/26,0,0,0,0,0,0,0,0.0,0.0
544,UNGRD-2016-0290,Incendio forestal,2016/9/26,0,0,0,0,0,0,0,0.0,0.0
545,UNGRD-2016-0290,Incendio forestal,2016/9/25,0,0,0,0,0,0,0,0.0,0.0
546,UNGRD-2016-0290,Incendio forestal,2016/9/25,0,0,0,0,0,0,0,0.0,0.0
547,UNGRD-2016-0289,Incendio forestal,2016/9/25,0,0,0,0,0,0,0,0.0,0.0
548,UNGRD-2016-0289,Incendio,2016/9/25,0,0,0,0,0,0,0,0.0,0.0
549,UNGRD-2016-0289,Vendaval,2016/9/24,0,0,0,0,2,0,0,0.0,0.0
550,UNGRD-2016-0289,Incendio forestal,2016/9/24,0,0,0,0,0,0,0,0.0,0.0
551,UNGRD-2016-0289,Incendio forestal,2016/9/24,0,0,0,0,0,0,0,0.0,0.0
552,UNGRD-2016-0289,Incendio,2016/9/24,0,0,0,0,2,0,0,0.0,0.0
553,UNGRD-2016-0289,Incendio forestal,2016/9/24,0,0,0,0,0,0,0,0.0,0.0
554,UNGRD-2016-0289,Deslizamiento,2016/9/24,2,2,0,0,0,0,0,0.0,0.0
555,UNGRD-2016-0289,Incendio forestal,2016/9/24,0,0,0,0,0,0,0,0.0,0.0
556,UNGRD-2016-0289,Deslizamiento,2016/9/24,0,0,0,0,0,0,0,0.0,0.0
557,UNGRD-2016-0288,Deslizamiento,2016/9/24,0,1,0,0,0,0,0,0.0,0.0
558,UNGRD-2016-0288,Incendio forestal,2016/9/23,0,0,0,0,0,0,0,0.0,0.0
559,UNGRD-2016-0288,Incendio forestal,2016/9/23,0,0,0,0,0,0,0,0.0,0.0
560,UNGRD-2016-0288,Vendaval,2016/9/23,0,0,0,0,5,0,0,0.0,0.0
561,UNGRD-2016-0288,Incendio,2016/9/23,0,0,0,0,15,0,0,0.0,0.0
