,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
380,29191,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
381,29190,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
382,29189,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
383,29188,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
384,29187,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
385,29186,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
386,29185,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
387,29184,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
388,29183,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
389,29182,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
390,29181,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
391,29180,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
392,29179,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
393,29178,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
394,29177,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
395,29176,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
396,29175,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
397,29173,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
398,29172,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
399,29171,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
400,29170,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
401,29169,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
402,29168,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
403,29167,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
404,29166,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
405,29165,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
406,29164,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
407,29163,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
408,29162,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
409,29161,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
410,29160,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
411,29159,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
412,29158,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
413,29157,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
414,29156,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
415,29155,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
416,29154,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
417,29153,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
418,29152,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
419,29151,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
420,29150,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
421,29149,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
422,29148,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
423,29147,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
424,29146,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
425,29145,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
426,29144,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
427,29143,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
428,29142,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
429,29141,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
430,29140,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
431,29139,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
432,29138,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
433,29137,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
434,29136,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
435,29135,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
436,29134,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
437,29133,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
438,29132,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
439,29131,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
440,29130,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
441,29129,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
442,29128,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
443,29127,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
444,29126,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
445,29125,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
446,29124,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
447,29123,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
448,29122,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
449,29121,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
450,29120,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
451,29119,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
452,29118,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
453,29117,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
454,29116,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
455,29115,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
456,29114,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
457,29113,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
458,29112,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
459,29111,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
460,29110,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
461,29109,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
462,29108,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
463,29107,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
464,29106,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
465,29105,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
466,29104,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
467,29103,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
468,29102,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
469,29101,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
470,29100,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
471,29099,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
472,29098,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
473,29097,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
474,29096,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
475,29095,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
476,29094,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
477,29093,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
478,29092,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
479,29091,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
480,29090,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
481,29089,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
482,29088,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
483,29087,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
484,29086,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
485,29085,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
486,29084,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
487,29083,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
488,29082,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
489,29081,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
490,29080,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
491,29079,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
492,29078,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
493,29077,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
494,29076,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
495,29075,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
496,29074,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
497,29072,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
498,29071,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
499,29070,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
500,29069,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
501,29068,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
502,29067,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
503,29066,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
504,29065,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
505,29064,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
506,29063,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
507,29062,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
508,29061,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
509,29060,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
510,29059,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
511,29058,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
512,29057,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
513,29056,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
514,29055,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
515,29054,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
516,29053,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
517,29052,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
518,29051,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
519,29050,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
520,29049,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
521,29048,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
522,29047,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
523,29046,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
524,29045,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
525,29044,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
526,29043,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
527,29042,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
528,29041,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
529,29040,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
530,29039,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
531,29038,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
532,29037,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
533,29036,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
534,29035,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
535,29034,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
536,29033,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
537,29032,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
538,29031,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
539,29030,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
540,29029,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
541,29028,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
542,29027,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
543,29026,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
544,29025,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
545,29024,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
546,29023,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
547,29022,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
548,29021,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
549,29020,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
550,29019,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
551,29018,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
552,29017,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
553,29016,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
554,29015,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
555,29014,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
556,29013,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
557,29012,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
558,29010,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
559,29009,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
560,29008,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
561,29007,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
562,29006,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
563,29005,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
564,29004,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
565,29003,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
566,29002,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
567,29001,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
568,29000,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
569,28999,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
570,28998,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
571,28997,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
572,28996,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
573,28995,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
574,28994,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
575,28993,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
576,28992,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
577,28991,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
578,28990,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
579,28989,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
580,28988,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
581,28987,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
582,28986,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
583,28985,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
584,28984,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
585,28983,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
586,28982,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
587,28981,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
588,28980,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
589,28979,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
590,28978,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
591,28977,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
592,28976,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
593,28975,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
594,28974,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
595,28973,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
596,28972,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
597,28971,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
598,28970,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
599,28969,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
600,28968,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
601,28967,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
602,28966,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
603,28965,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
604,28964,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
605,28963,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
606,28962,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
607,28961,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
608,28960,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
609,28959,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
610,28958,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
611,28957,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
612,28956,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
613,28955,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
614,28954,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
615,28953,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
616,28952,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
617,28951,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
618,28950,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
619,28949,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
620,28948,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
621,28947,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
622,28946,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
623,28945,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
624,28944,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
625,28943,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
626,28942,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
627,28941,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
628,28940,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
629,28939,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
630,28938,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
631,28938,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
632,28937,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
633,28936,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
634,28935,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
635,28934,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
636,28932,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
637,28931,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
638,28930,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
639,28929,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
640,28929,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0,0
641,28928,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
642,28927,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
643,28926,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
644,28925,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
645,28924,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
646,28922,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
647,28921,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
648,28920,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
649,28919,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
650,28918,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
651,28917,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
652,28916,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
653,28915,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
654,28913,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
655,28912,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
656,28911,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
657,28910,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
658,28909,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
659,28908,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
660,28907,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
661,28906,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
662,28905,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
663,28904,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
664,28903,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
665,28902,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
666,28901,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
667,28900,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
668,28899,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
669,28898,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
670,28897,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
671,28896,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
672,28895,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
673,28894,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
674,28893,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
675,28892,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
676,28891,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
677,28890,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
678,28889,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
679,28888,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
680,28887,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
681,28886,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
682,28885,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
683,28884,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
684,28883,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
685,28881,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
686,28880,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
687,28879,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
688,28878,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
689,28877,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
690,28875,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
691,28874,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
692,28873,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
693,28872,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
694,28871,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
695,28870,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
696,28869,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
697,28868,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
698,28867,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
699,28866,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
700,28865,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
701,28864,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
702,28863,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
703,28861,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
704,28860,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
705,28859,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
706,28858,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
707,28857,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
708,28856,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
709,28855,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
710,28854,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
711,28853,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
712,28852,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
713,28851,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
714,28850,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
715,28849,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
716,28848,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
717,28847,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
718,28846,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
719,28845,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
720,28844,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
721,28843,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
722,28842,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
723,28841,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
724,28840,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
725,28839,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
726,28838,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
727,28837,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
728,28836,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
729,28835,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
730,28834,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
731,28833,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
732,28832,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
733,28831,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
734,28830,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
735,28829,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
736,28828,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
737,28827,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
738,28826,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
739,28825,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
740,28824,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
741,28823,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
742,28822,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
743,28821,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
744,28820,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
745,28819,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
746,28818,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
747,28817,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
748,28816,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
749,28815,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
750,28814,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
751,28813,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
752,28811,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
753,28810,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
754,28809,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
755,28808,DROUGHT,2013/0/0,0,0,0,0,0,0,0,0,0
