,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
351,2014-00500,Inundación,2014/6/6,0,0,0,11,66,0,0,0,0
352,2014-00499,Inundación,2014/6/6,0,0,0,7,42,0,0,0,0
353,2014-00498,Deslizamiento,2014/6/4,0,0,0,1,5,0,5,0,0
354,2014-00497,Deslizamiento,2014/6/4,0,0,0,1,5,0,5,0,0
355,2014-00496,Deslizamiento,2014/6/5,0,0,0,1,340,0,33,0,0
356,2014-00495,Deslizamiento,2014/6/2,0,0,0,7,92,0,0,0,0
357,2014-00494,Deslizamiento,2014/6/1,0,0,0,8,32,0,32,0,0
358,2014-00493,Tempestad,2014/6/11,0,0,0,3,22,0,22,0,0
359,2014-00492,Deslizamiento,2014/6/12,0,0,0,1,3,0,3,0,0
360,2015-00435,Actividad Volcánica,2015/2/7,0,0,0,0,889477,0,0,0,0
361,2015-00434,Escape,2015/2/24,0,0,0,0,0,0,800,0,0
362,2015-00433,Incendio,2015/12/30,4,1,0,5,0,0,0,0,0
363,2015-00432,Incendio,2015/12/29,1,0,0,5,0,0,0,0,0
364,2015-00431,Incendio,2015/12/31,0,0,0,6,0,0,0,7800,60000
365,2015-00430,Incendio,2015/12/14,1,1,0,5,0,0,0,19500,150000
366,2015-00429,Incendio,2015/12/8,0,0,0,5,0,0,0,1540000,12000000
367,2015-00428,Incendio,2015/12/6,0,1,0,15,0,0,0,0,0
368,2015-00427,Incendio,2015/11/30,0,0,0,1,0,0,0,25700,200000
369,2015-00426,Incendio,2015/12/13,0,0,0,3,0,0,0,0,0
370,2015-00425,Deslizamiento,2015/12/20,0,0,0,7,40,0,40,0,0
371,2015-00424,Inundación,2015/12/21,0,0,0,70,346,0,346,0,0
372,2015-00423,Inundación,2015/12/21,0,0,0,28,163,0,163,0,0
373,2015-00422,Inundación,2015/12/19,0,0,0,8,40,0,0,0,0
374,2015-00421,Incendio,2015/12/25,0,0,0,5,45,0,45,0,0
375,2015-00420,Inundación,2015/12/3,0,0,0,22,132,0,132,0,0
376,2015-00419,Inundación,2015/12/3,0,0,0,21,126,0,126,0,0
377,2015-00418,Inundación,2015/12/3,0,0,0,20,120,0,120,0,0
378,2015-00417,Inundación,2015/12/3,0,0,0,222,1322,0,1322,0,0
379,2014-00491,Deslizamiento,2014/6/2,0,0,0,1,5,0,5,0,0
380,2014-00490,Deslizamiento,2014/6/2,0,0,0,1,7,0,7,0,0
381,2014-00489,Deslizamiento,2014/6/2,0,0,0,1,2,0,2,0,0
382,2014-00488,Deslizamiento,2014/6/2,0,0,0,0,175,0,0,0,0
383,2014-00487,Deslizamiento,2014/6/2,0,0,0,0,175,0,0,0,0
384,2014-00486,Deslizamiento,2014/6/2,0,0,0,1,6,0,0,0,0
385,2014-00485,Deslizamiento,2014/6/2,0,0,0,1,3,0,3,0,0
386,2014-00484,Vendaval,2014/6/19,0,0,0,2,11,0,11,0,0
387,2014-00483,Deslizamiento,2014/6/12,0,0,0,1,6,0,6,0,0
388,2014-00482,Deslizamiento,2014/6/2,0,0,0,1,10,0,10,0,0
389,2014-00481,Vendaval,2014/6/24,0,0,0,1,1,0,1,0,0
390,2014-00480,Deslizamiento,2014/6/1,0,0,0,2,11,0,6,0,0
391,2014-00479,Deslizamiento,2014/6/20,0,0,0,3,18,0,18,0,0
392,2014-00478,Deslizamiento,2014/6/12,0,0,0,2,11,0,0,0,0
393,2014-00477,Deslizamiento,2014/6/4,0,0,0,1,5,0,5,0,0
394,2014-00476,Avenida torrencial,2014/6/2,0,0,0,0,0,0,0,0,0
395,2014-00475,Deslizamiento,2014/6/2,0,0,0,0,0,0,0,0,0
396,2014-00474,Deslizamiento,2014/6/4,0,0,0,1,5,0,5,0,0
397,2014-00473,Deslizamiento,2014/6/2,0,0,0,1,28,0,8,0,0
398,2014-00472,Incendio forestal,2014/0/0,0,0,0,0,0,0,0,0,0
399,2014-00471,Incendio forestal,2014/0/0,0,0,0,0,0,0,0,0,0
400,2014-00470,Incendio forestal,2014/0/0,0,0,0,0,0,0,0,0,0
401,2014-00469,Incendio forestal,2014/0/0,0,0,0,0,0,0,0,0,0
402,2014-00468,Incendio forestal,2014/0/0,0,0,0,0,0,0,0,0,0
403,2014-00467,Incendio forestal,2014/0/0,0,0,0,0,0,0,0,0,0
404,2014-00466,Incendio forestal,2014/0/0,0,0,0,0,0,0,0,0,0
405,2014-00465,Incendio forestal,2014/0/0,0,0,0,0,0,0,0,0,0
406,2014-00464,Incendio forestal,2014/0/0,0,0,0,0,0,0,0,0,0
407,2014-00463,Incendio forestal,2014/0/0,0,0,0,0,0,0,0,0,0
408,2014-00462,Incendio forestal,2014/0/0,0,0,0,0,0,0,0,0,0
409,2015-00416,Lluvias,2015/11/15,0,0,0,4635,0,0,0,0,0
410,2015-00415,Deslizamiento,2015/11/26,0,0,0,0,0,0,0,0,0
411,2015-00414,Inundación,2015/11/22,0,0,0,25,0,0,0,0,0
412,2015-00413,Lluvias,2015/11/1,0,0,0,3825,0,0,0,98000,753900
413,2015-00412,Lluvias,2015/11/1,0,0,0,3570,0,0,0,46000,353500
414,2015-00411,Inundación,2015/11/20,0,0,0,200,0,0,0,0,0
415,2015-00410,Deslizamiento,2015/11/11,1,0,0,0,0,0,0,0,0
416,2015-00409,Inundación,2015/11/22,0,0,0,40,200,0,12,0,0
417,2015-00408,Inundación,2015/11/22,0,0,0,35,175,0,175,0,0
418,2015-00407,Inundación,2015/11/5,0,0,0,5,25,0,25,0,0
419,2015-00406,Inundación,2015/11/24,0,0,0,20,120,0,120,0,0
420,2015-00405,Inundación,2015/11/24,0,0,0,65,390,0,0,0,0
421,2015-00404,Inundación,2015/11/22,0,0,0,2,12,0,0,0,0
422,2015-00403,Inundación,2015/11/20,0,0,0,28,163,0,163,0,0
423,2015-00402,Deslizamiento,2015/11/20,0,0,0,0,5000,0,0,0,0
424,2015-00401,Inundación,2015/11/25,0,0,0,15,63,0,63,0,0
425,2015-00400,Inundación,2015/11/26,0,0,0,8,48,0,48,0,0
426,2015-00399,Inundación,2015/11/24,0,0,0,35,210,0,210,0,0
427,2015-00398,Inundación,2015/11/17,0,0,0,12,72,0,72,0,0
428,2015-00397,Inundación,2015/11/16,0,0,0,84,504,0,504,0,0
429,2015-00396,Inundación,2015/11/16,0,0,0,50,300,0,300,0,0
430,2015-00395,Inundación,2015/11/16,0,0,0,25,150,0,150,0,0
431,2015-00394,Inundación,2015/11/25,0,0,0,25,150,0,150,0,0
432,2015-00393,Inundación,2015/11/13,0,0,0,35,175,0,0,0,0
433,2015-00392,Deslizamiento,2015/11/23,0,0,0,0,100,0,0,0,0
434,2015-00391,Inundación,2015/11/21,0,0,0,45,270,0,0,0,0
435,2015-00390,Inundación,2015/11/21,0,0,0,10,60,0,0,0,0
436,2015-00389,Inundación,2015/11/21,0,0,0,3,18,0,0,0,0
437,2015-00388,Inundación,2015/11/21,0,0,0,10,60,0,0,0,0
438,2015-00387,Inundación,2015/11/21,0,0,0,126,756,0,152,0,0
439,2015-00386,Inundación,2015/11/21,0,0,0,85,510,0,0,0,0
440,2015-00385,Inundación,2015/11/21,0,0,0,10,60,0,0,0,0
441,2015-00384,Inundación,2015/11/21,0,0,0,16,96,0,0,0,0
442,2015-00383,Inundación,2015/11/21,0,0,0,64,384,0,0,0,0
443,2015-00382,Inundación,2015/11/21,0,0,0,151,900,0,0,0,0
444,2015-00381,Inundación,2015/11/21,0,0,0,100,600,0,0,0,0
445,2015-00380,Inundación,2015/11/21,0,0,0,105,630,0,0,0,0
446,2015-00379,Inundación,2015/11/21,0,0,0,58,348,0,0,0,0
447,2015-00378,Deslizamiento,2015/11/24,0,2,0,3,0,0,0,0,0
448,2015-00377,Deslizamiento,2015/11/19,0,0,0,0,15000,0,0,0,0
449,2015-00376,Colapso estructural,2015/11/15,0,0,0,2,12,0,6,0,0
450,2015-00375,Deslizamiento,2015/11/23,0,0,0,7,4,0,4,0,0
451,2015-00374,Deslizamiento,2015/11/15,0,0,0,0,15000,0,0,0,0
452,2015-00373,Actividad Volcánica,2015/11/10,0,0,0,0,125,0,85,0,0
453,2015-00372,Actividad Volcánica,2015/11/10,0,0,0,0,4300,0,4300,0,0
454,2015-00371,Actividad Volcánica,2015/11/10,0,0,0,0,3860,0,0,0,0
455,2015-00370,Inundación,2015/11/24,0,0,0,64,384,0,0,0,0
456,2015-00369,Inundación,2015/11/24,0,0,0,42,252,0,0,0,0
457,2015-00368,Inundación,2015/11/24,0,0,0,8,48,0,0,0,0
458,2015-00367,Inundación,2015/11/24,0,0,0,32,192,0,0,0,0
459,2015-00366,Inundación,2015/11/24,0,0,0,36,216,0,0,0,0
460,2015-00365,Inundación,2015/11/24,0,0,0,38,228,0,0,0,0
461,2015-00364,Inundación,2015/11/24,0,0,0,36,216,0,0,0,0
462,2015-00363,Inundación,2015/11/24,0,0,0,15,90,0,0,0,0
463,2015-00362,Inundación,2015/11/24,0,0,0,25,150,0,0,0,0
464,2015-00361,Inundación,2015/11/24,0,0,0,37,222,0,0,0,0
465,2015-00360,Inundación,2015/11/24,0,0,0,27,162,0,0,0,0
466,2015-00359,Inundación,2015/11/24,0,0,0,31,186,0,0,0,0
467,2015-00358,Inundación,2015/11/16,0,0,0,20,120,0,0,0,0
468,2015-00357,Inundación,2015/11/16,0,0,0,66,396,0,0,0,0
469,2015-00356,Inundación,2015/11/16,0,0,0,60,360,0,0,0,0
470,2015-00355,Inundación,2015/11/16,0,0,0,30,180,0,0,0,0
471,2015-00354,Inundación,2015/11/18,0,0,0,30,180,0,0,0,0
472,2015-00353,Inundación,2015/11/16,0,0,0,41,246,0,246,0,0
473,2015-00352,Inundación,2015/11/16,0,0,0,45,270,0,0,0,0
474,2015-00351,Inundación,2015/11/17,0,0,0,8,48,0,0,0,0
475,2015-00350,Inundación,2015/11/17,0,0,0,35,210,0,0,0,0
476,2015-00349,Inundación,2015/11/17,0,0,0,4,24,0,0,0,0
477,2015-00348,Inundación,2015/11/17,0,0,0,6,36,0,20,0,0
478,2015-00347,Inundación,2015/11/17,0,0,0,16,96,0,96,0,0
479,2015-00346,Inundación,2015/11/17,0,0,0,111,666,0,0,0,0
480,2015-00345,Inundación,2015/11/17,0,0,0,64,384,0,0,0,0
481,2015-00344,Inundación,2015/11/17,0,0,0,85,510,0,0,0,0
482,2015-00343,Inundación,2015/11/17,0,0,0,9,54,0,54,0,0
483,2015-00342,Inundación,2015/11/17,0,0,0,80,480,0,0,0,0
484,2015-00341,Inundación,2015/11/17,0,0,0,42,252,0,0,0,0
485,2015-00340,Inundación,2015/11/15,0,0,0,135,430,0,165,0,0
486,2015-00339,Explosión,2015/10/27,0,7,0,0,0,0,0,0,0
487,2015-00338,Inundación,2015/10/26,0,0,0,40,0,0,0,0,0
488,2015-00337,Avenida torrencial,2015/10/24,0,0,0,0,0,0,0,0,0
489,2015-00336,Deslizamiento,2015/10/24,0,0,0,0,1000,0,0,0,0
490,2015-00335,Inundación,2015/10/21,0,0,0,75,0,0,0,0,0
491,2015-00334,Deslizamiento,2015/10/19,0,0,0,0,0,0,0,0,0
492,2015-00333,Inundación,2015/10/19,0,0,0,0,4000,0,0,0,0
493,2014-00461,Deslizamiento,2014/6/2,0,0,0,0,0,0,0,0,0
494,2014-00460,Colapso estructural,2014/6/24,0,2,0,1,0,0,0,0,0
495,2014-00459,Deslizamiento,2014/6/2,0,0,0,0,25,0,25,0,0
496,2014-00458,Deslizamiento,2014/6/2,0,0,0,0,1000,0,0,0,0
497,2014-00457,Colapso estructural,2014/6/24,0,0,0,1,6,0,0,0,0
498,2014-00456,Inundación,2014/6/2,0,0,0,40,200,0,200,0,0
499,2014-00455,Deslizamiento,2014/6/2,0,0,0,1,4,0,4,0,0
500,2014-00454,Inundación,2014/6/27,0,0,0,8,32,0,32,0,0
501,2014-00453,Inundación,2014/6/3,0,0,0,8,48,0,12,0,0
502,2014-00452,Deslizamiento,2014/6/19,0,0,0,0,10000,0,0,0,0
503,2015-00332,Deslizamiento,2015/10/19,0,0,0,0,10000,0,0,0,0
504,2015-00331,Deslizamiento,2015/10/21,0,0,0,0,3000,0,0,0,0
505,2015-00330,Inundación,2015/10/20,0,0,0,5,30,0,30,0,0
506,2015-00329,Inundación,2015/10/19,0,0,0,35,165,0,165,0,0
507,2015-00328,Inundación,2015/10/20,0,0,0,10,60,0,0,0,0
508,2015-00327,Deslizamiento,2015/10/18,0,0,0,0,10000,0,0,0,0
509,2015-00326,Deslizamiento,2015/10/28,0,0,0,0,2000,0,0,0,0
510,2015-00325,Deslizamiento,2015/10/19,0,0,0,0,50000,0,0,0,0
511,2015-00324,Deslizamiento,2015/10/20,0,0,0,0,50000,0,0,0,0
512,2015-00323,Deslizamiento,2015/10/22,0,0,0,0,0,0,0,0,0
513,2015-00322,Deslizamiento,2015/10/20,0,0,0,0,1200,0,0,0,0
514,2015-00321,Avenida torrencial,2015/10/20,0,0,0,0,200,0,0,0,0
515,2015-00320,Inundación,2015/10/20,0,0,0,200,1200,0,168,0,0
516,2015-00319,Inundación,2015/10/20,0,0,0,25,150,0,0,0,0
517,2015-00318,Inundación,2015/10/20,0,0,0,75,450,0,0,0,0
518,2015-00317,Inundación,2015/10/20,0,0,0,80,480,0,0,0,0
519,2015-00316,Inundación,2015/10/20,0,0,0,200,1200,0,0,0,0
520,2015-00315,Inundación,2015/10/20,0,0,0,112,672,0,0,0,0
521,2015-00314,Inundación,2015/10/19,0,0,0,15,90,0,0,0,0
522,2015-00313,Inundación,2015/10/19,0,0,0,115,690,0,17,0,0
523,2015-00312,Deslizamiento,2015/10/20,0,0,0,0,500,0,0,0,0
524,2015-00311,Inundación,2015/10/19,0,0,0,5,50,0,0,0,0
525,2015-00310,Contaminación,2015/10/21,0,0,0,75,149,0,0,78000,600000
526,2015-00309,Deslizamiento,2015/10/1,0,0,0,1,6,0,0,0,0
527,2015-00308,Colapso estructural,2015/10/24,0,0,0,0,9000,0,0,0,0
528,2015-00307,Inundación,2015/10/22,0,0,0,1,9,0,9,0,0
529,2015-00306,Inundación,2015/10/3,0,0,0,37,185,0,185,0,0
530,2015-00305,Inundación,2015/10/22,0,0,0,19,96,0,0,0,0
531,2015-00304,Inundación,2015/10/22,0,0,0,56,360,0,6,0,0
532,2015-00303,Colapso estructural,2015/10/3,0,0,0,2,8,0,8,0,0
533,2015-00302,Deslizamiento,2015/10/22,0,0,0,1,4,0,4,0,0
534,2015-00301,Deslizamiento,2015/10/20,0,0,0,1,4,0,0,0,0
535,2015-00300,Inundación,2015/10/3,0,0,0,2,20,0,20,0,0
536,2015-00299,Deslizamiento,2015/10/19,0,0,0,1,6,0,0,0,0
537,2015-00298,Deslizamiento,2015/10/19,0,1,0,0,32000,0,0,0,0
538,2015-00297,Deslizamiento,2015/10/19,0,0,0,0,3000,0,0,0,0
539,2015-00296,Deslizamiento,2015/10/20,0,0,0,0,700,0,0,0,0
540,2015-00295,Deslizamiento,2015/10/20,0,0,0,1,4,0,0,0,0
541,2015-00294,Deslizamiento,2015/10/19,0,0,0,2,10,0,35,0,0
542,2015-00293,Inundación,2015/10/20,0,0,0,0,540,0,540,0,0
543,2015-00292,Inundación,2015/10/20,0,0,0,80,240,0,0,0,0
544,2015-00291,Inundación,2015/10/21,0,0,0,608,8000,0,12,0,0
545,2015-00290,Inundación,2015/10/19,0,0,0,242,1473,0,32,0,0
546,2015-00289,Inundación,2015/10/19,0,0,0,30,180,0,0,0,0
547,2015-00288,Inundación,2015/10/19,0,0,0,20,120,0,0,0,0
548,2015-00287,Inundación,2015/10/19,0,0,0,100,600,0,0,0,0
549,2015-00286,Inundación,2015/10/20,0,0,0,107,687,0,687,0,0
550,2015-00285,Inundación,2015/10/19,0,0,0,110,660,0,0,0,0
551,2015-00284,Deslizamiento,2015/10/19,0,0,0,0,15000,0,0,0,0
552,2015-00283,Avenida torrencial,2015/10/22,0,0,0,0,331,0,0,0,0
553,2015-00282,Inundación,2015/10/19,0,0,0,1,7,0,7,0,0
554,2015-00281,Inundación,2015/10/1,0,0,0,57,342,0,342,0,0
555,2015-00280,Inundación,2015/10/26,0,0,0,66,264,0,264,0,0
556,2015-00279,Inundación,2015/10/25,0,0,0,8,48,0,0,0,0
557,2015-00278,Inundación,2015/10/26,0,0,0,1,6,0,0,0,0
558,2015-00277,Inundación,2015/10/26,0,0,0,396,2007,0,358,0,0
559,2015-00276,Inundación,2015/10/18,0,0,0,60,360,0,0,0,0
560,2015-00275,Inundación,2015/10/17,0,0,0,38,190,0,190,0,0
561,2015-00274,Deslizamiento,2015/10/16,0,0,0,0,50000,0,0,0,0
562,2015-00273,Colapso estructural,2015/10/16,0,0,0,0,100,0,0,0,0
563,2015-00272,Inundación,2015/10/15,0,0,0,26,156,0,0,0,0
564,2015-00271,Deslizamiento,2015/10/15,1,0,0,1,0,0,0,0,0
565,2015-00270,Deslizamiento,2015/10/15,0,0,0,0,0,0,0,0,0
566,2014-00451,Contaminación,2014/10/12,0,0,0,39,0,0,0,0,0
567,2014-00450,Inundación,2014/10/15,0,0,0,2,15,0,15,0,0
568,2014-00449,Inundación,2014/10/15,0,0,0,2,15,0,0,0,0
569,2014-00448,Inundación,2014/10/15,0,0,0,6,25,0,25,0,0
570,2014-00447,Inundación,2014/10/15,0,0,0,2,16,0,16,0,0
571,2014-00446,Inundación,2014/10/15,0,0,0,5,32,0,0,0,0
572,2014-00445,Avenida torrencial,2014/10/15,0,0,0,0,13000,0,0,0,0
573,2014-00444,Deslizamiento,2014/10/15,0,0,0,10,60,0,60,0,0
574,2014-00443,Deslizamiento,2014/10/15,0,0,0,6,30,0,30,0,0
575,2014-00442,Deslizamiento,2014/10/15,0,0,0,7,25,0,25,0,0
576,2014-00441,Deslizamiento,2014/10/15,0,0,0,6,35,0,35,0,0
577,2014-00440,Deslizamiento,2014/10/15,0,0,0,2,6,0,6,0,0
578,2014-00439,Deslizamiento,2014/10/15,3,0,0,3,12,0,12,0,0
579,2014-00438,Deslizamiento,2014/10/15,0,0,0,5,22,0,22,0,0
580,2015-00269,Vendaval,2015/10/6,0,0,0,20,0,0,0,0,0
581,2014-00437,Deslizamiento,2014/6/23,0,0,0,0,15000,0,0,0,0
582,2014-00436,Deslizamiento,2014/6/2,0,0,0,0,25000,0,0,0,0
583,2014-00434,Deslizamiento,2014/6/6,0,1,0,4,12,0,28,0,0
584,2014-00433,Deslizamiento,2014/6/23,0,0,0,1,3,0,0,0,0
585,2014-00432,Deslizamiento,2014/6/6,0,0,0,19,89,0,0,0,0
586,2014-00431,Deslizamiento,2014/6/2,0,0,0,0,2000,0,0,0,0
587,2014-00430,Inundación,2014/6/6,0,0,0,58,348,0,0,0,0
588,2014-00429,Deslizamiento,2014/6/2,0,0,0,0,0,0,0,0,0
589,2015-00268,Deslizamiento,2015/10/4,0,0,0,3,16,0,0,0,0
590,2015-00267,Deslizamiento,2015/10/4,0,0,0,2,11,0,11,0,0
591,2015-00266,Deslizamiento,2015/10/4,0,0,0,4,27,0,0,0,0
592,2015-00265,Deslizamiento,2015/10/4,0,0,0,3,16,0,0,0,0
593,2015-00264,Deslizamiento,2015/10/2,0,0,0,175,42,0,78,0,0
594,2015-00263,Inundación,2015/10/2,0,0,0,6,2000,0,8,0,0
595,2015-00262,Deslizamiento,2015/10/2,1,4,0,0,0,0,0,0,0
596,2015-00261,Inundación,2015/10/1,0,0,0,227,1256,0,372,0,0
597,2015-00260,Inundación,2015/10/1,0,0,0,35,210,0,0,0,0
598,2015-00259,Inundación,2015/10/1,0,0,0,4,24,0,0,0,0
599,2015-00258,Inundación,2015/9/29,0,0,0,0,500,0,0,0,0
600,2015-00257,Deslizamiento,2015/10/1,280,27,70,181,524,0,497,0,0
601,2015-00256,Colapso estructural,2015/9/29,0,0,0,1,6,0,0,0,0
602,2015-00255,Deslizamiento,2015/9/28,0,0,0,1,3,0,3,0,0
603,2015-00254,Inundación,2015/9/27,0,0,0,6,50,0,0,0,0
604,2015-00253,Inundación,2015/9/6,0,0,0,4,20,0,0,0,0
605,2015-00252,Avenida torrencial,2015/9/29,0,0,0,1,8,0,8,0,0
606,2015-00251,Deslizamiento,2015/9/29,0,0,0,0,5000,0,0,0,0
607,2015-00250,Deslizamiento,2015/9/24,0,0,0,0,100,0,0,0,0
608,2015-00249,Inundación,2015/9/26,0,0,0,3,15,0,0,0,0
609,2015-00248,Inundación,2015/9/30,0,0,0,15,90,0,90,0,0
610,2015-00247,Inundación,2015/9/29,0,0,0,30,150,0,0,0,0
611,2015-00246,Tempestad,2015/9/25,0,0,0,5,30,0,0,0,0
612,2015-00245,Avenida torrencial,2015/9/28,0,0,0,0,2000,0,0,0,0
613,2015-00244,Deslizamiento,2015/9/5,0,0,0,0,100,0,0,0,0
614,2015-00243,Deslizamiento,2015/9/29,0,0,0,1,8,0,0,0,0
615,2015-00242,Deslizamiento,2015/9/27,0,0,0,0,10000,0,0,0,0
616,2015-00241,Colapso estructural,2015/9/25,0,0,0,0,10000,0,0,0,0
617,2015-00240,Deslizamiento,2015/9/29,0,0,0,0,10000,0,0,0,0
618,2015-00239,Deslizamiento,2015/9/27,0,0,0,0,25000,0,0,0,0
619,2015-00238,Deslizamiento,2015/9/29,0,0,0,1,6,0,0,0,0
620,2015-00237,Deslizamiento,2015/9/28,0,0,0,1,2,0,2,0,0
621,2015-00236,Deslizamiento,2015/9/28,0,0,0,1,6,0,6,0,0
622,2015-00235,Deslizamiento,2015/9/28,0,0,0,1,5,0,0,0,0
623,2015-00234,Deslizamiento,2015/9/28,0,0,0,2,10,0,0,0,0
624,2015-00233,Deslizamiento,2015/9/27,0,0,0,2,13,0,0,0,0
625,2015-00232,Lluvias,2015/9/28,0,0,0,3,18,0,0,0,0
626,2015-00231,Deslizamiento,2015/9/27,0,0,0,3,12,0,12,0,0
627,2015-00230,Deslizamiento,2015/9/27,0,0,0,1,6,0,6,0,0
628,2015-00229,Deslizamiento,2015/9/13,0,0,0,0,15000,0,0,0,0
629,2015-00228,Deslizamiento,2015/9/30,0,2,0,2,10,0,10,0,0
630,2015-00227,Deslizamiento,2015/9/21,0,0,0,0,3000,0,0,0,0
631,2015-00226,Inundación,2015/9/29,0,0,0,80,480,0,0,0,0
632,2015-00225,Deslizamiento,2015/9/21,0,0,0,0,100,0,0,0,0
633,2015-00224,Deslizamiento,2015/9/5,0,0,0,0,2000,0,0,0,0
634,2015-00223,Deslizamiento,2015/9/29,0,0,0,0,0,0,0,0,0
635,2015-00222,Deslizamiento,2015/9/28,0,0,0,0,700,0,0,0,0
636,2015-00221,Deslizamiento,2015/9/30,0,0,0,2,7,0,7,0,0
637,2015-00220,Inundación,2015/9/29,0,0,0,64,261,0,261,0,0
638,2015-00219,Avenida torrencial,2015/9/29,0,0,0,0,1000,0,0,0,0
639,2015-00218,Inundación,2015/9/29,0,0,0,70,350,0,0,0,0
640,2015-00217,Inundación,2015/9/29,0,0,0,153,765,0,0,0,0
641,2015-00216,Deslizamiento,2015/9/27,0,0,0,2,10,0,10,0,0
642,2015-00215,Deslizamiento,2015/9/28,0,0,0,3,24,0,24,0,0
643,2015-00214,Deslizamiento,2015/9/27,2,4,0,5,4,0,4,0,0
644,2015-00213,Deslizamiento,2015/9/6,0,0,0,0,5000,0,0,0,0
645,2015-00212,Deslizamiento,2015/9/27,0,0,0,0,1000,0,0,0,0
646,2015-00211,Deslizamiento,2015/9/26,0,0,0,0,2000,0,0,0,0
647,2015-00210,Colapso estructural,2015/9/28,0,0,0,0,2000,0,0,0,0
648,2015-00209,Deslizamiento,2015/9/16,0,0,0,0,1000,0,0,0,0
649,2015-00208,Deslizamiento,2015/9/25,0,0,0,0,70000,0,0,0,0
650,2015-00207,Inundación,2015/9/23,0,0,0,3,15,0,10,0,0
651,2015-00206,Deslizamiento,2015/9/13,0,0,0,0,2000,0,0,0,0
652,2015-00205,Sequía,2015/7/0,0,0,0,0,0,0,0,0,0
653,2015-00204,Sequía,2015/7/0,0,0,0,6600,0,0,0,0,0
654,2015-00203,Incendio,2015/9/4,0,0,0,25,0,0,0,39000,300000
655,2014-00428,Inundación,2014/6/7,0,0,0,51,252,0,132,0,0
656,2014-00427,Inundación,2014/5/13,0,0,0,15,75,0,0,0,0
657,2014-00426,Inundación,2014/5/22,0,0,0,40,200,0,0,0,0
658,2014-00425,Deslizamiento,2014/5/31,0,0,0,0,104,0,24,0,0
659,2014-00424,Deslizamiento,2014/5/30,0,0,0,1,59,0,59,0,0
660,2014-00423,Deslizamiento,2014/5/30,0,0,0,3,30,0,10,0,0
661,2014-00422,Deslizamiento,2014/5/5,0,0,0,0,3000,0,0,0,0
662,2014-00421,Lluvias,2014/5/30,0,0,0,3,21,0,14,0,0
663,2014-00420,Lluvias,2014/5/13,0,0,0,2,16,0,16,0,0
664,2014-00419,Avenida torrencial,2014/5/14,0,0,0,1,9,0,9,0,0
665,2014-00418,Deslizamiento,2014/5/12,0,0,0,0,4000,0,0,0,0
666,2014-00417,Deslizamiento,2014/5/12,0,0,0,0,4000,0,0,0,0
667,2014-00416,Inundación,2014/5/12,0,0,0,3,18,0,0,0,0
668,2014-00415,Deslizamiento,2014/5/12,0,0,0,0,12000,0,0,0,0
669,2015-00202,Incendio,2015/8/20,0,0,0,5,0,0,0,2000,15000
670,2015-00201,Deslizamiento,2015/8/15,1,0,0,0,0,0,0,0,0
671,2015-00200,Incendio,2015/8/13,0,0,0,5,0,0,3,0,0
672,2015-00199,Vendaval,2015/8/12,0,0,0,0,0,0,0,0,0
673,2015-00198,Inundación,2015/8/12,0,0,0,11,250,0,0,0,0
674,2015-00197,Incendio,2015/8/12,0,0,0,215,0,0,0,0,0
675,2015-00196,Inundación,2015/8/6,4,1,2,48,400,0,400,0,0
676,2015-00195,Inundación,2015/8/6,0,0,0,81,486,0,734,0,0
677,2015-00194,Contaminación,2015/8/4,0,0,0,0,1250,0,0,0,0
678,2015-00193,Contaminación,2015/7/16,0,0,0,0,2112,0,0,0,0
679,2015-00192,Deslizamiento,2015/7/14,0,0,0,0,300,0,0,0,0
680,2015-00191,Contaminación,2015/7/4,0,0,0,0,30,0,0,0,0
681,2015-00190,Deslizamiento,2015/7/11,0,0,0,8,25,0,25,0,0
682,2015-00189,Deslizamiento,2015/7/10,0,0,0,0,1500,0,0,0,0
683,2015-00188,Inundación,2015/7/17,0,0,0,100,600,0,0,0,0
684,2015-00187,Inundación,2015/7/12,0,0,0,5,30,0,30,0,0
685,2015-00186,Incendio,2015/7/31,2,2,0,11,0,0,0,3206000,25000000
686,2015-00185,Lluvias,2015/7/20,0,0,0,0,0,0,0,0,0
687,2015-00184,Tempestad,2015/7/19,0,0,0,1,7,0,7,0,0
688,2015-00183,Inundación,2015/7/20,0,0,0,4,20,0,0,0,0
689,2015-00182,Vendaval,2015/7/19,0,0,0,1,4,0,4,0,0
690,2015-00181,Inundación,2015/7/19,0,0,0,10,50,0,0,0,0
691,2015-00180,Tempestad,2015/7/15,0,0,0,2,10,0,0,0,0
692,2015-00179,Contaminación,2015/7/20,0,0,0,0,500,0,0,0,0
693,2015-00178,Colapso estructural,2015/7/13,0,0,0,0,0,0,0,0,0
694,2015-00177,Deslizamiento,2015/7/11,0,0,0,130,718,0,350,0,0
695,2015-00176,Inundación,2015/7/3,0,0,0,20,105,0,48,0,0
696,2015-00175,Inundación,2015/7/3,0,0,0,18,56,0,26,0,0
697,2015-00174,Inundación,2015/7/6,0,0,0,25,140,0,12,0,0
698,2015-00173,Deslizamiento,2015/7/4,0,0,0,1,8,0,8,0,0
699,2015-00172,Inundación,2015/7/11,0,0,0,55,0,0,0,0,0
700,2015-00171,Tempestad,2015/7/7,0,0,0,3,15,0,10,0,0
