,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
326,2014-0143,Inundación,2014/2/18,0,0,0,220,0,0,0,0.0,0.0
327,2014-0142,Inundación,2014/2/18,0,0,0,225,0,0,0,0.0,0.0
328,2014-0141,Inundación,2014/2/18,0,0,0,1525,0,0,0,0.0,0.0
329,2014-0140,Inundación,2014/2/17,0,0,0,1250,0,0,0,0.0,0.0
330,2014-0139,Inundación,2014/2/16,0,0,0,455,0,0,0,0.0,0.0
331,2014-0138,Inundación,2014/2/16,0,0,0,14410,0,0,0,0.0,0.0
332,2014-0137,Inundación,2014/2/15,0,0,0,55,0,0,0,0.0,0.0
333,2014-0136,Inundación,2014/2/15,0,0,0,1620,0,0,0,0.0,0.0
334,2014-0135,Inundación,2014/2/15,0,0,0,3615,0,0,0,0.0,0.0
335,2014-0134,Inundación,2014/2/15,0,0,0,5470,0,0,0,0.0,0.0
336,2014-0133,Inundación,2014/2/15,0,0,0,2260,0,0,0,0.0,0.0
337,2014-0132,Inundación,2014/2/15,0,0,0,3615,0,0,0,0.0,0.0
338,2014-0131,Inundación,2014/2/15,0,0,0,435,0,0,0,0.0,0.0
339,2014-0130,Riada,2014/2/15,0,0,0,335,0,0,0,0.0,0.0
340,2014-0129,Sequía,2014/2/15,0,0,0,1010,0,0,0,0.0,0.0
341,2014-0128,Inundación,2014/2/15,0,0,0,4260,0,0,0,0.0,0.0
342,2014-0127,Inundación,2014/2/15,0,0,0,3600,0,0,0,0.0,0.0
343,2014-0126,Inundación,2014/2/15,0,0,0,5575,0,0,0,0.0,0.0
344,2014-0125,Inundación,2014/2/15,0,0,0,5115,0,0,0,0.0,0.0
345,2014-0124,Inundación,2014/2/14,0,0,0,500,0,0,0,0.0,0.0
346,2014-0123,Inundación,2014/2/12,0,0,0,1250,0,0,0,0.0,0.0
347,2014-0122,Inundación,2014/2/11,0,0,0,1660,0,0,0,0.0,0.0
348,2014-0121,Inundación,2014/2/11,0,0,0,5635,0,0,0,0.0,0.0
349,2014-0120,Inundación,2014/2/10,0,0,0,690,0,0,0,0.0,0.0
350,2014-0119,Inundación,2014/2/10,0,0,0,15000,0,0,0,0.0,0.0
351,2014-0118,Inundación,2014/2/10,0,0,0,2485,0,0,0,0.0,0.0
352,2014-0117,Inundación,2014/2/9,0,0,0,600,0,0,0,0.0,0.0
353,2014-0116,Inundación,2014/2/8,0,0,0,3320,0,0,0,0.0,0.0
354,2014-0115,Inundación,2014/2/7,0,0,0,905,0,0,0,0.0,0.0
355,2014-0114,Inundación,2014/2/7,0,0,0,520,0,0,0,0.0,0.0
356,2014-0113,Inundación,2014/2/7,0,0,0,1440,0,0,0,0.0,0.0
357,2014-0112,Inundación,2014/2/5,0,0,0,70,0,0,0,0.0,0.0
358,2014-0111,Helada,2014/2/5,0,0,0,2580,0,0,0,0.0,0.0
359,2014-0110,Inundación,2014/2/4,0,0,0,250,0,0,0,0.0,0.0
360,2014-0109,Inundación,2014/2/4,0,0,0,2130,0,0,0,0.0,0.0
361,2014-0108,Inundación,2014/2/4,0,0,0,3985,0,0,0,0.0,0.0
362,2014-0107,Inundación,2014/2/4,0,0,0,1385,0,0,0,0.0,0.0
363,2014-0106,Inundación,2014/2/3,0,0,0,150,0,0,0,0.0,0.0
364,2014-0105,Inundación,2014/2/3,0,0,0,295,0,0,0,0.0,0.0
365,2014-0104,Inundación,2014/2/3,0,0,0,665,0,0,0,0.0,0.0
366,2014-0103,Inundación,2014/2/3,0,0,0,1515,0,0,0,0.0,0.0
367,2014-0102,Inundación,2014/2/2,0,0,0,200,0,0,0,0.0,0.0
368,2014-0101,Granizada,2014/2/2,0,0,0,4605,0,0,0,0.0,0.0
369,2014-0100,Inundación,2014/2/2,0,0,0,6060,0,0,0,0.0,0.0
370,2014-0099,Inundación,2014/2/2,0,0,0,5000,0,0,0,0.0,0.0
371,2014-0098,Riada,2014/2/1,0,0,0,1080,0,0,0,0.0,0.0
372,2014-0097,Riada,2014/2/1,14,0,0,1535,0,0,0,0.0,0.0
373,2014-0096,Helada,2014/2/1,0,0,0,4900,0,0,0,0.0,0.0
374,2014-0095,Inundación,2014/1/31,0,0,0,2230,0,0,0,0.0,0.0
375,2014-0094,Inundación,2014/1/30,0,0,0,2095,0,0,0,0.0,0.0
376,2014-0093,Granizada,2014/1/29,0,0,0,1385,0,0,0,0.0,0.0
377,2014-0092,Inundación,2014/1/28,0,0,0,10465,0,0,0,0.0,0.0
378,2014-0091,Inundación,2014/1/28,0,0,0,2500,0,0,0,0.0,0.0
379,2014-0090,Inundación,2014/1/28,0,0,0,9675,0,0,0,0.0,0.0
380,2014-0089,Desbordamiento,2014/1/28,0,0,0,6345,0,0,0,0.0,0.0
381,2014-0088,Desbordamiento,2014/1/28,0,0,0,6955,0,0,0,0.0,0.0
382,2014-0087,Inundación,2014/1/27,0,0,0,1310,0,0,0,0.0,0.0
383,2014-0086,Inundación,2014/1/27,0,0,0,1825,0,0,0,0.0,0.0
384,2014-0085,Inundación,2014/1/27,0,0,0,7920,0,0,0,0.0,0.0
385,2014-0084,Inundación,2014/1/26,2,0,0,3965,0,0,0,0.0,0.0
386,2014-0083,Inundación,2014/1/25,0,0,0,1310,0,0,0,0.0,0.0
387,2014-0082,Desbordamiento,2014/1/25,0,0,0,2000,0,0,0,0.0,0.0
388,2014-0081,Desbordamiento,2014/1/25,0,0,0,2250,0,0,0,0.0,0.0
389,2014-0080,Inundación,2014/1/25,0,0,0,450,0,0,0,0.0,0.0
390,2014-0079,Inundación,2014/1/25,0,0,0,2800,0,0,0,0.0,0.0
391,2014-0078,Inundación,2014/1/25,0,0,0,4235,0,0,0,0.0,0.0
392,2014-0077,Granizada,2014/1/25,0,0,0,840,0,0,0,0.0,0.0
393,2014-0076,Riada,2014/1/24,0,0,0,1685,0,0,0,0.0,0.0
394,2014-0075,Inundación,2014/1/24,0,0,0,2445,0,0,0,0.0,0.0
395,2014-0074,Inundación,2014/1/24,0,0,0,2605,0,0,0,0.0,0.0
396,2014-0073,Riada,2014/1/24,0,0,0,1790,0,0,0,0.0,0.0
397,2014-0072,Riada,2014/1/24,0,0,0,1505,0,0,0,0.0,0.0
398,2014-0071,Granizada,2014/1/24,0,0,0,2595,0,0,0,0.0,0.0
399,2014-0070,Riada,2014/1/24,0,0,0,3405,0,0,0,0.0,0.0
400,2014-0069,Granizada,2014/1/23,0,0,0,690,0,0,0,0.0,0.0
401,2014-0068,Inundación,2014/1/23,0,0,0,2930,0,0,0,0.0,0.0
402,2014-0067,Vientos fuertes,2014/1/22,0,0,0,1745,0,0,0,0.0,0.0
403,2014-0066,Granizada,2014/1/21,0,0,0,6070,0,0,0,0.0,0.0
404,2014-0065,Riada,2014/1/21,2,55,0,6485,0,0,0,0.0,0.0
405,2014-0064,Helada,2014/1/21,0,0,0,3585,0,0,0,0.0,0.0
406,2014-0063,Riada,2014/1/21,0,0,0,1300,0,0,0,0.0,0.0
407,2014-0062,Riada,2014/1/21,0,0,0,950,0,0,0,0.0,0.0
408,2014-0061,Inundación,2014/1/20,0,0,0,7825,0,0,0,0.0,0.0
409,2014-0060,Inundación,2014/1/20,0,0,0,5900,0,0,0,0.0,0.0
410,2014-0059,Riada,2014/1/20,0,0,0,5975,0,0,0,0.0,0.0
411,2014-0058,Granizada,2014/1/19,0,0,0,1515,0,0,0,0.0,0.0
412,2014-0057,Inundación,2014/1/17,0,0,0,5750,0,0,0,0.0,0.0
413,2014-0056,Inundación,2014/1/16,0,0,0,13825,0,0,0,0.0,0.0
414,2014-0055,Inundación,2014/1/15,0,0,0,975,0,0,0,0.0,0.0
415,2014-0054,Inundación,2014/1/15,0,0,0,975,0,0,0,0.0,0.0
416,2014-0053,Inundación,2014/1/15,0,0,0,470,0,0,0,0.0,0.0
417,2014-0052,Inundación,2014/1/15,0,0,0,120,0,0,0,0.0,0.0
418,2014-0051,Inundación,2014/1/15,0,0,0,1650,0,0,0,0.0,0.0
419,2014-0050,Inundación,2014/1/15,0,0,0,1550,0,0,0,0.0,0.0
420,2014-0049,Riada,2014/1/15,0,0,0,1690,0,0,0,0.0,0.0
421,2014-0048,Inundación,2014/1/15,0,0,0,4090,0,0,0,0.0,0.0
422,2014-0047,Inundación,2014/1/15,0,0,0,4470,0,0,0,0.0,0.0
423,2014-0046,Inundación,2014/1/15,0,0,0,4075,0,0,0,0.0,0.0
424,2014-0045,Granizada,2014/1/15,0,0,0,9365,0,0,0,0.0,0.0
425,2014-0044,Riada,2014/1/15,0,0,0,1675,0,0,0,0.0,0.0
426,2014-0043,Inundación,2014/1/15,0,0,0,1675,0,0,0,0.0,0.0
427,2014-0042,Granizada,2014/1/15,0,0,0,11440,0,0,0,0.0,0.0
428,2014-0041,Inundación,2014/1/15,0,0,0,710,0,0,0,0.0,0.0
429,2014-0040,Granizada,2014/1/15,0,0,0,900,0,0,0,0.0,0.0
430,2014-0039,Desbordamiento,2014/1/15,2,0,0,1505,0,0,0,0.0,0.0
431,2014-0038,Desbordamiento,2014/1/15,0,0,0,1500,0,0,0,0.0,0.0
432,2014-0037,Riada,2014/1/15,0,0,0,2165,0,0,0,0.0,0.0
433,2014-0036,Desbordamiento,2014/1/15,0,0,0,2030,0,0,0,0.0,0.0
434,2014-0035,Desbordamiento,2014/1/15,0,0,0,7945,0,0,0,0.0,0.0
435,2014-0034,Inundación,2014/1/15,0,0,0,4830,0,0,0,0.0,0.0
436,2014-0033,Riada,2014/1/15,0,0,0,3835,0,0,0,0.0,0.0
437,2014-0032,Deslizamiento,2014/1/15,0,0,0,905,0,0,0,0.0,0.0
438,2014-0031,Riada,2014/1/15,0,0,0,3305,0,0,0,0.0,0.0
439,2014-0030,Desbordamiento,2014/1/15,0,0,0,3850,0,0,0,0.0,0.0
440,2014-0029,Helada,2014/1/15,0,0,0,2600,0,0,0,0.0,0.0
441,2014-0028,Riada,2014/1/15,0,0,0,500,0,0,0,0.0,0.0
442,2014-0027,Deslizamiento,2014/1/15,0,0,0,4415,0,0,0,0.0,0.0
443,2014-0026,Riada,2014/1/15,0,0,0,1135,0,0,0,0.0,0.0
444,2014-0025,Granizada,2014/1/15,2,0,0,3830,0,0,0,0.0,0.0
445,2014-0024,Granizada,2014/1/15,0,0,0,5470,0,0,0,0.0,0.0
446,2014-0023,Riada,2014/1/15,0,0,0,4405,0,0,0,0.0,0.0
447,2014-0022,Riada,2014/1/15,0,0,0,5085,0,0,0,0.0,0.0
448,2014-0021,Riada,2014/1/15,0,0,0,1440,0,0,0,0.0,0.0
449,2014-0020,Riada,2014/1/15,0,0,0,5785,0,0,0,0.0,0.0
450,2014-0019,Riada,2014/1/15,0,0,0,2620,0,0,0,0.0,0.0
451,2014-0018,Riada,2014/1/15,0,0,0,1855,0,0,0,0.0,0.0
452,2014-0017,Riada,2014/1/15,0,0,0,735,0,0,0,0.0,0.0
453,2014-0016,Riada,2014/1/15,1,0,0,11590,0,0,0,0.0,0.0
454,2014-0015,Inundación,2014/1/12,0,0,0,10325,0,0,0,0.0,0.0
455,2014-0014,Inundación,2014/1/10,0,0,0,170,0,0,0,0.0,0.0
456,2014-0013,Vientos fuertes,2014/1/10,0,0,0,750,0,0,0,0.0,0.0
457,2014-0012,Inundación,2014/1/10,0,0,0,6920,0,0,0,0.0,0.0
458,2014-0011,Riada,2014/1/8,0,0,0,4785,0,0,0,0.0,0.0
459,2014-0010,Inundación,2014/1/5,0,0,0,4990,0,0,0,0.0,0.0
460,2014-0009,Inundación,2014/1/5,0,0,0,7900,0,0,0,0.0,0.0
461,2014-0008,Inundación,2014/1/5,0,0,0,4965,0,0,0,0.0,0.0
462,2014-0007,Inundación,2014/1/5,0,0,0,12795,0,0,0,0.0,0.0
463,2014-0006,Inundación,2014/1/4,0,0,0,1525,0,0,0,0.0,0.0
464,2014-0005,Riada,2014/1/4,0,0,0,1705,0,0,0,0.0,0.0
465,2014-0004,Inundación,2014/1/4,0,0,0,7485,0,0,0,0.0,0.0
466,2014-0003,Inundación,2014/1/4,0,0,0,5300,0,0,0,0.0,0.0
467,2014-0002,Inundación,2014/1/3,0,0,0,1505,0,0,0,0.0,0.0
468,2014-0001,Riada,2014/1/1,0,0,0,8765,0,0,0,0.0,0.0
469,2013-0221,Inundación,2013/12/31,0,0,0,2000,0,0,0,0.0,0.0
470,2013-0220,Granizada,2013/12/31,0,0,0,1670,0,0,0,0.0,0.0
471,2013-0219,Granizada,2013/12/26,0,0,0,1490,0,0,0,0.0,0.0
472,2013-0218,Granizada,2013/12/22,0,0,0,2415,0,0,0,0.0,0.0
473,2013-0217,Inundación,2013/12/20,0,0,0,3100,0,0,0,0.0,0.0
474,2013-0216,Riada,2013/12/18,0,0,0,2205,0,0,0,0.0,0.0
475,2013-0215,Inundación,2013/12/16,0,0,0,2330,0,0,0,0.0,0.0
476,2013-0214,Inundación,2013/12/15,0,0,0,5675,0,0,0,0.0,0.0
477,2013-0213,Riada,2013/12/15,0,0,0,2030,0,0,0,0.0,0.0
478,2013-0212,Inundación,2013/12/15,0,0,0,1875,0,0,0,0.0,0.0
479,2013-0211,Deslizamiento,2013/12/15,0,0,0,4790,0,0,0,0.0,0.0
480,2013-0210,Riada,2013/12/15,0,0,0,4300,0,0,0,0.0,0.0
481,2013-0209,Riada,2013/12/10,0,0,0,2500,0,0,0,0.0,0.0
482,2013-0208,Riada,2013/12/7,0,0,0,7040,0,0,0,0.0,0.0
483,2013-0207,Inundación,2013/11/20,0,0,0,520,0,0,0,0.0,0.0
484,2013-0206,Helada,2013/11/11,0,0,0,2545,0,0,0,0.0,0.0
485,2013-0205,Sismo,2013/10/21,0,0,0,100,0,0,0,0.0,0.0
486,2013-0204,Sequía,2013/10/15,0,0,0,1525,0,0,0,0.0,0.0
487,2013-0203,Sequía,2013/10/1,0,0,0,3000,0,0,0,0.0,0.0
488,2013-0202,Incendio forestal,2013/9/30,0,0,0,175,0,0,0,0.0,0.0
489,2013-0201,Sequía,2013/9/15,0,0,0,2250,0,0,0,0.0,0.0
490,2013-0200,Sequía,2013/9/15,0,0,0,8350,0,0,0,0.0,0.0
491,2013-0199,Vientos fuertes,2013/9/2,0,0,0,1550,0,0,0,0.0,0.0
492,2013-0198,Granizada,2013/8/29,0,0,0,2330,0,0,0,0.0,0.0
493,2013-0197,Nevada,2013/8/25,0,0,0,5260,0,0,0,0.0,0.0
494,2013-0196,Sequía,2013/8/15,0,0,0,5525,0,0,0,0.0,0.0
495,2013-0195,Sequía,2013/8/15,0,0,0,1805,0,0,0,0.0,0.0
496,2013-0194,Sequía,2013/8/15,0,0,0,2860,0,0,0,0.0,0.0
497,2013-0193,Sequía,2013/8/15,0,0,0,9805,0,0,0,0.0,0.0
498,2013-0192,Sequía,2013/8/15,0,0,0,2255,0,0,0,0.0,0.0
499,2013-0191,Sequía,2013/8/15,0,0,0,2870,0,0,0,0.0,0.0
500,2013-0190,Nevada,2013/8/15,0,0,0,1865,0,0,0,0.0,0.0
501,2013-0189,Sequía,2013/8/15,0,0,0,3150,0,0,0,0.0,0.0
502,2013-0188,Riada,2013/8/13,0,0,0,1245,0,0,0,0.0,0.0
503,2013-0187,Sequía,2013/8/12,0,0,0,830,0,0,0,0.0,0.0
504,2013-0186,Vientos fuertes,2013/8/6,0,0,0,125,0,0,0,0.0,0.0
505,2013-0185,Sequía,2013/8/1,0,0,0,4270,0,0,0,0.0,0.0
506,2013-0184,Sequía,2013/7/30,0,0,0,4015,0,0,0,0.0,0.0
507,2013-0183,Helada,2013/7/24,0,0,0,2115,0,0,0,0.0,0.0
508,2013-0182,Sequía,2013/7/24,0,0,0,10670,0,0,0,0.0,0.0
509,2013-0181,Helada,2013/7/23,0,0,0,735,0,0,0,0.0,0.0
510,2013-0180,Sequía,2013/7/15,0,0,0,1505,0,0,0,0.0,0.0
511,2013-0179,Sequía,2013/7/15,0,0,0,1630,0,0,0,0.0,0.0
512,2013-0178,Sequía,2013/7/15,0,0,0,4115,0,0,0,0.0,0.0
513,2013-0177,Sequía,2013/7/15,0,0,0,5925,0,0,0,0.0,0.0
514,2013-0176,Sequía,2013/7/15,0,0,0,4575,0,0,0,0.0,0.0
515,2013-0175,Sequía,2013/7/15,0,0,0,2495,0,0,0,0.0,0.0
516,2013-0174,Sequía,2013/7/15,0,0,0,735,0,0,0,0.0,0.0
517,2013-0173,Sequía,2013/7/15,0,0,0,2805,0,0,0,0.0,0.0
518,2013-0172,Sequía,2013/7/15,0,0,0,515,0,0,0,0.0,0.0
519,2013-0171,Sequía,2013/7/15,0,0,0,1525,0,0,0,0.0,0.0
520,2013-0170,Sequía,2013/7/15,0,0,0,2000,0,0,0,0.0,0.0
521,2013-0169,Sequía,2013/7/15,0,0,0,2900,0,0,0,0.0,0.0
522,2013-0168,Sequía,2013/7/15,0,0,0,3500,0,0,0,0.0,0.0
523,2013-0167,Sequía,2013/7/15,0,0,0,100,0,0,0,0.0,0.0
524,2013-0166,Sequía,2013/7/15,0,0,0,850,0,0,0,0.0,0.0
525,2013-0165,Sequía,2013/7/15,0,0,0,3475,0,0,0,0.0,0.0
526,2013-0164,Sequía,2013/7/15,0,0,0,5565,0,0,0,0.0,0.0
527,2013-0163,Sequía,2013/7/15,0,0,0,3575,0,0,0,0.0,0.0
528,2013-0162,Sequía,2013/7/15,0,0,0,6950,0,0,0,0.0,0.0
529,2013-0161,Sequía,2013/7/15,0,0,0,405,0,0,0,0.0,0.0
530,2013-0160,Granizada,2013/7/11,0,0,0,185,0,0,0,0.0,0.0
531,2013-0159,Helada,2013/7/4,0,0,0,1670,0,0,0,0.0,0.0
532,2013-0158,Vientos fuertes,2013/7/2,0,0,0,1250,0,0,0,0.0,0.0
533,2013-0157,Sequía,2013/6/15,0,0,0,4490,0,0,0,0.0,0.0
534,2013-0156,Sequía,2013/6/15,0,0,0,320,0,0,0,0.0,0.0
535,2013-0155,Sequía,2013/6/15,0,0,0,145,0,0,0,0.0,0.0
536,2013-0154,Sequía,2013/6/15,0,0,0,11730,0,0,0,0.0,0.0
537,2013-0153,Sequía,2013/6/15,0,0,0,950,0,0,0,0.0,0.0
538,2013-0152,Granizada,2013/6/15,0,0,0,1935,0,0,0,0.0,0.0
539,2013-0151,Sequía,2013/6/15,0,0,0,9450,0,0,0,0.0,0.0
540,2013-0150,Sequía,2013/6/15,0,0,0,8900,0,0,0,0.0,0.0
541,2013-0149,Sequía,2013/6/15,0,0,0,5000,0,0,0,0.0,0.0
542,2013-0148,Sequía,2013/6/15,0,0,0,1160,0,0,0,0.0,0.0
543,2013-0147,Sequía,2013/6/15,0,0,0,4585,0,0,0,0.0,0.0
544,2013-0146,Sequía,2013/6/15,0,0,0,9355,0,0,0,0.0,0.0
545,2013-0145,Sequía,2013/6/15,0,0,0,3310,0,0,0,0.0,0.0
546,2013-0144,Nevada,2013/6/14,0,0,0,470,0,0,0,0.0,0.0
547,2013-0143,Nevada,2013/6/13,0,0,0,4000,0,0,0,0.0,0.0
548,2013-0142,Sequía,2013/6/5,0,0,0,4195,0,0,0,0.0,0.0
549,2013-0141,Sequía,2013/6/1,0,0,0,1825,0,0,0,0.0,0.0
550,2013-0140,Sequía,2013/5/15,0,0,0,13625,0,0,0,0.0,0.0
551,2013-0139,Sequía,2013/5/15,0,0,0,3885,0,0,0,0.0,0.0
552,2013-0138,Sequía,2013/5/15,0,0,0,22170,0,0,0,0.0,0.0
553,2013-0137,Sequía,2013/5/15,0,0,0,5385,0,0,0,0.0,0.0
554,2013-0136,Sequía,2013/5/15,0,0,0,2275,0,0,0,0.0,0.0
555,2013-0135,Sequía,2013/5/15,0,0,0,2080,0,0,0,0.0,0.0
556,2013-0134,Sequía,2013/5/15,0,0,0,8325,0,0,0,0.0,0.0
557,2013-0133,Sequía,2013/5/15,0,0,0,5085,0,0,0,0.0,0.0
558,2013-0132,Sequía,2013/5/15,0,0,0,1370,0,0,0,0.0,0.0
559,2013-0131,Sequía,2013/5/15,0,0,0,8175,0,0,0,0.0,0.0
560,2013-0130,Helada,2013/5/15,0,0,0,795,0,0,0,0.0,0.0
561,2013-0129,Sequía,2013/5/15,0,0,0,9105,0,0,0,0.0,0.0
562,2013-0128,Sequía,2013/5/12,0,0,0,1795,0,0,0,0.0,0.0
563,2013-0127,Sequía,2013/5/10,0,0,0,2765,0,0,0,0.0,0.0
564,2013-0126,Sequía,2013/5/2,0,0,0,2740,0,0,0,0.0,0.0
565,2013-0125,Sequía,2013/5/1,0,0,0,290,0,0,0,0.0,0.0
566,2013-0124,Sequía,2013/4/20,0,0,0,3345,0,0,0,0.0,0.0
567,2013-0123,Sequía,2013/4/20,0,0,0,3085,0,0,0,0.0,0.0
568,2013-0122,Sequía,2013/4/15,0,0,0,6465,0,0,0,0.0,0.0
569,2013-0121,Sequía,2013/4/15,0,0,0,3085,0,0,0,0.0,0.0
570,2013-0120,Sequía,2013/4/15,0,0,0,1525,0,0,0,0.0,0.0
571,2013-0119,Sequía,2013/4/15,0,0,0,10435,0,0,0,0.0,0.0
572,2013-0118,Sequía,2013/4/15,0,0,0,1510,0,0,0,0.0,0.0
573,2013-0117,Sequía,2013/4/15,0,0,0,2990,0,0,0,0.0,0.0
574,2013-0116,Sequía,2013/4/15,0,0,0,2565,0,0,0,0.0,0.0
575,2013-0115,Sequía,2013/4/15,0,0,0,2925,0,0,0,0.0,0.0
576,2013-0114,Sequía,2013/4/15,0,0,0,10595,0,0,0,0.0,0.0
577,2013-0113,Desbordamiento,2013/4/1,0,0,0,250,0,0,0,0.0,0.0
578,2013-0112,Inundación,2013/4/1,0,0,0,500,0,0,0,0.0,0.0
579,2013-0111,Desbordamiento,2013/4/1,0,0,0,1560,0,0,0,0.0,0.0
580,2013-0110,Inundación,2013/3/28,0,0,0,140,0,0,0,0.0,0.0
581,2013-0109,Inundación,2013/3/26,0,0,0,175,0,0,0,0.0,0.0
582,2013-0108,Sequía,2013/3/15,0,0,0,3800,0,0,0,0.0,0.0
583,2013-0107,Sequía,2013/3/15,0,0,0,5330,0,0,0,0.0,0.0
584,2013-0106,Inundación,2013/3/15,0,0,0,2635,0,0,0,0.0,0.0
585,2013-0105,Sequía,2013/3/15,0,0,0,2985,0,0,0,0.0,0.0
586,2013-0104,Sequía,2013/3/15,0,0,0,4000,0,0,0,0.0,0.0
587,2013-0103,Sequía,2013/3/15,0,0,0,2540,0,0,0,0.0,0.0
588,2013-0102,Sequía,2013/3/15,0,0,0,4040,0,0,0,0.0,0.0
589,2013-0101,Sequía,2013/3/15,0,0,0,3670,0,0,0,0.0,0.0
590,2013-0100,Sequía,2013/3/15,0,0,0,7440,0,0,0,0.0,0.0
591,2013-0099,Riada,2013/3/14,0,0,0,135,0,0,0,0.0,0.0
592,2013-0098,Inundación,2013/3/12,0,0,0,2685,0,0,0,0.0,0.0
593,2013-0097,Desbordamiento,2013/3/12,0,0,0,2815,0,0,0,0.0,0.0
594,2013-0096,Inundación,2013/3/10,0,0,0,4500,0,0,0,0.0,0.0
595,2013-0095,Inundación,2013/3/10,0,0,0,4500,0,0,0,0.0,0.0
596,2013-0094,Granizada,2013/3/10,0,0,0,910,0,0,0,0.0,0.0
597,2013-0093,Inundación,2013/3/8,0,0,0,850,0,0,0,0.0,0.0
598,2013-0092,Helada,2013/3/5,0,0,0,7125,0,0,0,0.0,0.0
599,2013-0091,Vientos fuertes,2013/3/5,0,0,0,155,0,0,0,0.0,0.0
600,2013-0090,Inundación,2013/3/4,0,0,0,1880,0,0,0,0.0,0.0
601,2013-0089,Inundación,2013/3/4,0,0,0,2430,0,0,0,0.0,0.0
602,2013-0088,Inundación,2013/3/2,0,0,0,900,0,0,0,0.0,0.0
603,2013-0087,Granizada,2013/3/1,0,0,0,6475,0,0,0,0.0,0.0
604,2013-0086,Riada,2013/3/1,0,0,0,4680,0,0,0,0.0,0.0
605,2013-0085,Inundación,2013/3/1,0,0,0,0,0,0,0,0.0,0.0
606,2013-0084,Inundación,2013/3/1,0,0,0,1375,0,0,0,0.0,0.0
607,2013-0083,Riada,2013/2/28,0,0,0,2020,0,0,0,0.0,0.0
608,2013-0082,Inundación,2013/2/28,0,0,0,11830,0,0,0,0.0,0.0
609,2013-0081,Granizada,2013/2/25,0,0,0,1535,0,0,0,0.0,0.0
610,2013-0080,Granizada,2013/2/25,0,0,0,2600,0,0,0,0.0,0.0
611,2013-0079,Inundación,2013/2/19,0,0,0,835,0,0,0,0.0,0.0
612,2013-0078,Sequía,2013/2/18,0,0,0,1510,0,0,0,0.0,0.0
613,2013-0077,Sequía,2013/2/18,0,0,0,1510,0,0,0,0.0,0.0
614,2013-0076,Granizada,2013/2/17,0,0,0,230,0,0,0,0.0,0.0
615,2013-0075,Riada,2013/2/17,0,0,0,2820,0,0,0,0.0,0.0
616,2013-0074,Granizada,2013/2/16,0,0,0,1800,0,0,0,0.0,0.0
617,2013-0073,Inundación,2013/2/15,0,0,0,1630,0,0,0,0.0,0.0
618,2013-0072,Sequía,2013/2/15,0,0,0,3170,0,0,0,0.0,0.0
619,2013-0071,Riada,2013/2/15,0,0,0,2395,0,0,0,0.0,0.0
620,2013-0070,Inundación,2013/2/15,0,0,0,1615,0,0,0,0.0,0.0
621,2013-0069,Sequía,2013/2/15,0,0,0,3950,0,0,0,0.0,0.0
622,2013-0068,Sequía,2013/2/15,0,0,0,4410,0,0,0,0.0,0.0
623,2013-0067,Desbordamiento,2013/2/15,0,0,0,400,0,0,0,0.0,0.0
624,2013-0066,Deslizamiento,2013/2/15,0,0,0,750,0,0,0,0.0,0.0
625,2013-0065,Inundación,2013/2/12,0,0,0,7350,0,0,0,0.0,0.0
626,2013-0064,Riada,2013/2/12,0,0,0,1750,0,0,0,0.0,0.0
627,2013-0063,Vientos fuertes,2013/2/11,0,0,0,45,0,0,0,0.0,0.0
628,2013-0062,Riada,2013/2/10,0,0,0,1600,0,0,0,0.0,0.0
629,2013-0061,Riada,2013/2/8,0,0,0,5130,0,0,0,0.0,0.0
630,2013-0060,Riada,2013/2/7,0,0,0,2750,0,0,0,0.0,0.0
631,2013-0059,Riada,2013/2/7,0,0,0,2000,0,0,0,0.0,0.0
632,2013-0058,Deslizamiento,2013/2/6,0,0,0,300,0,0,0,0.0,0.0
633,2013-0057,Riada,2013/2/6,0,0,0,1600,0,0,0,0.0,0.0
634,2013-0056,Inundación,2013/2/4,0,0,0,1750,0,0,0,0.0,0.0
635,2013-0055,Desbordamiento,2013/2/2,0,0,0,3950,0,0,0,0.0,0.0
636,2013-0054,Inundación,2013/1/30,0,0,0,1615,0,0,0,0.0,0.0
637,2013-0053,Helada,2013/1/30,0,0,0,4500,0,0,0,0.0,0.0
638,2013-0052,Riada,2013/1/30,0,0,0,875,0,0,0,0.0,0.0
639,2013-0051,Riada,2013/1/30,0,0,0,2945,0,0,0,0.0,0.0
640,2013-0050,Granizada,2013/1/29,0,0,0,755,0,0,0,0.0,0.0
641,2013-0049,Desbordamiento,2013/1/29,0,0,0,4335,0,0,0,0.0,0.0
642,2013-0048,Granizada,2013/1/29,0,0,0,440,0,0,0,0.0,0.0
643,2013-0047,Granizada,2013/1/28,0,0,0,1250,0,0,0,0.0,0.0
644,2013-0046,Granizada,2013/1/27,0,0,0,4320,0,0,0,0.0,0.0
645,2013-0045,Deslizamiento,2013/1/27,0,0,0,3410,0,0,0,0.0,0.0
646,2013-0044,Vientos fuertes,2013/1/26,0,0,0,85,0,0,0,0.0,0.0
647,2013-0043,Vientos fuertes,2013/1/25,0,0,0,450,0,0,0,0.0,0.0
648,2013-0042,Riada,2013/1/22,0,0,0,1650,0,0,0,0.0,0.0
649,2013-0041,Granizada,2013/1/22,0,0,0,955,0,0,0,0.0,0.0
