,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
384,41794,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
385,41792,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
386,41790,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
387,41789,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
388,41788,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
389,41787,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
390,41784,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
391,41783,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
392,41782,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
393,41781,FLOOD,2021/8/6,0,0,0,0,0,0,0,0,0
394,41780,FLOOD,2021/8/6,0,0,0,0,0,0,0,0,0
395,41779,FLOOD,2021/8/7,0,0,0,0,0,0,0,0,0
396,41778,FLOOD,2021/8/7,0,0,0,0,0,0,0,0,0
397,41777,FLOOD,2021/7/26,1,2,0,0,0,0,0,0,0
398,41776,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
399,41769,FLOOD,2021/7/15,0,0,0,0,797,0,0,0,0
400,41768,FLOOD,2021/7/26,0,0,0,0,42,0,0,0,0
401,41767,FLOOD,2021/7/26,0,0,0,0,115,0,0,0,0
402,41766,FLOOD,2021/7/26,0,0,0,0,18,0,0,0,0
403,41765,FLOOD,2021/7/26,0,0,0,0,362,0,0,0,0
404,41764,FLOOD,2021/7/26,0,0,0,0,587,0,0,0,0
405,41763,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
406,41762,FLOOD,2021/7/10,0,0,0,0,94,0,0,0,0
407,41761,FLOOD,2021/7/10,0,0,0,0,59,0,0,0,0
408,41760,FLOOD,2021/7/12,0,0,0,0,394,0,0,0,0
409,41757,FLOOD,2021/7/14,0,0,0,0,440,0,0,0,0
410,41756,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
411,41755,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
412,41752,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
413,41751,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
414,41750,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
415,41744,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
416,41742,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
417,41741,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
418,41739,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
419,41737,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
420,41736,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
421,41735,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
422,41733,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
423,41732,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
424,41731,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
425,41730,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
426,41729,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
427,41728,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
428,41727,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
429,41726,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
430,41725,FLOOD,2021/9/6,0,0,0,0,0,0,0,0,0
431,41724,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
432,41723,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
433,41722,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
434,41721,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
435,41720,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
436,41719,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
437,41718,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
438,41717,FLOOD,2021/9/12,0,0,0,0,0,0,0,0,0
439,41716,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
440,41715,FLOOD,2021/9/12,0,0,0,0,0,0,0,0,0
441,41714,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
442,41713,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
443,41708,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
444,41707,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
445,41706,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
446,41704,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
447,41703,FLOOD,2021/7/12,0,4,0,0,0,0,0,0,0
448,41702,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
449,41701,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
450,41700,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
451,41699,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
452,41696,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
453,41695,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
454,41694,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
455,41693,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
456,41692,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
457,41691,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
458,41690,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
459,41689,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
460,41688,FLOOD,2021/9/7,1,1,0,0,0,0,0,0,0
461,41687,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
462,41686,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
463,41685,FLOOD,2021/9/7,0,0,0,0,379,0,0,0,0
464,41684,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
465,41683,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
466,41682,FLOOD,2021/8/7,0,0,0,0,0,0,0,0,0
467,41681,FLOOD,2021/9/9,0,0,0,0,0,0,0,0,0
468,41680,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
469,41678,FLOOD,2021/8/26,0,0,0,97,97,0,0,0,0
470,41677,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
471,41676,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
472,41675,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
473,41674,FLOOD,2021/7/22,0,0,0,138,138,0,0,0,0
474,41673,FLOOD,2021/7/22,0,0,0,96,96,0,0,0,0
475,41672,FLOOD,2021/7/22,0,0,0,83,83,0,0,0,0
476,41671,FLOOD,2021/7/22,0,0,0,242,242,0,0,0,0
477,41670,FLOOD,2021/7/27,0,0,0,70,70,0,0,0,0
478,41669,FLOOD,2021/7/22,0,0,0,181,181,0,0,0,0
479,41668,FLOOD,2021/7/22,0,0,0,203,203,0,0,0,0
480,41667,FLOOD,2021/7/22,0,0,0,134,134,0,0,0,0
481,41666,FLOOD,2021/7/22,0,0,0,66,66,0,0,0,0
482,41665,FLOOD,2021/7/22,0,0,0,74,74,0,0,0,0
483,41664,FLOOD,2021/7/22,0,0,0,391,391,0,0,0,0
484,41663,FLOOD,2021/7/22,0,0,0,178,178,0,0,0,0
485,41662,FLOOD,2021/7/22,0,0,0,338,338,0,0,0,0
486,41661,FLOOD,2021/7/22,0,0,0,121,121,0,0,0,0
487,41660,FLOOD,2021/7/22,0,0,0,78,78,0,0,0,0
488,41659,FLOOD,2021/7/22,0,0,0,96,96,0,0,0,0
489,41658,FLOOD,2021/7/22,0,0,0,126,126,0,0,0,0
490,41657,FLOOD,2021/8/11,0,0,0,231,231,0,0,0,0
491,41656,FLOOD,2021/8/15,1,0,0,0,0,0,0,0,0
492,41655,FLOOD,2021/8/15,0,0,0,567,567,0,0,0,0
493,41654,FLOOD,2021/7/22,0,0,0,127,127,0,0,0,0
494,41653,FLOOD,2021/8/15,0,0,0,83,83,0,0,0,0
495,41652,FLOOD,2021/7/22,0,0,0,114,114,0,0,0,0
496,41651,FLOOD,2021/7/22,0,0,0,163,163,0,0,0,0
497,41650,FLOOD,2021/7/22,0,0,0,103,103,0,0,0,0
498,41649,FLOOD,2021/7/27,0,0,0,68,68,0,0,0,0
499,41648,FLOOD,2021/7/22,0,0,0,353,353,0,0,0,0
500,41647,FLOOD,2021/7/22,0,0,0,0,0,0,0,0,0
501,41645,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
502,41642,FLOOD,2021/8/3,0,0,0,0,0,0,0,0,0
503,41641,FLOOD,2021/7/18,0,0,0,0,0,0,0,0,0
504,41640,FLOOD,2021/8/2,0,0,0,0,0,0,0,0,0
505,41639,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
506,41638,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
507,41637,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
508,41636,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
509,41635,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
510,41634,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
511,41633,FLOOD,2021/7/28,0,0,0,0,0,0,0,0,0
512,41632,FLOOD,2021/7/28,0,0,0,0,0,0,0,0,0
513,41631,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
514,41630,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
515,41629,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
516,41628,FLOOD,2021/7/26,0,0,0,219,219,0,0,0,0
517,41621,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
518,41620,FLOOD,2021/6/20,0,0,0,0,0,0,0,0,0
519,41618,EPIDEMIC,2021/9/12,0,0,0,12,12,0,0,0,0
520,41617,EPIDEMIC,2021/8/15,0,0,0,1,1,0,0,0,0
521,41616,EPIDEMIC,2021/7/25,0,0,0,1,1,0,0,0,0
522,41615,EPIDEMIC,2021/8/1,0,0,0,4,4,0,0,0,0
523,41614,EPIDEMIC,2021/7/25,0,0,0,1,1,0,0,0,0
524,41613,EPIDEMIC,2021/7/25,0,0,0,2,2,0,0,0,0
525,41612,EPIDEMIC,2021/7/18,0,0,0,2,2,0,0,0,0
526,41611,EPIDEMIC,2021/7/21,0,0,0,11,11,0,0,0,0
527,41610,EPIDEMIC,2021/7/11,0,0,0,5,5,0,0,0,0
528,41609,EPIDEMIC,2021/7/11,0,0,0,17,17,0,0,0,0
529,41608,EPIDEMIC,2021/6/27,0,0,0,3,3,0,0,0,0
530,41607,EPIDEMIC,2021/6/27,0,0,0,19,19,0,0,0,0
531,41606,EPIDEMIC,2021/6/20,0,0,0,1,1,0,0,0,0
532,41605,EPIDEMIC,2021/6/20,0,0,0,31,31,0,0,0,0
533,41604,EPIDEMIC,2021/7/11,0,0,0,1,1,0,0,0,0
534,41603,EPIDEMIC,2021/1/10,0,0,0,1,1,0,0,0,0
535,41602,EPIDEMIC,2021/8/1,0,0,0,3,3,0,0,0,0
536,41601,EPIDEMIC,2021/7/25,0,0,0,1,1,0,0,0,0
537,41600,EPIDEMIC,2021/7/19,0,0,0,3,3,0,0,0,0
538,41599,EPIDEMIC,2021/7/11,0,0,0,12,12,0,0,0,0
539,41598,EPIDEMIC,2021/7/4,0,0,0,10,10,0,0,0,0
540,41597,EPIDEMIC,2021/6/27,0,0,0,13,13,0,0,0,0
541,41596,EPIDEMIC,2021/6/20,0,0,0,23,23,0,0,0,0
542,41595,EPIDEMIC,2021/8/22,0,0,0,2,2,0,0,0,0
543,41594,EPIDEMIC,2021/8/1,0,0,0,2,2,0,0,0,0
544,41593,EPIDEMIC,2021/7/25,0,0,0,3,3,0,0,0,0
545,41592,EPIDEMIC,2021/7/11,0,0,0,7,7,0,0,0,0
546,41591,EPIDEMIC,2021/10/3,0,0,0,7,7,0,0,0,0
547,41590,EPIDEMIC,2021/9/19,0,0,0,7,7,0,0,0,0
548,41589,EPIDEMIC,2021/9/12,0,0,0,24,24,0,0,0,0
549,41588,EPIDEMIC,2021/9/5,0,0,0,32,32,0,0,0,0
550,41587,EPIDEMIC,2021/8/29,0,0,0,35,35,0,0,0,0
551,41586,EPIDEMIC,2021/8/22,0,0,0,20,20,0,0,0,0
552,41585,EPIDEMIC,2021/8/15,0,0,0,24,24,0,0,0,0
553,41584,EPIDEMIC,2021/8/1,0,0,0,13,13,0,0,0,0
554,41583,EPIDEMIC,2021/7/25,0,0,0,10,10,0,0,0,0
555,41582,EPIDEMIC,2021/7/19,0,0,0,9,9,0,0,0,0
556,41581,EPIDEMIC,2021/7/11,0,0,0,2,2,0,0,0,0
557,41580,EPIDEMIC,2021/7/4,0,0,0,40,40,0,0,0,0
558,41579,EPIDEMIC,2021/6/27,0,0,0,11,11,0,0,0,0
559,41578,EPIDEMIC,2021/1/20,0,0,0,11,11,0,0,0,0
560,41577,EPIDEMIC,2021/6/13,0,0,0,15,15,0,0,0,0
561,41576,EPIDEMIC,2021/5/30,0,0,0,1,1,0,0,0,0
562,41575,EPIDEMIC,2021/6/13,0,0,0,33,33,0,0,0,0
563,41574,EPIDEMIC,2021/6/6,0,0,0,35,35,0,0,0,0
564,41573,EPIDEMIC,2021/5/30,0,0,0,25,25,0,0,0,0
565,41572,EPIDEMIC,2021/6/13,0,0,0,33,33,0,0,0,0
566,41571,EPIDEMIC,2021/6/6,0,0,0,7,7,0,0,0,0
567,41570,EPIDEMIC,2021/5/30,0,0,0,9,9,0,0,0,0
568,41569,EPIDEMIC,2021/6/13,0,0,0,1,1,0,0,0,0
569,41568,EPIDEMIC,2021/6/6,0,0,0,3,3,0,0,0,0
570,41567,EPIDEMIC,2021/6/6,0,0,0,8,8,0,0,0,0
571,41566,EPIDEMIC,2021/6/13,0,0,0,2,2,0,0,0,0
572,41565,EPIDEMIC,2021/6/13,0,0,0,28,28,0,0,0,0
573,41564,EPIDEMIC,2021/6/6,0,0,0,50,50,0,0,0,0
574,41563,EPIDEMIC,2021/5/30,0,0,0,83,83,0,0,0,0
575,41562,EPIDEMIC,2021/5/23,0,0,0,49,49,0,0,0,0
576,41561,EPIDEMIC,2021/5/23,0,0,0,5,5,0,0,0,0
577,41560,EPIDEMIC,2021/5/23,0,0,0,4,4,0,0,0,0
578,41559,EPIDEMIC,2021/5/23,0,0,0,57,57,0,0,0,0
579,41558,EPIDEMIC,2021/5/16,0,0,0,10,10,0,0,0,0
580,41557,EPIDEMIC,2021/5/16,0,0,0,34,34,0,0,0,0
581,41556,EPIDEMIC,2021/5/16,0,0,0,15,15,0,0,0,0
582,41555,EPIDEMIC,2021/5/16,0,0,0,16,16,0,0,0,0
583,41554,EPIDEMIC,2021/5/16,0,0,0,57,57,0,0,0,0
584,41553,EPIDEMIC,2021/5/9,0,0,0,6,6,0,0,0,0
585,41552,EPIDEMIC,2021/5/9,0,0,0,3,3,0,0,0,0
586,41551,EPIDEMIC,2021/5/9,0,0,0,2,2,0,0,0,0
587,41550,EPIDEMIC,2021/5/9,0,0,0,11,11,0,0,0,0
588,41549,EPIDEMIC,2021/5/9,0,0,0,51,51,0,0,0,0
589,41548,EPIDEMIC,2021/5/2,0,0,0,21,21,0,0,0,0
590,41547,EPIDEMIC,2021/5/2,0,0,0,47,47,0,0,0,0
591,41546,EPIDEMIC,2021/5/2,0,0,0,5,5,0,0,0,0
592,41545,EPIDEMIC,2021/5/2,0,0,0,2,2,0,0,0,0
593,41544,EPIDEMIC,2021/5/2,0,0,0,19,19,0,0,0,0
594,41543,EPIDEMIC,2021/5/2,0,0,0,15,15,0,0,0,0
595,41542,EPIDEMIC,2021/4/25,0,0,0,33,33,0,0,0,0
596,41541,EPIDEMIC,2021/4/25,0,0,0,1,1,0,0,0,0
597,41539,EPIDEMIC,2021/4/25,0,0,0,37,37,0,0,0,0
598,41538,EPIDEMIC,2021/4/25,2,0,0,32,32,0,0,0,0
599,41537,EPIDEMIC,2021/4/18,0,0,0,2,2,0,0,0,0
600,41536,EPIDEMIC,2021/4/18,0,0,0,24,24,0,0,0,0
601,41535,EPIDEMIC,2021/4/11,0,0,0,29,29,0,0,0,0
602,41534,EPIDEMIC,2021/4/18,0,0,0,2,2,0,0,0,0
603,41533,EPIDEMIC,2021/4/11,0,0,0,13,13,0,0,0,0
604,41532,EPIDEMIC,2021/4/18,0,0,0,14,14,0,0,0,0
605,41531,EPIDEMIC,2021/4/11,0,0,0,44,44,0,0,0,0
606,41530,EPIDEMIC,2021/4/18,2,0,0,14,14,0,0,0,0
607,41529,EPIDEMIC,2021/4/11,0,0,0,99,99,0,0,0,0
608,41528,EPIDEMIC,2021/12/26,0,0,0,5,5,0,0,0,0
609,41527,EPIDEMIC,2021/12/19,0,0,0,5,5,0,0,0,0
610,41526,EPIDEMIC,2021/12/12,0,0,0,2,2,0,0,0,0
611,41525,EPIDEMIC,2021/11/28,0,0,0,12,12,0,0,0,0
612,41524,EPIDEMIC,2021/11/21,0,0,0,15,15,0,0,0,0
613,41523,EPIDEMIC,2021/11/14,0,0,0,5,5,0,0,0,0
614,41522,EPIDEMIC,2021/11/7,0,0,0,3,3,0,0,0,0
615,41521,EPIDEMIC,2021/10/24,0,0,0,2,2,0,0,0,0
616,41520,EPIDEMIC,2021/10/10,0,0,0,7,7,0,0,0,0
617,41519,EPIDEMIC,2021/4/4,0,0,0,6,6,0,0,0,0
618,41518,EPIDEMIC,2021/3/28,0,0,0,15,15,0,0,0,0
619,41517,EPIDEMIC,2021/4/4,0,0,0,39,39,0,0,0,0
620,41516,EPIDEMIC,2021/3/28,0,0,0,31,31,0,0,0,0
621,41515,EPIDEMIC,2021/3/28,0,0,0,3,3,0,0,0,0
622,41514,EPIDEMIC,2021/4/4,0,0,0,85,85,0,0,0,0
623,41513,EPIDEMIC,2021/3/28,0,0,0,70,70,0,0,0,0
624,41512,EPIDEMIC,2021/4/4,0,0,0,27,27,0,0,0,0
625,41511,EPIDEMIC,2021/3/28,0,0,0,17,17,0,0,0,0
626,41510,EPIDEMIC,2021/3/21,0,0,0,9,9,0,0,0,0
627,41509,EPIDEMIC,2021/3/14,0,0,0,9,9,0,0,0,0
628,41508,EPIDEMIC,2021/3/7,0,0,0,5,5,0,0,0,0
629,41507,EPIDEMIC,2021/2/28,0,0,0,19,19,0,0,0,0
630,41506,EPIDEMIC,2021/2/21,0,0,0,1,1,0,0,0,0
631,41505,EPIDEMIC,2021/1/31,0,0,0,5,5,0,0,0,0
632,41504,EPIDEMIC,2021/3/21,0,0,0,19,19,0,0,0,0
633,41503,EPIDEMIC,2021/3/14,0,0,0,21,21,0,0,0,0
634,41502,EPIDEMIC,2021/3/7,0,0,0,29,29,0,0,0,0
635,41501,EPIDEMIC,2021/2/28,0,0,0,8,8,0,0,0,0
636,41500,EPIDEMIC,2021/2/14,0,0,0,2,2,0,0,0,0
637,41499,EPIDEMIC,2021/1/31,0,0,0,1,1,0,0,0,0
638,41498,EPIDEMIC,2021/1/17,0,0,0,1,1,0,0,0,0
639,41497,EPIDEMIC,2021/3/14,0,0,0,1,1,0,0,0,0
640,41496,EPIDEMIC,2021/3/7,0,0,0,3,3,0,0,0,0
641,41495,EPIDEMIC,2021/2/21,0,0,0,5,5,0,0,0,0
642,41494,EPIDEMIC,2021/2/14,0,0,0,9,9,0,0,0,0
643,41493,EPIDEMIC,2021/2/7,0,0,0,3,3,0,0,0,0
644,41492,EPIDEMIC,2021/1/24,0,0,0,8,8,0,0,0,0
645,41491,EPIDEMIC,2021/1/17,0,0,0,7,7,0,0,0,0
646,41490,EPIDEMIC,2021/3/21,0,0,0,82,82,0,0,0,0
647,41489,EPIDEMIC,2021/3/14,1,0,0,90,90,0,0,0,0
648,41488,EPIDEMIC,2021/3/7,0,0,0,73,73,0,0,0,0
649,41487,EPIDEMIC,2021/2/28,0,0,0,80,80,0,0,0,0
650,41486,EPIDEMIC,2021/2/21,0,0,0,72,72,0,0,0,0
651,41485,EPIDEMIC,2021/2/14,0,0,0,49,49,0,0,0,0
652,41484,EPIDEMIC,2021/2/7,0,0,0,39,39,0,0,0,0
653,41483,EPIDEMIC,2021/1/31,0,0,0,18,18,0,0,0,0
654,41482,EPIDEMIC,2021/1/24,0,0,0,15,15,0,0,0,0
655,41481,EPIDEMIC,2021/3/21,1,0,0,15,15,0,0,0,0
656,41480,EPIDEMIC,2021/3/7,0,0,0,1,1,0,0,0,0
657,41479,EPIDEMIC,2021/2/28,0,0,0,2,2,0,0,0,0
658,41478,EPIDEMIC,2021/2/14,0,0,0,2,2,0,0,0,0
659,41477,EPIDEMIC,2021/1/31,0,0,0,1,1,0,0,0,0
660,41476,EPIDEMIC,2021/12/5,0,0,0,1,1,0,0,0,0
661,41475,EPIDEMIC,2021/5/30,1,0,0,1,1,0,0,0,0
662,41474,EPIDEMIC,2021/4/18,0,0,0,1,1,0,0,0,0
663,41473,EPIDEMIC,2021/3/28,0,0,0,1,1,0,0,0,0
664,41472,EPIDEMIC,2021/1/10,0,0,0,1,1,0,0,0,0
665,41471,EPIDEMIC,2022/1/2,0,0,0,6,6,0,0,0,0
666,41470,EPIDEMIC,2021/12/26,0,0,0,4,4,0,0,0,0
667,41469,EPIDEMIC,2021/12/19,0,0,0,6,6,0,0,0,0
668,41468,EPIDEMIC,2022/1/2,0,0,0,10,10,0,0,0,0
669,41467,EPIDEMIC,2021/12/26,0,0,0,25,25,0,0,0,0
670,41466,EPIDEMIC,2021/12/19,0,0,0,28,28,0,0,0,0
671,41465,EPIDEMIC,2022/1/2,0,0,0,41,41,0,0,0,0
672,41464,EPIDEMIC,2021/12/26,0,0,0,71,71,0,0,0,0
673,41463,EPIDEMIC,2021/12/19,0,0,0,112,112,0,0,0,0
674,41462,EPIDEMIC,2022/1/2,0,0,0,7,7,0,0,0,0
675,41461,EPIDEMIC,2021/12/26,0,0,0,5,5,0,0,0,0
676,41460,EPIDEMIC,2021/12/19,0,0,0,7,7,0,0,0,0
677,41459,EPIDEMIC,2022/1/2,1,0,0,68,68,0,0,0,0
678,41458,EPIDEMIC,2021/12/26,0,0,0,66,66,0,0,0,0
679,41457,EPIDEMIC,2021/12/19,0,0,0,46,46,0,0,0,0
680,41456,EPIDEMIC,2022/1/2,0,0,0,256,256,0,0,0,0
681,41455,EPIDEMIC,2021/12/26,0,0,0,215,215,0,0,0,0
682,41454,EPIDEMIC,2021/12/19,0,0,0,262,262,0,0,0,0
683,41453,EPIDEMIC,2021/12/12,0,0,0,8,8,0,0,0,0
684,41452,EPIDEMIC,2021/12/12,0,0,0,16,16,0,0,0,0
685,41451,EPIDEMIC,2021/12/12,0,0,0,91,91,0,0,0,0
686,41450,EPIDEMIC,2021/12/12,0,0,0,10,10,0,0,0,0
687,41449,EPIDEMIC,2021/12/12,0,0,0,10,10,0,0,0,0
688,41448,EPIDEMIC,2021/12/12,0,0,0,81,81,0,0,0,0
689,41447,EPIDEMIC,2021/12/12,0,0,0,281,281,0,0,0,0
690,41446,EPIDEMIC,2021/12/5,0,0,0,14,14,0,0,0,0
691,41445,EPIDEMIC,2021/12/5,0,0,0,17,17,0,0,0,0
692,41444,EPIDEMIC,2021/12/5,0,0,0,64,64,0,0,0,0
693,41443,EPIDEMIC,2021/12/5,0,0,0,14,14,0,0,0,0
694,41442,EPIDEMIC,2021/12/5,0,0,0,24,24,0,0,0,0
695,41441,EPIDEMIC,2021/12/5,0,0,0,159,159,0,0,0,0
696,41440,EPIDEMIC,2021/12/5,0,0,0,366,366,0,0,0,0
697,41439,EPIDEMIC,2021/11/28,0,0,0,23,23,0,0,0,0
698,41438,EPIDEMIC,2021/11/21,0,0,0,12,12,0,0,0,0
699,41437,EPIDEMIC,2021/11/28,0,0,0,25,25,0,0,0,0
700,41436,EPIDEMIC,2021/11/21,0,0,0,11,11,0,0,0,0
701,41435,EPIDEMIC,2021/11/28,0,0,0,165,165,0,0,0,0
702,41434,EPIDEMIC,2021/11/21,0,0,0,80,80,0,0,0,0
703,41433,EPIDEMIC,2021/11/21,0,0,0,24,24,0,0,0,0
704,41432,EPIDEMIC,2021/11/28,0,0,0,249,249,0,0,0,0
705,41431,EPIDEMIC,2021/11/21,0,0,0,122,122,0,0,0,0
706,41430,EPIDEMIC,2021/11/28,0,0,0,732,732,0,0,0,0
707,41429,EPIDEMIC,2021/11/21,1,0,0,439,439,0,0,0,0
708,41428,EPIDEMIC,2021/11/14,0,0,0,499,499,0,0,0,0
709,41427,EPIDEMIC,2021/10/14,0,0,0,128,128,0,0,0,0
710,41426,EPIDEMIC,2021/10/14,0,0,0,15,15,0,0,0,0
711,41425,EPIDEMIC,2021/11/14,0,0,0,260,260,0,0,0,0
712,41424,EPIDEMIC,2021/11/14,0,0,0,47,47,0,0,0,0
713,41423,EPIDEMIC,2021/11/14,0,0,0,21,21,0,0,0,0
714,41422,EPIDEMIC,2021/11/7,0,0,0,31,31,0,0,0,0
715,41421,EPIDEMIC,2021/11/7,0,0,0,51,51,0,0,0,0
716,41420,EPIDEMIC,2021/11/7,0,0,0,203,203,0,0,0,0
717,41419,EPIDEMIC,2021/11/7,0,0,0,40,40,0,0,0,0
718,41418,EPIDEMIC,2021/11/7,0,0,0,34,34,0,0,0,0
719,41417,EPIDEMIC,2021/11/7,0,0,0,153,153,0,0,0,0
720,41416,EPIDEMIC,2021/11/7,0,0,0,468,468,0,0,0,0
721,41415,EPIDEMIC,2021/10/31,1,0,0,437,437,0,0,0,0
722,41414,EPIDEMIC,2021/10/31,0,0,0,177,177,0,0,0,0
723,41413,EPIDEMIC,2021/10/31,0,0,0,37,37,0,0,0,0
724,41412,EPIDEMIC,2021/10/31,0,0,0,70,70,0,0,0,0
725,41411,EPIDEMIC,2021/10/31,0,0,0,218,218,0,0,0,0
726,41410,EPIDEMIC,2021/10/31,0,0,0,119,119,0,0,0,0
727,41409,EPIDEMIC,2022/10/31,0,0,0,41,41,0,0,0,0
728,41408,EPIDEMIC,2021/10/24,0,0,0,30,30,0,0,0,0
729,41407,EPIDEMIC,2021/10/24,1,0,0,665,665,0,0,0,0
730,41406,EPIDEMIC,2021/10/24,0,0,0,108,108,0,0,0,0
731,41405,EPIDEMIC,2021/10/24,0,0,0,39,39,0,0,0,0
732,41404,EPIDEMIC,2021/10/24,0,0,0,217,217,0,0,0,0
733,41403,EPIDEMIC,2021/10/24,0,0,0,351,351,0,0,0,0
734,41402,EPIDEMIC,2021/10/17,1,0,0,399,399,0,0,0,0
735,41401,EPIDEMIC,2021/10/17,0,0,0,308,308,0,0,0,0
736,41400,EPIDEMIC,2021/10/17,0,0,0,39,39,0,0,0,0
737,41399,EPIDEMIC,2021/10/17,0,0,0,159,159,0,0,0,0
738,41397,EPIDEMIC,2021/10/17,0,0,0,429,429,0,0,0,0
739,41396,EPIDEMIC,2021/10/17,0,0,0,149,149,0,0,0,0
740,41395,EPIDEMIC,2021/10/17,0,0,0,33,33,0,0,0,0
741,41394,EPIDEMIC,2021/10/10,0,0,0,21,21,0,0,0,0
742,41393,EPIDEMIC,2021/10/10,0,0,0,202,202,0,0,0,0
743,41392,EPIDEMIC,2021/10/10,0,0,0,767,767,0,0,0,0
744,41391,EPIDEMIC,2021/10/10,1,0,0,242,242,0,0,0,0
745,41390,EPIDEMIC,2021/10/10,0,0,0,6,6,0,0,0,0
746,41389,EPIDEMIC,2021/10/10,0,0,0,311,311,0,0,0,0
747,41388,EPIDEMIC,2021/10/10,7,0,0,612,612,0,0,0,0
748,41387,EPIDEMIC,2021/10/3,0,0,0,28,28,0,0,0,0
749,41386,EPIDEMIC,2021/9/26,0,0,0,277,277,0,0,0,0
750,41385,EPIDEMIC,2021/10/3,1,0,0,76,76,0,0,0,0
