,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1513,4168,windstond,2015/0/0,0,0,0,0,11,1,0,0,0
1514,4167,windstond,2015/0/0,0,0,0,0,4,0,0,0,0
1515,4166,windstond,2015/0/0,0,0,0,0,10,0,0,0,0
1516,4165,windstond,2015/0/0,0,0,0,0,3,0,0,0,0
1517,4163,windstond,2015/0/0,0,0,0,0,8,0,0,0,0
1518,4162,windstond,2015/0/0,0,0,0,0,4,0,0,0,0
1519,4161,windstond,2015/0/0,0,0,0,0,3,0,0,0,0
1520,4160,windstond,2015/0/0,0,0,0,0,1,0,0,0,0
1521,4159,windstond,2015/0/0,0,0,0,0,1,0,0,0,0
1522,4158,windstond,2015/0/0,0,0,0,0,1,0,0,0,0
1523,4204,windstond,2015/0/0,0,0,0,0,2,1,0,0,0
1524,4175,windstond,2015/0/0,0,0,0,0,3,1,0,0,0
1525,4174,windstond,2015/0/0,0,0,0,0,12,1,0,0,0
1526,4172,windstond,2015/0/0,0,0,0,0,9,1,0,0,0
1527,4171,windstond,2015/0/0,0,0,0,0,3,1,0,0,0
1528,4157,windstond,2015/0/0,0,0,0,0,1,0,0,0,0
1529,4156,windstond,2015/0/0,0,0,0,0,1,0,0,0,0
1530,4155,windstond,2015/0/0,0,0,0,0,1,0,0,0,0
1531,4154,windstond,2015/0/0,0,0,0,0,1,0,0,0,0
1532,4153,windstond,2015/0/0,0,0,0,0,3,1,0,0,0
1533,4152,windstond,2015/0/0,0,0,0,0,2,1,0,0,0
1534,4151,windstond,2015/0/0,0,0,0,0,1,0,0,0,0
1535,4150,windstond,2015/0/0,0,0,0,0,1,1,0,0,0
1536,4149,windstond,2015/0/0,0,0,0,0,1,1,0,0,0
1537,4148,windstond,2015/0/0,0,0,0,0,2,0,0,0,0
1538,4147,windstond,2015/0/0,0,0,0,0,3,1,0,0,0
1539,4146,windstond,2015/0/0,0,0,0,0,4,0,0,0,0
1540,4145,windstond,2015/0/0,0,0,0,0,3,1,0,0,0
1541,4117,windstond,2015/0/0,0,0,0,0,7,0,0,0,0
1542,4116,windstond,2015/0/0,0,0,0,0,13,13,0,0,0
1543,4115,windstond,2015/0/0,0,0,0,0,7,7,0,0,0
1544,4114,windstond,2015/0/0,0,0,0,0,5,8,0,0,0
1545,4111,windstond,2015/0/0,0,0,0,0,7,7,0,0,0
1546,4109,windstond,2015/0/0,0,0,0,0,0,4,0,0,0
1547,4108,windstond,2015/0/0,0,0,0,0,10,1,0,0,0
1548,4143,windstond,2015/0/0,0,0,0,0,0,1,0,0,0
1549,4142,windstond,2015/0/0,0,0,0,0,0,0,0,0,0
1550,4138,windstond,2015/0/0,0,0,0,0,26,26,0,0,0
1551,4134,windstond,2015/0/0,0,0,0,0,0,0,0,0,0
1552,4133,windstond,2015/0/0,0,0,0,0,1,1,0,0,0
1553,4132,windstond,2015/0/0,0,0,0,0,1,1,0,0,0
1554,4131,windstond,2015/0/0,0,0,0,0,4,4,0,0,0
1555,4130,windstond,2015/0/0,0,0,0,0,8,8,0,0,0
1556,4129,windstond,2015/0/0,0,0,0,0,10,10,0,0,0
1557,4128,windstond,2015/0/0,0,0,0,0,8,8,0,0,0
1558,4126,windstond,2015/0/0,0,0,0,0,6,6,0,0,0
1559,4124,windstond,2015/0/0,0,0,0,0,6,6,0,0,0
1560,4123,windstond,2015/0/0,0,0,0,0,3,3,0,0,0
1561,4122,windstond,2015/0/0,0,0,0,0,0,14,0,0,0
1562,4120,windstond,2015/0/0,0,0,0,0,6,6,0,0,0
1563,4069,Domestic Fire,2015/0/0,0,0,0,0,3,0,0,0,0
1564,4049,Windstrom,2015/0/0,0,0,0,0,9,0,0,0,0
1565,4048,Windstrom,2015/0/0,0,0,0,0,15,0,0,0,0
1566,4047,Windstrom,2015/0/0,0,0,0,0,38,0,0,0,0
1567,4046,Windstrom,2015/0/0,0,0,0,0,15,0,0,0,0
1568,4043,W,2015/0/0,0,0,0,0,10,0,0,0,0
1569,4001,Fire Out break,2016/12/30,0,0,0,0,0,0,0,0,0
1570,4000,Fire Out break,2016/12/30,0,0,0,0,4,0,0,0,0
1571,3999,Fire Out break,2016/12/30,0,0,0,0,7,0,0,0,0
1572,3966,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1573,4022,Windstrom,2015/0/0,0,0,0,0,8,0,0,0,0
1574,4021,Windstrom,2015/0/0,0,0,0,0,18,0,0,0,0
1575,4020,Fire Out break,2016/12/30,0,0,0,0,13,0,0,0,0
1576,4012,Fire Out break,2016/12/30,0,0,0,0,3,0,0,0,0
1577,4011,Fire Outbreak(shop),2016/12/30,0,0,0,0,2,0,0,0,0
1578,4010,Fire Outbreak,2016/12/30,0,0,0,0,11,0,0,0,0
1579,3986,Fire Outbreak,2016/12/30,0,0,0,0,24,0,0,0,0
1580,3965,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1581,3964,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1582,3963,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1583,3962,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1584,3961,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1585,3960,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1586,3959,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1587,3958,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1588,3957,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1589,3956,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1590,3955,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1591,3954,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1592,3953,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1593,3952,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1594,3951,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1595,3950,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1596,3949,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1597,3948,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1598,3947,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1599,3946,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1600,3945,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1601,3944,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1602,3943,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1603,3942,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1604,3941,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1605,3940,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1606,3939,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1607,3938,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1608,3937,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1609,3936,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1610,3935,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1611,3934,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1612,3933,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1613,3932,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1614,3931,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1615,3930,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1616,3912,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1617,3911,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1618,3910,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1619,3909,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1620,3908,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1621,3907,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1622,3906,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1623,3929,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1624,3928,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1625,3927,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1626,3926,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1627,3925,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1628,3905,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1629,3904,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1630,3903,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1631,3902,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1632,3901,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1633,3900,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1634,3899,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1635,3898,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1636,3897,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1637,3896,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1638,3895,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1639,3894,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1640,3893,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1641,3892,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1642,3891,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1643,3890,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1644,3889,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1645,3888,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1646,3887,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1647,3886,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1648,3885,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1649,3884,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1650,3883,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1651,3882,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1652,3881,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1653,3880,Flashflood,2016/0/0,0,0,0,0,0,0,0,0,0
1654,3691,Flashflood,2016/0/0,0,0,0,0,13,13,0,0,0
1655,3681,Flashflood,2016/0/0,0,0,0,0,10,10,0,0,0
1656,3680,Flashflood,2016/0/0,0,0,0,0,10,10,0,0,0
1657,3565,Flashflood,2016/0/0,0,0,0,0,12,0,0,0,0
1658,3543,Flashflood,2016/0/0,0,0,0,0,8,8,0,0,0
1659,3538,Flashflood,2016/0/0,0,0,0,0,12,12,0,0,0
1660,3535,Flashflood,2016/0/0,0,0,0,0,8,8,0,0,0
1661,3518,,2016/0/0,0,0,0,0,9,9,0,0,0
1662,3478,,2016/0/0,0,0,0,0,13,0,0,0,0
1663,3477,,2016/0/0,0,0,0,1,18,7,0,0,0
1664,3472,,2016/0/0,0,0,0,1,24,10,0,0,0
1665,3471,,2016/0/0,0,0,0,1,25,7,0,0,0
1666,3470,,2016/0/0,0,0,0,1,14,5,0,0,0
1667,3465,,2016/0/0,0,0,0,1,19,7,0,0,0
1668,3450,,2016/0/0,0,0,0,1,13,0,0,0,0
1669,3449,,2016/0/0,0,0,0,1,21,0,0,0,0
1670,3448,,2016/0/0,0,0,0,1,18,0,0,0,0
1671,3447,,2016/0/0,0,0,0,1,20,0,0,0,0
1672,3446,,2016/0/0,0,0,0,1,17,5,0,0,0
1673,3445,,2016/0/0,0,0,0,1,14,5,0,0,0
1674,3444,,2016/0/0,0,0,0,1,13,5,0,0,0
1675,3443,,2016/0/0,0,0,0,1,20,6,0,0,0
1676,3442,,2016/0/0,0,0,0,0,16,5,0,0,0
1677,3441,,2016/0/0,0,0,0,1,20,6,0,0,0
1678,3440,,2016/0/0,0,0,0,1,7,4,0,0,0
1679,3439,,2016/0/0,0,0,0,1,29,9,0,0,0
1680,3438,,2016/0/0,0,0,0,1,9,5,0,0,0
1681,3437,Flashflood,2016/0/0,0,0,0,1,11,4,0,0,0
1682,3528,,2016/0/0,0,0,0,0,35,12,0,0,0
1683,3527,,2016/0/0,0,0,0,0,21,8,0,0,0
1684,3526,,2016/0/0,0,0,0,0,18,6,0,0,0
1685,3525,,2016/0/0,0,0,0,0,20,8,0,0,0
1686,3524,,2016/0/0,0,0,0,1,12,8,0,0,0
1687,3523,,2016/0/0,0,0,0,1,14,0,0,0,0
1688,3503,,2016/0/0,0,0,0,0,10,6,0,0,0
1689,3502,,2016/0/0,0,0,0,1,14,5,0,0,0
1690,3501,,2016/0/0,0,0,0,1,22,6,0,0,0
1691,3500,,2016/0/0,0,0,0,0,24,8,0,0,0
1692,3499,,2016/0/0,0,0,0,1,16,5,0,0,0
1693,3494,,2016/0/0,0,0,0,1,12,5,0,0,0
1694,3493,,2016/0/0,0,0,0,1,8,5,0,0,0
1695,3492,,2016/0/0,0,0,0,1,24,10,0,0,0
1696,3491,,2016/0/0,0,0,0,1,15,6,0,0,0
1697,3490,,2016/0/0,0,0,0,1,10,0,0,0,0
1698,3486,,2016/0/0,0,0,0,1,10,5,0,0,0
1699,3484,,2016/0/0,0,0,0,0,19,8,0,0,0
1700,3483,,2016/0/0,0,0,0,0,21,9,0,0,0
1701,3480,,2016/0/0,0,0,0,1,17,6,0,0,0
1702,3479,,2016/0/0,0,0,0,1,12,8,0,0,0
1703,3464,,2016/0/0,0,0,0,1,21,8,0,0,0
1704,3463,,2016/0/0,0,0,0,0,27,10,0,0,0
1705,3462,,2016/0/0,0,0,0,0,22,11,0,0,0
1706,3461,,2016/0/0,0,0,0,1,23,9,0,0,0
1707,3459,,2016/0/0,0,0,0,1,4,2,0,0,0
1708,3456,,2016/0/0,0,0,0,1,17,8,0,0,0
1709,3455,Flashflood,2016/0/0,0,0,0,1,10,5,0,0,0
1710,3454,Flashflood,2016/0/0,0,0,0,1,20,6,0,0,0
1711,3453,,2016/0/0,0,0,0,1,15,5,0,0,0
1712,3452,,2016/0/0,0,0,0,1,24,6,0,0,0
1713,3451,,2016/0/0,0,0,0,1,24,12,0,0,0
1714,3436,,2016/0/0,0,0,0,1,10,10,0,0,0
1715,3435,,2016/0/0,0,0,0,1,10,5,0,0,0
1716,3434,,2016/0/0,0,0,0,1,18,6,0,0,0
1717,3433,,2016/0/0,0,0,0,0,28,9,0,0,0
1718,3432,,2016/0/0,0,0,0,0,25,7,0,0,0
1719,3431,,2016/0/0,0,0,0,1,19,0,0,0,0
1720,3430,,2016/0/0,0,0,0,1,24,7,0,0,0
1721,3429,,2016/0/0,0,0,0,0,9,6,0,0,0
1722,3428,,2016/0/0,0,0,0,1,9,5,0,0,0
1723,3427,,2016/0/0,0,0,0,1,20,7,0,0,0
1724,3426,Flashflood,2016/0/0,0,0,0,0,18,9,0,0,0
1725,3425,Flashflood,2016/0/0,0,0,0,0,8,5,0,0,0
1726,3424,,2016/0/0,0,0,0,1,14,6,0,0,0
1727,3423,,2016/0/0,0,0,0,0,19,7,0,0,0
1728,3394,Flashflood,2016/0/0,0,0,0,0,22,7,0,0,0
1729,3393,,2016/0/0,0,0,0,0,10,9,0,0,0
1730,3392,,2016/0/0,0,0,0,1,8,8,0,0,0
1731,3391,,2016/0/0,0,0,0,1,16,5,0,0,0
1732,3390,Flashflood,2016/0/0,0,0,0,1,14,5,0,0,0
1733,3389,,2016/0/0,0,0,0,0,15,5,0,0,0
1734,3388,,2016/0/0,0,0,0,1,15,6,0,0,0
1735,3387,,2016/0/0,0,0,0,0,19,7,0,0,0
1736,3386,,2016/0/0,0,0,0,1,18,9,0,0,0
1737,3385,,2016/0/0,0,0,0,1,8,8,0,0,0
1738,3384,,2016/0/0,0,0,0,1,16,8,0,0,0
1739,3383,,2016/0/0,0,0,0,1,8,5,0,0,0
1740,3382,,2016/0/0,0,0,0,1,7,7,0,0,0
1741,3381,,2016/0/0,0,0,0,1,10,8,0,0,0
1742,3352,,2016/0/0,0,0,0,0,19,7,0,0,0
1743,3351,,2016/0/0,0,0,0,0,17,5,0,0,0
1744,3350,,2016/0/0,0,0,0,1,12,6,0,0,0
1745,3349,,2016/0/0,0,0,0,1,45,11,0,0,0
1746,3348,,2016/0/0,0,0,0,1,27,7,0,0,0
1747,3347,,2016/0/0,0,0,0,1,15,8,0,0,0
1748,3346,,2016/0/0,0,0,0,1,18,5,0,0,0
1749,3345,,2016/0/0,0,0,0,0,25,9,0,0,0
1750,3344,,2016/0/0,0,0,0,1,17,0,0,0,0
1751,3343,,2016/0/0,0,0,0,1,14,0,0,0,0
1752,3342,,2016/0/0,0,0,0,1,23,7,0,0,0
1753,3341,Flashflood,2016/0/0,0,0,0,1,20,6,0,0,0
1754,3340,,2016/0/0,0,0,0,1,12,6,0,0,0
1755,3339,,2016/0/0,0,0,0,1,18,9,0,0,0
1756,3324,Flashflood,2016/0/0,0,0,0,0,6,3,0,0,0
1757,3323,Flashflood,2016/0/0,0,0,0,0,6,3,0,0,0
1758,3322,Flashflood,2016/0/0,0,0,0,0,17,9,0,0,0
1759,3321,fash floods,2016/0/0,0,0,0,0,16,16,0,0,0
1760,3318,Tondering,2016/0/0,0,0,0,0,15,15,0,0,0
1761,3422,,2016/0/0,0,0,0,1,9,9,0,0,0
1762,3421,,2016/0/0,0,0,0,0,11,9,0,0,0
1763,3420,,2016/0/0,0,0,0,1,8,5,0,0,0
1764,3419,,2016/0/0,0,0,0,1,10,6,0,0,0
1765,3418,,2016/0/0,0,0,0,0,10,7,0,0,0
1766,3417,,2016/0/0,0,0,0,1,11,8,0,0,0
1767,3416,,2016/0/0,0,0,0,0,14,6,0,0,0
1768,3415,,2016/0/0,0,0,0,0,11,9,0,0,0
1769,3414,,2016/0/0,0,0,0,1,10,10,0,0,0
1770,3413,,2016/0/0,0,0,0,1,7,7,0,0,0
1771,3412,,2016/0/0,0,0,0,1,8,6,0,0,0
1772,3411,,2016/0/0,0,0,0,1,16,10,0,0,0
1773,3410,,2016/0/0,0,0,0,0,14,9,0,0,0
1774,3409,,2016/0/0,0,0,0,1,17,11,0,0,0
1775,3408,,2016/0/0,0,0,0,0,22,8,0,0,0
1776,3407,,2016/0/0,0,0,0,1,20,9,0,0,0
1777,3406,,2016/0/0,0,0,0,0,17,9,0,0,0
1778,3405,,2016/0/0,0,0,0,1,24,10,0,0,0
1779,3404,,2016/0/0,0,0,0,0,14,5,0,0,0
1780,3403,Flashflood,2016/0/0,0,0,0,1,19,10,0,0,0
1781,3402,,2016/0/0,0,0,0,1,27,9,0,0,0
1782,3401,Flashflood,2016/0/0,0,0,0,1,6,5,0,0,0
1783,3400,,2016/0/0,0,0,0,1,7,5,0,0,0
1784,3399,Flashflood,2016/0/0,0,0,0,1,8,4,0,0,0
1785,3398,,2016/0/0,0,0,0,0,26,10,0,0,0
1786,3397,,2016/0/0,0,0,0,0,18,5,0,0,0
1787,3396,,2016/0/0,0,0,0,0,18,5,0,0,0
1788,3395,Flashflood,2016/0/0,0,0,0,0,16,8,0,0,0
1789,3380,,2016/0/0,0,0,0,1,16,6,0,0,0
1790,3379,,2016/0/0,0,0,0,1,19,9,0,0,0
1791,3378,,2016/0/0,0,0,0,1,12,5,0,0,0
1792,3377,,2016/0/0,0,0,0,1,17,6,0,0,0
1793,3376,,2016/0/0,0,0,0,1,18,6,0,0,0
1794,3375,,2016/0/0,0,0,0,1,21,6,0,0,0
1795,3374,,2016/0/0,0,0,0,1,20,8,0,0,0
1796,3373,,2016/0/0,0,0,0,1,27,9,0,0,0
1797,3372,,2016/0/0,0,0,0,1,12,5,0,0,0
1798,3371,Flashflood,2016/0/0,0,0,0,1,10,5,0,0,0
1799,3370,Flashflood,2016/0/0,0,0,0,1,10,5,0,0,0
1800,3369,Flashflood,2016/0/0,0,0,0,1,24,9,0,0,0
1801,3368,Flashflood,2016/0/0,0,0,0,0,18,9,0,0,0
1802,3367,,2016/0/0,0,0,0,1,27,8,0,0,0
1803,3366,,2016/0/0,0,0,0,1,15,8,0,0,0
1804,3365,,2016/0/0,0,0,0,0,27,9,0,0,0
1805,3364,,2016/0/0,0,0,0,1,33,11,0,0,0
1806,3363,Flashflood,2016/0/0,0,0,0,1,22,9,0,0,0
1807,3362,,2016/0/0,0,0,0,0,29,7,0,0,0
1808,3361,,2016/0/0,0,0,0,0,35,10,0,0,0
1809,3360,,2016/0/0,0,0,0,1,29,15,0,0,0
1810,3359,Flashflood,2016/0/0,0,0,0,1,27,7,0,0,0
1811,3358,,2016/0/0,0,0,0,1,18,5,0,0,0
1812,3357,,2016/0/0,0,0,0,1,17,0,0,0,0
1813,3356,Flashflood,2016/0/0,0,0,0,1,31,0,0,0,0
1814,3355,,2016/0/0,0,0,0,1,25,8,0,0,0
1815,3354,,2016/0/0,0,0,0,0,23,7,0,0,0
1816,3353,,2016/0/0,0,0,0,1,15,4,0,0,0
1817,3338,,2016/0/0,0,0,0,1,6,6,0,0,0
1818,3337,Flashflood,2016/0/0,0,0,0,0,5,0,0,0,0
1819,3336,Flashflood,2016/0/0,0,0,0,1,15,4,0,0,0
1820,3335,,2016/0/0,0,0,0,0,19,6,0,0,0
1821,3334,,2016/0/0,0,0,0,0,24,0,0,0,0
1822,3333,Flashflood,2016/0/0,0,0,0,1,10,0,0,0,0
1823,3332,Flashflood,2016/0/0,0,0,0,1,16,0,0,0,0
1824,3331,Flashflood,2016/0/0,0,0,0,1,5,0,0,0,0
1825,3330,Flashflood,2016/0/0,0,0,0,1,14,5,0,0,0
1826,3329,,2016/0/0,0,0,0,1,14,0,0,0,0
1827,3328,,2016/0/0,0,0,0,0,15,8,0,0,0
1828,3327,,2016/0/0,0,0,0,1,25,6,0,0,0
1829,3326,,2016/0/0,0,0,0,1,40,11,0,0,0
1830,3325,Flashflood,2016/0/0,0,0,0,1,15,0,0,0,0
1831,6849,Flashflood,1900/7/24,0,0,0,0,12,0,0,0,0
1832,6848,Flashflood,1900/7/24,0,0,0,0,12,0,0,0,0
1833,6847,Flashflood,1900/7/24,0,0,0,0,13,0,5,0,0
1834,6846,Flashflood,1900/7/26,0,0,0,0,9,0,0,0,0
1835,6845,Flashflood,1900/8/16,0,0,0,0,13,0,4,0,0
1836,6844,Flashflood,1900/8/16,0,0,0,0,4,0,0,0,0
1837,6843,Flashflood,1900/8/16,0,0,0,0,10,0,0,0,0
1838,6842,Flashflood,1900/8/28,0,0,0,0,7,0,0,0,0
1839,6841,Flashflood,1900/8/28,0,0,0,0,6,0,0,0,0
1840,6840,Flashflood,1900/8/28,0,0,0,0,6,0,0,0,0
1841,6839,Flashflood,1900/8/28,0,0,0,0,5,0,0,0,0
1842,6838,Flashflood,1900/8/28,0,0,0,0,7,0,3,0,0
1843,6837,Flashflood,1900/8/14,0,0,0,0,6,0,0,0,0
1844,2958,floods,2016/0/0,0,0,0,0,11,11,0,0,0
1845,2957,Fire Out break,2017/12/30,0,0,0,0,0,0,0,0,0
1846,2956,Fire Out break,2017/12/30,0,0,0,0,0,0,0,0,0
1847,2955,Fire Out break,2017/12/30,0,0,0,0,14,0,0,0,0
1848,2954,Fire Out break,2017/12/30,0,0,0,0,6,0,0,0,0
1849,2953,Fire Out break,2017/12/30,0,0,0,0,2,0,0,0,0
1850,2952,Fire Out break,2017/12/30,0,0,0,0,6,0,0,0,0
1851,2951,Fire Out break,2017/12/30,0,0,0,0,7,0,0,0,0
1852,2950,Fire Out break,2017/12/30,0,0,0,0,10,0,0,0,0
1853,2949,Fire Out break,2017/12/30,0,0,0,0,10,0,0,0,0
1854,2948,Fire Out break,2017/12/30,0,0,0,0,2,0,0,0,0
1855,2936,Fire Out break,2017/12/30,0,0,0,0,10,0,0,0,0
1856,2935,Fire Out break,2017/12/30,0,0,0,0,9,0,0,0,0
1857,2934,Fire Out break,2017/12/30,0,0,0,0,10,0,0,0,0
1858,2933,Fire Out break,2017/12/30,0,0,0,0,3,0,0,0,0
1859,2932,Fire Out break,2017/12/30,0,0,0,0,11,0,0,0,0
1860,2931,Fire Out break,2017/12/30,0,0,0,0,5,0,0,0,0
1861,2930,Fire Out break,2017/12/30,0,0,0,0,3,0,0,0,0
1862,2929,Fire Out break,2017/12/30,0,0,0,0,5,0,0,0,0
1863,2928,Fire Out break,2017/12/30,0,0,0,0,12,0,0,0,0
1864,2927,Fire Out break,2017/12/30,0,0,0,0,7,0,0,0,0
1865,2926,Fire Out break,2017/12/30,0,0,0,0,20,0,0,0,0
1866,2981,floods,2016/0/0,0,0,0,0,5,5,0,0,0
1867,2980,floods,2016/0/0,0,0,0,0,9,9,0,0,0
1868,2979,floods,2016/0/0,0,0,0,0,5,5,0,0,0
1869,2978,floods,2016/0/0,0,0,0,0,9,9,0,0,0
1870,2977,floods,2016/0/0,0,0,0,0,11,11,0,0,0
1871,2976,floods,2016/0/0,0,0,0,0,6,6,0,0,0
1872,2975,floods,2016/0/0,0,0,0,0,8,8,0,0,0
1873,2974,floods,2016/0/0,0,0,0,0,8,8,0,0,0
1874,2947,Fire Out break,2017/12/30,0,0,0,0,11,0,0,0,0
1875,2946,Fire Out break,2017/12/30,0,0,0,0,2,0,0,0,0
1876,2945,Fire Out break,2017/12/30,0,0,0,0,3,0,0,0,0
1877,2944,Fire Out break,2017/12/30,0,0,0,0,9,0,0,0,0
1878,2943,Fire Out break,2017/12/30,0,0,0,0,6,0,0,0,0
1879,2942,Fire Out break,2017/12/30,0,0,0,0,13,0,0,0,0
1880,2941,Fire Out break,2017/12/30,0,0,0,0,8,0,0,0,0
1881,2940,Fire Out break,2017/12/30,0,0,0,0,14,0,0,0,0
1882,2939,Fire Out break,2017/12/30,0,0,0,0,5,0,0,0,0
1883,2938,Fire Out break,2017/12/30,0,0,0,0,4,0,0,0,0
1884,2937,Fire Out break,2017/12/30,2,1,0,0,9,0,0,0,0
1885,2925,Fire Out break,2017/12/30,0,0,0,0,8,0,0,0,0
1886,2924,Fire Out break,2017/12/30,0,0,0,0,5,0,0,0,0
1887,2923,Fire Out break,2017/12/30,0,1,0,0,13,0,0,0,0
1888,2922,Fire Out break,2017/12/30,0,0,0,0,9,0,0,0,0
1889,2921,Fire Out break,2017/12/30,0,0,0,0,6,0,0,0,0
1890,2920,Fire Out break,2017/12/30,0,0,0,0,7,0,0,0,0
1891,2919,Fire Out break,2017/12/30,0,0,0,0,8,0,0,0,0
1892,2918,Fire Out break,2017/12/30,0,0,0,0,4,0,0,0,0
1893,2917,Fire Out break,2017/12/30,0,0,0,0,5,0,0,0,0
1894,2916,Fire Out break,2017/12/30,0,0,0,0,6,0,0,0,0
1895,2915,Fire Out break,2017/12/30,0,0,0,0,8,0,0,0,0
1896,2914,Fire Out break,2017/12/30,0,0,0,0,6,0,0,0,0
1897,2913,Fire Out break,2017/12/30,0,0,0,0,9,0,0,0,0
1898,2912,Fire Out break,2017/12/30,0,0,0,0,4,0,0,0,0
1899,2911,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1900,2910,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1901,2909,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1902,2908,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1903,2907,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1904,2906,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1905,2905,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1906,2904,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1907,2903,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1908,2902,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1909,2901,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
