,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
346,32831,BANJIR,2019/12/5,0,0,0,0,1400,0,0,0,0
347,32830,PUTING BELIUNG,2019/12/5,0,0,0,0,0,0,0,0,0
348,32829,PUTING BELIUNG,2019/12/5,0,1,0,0,1,0,0,0,0
349,32828,PUTING BELIUNG,2019/12/5,0,0,0,0,0,0,0,0,0
350,32827,BANJIR,2019/12/5,0,0,0,0,85,0,0,0,0
351,32826,PUTING BELIUNG,2019/12/5,1,0,0,0,2,0,0,0,0
352,32825,PUTING BELIUNG,2019/12/4,0,0,0,0,0,0,0,0,0
353,32824,TANAH LONGSOR,2019/12/4,2,0,0,0,0,0,0,0,0
354,32823,PUTING BELIUNG,2019/12/4,0,1,0,0,1,0,0,0,0
355,32822,PUTING BELIUNG,2019/12/4,0,0,0,0,0,0,0,0,0
356,32821,PUTING BELIUNG,2019/12/4,1,0,0,0,0,0,0,0,0
357,32820,PUTING BELIUNG,2019/12/4,0,0,0,0,0,0,0,0,0
358,32819,PUTING BELIUNG,2019/12/4,0,1,0,0,1,0,0,0,0
359,32818,PUTING BELIUNG,2019/12/4,0,1,0,0,1,0,0,0,0
360,32817,PUTING BELIUNG,2019/12/4,0,0,0,0,0,0,0,0,0
361,32816,PUTING BELIUNG,2019/12/4,0,1,0,0,1,0,0,0,0
362,32815,PUTING BELIUNG,2019/12/4,0,1,0,0,1,0,0,0,0
363,32814,PUTING BELIUNG,2019/12/4,0,0,0,0,0,0,0,0,0
364,32813,PUTING BELIUNG,2019/12/4,0,0,0,0,0,0,0,0,0
365,32812,PUTING BELIUNG,2019/12/4,0,0,0,0,0,0,0,0,0
366,32811,PUTING BELIUNG,2019/12/4,0,0,0,0,0,0,0,0,0
367,32810,PUTING BELIUNG,2019/12/4,0,0,0,0,119,0,0,0,0
368,32809,PUTING BELIUNG,2019/12/3,0,0,0,0,0,0,0,0,0
369,32808,PUTING BELIUNG,2019/12/3,0,0,0,0,4,0,0,0,0
370,32807,PUTING BELIUNG,2019/12/3,0,0,0,0,0,0,0,0,0
371,32806,PUTING BELIUNG,2019/12/3,0,0,0,0,0,0,0,0,0
372,32805,PUTING BELIUNG,2019/12/3,0,2,0,0,2,0,0,0,0
373,32804,PUTING BELIUNG,2019/12/3,0,1,0,0,1,0,0,0,0
374,32803,PUTING BELIUNG,2019/12/3,0,0,0,0,0,0,0,0,0
375,32802,PUTING BELIUNG,2019/12/3,0,0,0,0,0,0,0,0,0
376,32801,BANJIR,2019/12/3,0,0,0,0,895,0,0,0,0
377,32800,PUTING BELIUNG,2019/12/2,0,0,0,0,13,0,0,0,0
378,32799,PUTING BELIUNG,2019/12/2,0,0,0,0,295,0,0,0,0
379,32798,PUTING BELIUNG,2019/12/2,0,0,0,0,0,0,0,0,0
380,32797,BANJIR,2019/12/2,0,0,0,138,0,0,138,0,0
381,32796,BANJIR,2019/12/2,0,0,0,0,22721,0,0,0,0
382,32795,PUTING BELIUNG,2019/12/2,0,0,0,0,0,0,0,0,0
383,32794,PUTING BELIUNG,2019/12/2,0,0,0,0,0,0,0,0,0
384,32793,PUTING BELIUNG,2019/12/2,0,0,0,0,0,0,0,0,0
385,32792,TANAH LONGSOR,2019/12/2,1,1,0,0,1,0,0,0,0
386,32791,PUTING BELIUNG,2019/12/2,0,0,0,0,0,0,0,0,0
387,32790,PUTING BELIUNG,2019/12/2,0,0,0,0,0,0,0,0,0
388,32789,PUTING BELIUNG,2019/12/2,0,0,0,0,0,0,0,0,0
389,32788,BANJIR,2019/12/2,0,0,0,5,0,0,5,0,0
390,32787,GELOMBANG PASANG / ABRASI,2019/12/2,0,0,0,305,0,0,305,0,0
391,32786,TANAH LONGSOR,2019/12/1,0,0,0,60,0,0,60,0,0
392,32785,TANAH LONGSOR,2019/12/1,0,0,0,3,0,0,3,0,0
393,32784,KEBAKARAN HUTAN DAN LAHAN,2019/12/1,0,0,0,0,0,0,0,0,0
394,32783,PUTING BELIUNG,2019/11/30,0,0,0,0,0,0,0,0,0
395,32782,PUTING BELIUNG,2019/11/30,0,0,0,0,0,0,0,0,0
396,32781,KEBAKARAN HUTAN DAN LAHAN,2019/11/30,0,0,0,0,0,0,0,0,0
397,32780,TANAH LONGSOR,2019/11/30,0,0,0,11,4,0,11,0,0
398,32779,PUTING BELIUNG,2019/11/30,0,3,0,0,3,0,0,0,0
399,32778,KEBAKARAN HUTAN DAN LAHAN,2019/11/30,0,0,0,0,0,0,0,0,0
400,32777,TANAH LONGSOR,2019/11/30,0,0,0,0,5,0,0,0,0
401,32776,PUTING BELIUNG,2019/11/30,0,0,0,0,0,0,0,0,0
402,32775,KEBAKARAN HUTAN DAN LAHAN,2019/11/30,0,0,0,0,0,0,0,0,0
403,32774,PUTING BELIUNG,2019/11/29,0,0,0,0,115,0,0,0,0
404,32773,BANJIR,2019/11/29,0,0,0,0,115,0,0,0,0
405,32772,BANJIR,2019/11/29,0,0,0,0,0,0,0,0,0
406,32771,KEBAKARAN HUTAN DAN LAHAN,2019/11/29,0,0,0,0,0,0,0,0,0
407,32770,TANAH LONGSOR,2019/11/29,0,0,0,0,7,0,0,0,0
408,32769,KEBAKARAN HUTAN DAN LAHAN,2019/11/29,0,0,0,0,0,0,0,0,0
409,32768,PUTING BELIUNG,2019/11/29,0,0,0,0,130,0,0,0,0
410,32767,KEBAKARAN HUTAN DAN LAHAN,2019/11/29,0,0,0,0,0,0,0,0,0
411,32766,TANAH LONGSOR,2019/11/29,0,0,0,0,0,0,0,0,0
412,32765,PUTING BELIUNG,2019/11/29,0,0,0,0,0,0,0,0,0
413,32764,KEBAKARAN HUTAN DAN LAHAN,2019/11/29,0,0,0,0,0,0,0,0,0
414,32763,PUTING BELIUNG,2019/11/29,0,0,0,0,0,0,0,0,0
415,32762,KEBAKARAN HUTAN DAN LAHAN,2019/11/29,0,0,0,0,0,0,0,0,0
416,32761,PUTING BELIUNG,2019/11/28,0,0,0,0,0,0,0,0,0
417,32760,KEBAKARAN HUTAN DAN LAHAN,2019/11/28,0,0,0,0,0,0,0,0,0
418,32759,PUTING BELIUNG,2019/11/28,0,0,0,0,0,0,0,0,0
419,32758,BANJIR,2019/11/28,0,0,0,0,20,0,0,0,0
420,32757,BANJIR,2019/11/28,0,0,0,0,17,0,0,0,0
421,32756,PUTING BELIUNG,2019/11/27,0,0,0,0,6,0,0,0,0
422,32755,TANAH LONGSOR,2019/11/27,0,0,0,0,0,0,0,0,0
423,32754,KONFLIK / KERUSUHAN SOSIAL,2019/11/27,2,3,0,0,281,0,0,0,0
424,32753,PUTING BELIUNG,2019/11/27,0,0,0,0,0,0,0,0,0
425,32752,PUTING BELIUNG,2019/11/27,0,0,0,0,6,0,0,0,0
426,32751,PUTING BELIUNG,2019/11/27,0,0,0,0,0,0,0,0,0
427,32750,PUTING BELIUNG,2019/11/27,0,0,0,0,35,0,0,0,0
428,32749,KEBAKARAN HUTAN DAN LAHAN,2019/11/27,0,0,0,0,0,0,0,0,0
429,32748,PUTING BELIUNG,2019/11/27,0,0,0,0,19,0,0,0,0
430,32747,KEBAKARAN HUTAN DAN LAHAN,2019/11/27,0,0,0,0,0,0,0,0,0
431,32746,KEBAKARAN HUTAN DAN LAHAN,2019/11/26,0,0,0,0,0,0,0,0,0
432,32745,PUTING BELIUNG,2019/11/26,0,0,0,0,0,0,0,0,0
433,32744,PUTING BELIUNG,2019/11/26,0,0,0,0,299,0,0,0,0
434,32743,PUTING BELIUNG,2019/11/26,0,0,0,0,0,0,0,0,0
435,32742,TANAH LONGSOR,2019/11/26,0,0,0,0,0,0,0,0,0
436,32741,PUTING BELIUNG,2019/11/26,0,0,0,0,10,0,0,0,0
437,32740,KEBAKARAN HUTAN DAN LAHAN,2019/11/26,0,0,0,0,0,0,0,0,0
438,32739,PUTING BELIUNG,2019/11/26,0,0,0,0,0,0,0,0,0
439,32738,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
440,32737,PUTING BELIUNG,2019/11/25,0,0,0,0,3,0,0,0,0
441,32736,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
442,32735,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
443,32734,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
444,32733,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
445,32732,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
446,32731,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
447,32730,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
448,32729,PUTING BELIUNG,2019/11/25,0,0,0,0,350,0,0,0,0
449,32728,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
450,32727,PUTING BELIUNG,2019/11/25,0,0,0,0,350,0,0,0,0
451,32726,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
452,32725,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
453,32724,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
454,32723,PUTING BELIUNG,2019/11/25,0,0,0,0,28,0,0,0,0
455,32722,PUTING BELIUNG,2019/11/25,0,3,0,0,43,0,0,0,0
456,32721,PUTING BELIUNG,2019/11/25,0,0,0,10,9,0,10,0,0
457,32720,KEBAKARAN HUTAN DAN LAHAN,2019/11/25,0,0,0,0,0,0,0,0,0
458,32719,PUTING BELIUNG,2019/11/25,0,0,0,0,0,0,0,0,0
459,32718,GEMPA BUMI,2019/11/25,0,1,0,0,1,0,0,0,0
460,32717,PUTING BELIUNG,2019/11/24,0,0,0,0,0,0,0,0,0
461,32716,PUTING BELIUNG,2019/11/24,0,0,0,0,0,0,0,0,0
462,32715,PUTING BELIUNG,2019/11/24,0,0,0,0,0,0,0,0,0
463,32714,PUTING BELIUNG,2019/11/24,0,0,0,0,0,0,0,0,0
464,32713,PUTING BELIUNG,2019/11/24,0,0,0,0,7,0,0,0,0
465,32712,BANJIR,2019/11/24,0,0,0,0,8248,0,0,0,0
466,32711,KEBAKARAN HUTAN DAN LAHAN,2019/11/24,0,0,0,0,0,0,0,0,0
467,32710,PUTING BELIUNG,2019/11/24,0,0,0,0,64,0,0,0,0
468,32709,KEBAKARAN HUTAN DAN LAHAN,2019/11/24,0,0,0,0,0,0,0,0,0
469,32708,PUTING BELIUNG,2019/11/24,0,0,0,0,339,0,0,0,0
470,32707,PUTING BELIUNG,2019/11/24,0,0,0,0,7,0,0,0,0
471,32706,PUTING BELIUNG,2019/11/24,0,0,0,0,19,0,0,0,0
472,32705,PUTING BELIUNG,2019/11/24,0,0,0,0,0,0,0,0,0
473,32704,PUTING BELIUNG,2019/11/24,1,0,0,0,0,0,0,0,0
474,32703,PUTING BELIUNG,2019/11/24,0,0,0,0,0,0,0,0,0
475,32702,PUTING BELIUNG,2019/11/24,0,0,0,0,0,0,0,0,0
476,32701,PUTING BELIUNG,2019/11/24,0,0,0,0,0,0,0,0,0
477,32700,PUTING BELIUNG,2019/11/24,0,0,0,0,0,0,0,0,0
478,32699,PUTING BELIUNG,2019/11/24,0,0,0,0,0,0,0,0,0
479,32698,TANAH LONGSOR,2019/11/24,0,0,0,0,952,0,0,0,0
480,32697,PUTING BELIUNG,2019/11/24,0,0,0,0,0,0,0,0,0
481,32696,TANAH LONGSOR,2019/11/23,0,0,0,0,0,0,0,0,0
482,32695,KEBAKARAN HUTAN DAN LAHAN,2019/11/23,0,0,0,0,0,0,0,0,0
483,32694,PUTING BELIUNG,2019/11/22,0,0,0,0,0,0,0,0,0
484,32693,PUTING BELIUNG,2019/11/22,0,0,0,0,0,0,0,0,0
485,32692,KEBAKARAN HUTAN DAN LAHAN,2019/11/22,0,0,0,0,0,0,0,0,0
486,32691,BANJIR,2019/11/22,0,0,0,0,70,0,0,0,0
487,32690,KEBAKARAN HUTAN DAN LAHAN,2019/11/22,0,0,0,0,0,0,0,0,0
488,32689,PUTING BELIUNG,2019/11/22,0,0,0,0,30,0,0,0,0
489,32688,PUTING BELIUNG,2019/11/21,0,0,0,0,0,0,0,0,0
490,32687,KEBAKARAN HUTAN DAN LAHAN,2019/11/21,0,0,0,0,0,0,0,0,0
491,32686,PUTING BELIUNG,2019/11/21,0,0,0,0,70,0,0,0,0
492,32685,KEBAKARAN HUTAN DAN LAHAN,2019/11/21,0,0,0,0,0,0,0,0,0
493,32684,KEBAKARAN HUTAN DAN LAHAN,2019/11/21,0,0,0,0,0,0,0,0,0
494,32683,PUTING BELIUNG,2019/11/21,0,0,0,0,50,0,0,0,0
495,32682,BANJIR,2019/11/20,0,0,0,0,1113,0,0,0,0
496,32681,PUTING BELIUNG,2019/11/20,0,0,0,0,26,0,0,0,0
497,32680,TANAH LONGSOR,2019/11/20,0,0,0,0,0,0,0,0,0
498,32679,PUTING BELIUNG,2019/11/20,0,0,0,0,118,0,0,0,0
499,32678,PUTING BELIUNG,2019/11/20,0,0,0,0,0,0,0,0,0
500,32677,BANJIR,2019/11/20,0,0,0,880,8809,0,880,0,0
501,32676,BANJIR,2019/11/20,0,1,0,54,1,0,54,0,0
502,32675,KEBAKARAN HUTAN DAN LAHAN,2019/11/20,0,0,0,0,0,0,0,0,0
503,32674,TANAH LONGSOR,2019/11/20,0,0,0,4,0,0,4,0,0
504,32673,PUTING BELIUNG,2019/11/20,0,22,0,0,22,0,0,0,0
505,32672,TANAH LONGSOR,2019/11/19,0,0,0,0,0,0,0,0,0
506,32671,PUTING BELIUNG,2019/11/19,0,0,0,4,0,0,4,0,0
507,32670,KEBAKARAN HUTAN DAN LAHAN,2019/11/19,0,0,0,0,0,0,0,0,0
508,32669,PUTING BELIUNG,2019/11/18,0,2,0,0,2,0,0,0,0
509,32668,PUTING BELIUNG,2019/11/18,0,0,0,0,0,0,0,0,0
510,32667,PUTING BELIUNG,2019/11/18,0,0,0,0,0,0,0,0,0
511,32666,PUTING BELIUNG,2019/11/18,0,0,0,43,0,0,43,0,0
512,32665,PUTING BELIUNG,2019/11/18,0,0,0,0,0,0,0,0,0
513,32664,PUTING BELIUNG,2019/11/18,0,0,0,0,0,0,0,0,0
514,32663,KEBAKARAN HUTAN DAN LAHAN,2019/11/18,0,0,0,0,0,0,0,0,0
515,32662,TANAH LONGSOR,2019/11/18,0,0,0,0,0,0,0,0,0
516,32661,BANJIR,2019/11/18,0,0,0,83,861,0,83,0,0
517,32660,PUTING BELIUNG,2019/11/18,0,0,0,0,0,0,0,0,0
518,32659,PUTING BELIUNG,2019/11/18,0,0,0,0,0,0,0,0,0
519,32658,TANAH LONGSOR,2019/11/17,0,0,0,0,15,0,0,0,0
520,32657,PUTING BELIUNG,2019/11/17,0,0,0,0,0,0,0,0,0
521,32656,PUTING BELIUNG,2019/11/17,0,0,0,0,0,0,0,0,0
522,32655,PUTING BELIUNG,2019/11/17,0,0,0,0,270,0,0,0,0
523,32654,PUTING BELIUNG,2019/11/17,0,0,0,0,86,0,0,0,0
524,32653,PUTING BELIUNG,2019/11/17,0,0,0,0,0,0,0,0,0
525,32652,KEBAKARAN HUTAN DAN LAHAN,2019/11/16,0,0,0,0,0,0,0,0,0
526,32651,KEBAKARAN HUTAN DAN LAHAN,2019/11/16,0,0,0,0,0,0,0,0,0
527,32650,PUTING BELIUNG,2019/11/16,0,0,0,0,0,0,0,0,0
528,32649,PUTING BELIUNG,2019/11/16,0,0,0,0,0,0,0,0,0
529,32648,PUTING BELIUNG,2019/11/16,0,0,0,0,60,0,0,0,0
530,32647,BANJIR,2019/11/16,0,0,0,0,327,0,0,0,0
531,32646,BANJIR,2019/11/16,0,0,0,0,2252,0,0,0,0
532,32645,PUTING BELIUNG,2019/11/16,0,0,0,0,15,0,0,0,0
533,32644,PUTING BELIUNG,2019/11/15,0,0,0,0,13,0,0,0,0
534,32643,KEBAKARAN HUTAN DAN LAHAN,2019/11/15,0,0,0,0,0,0,0,0,0
535,32642,PUTING BELIUNG,2019/11/15,0,0,0,0,0,0,0,0,0
536,32641,KEBAKARAN HUTAN DAN LAHAN,2019/11/15,0,0,0,0,0,0,0,0,0
537,32640,KEBAKARAN HUTAN DAN LAHAN,2019/11/15,0,0,0,0,0,0,0,0,0
538,32639,KEBAKARAN HUTAN DAN LAHAN,2019/11/15,0,0,0,0,0,0,0,0,0
539,32638,KEBAKARAN HUTAN DAN LAHAN,2019/11/15,0,0,0,0,0,0,0,0,0
540,32637,KEBAKARAN HUTAN DAN LAHAN,2019/11/15,0,0,0,0,0,0,0,0,0
541,32636,PUTING BELIUNG,2019/11/14,0,0,0,0,0,0,0,0,0
542,32635,PUTING BELIUNG,2019/11/14,0,0,0,0,0,0,0,0,0
543,32634,PUTING BELIUNG,2019/11/14,0,0,0,0,0,0,0,0,0
544,32633,PUTING BELIUNG,2019/11/14,0,0,0,0,0,0,0,0,0
545,32632,PUTING BELIUNG,2019/11/14,0,0,0,0,0,0,0,0,0
546,32631,PUTING BELIUNG,2019/11/14,0,0,0,0,0,0,0,0,0
547,32630,PUTING BELIUNG,2019/11/14,0,1,0,0,1,0,0,0,0
548,32629,PUTING BELIUNG,2019/11/14,0,0,0,0,0,0,0,0,0
549,32628,GEMPA BUMI,2019/11/14,0,0,0,0,0,0,0,0,0
550,32627,GEMPA BUMI,2019/11/14,0,0,0,0,0,0,0,0,0
551,32626,GEMPA BUMI,2019/11/14,0,0,0,0,0,0,0,0,0
552,32625,GEMPA BUMI,2019/11/14,0,2,0,0,2,0,0,0,0
553,32624,PUTING BELIUNG,2019/11/14,0,0,0,0,0,0,0,0,0
554,32623,PUTING BELIUNG,2019/11/14,0,0,0,0,0,0,0,0,0
555,32622,KEBAKARAN HUTAN DAN LAHAN,2019/11/14,0,0,0,0,0,0,0,0,0
556,32621,TANAH LONGSOR,2019/11/14,0,0,0,0,0,0,0,0,0
557,32620,PUTING BELIUNG,2019/11/13,0,0,0,0,0,0,0,0,0
558,32619,GEMPA BUMI,2019/11/13,0,0,0,0,0,0,0,0,0
559,32618,PUTING BELIUNG,2019/11/13,0,0,0,0,0,0,0,0,0
560,32617,PUTING BELIUNG,2019/11/13,0,0,0,0,0,0,0,0,0
561,32616,KEBAKARAN HUTAN DAN LAHAN,2019/11/13,0,0,0,0,0,0,0,0,0
562,32615,PUTING BELIUNG,2019/11/13,0,0,0,0,0,0,0,0,0
563,32614,PUTING BELIUNG,2019/11/13,0,0,0,0,0,0,0,0,0
564,32613,PUTING BELIUNG,2019/11/13,0,2,0,0,2,0,0,0,0
565,32612,KEBAKARAN HUTAN DAN LAHAN,2019/11/13,0,0,0,0,0,0,0,0,0
566,32611,TANAH LONGSOR,2019/11/13,0,0,0,0,0,0,0,0,0
567,32610,KEBAKARAN HUTAN DAN LAHAN,2019/11/13,0,0,0,0,0,0,0,0,0
568,32609,PUTING BELIUNG,2019/11/13,0,0,0,0,6,0,0,0,0
569,32608,PUTING BELIUNG,2019/11/13,0,0,0,0,0,0,0,0,0
570,32607,PUTING BELIUNG,2019/11/13,0,0,0,0,0,0,0,0,0
571,32606,KEBAKARAN HUTAN DAN LAHAN,2019/11/12,0,0,0,0,0,0,0,0,0
572,32605,TANAH LONGSOR,2019/11/12,0,0,0,0,4,0,0,0,0
573,32604,PUTING BELIUNG,2019/11/12,0,0,0,0,20,0,0,0,0
574,32603,PUTING BELIUNG,2019/11/12,0,1,0,0,1,0,0,0,0
575,32602,PUTING BELIUNG,2019/11/12,0,1,0,0,1,0,0,0,0
576,32601,PUTING BELIUNG,2019/11/12,0,0,0,0,15,0,0,0,0
577,32600,PUTING BELIUNG,2019/11/12,0,0,0,0,257,0,0,0,0
578,32599,PUTING BELIUNG,2019/11/12,0,0,0,0,10,0,0,0,0
579,32598,BANJIR,2019/11/12,0,0,0,0,155,0,0,0,0
580,32597,KEBAKARAN HUTAN DAN LAHAN,2019/11/12,0,0,0,0,0,0,0,0,0
581,32596,BANJIR,2019/11/12,0,0,0,0,89,0,0,0,0
582,32595,GEMPA BUMI,2019/11/12,0,1,0,0,1,0,0,0,0
583,32594,GEMPA BUMI,2019/11/12,1,12,0,0,12,0,0,0,0
584,32593,PUTING BELIUNG,2019/11/12,0,0,0,0,0,0,0,0,0
585,32592,PUTING BELIUNG,2019/11/12,0,0,0,0,0,0,0,0,0
586,32591,PUTING BELIUNG,2019/11/12,0,0,0,0,0,0,0,0,0
587,32590,PUTING BELIUNG,2019/11/12,0,0,0,0,27,0,0,0,0
588,32589,BANJIR,2019/11/12,0,0,0,0,90,0,0,0,0
589,32588,PUTING BELIUNG,2019/11/11,0,0,0,0,0,0,0,0,0
590,32587,PUTING BELIUNG,2019/11/11,0,0,0,0,0,0,0,0,0
591,32586,PUTING BELIUNG,2019/11/11,0,0,0,0,0,0,0,0,0
592,32585,PUTING BELIUNG,2019/11/11,0,0,0,0,0,0,0,0,0
593,32584,KEBAKARAN HUTAN DAN LAHAN,2019/11/11,0,0,0,0,0,0,0,0,0
594,32583,KEBAKARAN HUTAN DAN LAHAN,2019/11/11,0,0,0,0,0,0,0,0,0
595,32582,PUTING BELIUNG,2019/11/11,0,0,0,0,0,0,0,0,0
596,32581,KEBAKARAN HUTAN DAN LAHAN,2019/11/11,0,0,0,0,0,0,0,0,0
597,32580,PUTING BELIUNG,2019/11/11,0,1,0,0,1,0,0,0,0
598,32579,KEBAKARAN HUTAN DAN LAHAN,2019/11/11,1,0,0,0,0,0,0,0,0
599,32578,PUTING BELIUNG,2019/11/11,0,0,0,6,0,0,6,0,0
600,32577,KEBAKARAN HUTAN DAN LAHAN,2019/11/11,0,0,0,0,0,0,0,0,0
601,32576,KEBAKARAN HUTAN DAN LAHAN,2019/11/11,0,0,0,0,0,0,0,0,0
602,32575,PUTING BELIUNG,2019/11/11,0,0,0,0,0,0,0,0,0
603,32574,KEBAKARAN HUTAN DAN LAHAN,2019/11/11,0,0,0,0,0,0,0,0,0
604,32573,PUTING BELIUNG,2019/11/10,0,0,0,0,0,0,0,0,0
605,32572,BANJIR,2019/11/10,0,0,0,0,50,0,0,0,0
606,32571,KEBAKARAN HUTAN DAN LAHAN,2019/11/10,0,0,0,0,0,0,0,0,0
607,32570,KEBAKARAN HUTAN DAN LAHAN,2019/11/10,0,0,0,0,0,0,0,0,0
608,32569,PUTING BELIUNG,2019/11/10,0,0,0,0,24,0,0,0,0
609,32568,KEBAKARAN HUTAN DAN LAHAN,2019/11/10,0,0,0,0,0,0,0,0,0
610,32567,KEBAKARAN HUTAN DAN LAHAN,2019/11/10,0,0,0,0,0,0,0,0,0
611,32566,PUTING BELIUNG,2019/11/9,0,0,0,0,0,0,0,0,0
612,32565,PUTING BELIUNG,2019/11/9,0,0,0,0,18,0,0,0,0
613,32564,PUTING BELIUNG,2019/11/9,0,0,0,0,0,0,0,0,0
614,32563,PUTING BELIUNG,2019/11/9,0,0,0,0,0,0,0,0,0
615,32562,KEBAKARAN HUTAN DAN LAHAN,2019/11/9,0,0,0,0,0,0,0,0,0
616,32561,KEBAKARAN HUTAN DAN LAHAN,2019/11/9,0,0,0,0,0,0,0,0,0
617,32560,PUTING BELIUNG,2019/11/9,0,0,0,0,0,0,0,0,0
618,32559,PUTING BELIUNG,2019/11/9,0,0,0,0,0,0,0,0,0
619,32558,PUTING BELIUNG,2019/11/9,0,0,0,0,0,0,0,0,0
620,32557,KEBAKARAN HUTAN DAN LAHAN,2019/11/9,0,0,0,0,0,0,0,0,0
621,32556,KEBAKARAN HUTAN DAN LAHAN,2019/11/9,0,0,0,0,0,0,0,0,0
622,32555,KEBAKARAN HUTAN DAN LAHAN,2019/11/9,0,0,0,0,0,0,0,0,0
623,32554,KEBAKARAN HUTAN DAN LAHAN,2019/11/9,0,0,0,0,0,0,0,0,0
624,32553,PUTING BELIUNG,2019/11/9,0,0,0,0,0,0,0,0,0
625,32552,PUTING BELIUNG,2019/11/9,0,0,0,0,0,0,0,0,0
626,32551,PUTING BELIUNG,2019/11/9,0,0,0,0,0,0,0,0,0
627,32550,PUTING BELIUNG,2019/11/9,0,0,0,0,0,0,0,0,0
628,32549,PUTING BELIUNG,2019/11/9,0,0,0,0,0,0,0,0,0
629,32548,PUTING BELIUNG,2019/11/9,0,0,0,0,0,0,0,0,0
630,32547,KEBAKARAN HUTAN DAN LAHAN,2019/11/8,0,0,0,0,0,0,0,0,0
631,32546,PUTING BELIUNG,2019/11/8,0,0,0,0,0,0,0,0,0
632,32545,PUTING BELIUNG,2019/11/8,0,0,0,0,2,0,0,0,0
633,32544,PUTING BELIUNG,2019/11/8,0,0,0,0,0,0,0,0,0
634,32543,KEBAKARAN HUTAN DAN LAHAN,2019/11/8,0,0,0,0,0,0,0,0,0
635,32542,PUTING BELIUNG,2019/11/8,0,0,0,0,0,0,0,0,0
636,32541,PUTING BELIUNG,2019/11/8,0,0,0,0,85,0,0,0,0
637,32540,BANJIR,2019/11/8,0,0,0,0,2055,0,0,0,0
638,32539,TANAH LONGSOR,2019/11/8,0,0,0,1,0,0,1,0,0
639,32538,TANAH LONGSOR,2019/11/8,0,0,0,0,9,0,0,0,0
640,32537,PUTING BELIUNG,2019/11/7,0,0,0,0,0,0,0,0,0
641,32536,PUTING BELIUNG,2019/11/7,0,7,0,0,7,0,0,0,0
642,32535,PUTING BELIUNG,2019/11/7,0,0,0,30,81,0,30,0,0
643,32534,KEBAKARAN HUTAN DAN LAHAN,2019/11/7,0,0,0,0,0,0,0,0,0
644,32533,KEBAKARAN HUTAN DAN LAHAN,2019/11/7,0,0,0,0,0,0,0,0,0
645,32532,PUTING BELIUNG,2019/11/7,0,0,0,0,0,0,0,0,0
646,32531,KEBAKARAN HUTAN DAN LAHAN,2019/11/7,0,0,0,0,0,0,0,0,0
647,32530,KEBAKARAN HUTAN DAN LAHAN,2019/11/7,0,0,0,0,0,0,0,0,0
648,32529,BANJIR,2019/11/7,0,0,0,0,535,0,0,0,0
649,32528,KEBAKARAN HUTAN DAN LAHAN,2019/11/7,0,0,0,0,0,0,0,0,0
650,32527,KEBAKARAN HUTAN DAN LAHAN,2019/11/6,0,0,0,0,0,0,0,0,0
651,32526,TANAH LONGSOR,2019/11/6,0,0,0,10,10,0,10,0,0
652,32525,KEBAKARAN HUTAN DAN LAHAN,2019/11/6,0,0,0,0,0,0,0,0,0
653,32524,PUTING BELIUNG,2019/11/6,0,0,0,0,8,0,0,0,0
654,32523,PUTING BELIUNG,2019/11/6,0,2,0,0,2,0,0,0,0
655,32522,TANAH LONGSOR,2019/11/6,0,0,0,0,0,0,0,0,0
656,32521,PUTING BELIUNG,2019/11/6,0,0,0,0,4,0,0,0,0
657,32520,PUTING BELIUNG,2019/11/6,0,0,0,0,0,0,0,0,0
658,32519,PUTING BELIUNG,2019/11/6,0,1,0,0,1,0,0,0,0
659,32518,TANAH LONGSOR,2019/11/6,0,0,0,0,5,0,0,0,0
660,32517,KEBAKARAN HUTAN DAN LAHAN,2019/11/6,0,0,0,0,0,0,0,0,0
661,32516,TANAH LONGSOR,2019/11/6,0,3,0,0,3,0,0,0,0
662,32515,KEBAKARAN HUTAN DAN LAHAN,2019/11/5,0,0,0,0,0,0,0,0,0
663,32514,PUTING BELIUNG,2019/11/5,0,0,0,0,0,0,0,0,0
664,32513,TANAH LONGSOR,2019/11/5,0,0,0,0,0,0,0,0,0
665,32512,PUTING BELIUNG,2019/11/5,0,0,0,0,0,0,0,0,0
666,32511,PUTING BELIUNG,2019/11/5,0,0,0,0,0,0,0,0,0
667,32510,KEBAKARAN HUTAN DAN LAHAN,2019/11/5,0,0,0,0,0,0,0,0,0
668,32509,KEBAKARAN HUTAN DAN LAHAN,2019/11/5,0,0,0,0,0,0,0,0,0
