,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1399,1120,FOREST FIRE,2006/4/15,0,0,0,0,0,0,0,0,0.0
1400,1119,FOREST FIRE,2006/4/15,0,0,0,0,0,0,0,0,0.0
1401,1118,FOREST FIRE,2006/4/9,0,0,0,0,0,0,0,0,0.0
1402,1117,FOREST FIRE,2006/4/1,0,0,0,0,0,0,0,0,0.0
1403,1116,FOREST FIRE,2006/3/31,0,0,0,0,0,0,0,0,0.0
1404,1115,FOREST FIRE,2006/3/31,0,0,0,0,0,0,0,0,0.0
1405,1106,FOREST FIRE,2006/3/5,0,0,0,0,0,0,0,0,0.0
1406,1105,FOREST FIRE,2006/2/21,0,0,0,0,0,0,0,0,0.0
1407,1104,FOREST FIRE,2006/2/2,0,0,0,0,0,0,0,0,0.0
1408,1103,FOREST FIRE,2006/1/31,0,0,0,0,0,0,0,0,0.0
1409,1102,FOREST FIRE,2006/1/29,0,0,0,0,0,0,0,0,0.0
1410,1101,FOREST FIRE,2005/9/13,0,0,0,0,0,0,0,0,0.0
1411,1100,FOREST FIRE,2005/7/30,0,0,0,0,0,0,0,0,0.0
1412,1099,FOREST FIRE,2005/7/27,0,0,0,0,0,0,0,0,0.0
1413,1098,FOREST FIRE,2005/6/1,0,0,0,0,0,0,0,0,0.0
1414,1096,FOREST FIRE,2005/5/5,0,0,0,0,0,0,0,0,0.0
1415,1095,FOREST FIRE,2005/5/5,0,0,0,0,0,0,0,0,0.0
1416,1094,FOREST FIRE,2005/5/2,0,0,0,0,0,0,0,0,0.0
1417,1091,FOREST FIRE,2005/4/16,0,0,0,0,0,0,0,0,0.0
1418,1090,FOREST FIRE,2005/4/16,0,0,0,0,0,0,0,0,0.0
1419,1089,FOREST FIRE,2005/4/12,0,0,0,0,0,0,0,0,0.0
1420,1088,FOREST FIRE,2005/4/12,0,0,0,0,0,0,0,0,0.0
1421,1075,FOREST FIRE,2005/4/10,0,0,0,0,0,0,0,0,0.0
1422,1086,FOREST FIRE,2005/4/10,0,0,0,0,0,0,0,0,0.0
1423,1085,FOREST FIRE,2005/4/10,0,0,0,0,0,0,0,0,0.0
1424,1084,FOREST FIRE,2005/4/10,0,0,0,0,0,0,0,0,0.0
1425,1083,FOREST FIRE,2005/4/8,0,0,0,0,0,0,0,0,0.0
1426,1082,FOREST FIRE,2005/4/7,0,0,0,0,0,0,0,0,0.0
1427,1081,FOREST FIRE,2005/4/7,0,0,0,0,0,0,0,0,0.0
1428,1080,FOREST FIRE,2005/4/6,0,0,0,0,0,0,0,0,0.0
1429,1079,FOREST FIRE,2005/4/6,0,0,0,0,0,0,0,0,0.0
1430,1078,FOREST FIRE,2005/4/5,0,0,0,0,0,0,0,0,0.0
1431,1077,FOREST FIRE,2005/4/5,0,0,0,0,0,0,0,0,0.0
1432,1076,FOREST FIRE,2005/4/4,0,0,0,0,0,0,0,0,0.0
1433,1074,FOREST FIRE,2005/4/4,0,0,0,0,0,0,0,0,0.0
1434,1073,FOREST FIRE,2005/4/4,0,0,0,0,0,0,0,0,0.0
1435,1072,FOREST FIRE,2005/4/3,0,0,0,0,0,0,0,0,0.0
1436,1071,FOREST FIRE,2005/4/3,0,0,0,0,0,0,0,0,0.0
1437,1070,FOREST FIRE,2005/4/3,0,0,0,0,0,0,0,0,0.0
1438,1069,FOREST FIRE,2005/3/30,0,0,0,0,0,0,0,0,0.0
1439,1068,FOREST FIRE,2005/3/25,0,0,0,0,0,0,0,0,0.0
1440,1067,FOREST FIRE,2005/3/23,0,0,0,0,0,0,0,0,0.0
1441,1066,FOREST FIRE,2005/3/23,0,0,0,0,0,0,0,0,0.0
1442,1065,FOREST FIRE,2005/3/23,0,0,0,0,0,0,0,0,0.0
1443,1064,FOREST FIRE,2005/3/23,0,0,0,0,0,0,0,0,0.0
1444,1063,FOREST FIRE,2005/3/23,0,0,0,0,0,0,0,0,0.0
1445,1062,FOREST FIRE,2005/3/23,0,0,0,0,0,0,0,0,0.0
1446,1061,FOREST FIRE,2005/3/22,0,0,0,0,0,0,0,0,0.0
1447,1060,FOREST FIRE,2005/3/22,0,0,0,0,0,0,0,0,0.0
1448,1059,FOREST FIRE,2005/3/22,0,0,0,0,0,0,0,0,0.0
1449,1058,FOREST FIRE,2005/3/22,0,0,0,0,0,0,0,0,0.0
1450,1057,FOREST FIRE,2005/3/21,0,0,0,0,0,0,0,0,0.0
1451,1056,FOREST FIRE,2005/3/21,0,0,0,0,0,0,0,0,0.0
1452,1055,FOREST FIRE,2005/3/19,0,0,0,0,0,0,0,0,0.0
1453,1054,FOREST FIRE,2005/3/18,0,0,0,0,0,0,0,0,0.0
1454,1053,FOREST FIRE,2005/3/18,0,0,0,0,0,0,0,0,0.0
1455,1052,FOREST FIRE,2005/3/17,0,0,0,0,0,0,0,0,0.0
1456,1051,FOREST FIRE,2005/3/17,0,0,0,0,0,0,0,0,0.0
1457,1050,FOREST FIRE,2005/3/17,0,0,0,0,0,0,0,0,0.0
1458,1049,FOREST FIRE,2005/3/17,0,0,0,0,0,0,0,0,0.0
1459,1048,LANDSLIDE,2004/11/20,0,0,0,0,0,0,0,0,0.0
1460,1047,FOREST FIRE,2004/11/6,0,0,0,0,0,0,0,0,0.0
1461,1046,FOREST FIRE,2004/11/5,0,0,0,0,0,0,0,0,0.0
1462,1045,FOREST FIRE,2004/11/4,0,0,0,0,0,0,0,0,0.0
1463,1044,FOREST FIRE,2004/9/16,0,0,0,0,0,0,0,0,0.0
1464,1043,FOREST FIRE,2004/9/14,0,0,0,0,0,0,0,0,0.0
1465,1042,FOREST FIRE,2004/9/14,0,0,0,0,0,0,0,0,0.0
1466,1041,FOREST FIRE,2004/9/14,0,0,0,0,0,0,0,0,0.0
1467,1040,FOREST FIRE,2004/9/9,0,0,0,0,0,0,0,0,0.0
1468,1039,FOREST FIRE,2004/9/9,0,0,0,0,0,0,0,0,0.0
1469,1038,FOREST FIRE,2004/9/7,0,0,0,0,0,0,0,0,0.0
1470,1037,FOREST FIRE,2004/3/16,0,0,0,0,0,0,0,0,0.0
1471,1036,FOREST FIRE,2004/5/23,0,0,0,0,0,0,0,0,0.0
1472,1035,FOREST FIRE,2004/4/11,0,0,0,0,0,0,0,0,0.0
1473,1034,FOREST FIRE,2004/4/11,0,0,0,0,0,0,0,0,0.0
1474,1033,FOREST FIRE,2004/4/7,0,0,0,0,0,0,0,0,0.0
1475,1032,FOREST FIRE,2004/3/31,0,0,0,0,0,0,0,0,0.0
1476,1031,FOREST FIRE,2004/3/30,0,0,0,0,0,0,0,0,0.0
1477,1030,FOREST FIRE,2004/3/30,0,0,0,0,0,0,0,0,0.0
1478,1029,FOREST FIRE,2004/3/24,0,0,0,0,0,0,0,0,0.0
1479,1028,FOREST FIRE,2004/3/23,0,0,0,0,0,0,0,0,0.0
1480,1027,FOREST FIRE,2004/3/21,0,0,0,0,0,0,0,0,0.0
1481,1026,FOREST FIRE,2004/3/20,0,0,0,0,0,0,0,0,0.0
1482,1025,FOREST FIRE,2004/3/14,0,0,0,0,0,0,0,0,0.0
1483,1024,FOREST FIRE,2003/9/22,0,0,0,0,0,0,0,0,0.0
1484,1023,FOREST FIRE,2003/9/8,0,0,0,0,0,0,0,0,0.0
1485,1022,FOREST FIRE,2003/9/6,0,0,0,0,0,0,0,0,0.0
1486,1021,FOREST FIRE,2003/9/4,0,0,0,0,0,0,0,0,0.0
1487,1020,FOREST FIRE,2003/9/4,0,0,0,0,0,0,0,0,0.0
1488,1019,FOREST FIRE,2003/9/4,0,0,0,0,0,0,0,0,0.0
1489,1018,FOREST FIRE,2003/8/31,0,0,0,0,0,0,0,0,0.0
1490,1017,FOREST FIRE,2003/8/30,0,0,0,0,0,0,0,0,0.0
1491,1016,FOREST FIRE,2003/8/30,0,0,0,0,0,0,0,0,0.0
1492,377,FOREST FIRE,2007/7/26,0,0,0,0,0,0,0,0,0.0
1493,376,FOREST FIRE,2007/7/26,0,0,0,0,0,0,0,0,0.0
1494,375,FOREST FIRE,2007/7/26,0,0,0,0,0,0,0,0,0.0
1495,374,FOREST FIRE,2007/7/25,0,0,0,0,0,0,0,0,0.0
1496,373,FOREST FIRE,2007/7/24,0,0,0,0,0,0,0,0,0.0
1497,1015,FOREST FIRE,2003/8/25,0,0,0,0,0,0,0,0,0.0
1498,1014,FOREST FIRE,2003/8/23,0,0,0,0,0,0,0,0,0.0
1499,1013,FOREST FIRE,2003/8/23,0,0,0,0,0,0,0,0,0.0
1500,1012,FOREST FIRE,2003/8/22,0,0,0,0,0,0,0,0,0.0
1501,1011,FOREST FIRE,2003/8/22,0,0,0,0,0,0,0,0,0.0
1502,1010,FOREST FIRE,2003/8/21,0,0,0,0,0,0,0,0,0.0
1503,1009,FOREST FIRE,2003/8/18,0,0,0,0,0,0,0,0,0.0
1504,1008,FOREST FIRE,2003/8/17,0,0,0,0,0,0,0,0,0.0
1505,1007,FOREST FIRE,2003/8/15,0,0,0,0,0,0,0,0,0.0
1506,1006,FOREST FIRE,2003/8/15,0,0,0,0,0,0,0,0,0.0
1507,1005,FOREST FIRE,2003/8/14,0,0,0,0,0,0,0,0,0.0
1508,1004,FOREST FIRE,2003/8/13,0,0,0,0,0,0,0,0,0.0
