,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1419,1419,107,Storm,2001/12/8,0,0,0,0,0,0,0,0,0.0
1420,1420,106,Flood,2001/11/10,1,0,0,0,0,0,0,0,0.0
1421,1421,106,Flood,2001/11/10,0,0,0,0,0,0,0,0,0.0
1422,1422,106,Flood,2001/11/10,4,17,0,0,0,0,0,0,0.0
1423,1423,106,Flood,2001/11/10,0,1,0,0,0,0,0,0,0.0
1424,1424,106,Flood,2001/11/10,19,90,0,0,0,0,0,0,0.0
1425,1425,106,Flood,2001/11/10,0,0,0,0,0,0,0,0,0.0
1426,1426,106,Flood,2001/11/10,0,0,0,0,0,0,0,0,0.0
1427,1427,106,Flood,2001/11/10,0,0,0,0,0,0,0,0,0.0
1428,1428,106,Flood,2001/11/10,0,7,0,0,0,0,0,0,0.0
1429,1429,106,Flood,2001/11/10,2,67,0,0,0,0,0,0,0.0
1430,1430,105,Flood,2001/10/20,0,0,0,0,0,0,0,0,0.0
1431,1431,105,Flood,2001/10/20,3,3,0,0,0,0,0,0,0.0
1432,1432,105,Flood,2001/10/20,7,6,0,0,0,0,0,0,0.0
1433,1433,105,Flood,2001/10/20,13,9,1,0,0,0,0,0,0.0
1434,1434,105,Flood,2001/10/20,5,0,0,0,0,0,0,0,0.0
1435,1435,105,Flood,2001/10/20,1,0,0,0,0,0,0,0,0.0
1436,1436,105,Flood,2001/10/20,9,0,0,0,0,0,0,0,0.0
1437,1437,105,Flood,2001/10/20,0,0,0,0,0,0,0,0,0.0
1438,1438,105,Flood,2001/10/20,18,2,0,0,0,0,0,0,0.0
1439,1439,105,Flood,2001/10/20,0,2,0,0,0,0,0,0,0.0
1440,1440,105,Flood,2001/10/20,0,0,0,0,0,0,0,0,0.0
1441,1441,105,Flood,2001/10/20,2,0,0,0,0,0,0,0,0.0
1442,1442,104,Flood,2001/1/1,1,0,0,0,0,0,0,0,0.0
1443,1443,104,Flood,2001/1/1,15,0,0,0,0,0,0,0,0.0
1444,1444,104,Flood,2001/1/1,0,0,0,0,0,0,0,0,0.0
1445,1445,104,Flood,2001/1/1,39,0,0,0,0,0,0,0,0.0
1446,1446,104,Flood,2001/1/1,78,0,0,0,0,0,0,0,0.0
1447,1447,104,Flood,2001/1/1,95,0,0,0,0,0,0,0,0.0
1448,1448,104,Flood,2001/1/1,31,0,0,0,0,0,0,0,0.0
1449,1449,104,Flood,2001/1/1,0,0,0,0,0,0,0,0,0.0
1450,1450,104,Flood,2001/1/1,134,0,1,0,0,0,0,0,0.0
1451,1451,103,Storm,2001/7/10,0,0,0,0,0,0,0,0,0.0
1452,1452,103,Storm,2001/7/10,1,0,0,0,0,0,0,0,0.0
1453,1453,103,Storm,2001/7/10,0,0,0,0,0,0,0,0,0.0
1454,1454,103,Storm,2001/7/10,4,3,0,0,0,0,0,0,0.0
1455,1455,102,Flood,2001/7/1,4,8,0,0,0,0,0,0,0.0
1456,1456,102,Flood,2001/7/1,1,0,0,0,0,0,0,0,0.0
1457,1457,102,Flood,2001/7/1,11,0,0,0,0,0,0,0,0.0
1458,1458,102,Flood,2001/7/1,23,15,0,0,0,0,0,0,0.0
1459,1459,102,Flood,2001/7/1,2,0,0,0,0,0,0,0,0.0
1460,1460,102,Flood,2001/7/1,0,0,0,0,0,0,0,0,0.0
1461,1461,102,Flood,2001/7/1,2,0,0,0,0,0,0,0,0.0
1462,1462,102,Flood,2001/7/1,1,0,0,0,0,0,0,0,0.0
1463,1463,102,Flood,2001/7/1,0,0,0,0,0,0,0,0,0.0
1464,1464,102,Flood,2001/7/1,1,0,0,0,0,0,0,0,0.0
1465,1465,102,Flood,2001/7/1,1,0,0,0,0,0,0,0,0.0
1466,1466,101,Sạt lở đất,2001/2/1,0,4,0,0,0,0,0,0,0.0
1467,1467,101,Sạt lở đất,2001/2/1,4,0,2,0,0,0,0,0,0.0
1468,1468,100,Flood,2001/6/1,0,0,0,0,0,0,0,0,0.0
1469,1469,100,Flood,2001/6/1,1,0,1,0,0,0,0,0,0.0
