,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
362,1229,Incendies,2010/4/20,0,0,0,0,0,0,0,0,0
363,1220,Accident de la circulation,2010/4/19,0,1,0,0,0,0,0,0,0
364,1219,Accident de la circulation,2010/4/19,0,1,0,0,0,0,0,0,0
365,1218,Accident de la circulation,2010/4/19,0,1,0,0,0,0,0,0,0
366,1217,Accident de la circulation,2010/4/18,0,1,0,0,0,0,0,0,0
367,1216,Accident de la circulation,2010/4/18,0,1,0,0,0,0,0,0,0
368,1215,Accident de la circulation,2010/4/18,0,1,0,0,0,0,0,0,0
369,1214,Accident de la circulation,2010/4/18,0,1,0,0,0,0,0,0,0
370,1213,Accident de la circulation,2010/4/18,0,1,0,0,0,0,0,0,0
371,1228,Incendies,2010/4/19,0,0,0,0,0,0,0,0,0
372,1227,Accident de la circulation,2010/4/19,0,1,0,0,0,0,0,0,0
373,1226,Accident de la circulation,2010/4/19,0,1,0,0,0,0,0,0,0
374,1225,Accident de la circulation,2010/4/19,0,1,0,0,0,0,0,0,0
375,1224,Accident de la circulation,2010/4/19,0,2,0,0,0,0,0,0,0
376,1223,Accident de la circulation,2010/4/19,0,1,0,0,0,0,0,0,0
377,1222,Accident de la circulation,2010/4/19,0,1,0,0,0,0,0,0,0
378,1221,Accident de la circulation,2010/4/19,1,0,0,0,0,0,0,0,0
379,1212,Incendies,2010/4/18,0,0,0,0,0,0,0,0,0
380,1211,Accident de la circulation,2010/4/18,0,1,0,0,0,0,0,0,0
381,1210,Accident de la circulation,2010/4/18,0,1,0,0,0,0,0,0,0
382,1209,Accident de la circulation,2010/4/18,0,1,0,0,0,0,0,0,0
383,1208,Accident de la circulation,2010/4/18,0,2,0,0,0,0,0,0,0
384,1207,Noyade,2010/4/18,0,2,0,0,0,0,0,0,0
385,1206,Accident de la circulation,2010/4/18,0,2,0,0,0,0,0,0,0
386,1205,Accident de la circulation,2010/4/18,1,0,0,0,0,0,0,0,0
387,1204,Accident de la circulation,2010/4/17,0,25,0,0,0,0,0,0,0
388,1203,Accident de la circulation,2010/4/17,0,1,0,0,0,0,0,0,0
389,1202,Accident de la circulation,2010/4/17,0,1,0,0,0,0,0,0,0
390,1201,Accident de la circulation,2010/4/17,0,17,0,0,0,0,0,0,0
391,1200,Accident de la circulation,2010/4/17,0,1,0,0,0,0,0,0,0
392,1199,Accident de la circulation,2010/4/17,0,1,0,0,0,0,0,0,0
393,1198,Accident de la circulation,2010/4/17,0,1,0,0,0,0,0,0,0
394,1197,Accident de la circulation,2010/4/17,0,1,0,0,0,0,0,0,0
395,1196,Accident de la circulation,2010/4/17,0,1,0,0,0,0,0,0,0
396,1195,Accident de la circulation,2010/4/17,0,1,0,0,0,0,0,0,0
397,1194,Accident de la circulation,2010/4/17,0,1,0,0,0,0,0,0,0
398,1193,Accident de la circulation,2010/4/17,0,1,0,0,0,0,0,0,0
399,1192,Incendies,2010/4/16,0,0,0,0,0,0,0,0,0
400,1191,Accident de la circulation,2010/4/16,0,1,0,0,0,0,0,0,0
401,1190,Incendies,2010/4/16,0,0,0,0,0,0,0,0,0
402,1189,Accident de la circulation,2010/4/16,0,1,0,0,0,0,0,0,0
403,1188,Accident de la circulation,2010/4/16,0,1,0,0,0,0,0,0,0
404,1187,Accident de la circulation,2010/4/16,0,1,0,0,0,0,0,0,0
405,1186,Accident de la circulation,2010/4/16,0,1,0,0,0,0,0,0,0
406,1185,Accident de la circulation,2010/4/16,0,1,0,0,0,0,0,0,0
407,1184,Accident de la circulation,2010/4/16,0,1,0,0,0,0,0,0,0
408,1183,Incendies,2010/4/16,0,0,0,0,0,0,0,0,0
409,1180,Accident de la circulation,2010/4/15,0,1,0,0,0,0,0,0,0
410,1179,Accident de la circulation,2010/4/15,0,1,0,0,0,0,0,0,0
411,1178,Accident de la circulation,2010/4/15,0,2,0,0,0,0,0,0,0
412,1177,Incendies,2010/4/15,0,0,0,0,0,0,0,0,0
413,1176,Noyade,2010/4/15,1,0,0,0,0,0,0,0,0
414,1175,Accident de la circulation,2010/4/15,0,1,0,0,0,0,0,0,0
415,1174,Accident de la circulation,2010/4/15,0,17,0,0,0,0,0,0,0
416,1173,Accident de la circulation,2010/4/15,0,1,0,0,0,0,0,0,0
417,1172,Accident de la circulation,2010/4/15,0,1,0,0,0,0,0,0,0
418,1171,Accident de la circulation,2010/4/15,0,1,0,0,0,0,0,0,0
419,1170,Accident de la circulation,2010/4/15,0,1,0,0,0,0,0,0,0
420,1169,Accident de la circulation,2010/4/15,0,1,0,0,0,0,0,0,0
421,1166,Incendies,2014/12/11,0,0,0,0,0,0,0,163,0
422,1165,Accident de la circulation,2012/1/13,1,3,0,0,0,0,0,0,0
423,1164,Accident de la circulation,2004/9/17,0,1,0,0,0,0,0,0,0
424,1163,Accident de la circulation,2004/9/16,0,1,0,0,0,0,0,0,0
425,1162,Accident de la circulation,2004/9/16,0,1,0,0,0,0,0,0,0
426,1161,Accident de la circulation,2004/9/16,1,0,0,0,0,0,0,0,0
427,1142,Incendies,2004/3/8,0,0,0,0,0,0,0,0,0
428,1141,Accident de la circulation,2004/3/8,0,1,0,0,0,0,0,0,0
429,1140,Accident de la circulation,2004/3/8,0,1,0,0,0,0,0,0,0
430,1139,Accident de la circulation,2004/3/9,0,1,0,0,0,0,0,0,0
431,1138,Accident de la circulation,2004/3/8,0,1,0,0,0,0,0,0,0
432,1137,Noyade,2004/3/8,0,1,0,0,0,0,0,0,0
433,1136,Noyade,2014/12/9,0,0,1,0,0,0,0,0,0
434,1135,Accident de la circulation,2004/3/7,0,1,0,0,0,0,0,0,0
435,1160,Accident de la circulation,2004/9/16,1,0,0,0,0,0,0,0,0
436,1159,Accident de la circulation,2004/9/15,0,4,0,0,0,0,0,0,0
437,1158,Accident de la circulation,2004/9/15,0,21,0,0,0,0,0,0,0
438,1157,Accident de la circulation,2004/9/14,0,3,0,0,0,0,0,0,0
439,1155,Accident de la circulation,2004/9/14,0,1,0,0,0,0,0,0,0
440,1154,Accident de la circulation,2004/9/14,0,19,0,0,0,0,0,0,0
441,1153,Accident de la circulation,2004/9/13,0,2,0,0,0,0,0,0,0
442,1152,Accident de la circulation,2004/9/13,0,1,0,0,0,0,0,0,0
443,1151,Accident de la circulation,2004/9/12,0,9,0,0,0,0,0,0,0
444,1149,Accident de la circulation,2004/9/12,0,1,0,0,0,0,0,0,0
445,1148,Accident de la circulation,2004/9/12,0,1,0,0,0,0,0,0,0
446,1147,Incendies,2004/9/12,0,0,0,0,0,0,0,0,0
447,1146,Accident de la circulation,2004/9/12,0,2,0,0,0,0,0,0,0
448,1145,Inondations,2004/9/12,0,1,0,0,0,0,0,0,0
449,1144,Accident de la circulation,2004/9/12,0,1,0,0,0,0,0,0,0
450,1143,Accident de la circulation,2014/12/9,0,3,0,0,0,0,0,0,0
451,1134,Accident de la circulation,2004/3/7,0,1,0,0,0,0,0,0,0
452,1133,Incendies,2004/3/7,0,0,0,0,0,0,0,0,0
453,1132,Accident de la circulation,2004/3/7,0,1,0,0,0,0,0,0,0
454,1131,Accident de la circulation,2004/3/7,0,4,0,0,0,0,0,0,0
455,1130,Accident de la circulation,2004/3/5,0,1,0,0,0,0,0,0,0
456,1129,Accident de la circulation,2004/3/5,0,1,0,0,0,0,0,0,0
457,1128,Accident de la circulation,2004/3/5,0,1,0,0,0,0,0,0,0
458,1127,Incendies,2004/3/5,0,0,0,0,0,0,0,0,0
459,1126,Accident de la circulation,2004/3/5,0,2,0,0,0,0,0,0,0
460,1125,Accident de la circulation,2004/3/4,0,1,0,0,0,0,0,0,0
461,1124,Accident de la circulation,2004/3/4,0,1,0,0,0,0,0,0,0
462,1123,Incendies,2004/3/4,0,0,0,1,0,0,0,0,0
463,1122,Accident de la circulation,2004/3/4,0,1,0,0,0,0,0,0,0
464,1121,Accident de la circulation,2004/3/3,0,1,0,0,0,0,0,0,0
465,1120,Accident de la circulation,2004/3/3,0,1,0,0,0,0,0,0,0
466,1119,Accident de la circulation,2004/3/3,0,1,0,0,0,0,0,0,0
467,1118,Incendies,2004/3/3,0,0,0,8,0,0,0,0,0
468,1117,Accident de la circulation,2004/3/3,0,1,0,0,0,0,0,0,0
469,1115,Noyade,2004/8/16,1,0,0,0,0,0,0,0,0
470,1114,Accident de la circulation,2004/8/16,0,3,0,0,0,0,0,0,0
471,1113,Noyade,2004/8/15,1,0,0,0,0,0,0,0,0
472,1112,Accident de la circulation,2004/8/15,0,1,0,0,0,0,0,0,0
473,1111,Accident de la circulation,2004/8/15,0,2,0,0,0,0,0,0,0
474,1110,Incendies,2004/8/14,0,0,0,0,0,0,0,0,0
475,1109,Accident de la circulation,2004/8/14,0,1,0,0,0,0,0,0,0
476,1108,Accident de la circulation,2004/8/14,0,1,0,0,0,0,0,0,0
477,1107,Accident de la circulation,2004/8/13,0,1,0,0,0,0,0,0,0
478,1106,Accident de la circulation,2004/8/13,0,1,0,0,0,0,0,0,0
479,1105,Accident de la circulation,2004/8/13,0,1,0,0,0,0,0,0,0
480,1104,Accident de la circulation,2004/8/13,0,1,0,0,0,0,0,0,0
481,1103,Accident de la circulation,2004/8/13,0,1,0,0,0,0,0,0,0
482,1102,Accident de la circulation,2004/8/13,0,1,0,0,0,0,0,0,0
483,1093,Accident de la circulation,2004/8/8,0,1,0,0,0,0,0,0,0
484,1092,Accident de la circulation,2004/8/8,0,1,0,0,0,0,0,0,0
485,1091,Incendies,2004/8/8,0,0,0,0,0,0,0,0,0
486,1090,Incendies,2004/8/5,0,0,0,0,0,0,0,0,0
487,1089,Incendies,2004/8/5,0,0,0,0,0,0,0,0,0
488,1088,Effondrement de bâtiments,2004/8/4,0,2,0,0,0,0,0,0,0
489,1087,Accident de la circulation,2004/8/3,0,1,0,0,0,0,0,0,0
490,1086,Accident de la circulation,2004/8/3,0,37,0,0,0,0,0,0,0
491,995,Noyade,2014/9/6,1,0,0,0,0,0,0,0,0
492,994,Noyade,2014/9/5,2,0,0,0,0,0,0,0,0
493,993,Noyade,2014/9/5,1,0,0,0,0,0,0,0,0
494,992,Noyade,2014/9/3,1,0,0,0,0,0,0,0,0
495,991,Noyade,2014/9/1,1,0,0,0,0,0,0,0,0
496,990,Noyade,2014/9/1,1,0,0,0,0,0,0,0,0
497,989,Noyade,2014/9/1,2,0,0,0,0,0,0,0,0
498,988,Noyade,2014/8/30,1,0,0,0,0,0,0,0,0
499,987,Noyade,2014/8/28,1,0,0,0,0,0,0,0,0
500,1101,Accident de la circulation,2004/8/13,0,1,0,0,0,0,0,0,0
501,1100,Accident de la circulation,2004/8/12,0,3,0,0,0,0,0,0,0
502,1099,Accident de la circulation,2004/8/12,0,3,0,0,0,0,0,0,0
503,1098,Accident de la circulation,2004/8/12,0,1,0,0,0,0,0,0,0
504,1097,Accident de la circulation,2004/8/12,0,5,0,0,0,0,0,0,0
505,1096,Incendies,2004/8/9,0,0,0,0,0,0,0,0,0
506,1095,Accident de la circulation,2004/8/9,0,1,0,0,0,0,0,0,0
507,1094,Accident de la circulation,2004/8/9,0,3,0,0,0,0,0,0,0
508,1085,Accident de la circulation,2004/8/1,0,1,0,0,0,0,0,0,0
509,1084,Accident de la circulation,2004/8/1,0,1,0,0,0,0,0,0,0
510,1083,Accident de la circulation,2004/7/30,0,2,0,0,0,0,0,0,0
511,1082,Accident de la circulation,2004/7/29,1,0,0,0,0,0,0,0,0
512,1081,Accident de la circulation,2004/7/29,0,1,0,0,0,0,0,0,0
513,1080,Incendies,2014/7/28,0,0,0,1,0,0,0,150,0
514,1079,Noyade,2004/7/27,0,1,0,0,0,0,0,0,0
515,1078,Accident de la circulation,2004/7/26,0,0,0,0,0,0,0,0,0
516,1077,Incendies,2004/7/26,0,0,0,1,0,0,0,0,0
517,1076,Accident de la circulation,2004/7/23,0,1,0,0,0,0,0,0,0
518,1075,Accident de la circulation,2004/7/23,0,1,0,0,0,0,0,0,0
519,1074,Accident de la circulation,2004/7/23,0,1,0,0,0,0,0,0,0
520,1072,Accident de la circulation,2004/7/21,0,1,0,0,0,0,0,0,0
521,1071,Accident de la circulation,2004/7/21,0,1,0,0,0,0,0,0,0
522,1070,Accident de la circulation,2004/7/20,0,1,0,0,0,0,0,0,0
523,1069,Accident de la circulation,2004/7/20,0,1,0,0,0,0,0,0,0
524,986,Noyade,2014/8/27,1,0,0,0,0,0,0,0,0
525,985,Noyade,2014/8/26,1,0,0,0,0,0,0,0,0
526,984,Noyade,2014/8/26,1,0,0,0,0,0,0,0,0
527,983,Noyade,2014/8/26,1,0,0,0,0,0,0,0,0
528,982,Noyade,2014/8/25,1,0,0,0,0,0,0,0,0
529,981,Noyade,2014/8/25,1,0,0,0,0,0,0,0,0
530,980,Noyade,2014/8/22,1,0,0,0,0,0,0,0,0
531,979,Noyade,2014/8/19,1,0,0,0,0,0,0,0,0
532,978,Noyade,2014/8/18,1,0,0,0,0,0,0,0,0
533,977,Noyade,2014/8/18,1,0,0,0,0,0,0,0,0
534,976,Noyade,2014/8/15,0,1,0,0,0,0,0,0,0
535,975,Noyade,2014/8/14,1,0,0,0,0,0,0,0,0
536,974,Noyade,2014/8/8,1,0,0,0,0,0,0,0,0
537,973,Noyade,2014/8/6,1,0,0,0,0,0,0,0,0
538,972,Noyade,2014/8/7,0,1,0,0,0,0,0,0,0
539,971,Noyade,2014/8/6,1,0,0,0,0,0,0,0,0
540,970,Noyade,2014/8/4,2,0,0,0,0,0,0,0,0
541,969,Accident de la circulation,2014/11/3,1,0,0,0,0,0,0,0,0
542,968,Noyade,2014/8/1,1,0,0,0,0,0,0,0,0
543,967,Noyade,2014/7/31,1,0,0,0,0,0,0,0,0
544,966,Noyade,2014/7/27,1,0,0,0,0,0,0,0,0
545,965,Noyade,2014/7/21,1,0,0,0,0,0,0,0,0
546,964,Noyade,2014/7/20,1,0,0,0,0,0,0,0,0
547,963,Noyade,2014/7/15,1,0,0,0,0,0,0,0,0
548,962,Noyade,2014/7/14,1,0,0,0,0,0,0,0,0
549,961,Noyade,2014/7/11,1,0,0,0,0,0,0,0,0
550,960,Noyade,2014/7/11,1,0,0,0,0,0,0,0,0
551,958,Infestation aviaire,2013/8/0,0,0,0,0,0,0,0,0,0
552,956,Noyade,2014/6/29,1,0,0,0,0,0,0,0,0
553,955,Noyade,2014/6/29,1,0,0,0,0,0,0,0,0
554,954,Noyade,2014/11/26,1,0,0,0,0,0,0,0,0
555,953,Noyade,2014/6/26,1,0,0,0,0,0,0,0,0
556,952,Noyade,2014/6/25,1,0,0,0,0,0,0,0,0
557,951,Noyade,2014/6/25,1,0,0,0,0,0,0,0,0
558,948,Noyade,2014/6/24,1,0,0,0,0,0,0,0,0
559,947,Noyade,2014/3/23,1,0,0,0,0,0,0,0,0
560,919,Noyade,2014/4/19,1,0,0,0,0,0,0,0,0
561,918,Noyade,2014/4/12,1,0,0,0,0,0,0,0,0
562,917,Noyade,2014/4/7,1,0,0,0,0,0,0,0,0
563,916,Noyade,2014/4/6,1,0,0,0,0,0,0,0,0
564,915,Noyade,2014/4/3,1,0,0,0,0,0,0,0,0
565,914,Noyade,2014/4/2,1,0,0,0,0,0,0,0,0
566,913,Noyade,2014/4/1,1,0,0,0,0,0,0,0,0
567,912,Noyade,2014/4/1,1,0,0,0,0,0,0,0,0
568,910,Noyade,2014/3/31,1,0,0,0,0,0,0,0,0
569,946,Noyade,2014/6/21,1,0,0,0,0,0,0,0,0
570,945,Noyade,2014/6/21,0,1,0,0,0,0,0,0,0
571,944,Noyade,2014/6/21,0,1,0,0,0,0,0,0,0
572,943,Noyade,2014/6/20,1,0,0,0,0,0,0,0,0
573,942,Noyade,2014/6/20,1,0,0,0,0,0,0,0,0
574,941,Noyade,2014/6/19,1,0,0,0,0,0,0,0,0
575,940,Noyade,2014/6/17,1,0,0,0,0,0,0,0,0
576,939,Noyade,2014/6/17,1,0,0,0,0,0,0,0,0
577,938,Noyade,2014/6/15,1,0,0,0,0,0,0,0,0
578,937,Noyade,2014/6/14,1,0,0,0,0,0,0,0,0
579,936,Noyade,2014/6/14,1,0,0,0,0,0,0,0,0
580,935,Noyade,2014/5/14,1,0,0,0,0,0,0,0,0
581,934,Noyade,2014/6/8,1,0,0,0,0,0,0,0,0
582,933,Noyade,2014/6/4,1,0,0,0,0,0,0,0,0
583,932,Noyade,2014/6/3,1,0,0,0,0,0,0,0,0
584,931,Noyade,2014/5/24,0,1,0,0,0,0,0,0,0
585,930,Noyade,2014/5/20,1,0,0,0,0,0,0,0,0
586,929,Noyade,2014/5/18,1,0,0,0,0,0,0,0,0
587,928,Noyade,2014/5/17,1,0,0,0,0,0,0,0,0
588,927,Noyade,2014/5/13,1,0,0,0,0,0,0,0,0
589,926,Noyade,2014/5/13,1,0,0,0,0,0,0,0,0
590,925,Noyade,2014/5/11,1,0,0,0,0,0,0,0,0
591,924,Noyade,2014/5/1,1,0,0,0,0,0,0,0,0
592,923,Noyade,2014/4/29,1,0,0,0,0,0,0,0,0
593,922,Noyade,2014/4/27,1,0,0,0,0,0,0,0,0
594,921,Noyade,2014/4/27,0,1,0,0,0,0,0,0,0
595,920,Noyade,2014/4/26,1,0,0,0,0,0,0,0,0
596,909,Noyade,2014/3/31,0,1,0,0,0,0,0,0,0
597,908,Noyade,2014/3/31,2,0,0,0,0,0,0,0,0
598,907,Noyade,2014/3/30,1,0,0,0,0,0,0,0,0
599,906,Noyade,2014/3/30,1,0,0,0,0,0,0,0,0
600,905,Noyade,2014/3/29,1,0,0,0,0,0,0,0,0
601,904,Noyade,2014/3/30,1,0,0,0,0,0,0,0,0
602,903,Noyade,2014/3/26,4,0,0,0,0,0,0,0,0
603,902,Noyade,2014/3/22,1,0,0,0,0,0,0,0,0
604,901,Noyade,2014/3/18,1,0,0,0,0,0,0,0,0
605,900,Noyade,2014/3/18,1,0,0,0,0,0,0,0,0
606,899,Noyade,2014/3/18,1,0,0,0,0,0,0,0,0
607,898,Noyade,2014/3/11,1,0,0,0,0,0,0,0,0
608,897,Noyade,2014/3/10,1,0,0,0,0,0,0,0,0
609,896,Noyade,2014/3/8,1,0,0,0,0,0,0,0,0
610,895,Noyade,2014/3/4,1,0,0,0,0,0,0,0,0
611,894,Noyade,2014/2/16,1,0,0,0,0,0,0,0,0
612,893,Noyade,2014/2/11,1,0,0,0,0,0,0,0,0
613,892,Noyade,2014/2/11,1,0,0,0,0,0,0,0,0
614,891,Noyade,2014/2/11,1,0,0,0,0,0,0,0,0
615,890,Noyade,2014/1/28,1,0,0,0,0,0,0,0,0
616,889,Noyade,2014/1/14,1,0,0,0,0,0,0,0,0
617,888,Noyade,2014/1/13,1,0,0,0,0,0,0,0,0
618,887,Noyade,2014/1/9,1,0,0,0,0,0,0,0,0
619,886,Noyade,2014/1/8,1,0,0,0,0,0,0,0,0
620,885,Noyade,2014/1/7,0,1,0,0,0,0,0,0,0
621,884,Noyade,2014/11/20,1,0,0,0,0,0,0,0,0
622,883,Noyade,2014/11/7,1,0,0,0,0,0,0,0,0
623,882,Noyade,2014/11/4,1,0,0,0,0,0,0,0,0
624,881,Noyade,2014/11/4,1,0,0,0,0,0,0,0,0
625,880,Noyade,2014/10/26,1,0,0,0,0,0,0,0,0
626,879,Noyade,2014/10/24,1,0,0,0,0,0,0,0,0
627,878,Noyade,2014/10/13,1,0,0,0,0,0,0,0,0
628,877,Noyade,2014/10/13,1,0,0,0,0,0,0,0,0
629,876,Noyade,2014/10/12,1,0,0,0,0,0,0,0,0
630,875,Noyade,2014/10/11,1,0,0,0,0,0,0,0,0
631,874,Noyade,2014/9/27,1,0,0,0,0,0,0,0,0
632,856,Noyade,2014/9/10,2,0,0,0,0,0,0,0,0
633,854,Noyade,2014/9/7,1,0,0,0,0,0,0,0,0
634,853,Noyade,2014/9/7,0,1,0,0,0,0,0,0,0
635,852,Noyade,2014/9/7,1,0,0,0,0,0,0,0,0
636,851,Noyade,2014/9/1,0,1,0,0,0,0,0,0,0
637,850,Noyade,2014/8/31,1,0,0,0,0,0,0,0,0
638,849,Noyade,2014/8/31,0,1,0,0,0,0,0,0,0
639,848,Noyade,2014/8/30,0,1,0,0,0,0,0,0,0
640,1685,Infestation aviaire,2007/12/2,0,0,0,0,0,0,0,0,0
641,1684,Infestation aviaire,2007/11/28,0,0,0,0,0,0,0,0,0
642,1683,Infestation aviaire,2007/11/26,0,0,0,0,0,0,0,0,0
643,1682,Infestation aviaire,2007/11/10,0,0,0,0,0,0,0,0,0
644,1681,Infestation aviaire,2007/10/20,0,0,0,0,0,0,0,0,0
645,1680,Infestation aviaire,2007/11/7,0,0,0,0,0,0,0,0,0
646,1679,Infestation aviaire,2007/10/25,0,0,0,0,0,0,0,0,0
647,1678,Infestation aviaire,2007/11/4,0,0,0,0,0,0,0,0,0
648,1677,Infestation aviaire,2007/11/2,0,0,0,0,0,0,0,0,0
649,1676,Infestation aviaire,2007/10/22,0,0,0,0,0,0,0,0,0
650,1675,Infestation aviaire,2007/10/19,0,0,0,0,0,0,0,0,0
651,1673,Houle,2014/2/15,0,0,1,0,0,0,12,0,0
652,1672,Vents violents,2014/2/1,0,0,2,0,0,0,1,0,0
653,1670,Vents violents,2013/11/24,0,0,8,0,0,0,24,0,0
654,1669,Noyade,2013/10/28,1,0,0,0,0,0,0,0,0
655,1668,Tempête,2013/10/7,1,0,2,0,0,0,0,0,0
656,1667,Tempête,2013/6/6,0,0,1,0,0,0,3,0,0
657,1666,Tempête,2013/5/27,0,0,4,0,0,0,0,0,0
658,1665,Tempête,2013/5/29,0,0,3,0,0,0,0,0,0
659,1664,Naufrage,2013/5/12,0,0,1,0,0,0,19,0,0
660,1663,Houle,2013/5/4,0,0,1,0,0,0,2,0,0
661,1662,Naufrage,2013/5/20,1,0,0,0,0,0,2,0,0
662,1661,Houle,2013/5/15,0,0,3,0,0,0,0,0,0
663,1660,Houle,2013/3/29,1,0,0,0,0,0,11,0,0
664,1659,Noyade,2013/4/20,1,0,0,0,0,0,0,0,0
665,1658,Houle,2013/4/3,0,0,1,0,0,0,3,0,0
666,1657,Vents violents,2013/4/11,0,0,2,0,0,0,42,0,0
667,1656,Houle,2015/4/9,0,0,2,0,0,0,1,10740,0
668,1655,Vents violents,2013/2/14,0,0,0,0,0,0,2,0,0
669,1654,Houle,2013/2/27,0,0,0,0,0,0,1,21000,0
670,1653,Houle,2013/2/26,0,0,1,0,0,0,3,622,0
671,1652,Houle,2013/2/23,0,0,1,0,0,0,6,14400,0
672,1649,Houle,2013/2/28,0,0,4,0,0,0,0,13020,0
673,1642,Houle,2013/2/16,0,0,1,0,0,0,7,0,0
674,1641,Houle,2013/2/26,0,0,1,0,0,0,5,0,0
675,1640,Houle,2013/3/1,0,0,1,0,0,0,2,0,0
676,1639,Houle,2013/2/24,0,0,1,0,0,0,4,0,0
677,1638,Houle,2013/2/23,0,0,1,0,0,0,3,0,0
678,1637,Houle,2013/2/14,0,0,1,0,0,0,4,0,0
679,1636,Vents violents,2013/2/14,0,0,1,0,0,0,0,0,0
680,1635,Houle,2012/11/22,0,0,2,0,0,0,2,0,0
681,1634,Vents violents,2012/12/8,1,0,0,0,0,0,0,0,0
682,1633,Vents violents,2012/12/17,0,0,1,0,0,0,3,0,0
683,1632,Houle,2013/12/13,0,0,2,0,0,0,2,0,0
684,1631,Noyade,2014/10/14,1,0,0,0,0,0,0,0,0
685,1630,Noyade,2014/10/18,1,0,0,0,0,0,0,0,0
686,1629,Naufrage,2014/12/30,0,0,1,0,0,0,9,0,0
687,1628,Vents violents,2012/12/15,0,0,3,0,0,0,1,0,0
688,1627,Vents violents,2014/11/30,0,0,1,0,0,0,4,0,0
689,1626,Noyade,2014/6/11,1,0,0,0,0,0,0,0,0
690,1625,Tempête,2014/6/15,0,0,1,0,0,0,2,0,0
691,1624,Vents violents,2014/3/25,0,0,8,0,0,0,4,0,0
692,1623,Houle,2014/4/8,0,0,1,0,0,0,4,0,0
693,1622,Houle,2014/4/4,0,0,1,0,0,0,4,0,0
694,1621,Houle,2014/1/5,0,0,3,0,0,0,2,0,0
695,1620,Inondations,2014/1/9,0,2,0,0,0,0,0,0,0
696,1619,Noyade,2014/1/8,0,0,1,0,0,0,3,0,0
697,1618,Vents violents,2014/1/8,0,0,3,0,0,0,0,0,0
698,1617,Houle,2014/1/8,0,0,3,0,0,0,1,0,0
699,1616,Vents violents,2014/1/7,0,0,3,0,0,0,1,0,0
700,1615,Vents violents,2014/1/1,1,0,0,0,0,0,2,0,0
701,1614,Vents violents,2014/1/10,3,0,0,0,0,0,0,0,0
702,1612,Vents violents,2014/1/11,1,0,0,0,0,0,2,0,0
703,1611,Houle,2013/12/29,0,0,3,0,0,0,1,0,0
704,873,Noyade,2014/9/26,0,1,0,0,0,0,0,0,0
705,872,Noyade,2014/9/25,0,1,0,0,0,0,0,0,0
706,870,Noyade,2014/9/25,1,0,0,0,0,0,0,0,0
707,869,Noyade,2014/9/24,1,0,0,0,0,0,0,0,0
708,868,Noyade,2014/9/23,0,1,0,0,0,0,0,0,0
709,867,Noyade,2014/9/21,1,0,0,0,0,0,0,0,0
710,866,Noyade,2014/9/21,2,0,0,0,0,0,0,0,0
711,865,Noyade,2014/9/16,1,0,0,0,0,0,0,0,0
712,864,Noyade,2014/9/15,1,0,0,0,0,0,0,0,0
713,863,Noyade,2014/9/15,1,0,0,0,0,0,0,0,0
714,862,Noyade,2014/9/14,1,0,0,0,0,0,0,0,0
715,861,Noyade,2014/9/14,0,1,0,0,0,0,0,0,0
716,860,Noyade,2014/9/13,1,0,0,0,0,0,0,0,0
717,859,Noyade,2014/9/13,1,0,0,0,0,0,0,0,0
718,858,Noyade,2014/9/12,1,0,0,0,0,0,0,0,0
719,857,Noyade,2014/9/10,1,0,0,0,0,0,0,0,0
720,847,Noyade,2014/8/29,1,0,0,0,0,0,0,0,0
721,846,Noyade,2014/8/28,0,1,0,0,0,0,0,0,0
722,845,Noyade,2014/8/28,1,0,0,0,0,0,0,0,0
723,844,Noyade,2014/8/27,1,1,0,0,0,0,0,0,0
724,843,Noyade,2014/8/26,0,1,0,0,0,0,0,0,0
725,842,Noyade,2014/8/25,1,0,0,0,0,0,0,0,0
726,841,Noyade,2014/8/17,1,0,0,0,0,0,0,0,0
727,840,Noyade,2014/8/18,0,1,0,0,0,0,0,0,0
728,839,Noyade,2014/8/17,1,0,0,0,0,0,0,0,0
729,838,Noyade,2014/8/17,1,0,0,0,0,0,0,0,0
730,837,Noyade,2014/8/16,1,0,0,0,0,0,0,0,0
731,836,Noyade,2014/8/16,0,1,0,0,0,0,0,0,0
732,835,Noyade,2014/8/16,1,0,0,0,0,0,0,0,0
733,834,Noyade,2014/8/16,1,0,0,0,0,0,0,0,0
734,833,Noyade,2014/8/16,0,1,0,0,0,0,0,0,0
735,832,Noyade,2014/8/14,1,0,0,0,0,0,0,0,0
736,831,Noyade,2014/8/13,1,0,0,0,0,0,0,0,0
737,830,Noyade,2014/8/12,1,0,0,0,0,0,0,0,0
738,829,Noyade,2014/8/12,1,0,0,0,0,0,0,0,0
739,828,Noyade,2014/8/11,1,0,0,0,0,0,0,0,0
740,827,Noyade,2014/8/11,1,0,0,0,0,0,0,0,0
741,826,Noyade,2014/8/9,1,0,0,0,0,0,0,0,0
742,825,Noyade,2014/8/9,1,0,0,0,0,0,0,0,0
743,824,Noyade,2014/8/9,1,0,0,0,0,0,0,0,0
744,823,Noyade,2014/8/9,1,0,0,0,0,0,0,0,0
745,822,Noyade,2014/8/6,1,0,0,0,0,0,0,0,0
746,820,Noyade,2014/8/3,0,1,0,0,0,0,0,0,0
747,819,Noyade,2014/8/2,0,2,0,0,0,0,0,0,0
748,818,Noyade,2014/7/30,0,2,0,0,0,0,0,0,0
