,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
344,344,2011-00092,Fire,2011/9/1,0,0,0,15,0,0,0,0,0
345,345,2011-00091,Fire,2011/8/19,0,0,0,0,0,0,0,0,0
346,346,2011-00090,Nevada,2011/8/18,0,0,0,0,4800,0,0,0,0
347,347,2011-00089,Nevada,2011/8/15,0,0,0,0,149,0,0,0,0
348,348,2011-00088,Rain,2011/8/13,0,0,0,0,0,0,0,0,0
349,349,2011-00087,Structural Collapse,2011/8/14,0,0,0,3,0,0,0,0,0
350,350,2011-00086,Tidal Wave,2011/8/11,0,0,0,0,0,0,0,0,0
351,351,2011-00085,Fire,2011/8/7,3,0,3,4,0,0,0,0,0
352,352,2011-00084,Fire,2011/8/7,0,0,0,0,0,0,400,0,0
353,353,2011-00083,Alluvium,2011/7/31,0,0,0,0,0,0,0,0,0
354,354,2011-00082,Nevada,2011/7/31,0,0,0,8,1821,0,0,0,0
355,355,2011-00081,Nevada,2011/7/20,1,0,0,0,480,0,0,0,0
356,356,2011-00080,Alluvium,2011/7/15,0,0,0,0,0,0,0,0,0
357,357,2011-00079,Nevada,2011/7/15,0,0,0,0,17000,0,0,0,0
358,358,2011-00078,Storm,2011/7/15,0,0,0,0,492,0,0,0,0
359,359,2011-00077,Rain,2011/7/6,0,0,0,30,2000,0,0,0,0
360,360,2011-00076,Alluvium,2011/7/25,0,0,0,0,0,0,0,0,0
361,361,2011-00075,Rain,2011/7/7,0,0,0,7000,500,0,0,0,0
362,362,2011-00074,Rain,2011/7/3,0,0,0,0,6215,0,0,0,0
363,363,2011-00073,Rain,2011/7/3,0,0,0,1500,150,0,38,0,0
364,364,2011-00072,Escape,2011/7/23,1,3,0,0,0,0,0,0,0
365,365,2011-00071,Fire,2011/7/13,0,0,0,22,0,0,0,0,0
366,366,2011-00070,Fire,2011/7/3,7,0,0,0,0,0,0,0,0
367,367,2011-00069,Frost,2011/7/1,1,0,0,0,0,0,0,0,0
368,368,2011-00068,Fire,2011/7/1,3,0,0,0,0,0,0,0,0
369,369,2011-00067,Tidal Wave,2011/6/18,0,0,0,0,0,0,0,53079,25000000
370,370,2011-00066,Storm,2011/6/20,0,0,0,0,0,0,0,0,0
371,371,2011-00065,Storm,2011/6/18,0,0,0,0,0,0,0,0,0
372,372,2011-00064,Storm,2011/6/18,0,0,0,2,0,0,0,0,0
373,373,2011-00063,Storm,2011/6/18,0,0,0,9,17,0,0,0,0
374,374,2011-00062,Storm,2011/6/18,0,0,0,227,0,0,113,0,0
375,375,2011-00061,Drought,2011/6/0,0,0,0,0,0,0,0,0,0
376,376,2011-00060,Escape,2011/6/28,2,0,0,0,0,0,0,0,0
377,377,2011-00059,Tidal Wave,2011/6/8,0,0,0,0,22,0,0,0,0
378,378,2011-00058,Tidal Wave,2011/6/8,0,0,0,0,0,0,0,0,0
379,379,2011-00057,Landslide,2011/6/9,0,0,0,0,2,0,0,0,0
380,380,2011-00056,Storm,2011/6/7,0,0,0,0,0,0,0,0,0
381,381,2011-00055,Storm,2011/6/7,0,19,0,0,800,0,0,0,0
382,382,2011-00054,Rain,2011/6/5,0,0,0,224,1600,0,0,0,0
383,383,2011-00053,Volcanic Activity,2011/6/4,0,0,0,0,0,0,3500,0,0
384,384,2011-00052,Drought,2011/2/7,0,0,0,0,0,0,0,0,0
385,385,2011-00051,Drought,2011/2/0,0,0,0,0,0,0,0,0,0
386,386,2011-00050,Intoxication,2011/2/0,0,57,0,0,0,0,0,0,0
387,387,2011-00049,Rain,2011/5/18,0,0,0,0,0,0,0,0,0
388,388,2011-00048,Fire,2011/5/21,0,0,0,4,0,0,0,0,0
389,389,2011-00047,Fire,2011/5/8,0,0,0,25,0,0,0,0,0
390,390,2011-00046,Fire,2011/5/7,2,0,0,0,0,0,0,0,0
391,391,2011-00045,Fire,2011/5/7,3,0,0,0,0,0,0,0,0
392,392,2011-00044,Forest Fire,2011/5/2,0,0,0,0,0,0,0,0,0
393,393,2011-00043,Forest Fire,2011/4/17,0,0,0,0,0,0,0,0,0
394,394,2011-00042,Fire,2011/4/24,0,0,0,4,0,0,0,0,0
395,395,2011-00041,Storm,2011/4/21,0,0,0,0,72,0,0,0,0
396,396,2011-00040,Storm,2011/4/21,1,0,0,0,0,0,0,0,0
397,397,2011-00039,Fire,2011/4/16,1,0,0,0,0,0,0,0,0
398,398,2011-00038,Fire,2011/4/15,0,0,0,27,0,0,0,0,0
399,399,2011-00037,Fire,2011/4/13,0,0,0,0,0,0,0,0,0
400,400,2011-00036,Forest Fire,2011/4/13,0,0,0,10,30,0,0,0,0
401,401,2011-00035,Epidemic,2011/4/0,2,3,0,0,0,0,0,0,0
402,402,2011-00034,Fire,2011/4/7,3,0,0,0,0,0,0,0,0
403,403,2011-00033,Forest Fire,2011/3/31,0,0,0,0,0,0,0,0,0
404,404,2011-00032,Fire,2011/4/1,2,0,0,0,0,0,0,0,0
405,405,2011-00031,Explosion,2011/3/30,0,5,0,0,0,0,0,0,0
406,406,2011-00030,Fire,2011/3/9,0,0,0,0,0,0,0,0,0
407,407,2011-00029,Landslide,2011/3/6,0,0,0,2,0,0,0,0,0
408,408,2011-00028,Flood,2011/2/13,0,0,0,0,1275,0,0,0,0
409,409,2011-00027,Fire,2011/2/13,0,0,0,0,0,0,0,0,0
410,410,2011-00026,Alluvium,2011/2/12,0,0,0,0,0,0,0,0,0
411,411,2011-00025,Avalanche,2011/2/12,0,0,0,0,0,0,0,0,0
412,412,2011-00024,Electric Storm,2011/2/11,0,1,0,0,0,0,0,0,0
413,413,2011-00023,Fire,2011/2/11,0,0,0,0,0,0,0,0,0
414,414,2011-00022,Flood,2011/2/8,0,0,0,0,0,0,0,0,0
415,415,2011-00021,Forest Fire,2011/2/5,0,0,0,37,0,0,0,0,0
416,416,2011-00020,Forest Fire,2011/2/5,0,0,0,0,0,0,0,0,0
417,417,2011-00019,Landslide,2011/2/5,1,0,0,0,0,0,0,0,0
418,418,2011-00018,Rain,2011/2/2,0,7,0,0,0,0,0,0,0
419,419,2011-00017,Flood,2011/2/2,0,0,0,0,0,0,0,0,0
420,420,2011-00016,Landslide,2011/2/2,0,0,0,0,0,0,0,0,0
421,421,2011-00015,Forest Fire,2011/2/2,0,0,0,0,0,0,0,0,0
422,422,2011-00014,Fire,2011/1/30,0,0,0,0,0,0,0,0,0
423,423,2011-00013,Fire,2011/1/24,0,15,0,0,0,0,100,0,0
424,424,2011-00012,Fire,2011/1/23,1,0,0,20,0,0,0,0,0
425,425,2011-00011,Forest Fire,2011/1/19,0,1,0,0,0,0,0,0,0
426,426,2011-00010,Forest Fire,2011/1/19,0,0,0,0,0,0,0,0,0
427,427,2011-00009,Landslide,2011/1/18,1,0,0,0,0,0,0,0,0
428,428,2011-00008,Fire,2011/1/12,0,1,0,0,0,0,0,0,0
429,429,2011-00007,Fire,2011/1/10,0,1,0,0,0,0,0,0,0
430,430,2011-00006,Forest Fire,2011/1/10,0,0,0,0,0,0,0,0,0
431,431,2011-00005,Fire,2011/1/7,0,3,0,0,0,0,0,0,0
432,432,2011-00004,Forest Fire,2011/1/7,0,0,0,0,0,0,0,0,0
433,433,2011-00003,Fire,2011/1/5,1,0,0,18,0,0,0,0,0
434,434,2011-00002,Fire,2011/1/2,0,0,0,0,0,0,0,0,0
435,435,2011-00001,Fire,2011/1/1,1,0,0,0,0,0,0,0,0
436,436,2010-00109,Forest Fire,2010/12/13,0,0,0,0,0,0,0,0,0
437,437,2010-00108,Forest Fire,2010/12/13,0,0,0,0,0,0,0,0,0
438,438,2010-00107,Forest Fire,2010/12/12,0,0,0,0,0,0,0,0,0
439,439,2010-00106,Landslide,2010/12/9,0,2,0,0,0,0,0,0,0
440,440,2010-00105,Explosion,2010/12/7,1,2,0,0,0,0,0,0,0
441,441,2010-00104,Fire,2010/12/2,1,0,0,0,0,0,3,0,0
442,442,2010-00103,Fire,2010/12/2,0,0,0,14,0,0,0,0,0
443,443,2010-00102,Fire,2010/11/11,0,0,0,0,0,0,0,0,0
444,444,2010-00101,Forest Fire,2010/11/9,0,0,0,0,0,0,0,0,0
445,445,2010-00100,Landslide,2010/11/8,2,1,0,0,0,0,0,0,0
446,446,2010-00099,Drought,2010/10/13,0,0,0,0,0,0,0,0,0
447,447,2010-00098,Nevada,2010/10/29,0,0,0,0,0,0,0,0,0
448,448,2010-00097,Storm,2010/10/28,0,0,0,0,108,0,0,0,0
449,449,2010-00096,Forest Fire,2010/10/27,0,0,0,0,0,0,0,0,0
450,450,2010-00095,Fire,2010/10/19,2,0,0,0,0,0,0,0,0
451,451,2010-00094,Fire,2010/10/5,0,2,0,0,0,0,0,0,0
452,452,2010-00093,Pollution,2010/9/28,0,0,0,0,0,0,0,0,0
453,453,2010-00092,Landslide,2010/10/4,1,0,0,0,0,0,0,0,0
454,454,2010-00091,Drought,2010/9/25,0,0,0,0,0,0,0,0,0
455,455,2010-00090,Fire,2010/9/28,0,0,0,0,0,0,0,0,0
456,456,2010-00089,Fire,2010/9/25,0,0,0,0,0,0,800,0,0
457,457,2010-00088,Forest Fire,2010/9/21,0,0,0,0,0,0,0,0,0
458,458,2010-00087,Fire,2010/9/2,0,0,0,0,0,0,330,1245375000000,2500000000
459,459,2010-00086,Fire,2010/8/24,1,0,0,0,0,0,0,0,0
460,460,2010-00085,Fire,2010/8/24,1,0,0,0,0,0,0,0,0
461,461,2010-00084,Fire,2010/8/22,0,1,0,0,0,0,0,0,0
462,462,2010-00083,Tidal Wave,2010/8/18,0,0,0,0,0,0,0,0,0
463,463,2010-00082,Accident  ,2010/8/18,0,10,0,0,0,0,0,0,0
464,464,2010-00081,Rain,2010/8/11,0,0,0,0,6200,90,0,0,0
465,465,2010-00080,Landslide,2010/8/5,0,0,0,0,33,0,0,0,0
466,466,2010-00079,Fire,2010/8/4,0,0,0,0,0,0,0,0,0
467,467,2010-00078,Fire,2010/8/3,0,1,0,0,0,0,80,0,0
468,468,2010-00077,Storm,2010/7/19,0,0,0,0,0,0,0,0,0
469,469,2010-00076,Nevada,2010/7/19,0,0,0,0,5500,0,0,0,0
470,470,2010-00075,Fire,2010/7/17,2,0,0,0,0,0,0,0,0
471,471,2010-00074,Explosion,2010/7/11,0,1,0,0,0,0,0,0,0
472,472,2010-00073,Nevada,2010/7/10,0,0,0,0,0,0,0,0,0
473,473,2010-00072,Accident  ,2010/7/7,2,0,0,0,0,0,0,0,0
474,474,2010-00071,Storm,2010/7/7,0,1,0,0,0,0,0,0,0
475,475,2010-00070,Flood,2010/7/7,1,0,0,133,0,0,0,0,0
476,476,2010-00069,Flood,2010/7/7,3,0,0,0,0,0,0,0,0
477,477,2010-00068,Structural Collapse,2010/6/20,0,0,0,0,0,0,0,0,0
478,478,2010-00067,Landslide,2010/6/20,1,0,0,0,0,0,0,0,0
479,479,2010-00066,Flood,2010/6/18,0,0,0,160,0,0,0,0,0
480,480,2010-00065,Flood,2010/6/18,0,0,0,0,0,20,0,0,0
481,481,2010-00064,Landslide,2010/6/17,1,0,0,0,0,0,0,0,0
482,482,2010-00063,Flood,2010/6/15,0,0,0,0,0,0,0,0,0
483,483,2010-00062,Fire,2010/6/10,0,0,0,11,0,0,0,0,0
484,484,2010-00061,Alluvium,2010/6/5,0,0,0,0,43,0,0,0,0
485,485,2010-00060,Earthquake,2010/3/27,0,0,0,0,0,0,0,0,0
486,486,2010-00059,Fire,2010/5/30,3,0,0,0,0,0,0,0,0
487,487,2010-00058,Rain,2010/5/22,0,0,0,0,0,0,0,0,0
488,488,2010-00057,Fire,2010/5/8,0,0,0,0,0,0,0,0,0
489,489,2010-00056,Fire,2010/5/7,0,0,0,4,0,0,0,0,0
490,490,2010-00055,Fire,2010/3/30,3,0,0,0,0,0,0,0,0
491,491,2010-00054,Earthquake,2010/3/26,0,0,0,0,0,0,0,0,0
492,492,2010-00053,Flood,2010/3/14,0,0,0,0,0,0,0,0,0
493,493,2010-00052,Fire,2010/3/14,0,0,0,10,0,0,0,0,0
494,494,2010-00051,Avalanche,2010/2/27,4,0,0,0,0,0,0,0,0
495,495,2010-00050,Fire,2010/4/4,0,0,0,0,0,0,0,20000000,104390000000
496,496,2010-00049,Earthquake,2010/2/27,0,0,0,0,0,0,0,0,0
497,497,2010-00048,Earthquake,2010/2/27,14,0,0,1393,0,0,500,0,0
498,498,2010-00047,Earthquake,2010/2/27,23,0,8,11471,0,224,0,0,0
499,499,2010-00046,Earthquake,2010/2/27,48,0,2,0,0,0,0,0,0
500,500,2010-00045,Earthquake,2010/2/27,222,117,94,130237,0,282,0,0,0
501,501,2010-00044,Earthquake,2010/2/27,22,0,5,16698,100,125,0,0,0
502,502,2010-00043,Structural Collapse,2010/2/27,1,0,3,0,0,0,143,0,0
503,503,2010-00042,Structural Collapse,2010/2/27,4,2,0,0,0,0,0,0,0
504,504,2010-00041,Earthquake,2010/2/27,0,0,0,0,0,0,0,0,0
505,505,2010-00040,Tsunami,2010/2/27,6,0,0,0,0,0,0,0,0
506,506,2010-00039,Tsunami,2010/2/27,0,0,0,0,0,0,0,0,0
507,507,2010-00037,Tsunami,2010/2/27,0,0,0,0,0,0,0,0,0
508,508,2010-00036,Tsunami,2010/2/27,0,0,0,0,0,0,0,0,0
509,509,2010-00035,Earthquake,2010/2/27,331,0,250,2000000,0,0,79,0,0
510,510,2010-00034,Fire,2010/2/24,0,0,0,0,0,0,0,0,0
511,511,2010-00032,Drought,2010/2/20,0,0,0,0,0,0,0,0,0
512,512,2010-00030,Landslide,2010/2/13,1,0,0,0,0,0,0,0,0
513,513,2010-00029,Structural Collapse,2010/2/9,0,2,0,0,0,0,0,0,0
514,514,2010-00028,Accident  ,2010/2/6,3,27,0,0,0,0,0,0,0
515,515,2010-00027,Biological,2010/2/6,0,0,0,0,0,0,0,0,0
516,516,2010-00026,Forest Fire,2010/2/4,0,0,0,0,0,0,0,0,0
517,517,2010-00025,Accident  ,2010/2/2,4,0,6,0,0,0,0,0,0
518,518,2010-00024,Fire,2010/2/1,0,0,0,17,0,0,0,0,0
519,519,2010-00023,Explosion,2010/1/29,0,0,0,14,0,0,0,0,0
520,520,2010-00022,Fire,2010/1/23,0,0,0,0,0,0,0,0,0
521,521,2010-00021,Fire,2010/1/23,0,5,0,0,0,0,0,0,0
522,522,2010-00020,Forest Fire,2010/1/24,0,0,0,0,0,0,0,0,0
523,523,2010-00019,Drought,2010/1/23,0,0,0,0,30000,0,0,0,0
524,524,2010-00018,Forest Fire,2010/1/11,0,0,0,0,0,0,0,0,0
525,525,2010-00017,Heatwave,2010/1/21,0,0,0,0,0,0,0,0,0
526,526,2010-00015,Forest Fire,2010/1/11,0,0,0,0,0,0,0,0,0
527,527,2010-00014,Forest Fire,2010/1/18,0,0,0,18,0,0,0,0,0
528,528,2010-00013,Structural Collapse,2010/1/15,0,0,0,0,0,0,0,0,0
529,529,2010-00012,Biological,2010/1/13,0,0,0,0,0,0,0,0,0
530,530,2010-00011,Forest Fire,2010/1/12,0,0,0,0,0,0,0,0,0
531,531,2010-00010,Forest Fire,2010/1/11,0,0,0,0,0,0,0,0,0
532,532,2010-00004,Fire,2010/1/5,0,0,0,0,2000,0,0,0,0
533,533,2010-00006,Fire,2010/1/3,0,0,0,0,0,0,0,0,0
534,534,2010-00005,Avalanche,2010/1/2,0,9,0,0,0,0,0,0,0
535,535,2010-00003,Fire,2010/1/2,0,0,0,0,0,0,0,0,0
536,536,2010-00002,Fire,2010/1/1,0,0,0,10,0,0,0,0,0
537,537,2010-00001,Volcanic Activity,2010/1/2,0,0,0,0,0,0,0,0,0
538,538,2002-00014,Forest Fire,2002/1/13,0,0,0,0,0,0,0,0,0
539,539,2002-00013,Forest Fire,2002/1/13,0,0,0,0,0,0,0,0,0
540,540,2002-00012,Forest Fire,2002/1/12,0,0,0,0,0,0,0,0,0
541,541,2002-00011,Forest Fire,2002/1/12,0,0,0,0,0,0,0,0,0
542,542,2002-00010,Forest Fire,2002/1/6,0,0,0,0,0,0,0,0,0
543,543,2002-00009,Forest Fire,2002/1/12,0,0,0,0,0,0,0,0,0
544,544,2001-00238,Accident  ,2001/12/16,1,0,0,0,0,0,0,0,0
545,545,2001-00237,Explosion,2001/12/13,1,0,0,3,0,0,0,0,0
546,546,2001-00236,Explosion,2001/12/8,1,2,0,0,0,0,0,0,0
547,547,2001-00235,Plague,2001/12/3,0,0,0,0,0,0,0,0,0
548,548,2001-00234,Fire,2001/11/24,0,0,0,7,0,0,0,0,0
549,549,2001-00233,Escape,2001/11/24,0,6,0,0,0,0,0,0,0
550,550,2001-00232,Fire,2001/11/16,2,0,0,2,0,0,0,0,0
551,551,2001-00231,Flood,2001/11/9,0,0,0,0,245347,0,0,0,0
552,552,2001-00230,Fire,2001/11/5,0,3,0,30,0,0,0,0,0
553,553,2001-00229,Biological,2001/11/4,0,0,0,0,0,0,0,0,0
554,554,2001-00228,Escape,2001/11/3,0,10,0,0,0,0,0,0,0
555,555,2001-00227,Explosion,2001/10/26,0,10,0,0,0,0,0,0,0
556,556,2001-00226,Fire,2001/10/16,3,1,0,3,0,0,0,0,0
557,557,2001-00225,Fire,2001/10/6,2,0,0,12,0,0,0,0,0
558,558,2001-00224,Escape,2001/10/3,0,20,0,0,0,0,0,0,0
559,559,2001-00223,Fire,2001/9/30,0,0,0,11,0,0,0,0,0
560,560,2001-00222,Landslide,2001/9/21,0,1,0,0,0,0,0,0,0
561,561,2001-00221,Fire,2001/9/12,1,1,0,1,0,0,0,0,0
562,562,2001-00220,Fire,2001/9/12,4,1,0,1,0,0,0,0,0
563,563,2001-00219,Fire,2001/9/9,1,0,0,0,0,0,0,0,0
564,564,2001-00218,Explosion,2001/9/9,0,2,0,0,0,0,0,0,0
565,565,2001-00217,Explosion,2001/9/4,2,1,0,0,0,0,0,0,0
566,566,2001-00216,Explosion,2001/8/14,0,2,0,0,3,0,0,0,0
567,567,2001-00215,Fire,2001/8/12,0,0,0,0,0,0,0,0,0
568,568,2001-00214,Fire,2001/8/31,0,1,0,0,0,0,0,0,0
569,569,2001-00213,Fire,2001/8/31,0,0,0,5,0,0,0,0,0
570,570,2001-00212,Landslide,2001/8/28,0,0,0,0,0,0,0,0,0
571,571,2001-00211,Gale,2001/8/27,0,0,0,0,155,0,0,0,0
572,572,2001-00210,Nevada,2001/8/27,0,0,0,0,650,0,0,0,0
573,573,2001-00209,Fire,2001/8/27,4,20,0,60,0,0,0,0,0
574,574,2001-00208,Fire,2001/8/26,0,1,0,1,0,0,0,0,400000000
575,575,2001-00207,Fire,2001/8/26,3,0,0,2,0,0,0,0,0
576,576,2001-00206,Fire,2001/8/26,0,0,0,13,0,0,0,0,0
577,577,2001-00205,Landslide,2001/8/25,0,0,0,0,0,0,0,0,0
578,578,2001-00204,Storm,2001/8/25,0,1,1,0,0,0,0,0,0
579,579,2001-00203,Tidal Wave,2001/8/25,2,4,1,0,0,0,0,0,0
580,580,2001-00202,Explosion,2001/8/25,0,5,0,0,0,0,0,0,0
581,581,2001-00201,Storm,2001/8/25,0,0,0,0,0,0,0,0,0
582,582,2001-00200,Gale,2001/8/25,0,0,0,0,18,0,0,0,0
583,583,2001-00199,Escape,2001/8/24,0,60,0,0,0,0,0,0,0
584,584,2001-00198,Pollution,2001/8/24,0,0,0,0,400,0,0,0,0
585,585,2001-00197,Fire,2001/8/21,0,0,0,120,0,0,0,0,200000000
586,586,2001-00196,Fire,2001/5/20,26,0,0,0,0,0,0,0,0
587,587,2001-00195,Accident  ,2001/8/19,1,2,0,0,0,0,0,0,0
588,588,2001-00194,Escape,2001/8/18,0,0,0,0,0,0,0,0,0
589,589,2001-00193,Fire,2001/8/18,1,0,0,0,0,0,0,0,0
590,590,2001-00192,Landslide,2001/8/1,2,0,0,174,0,0,0,0,0
591,591,2001-00191,Escape,2001/7/30,0,4,0,0,0,0,0,0,0
592,592,2001-00190,Flood,2001/8/1,0,0,0,96,0,0,0,0,0
593,593,2001-00189,Storm,2001/8/1,0,0,0,808,0,0,0,0,0
594,594,2001-00188,Tidal Wave,2001/8/1,0,0,0,0,0,0,0,0,0
595,595,2001-00187,Tidal Wave,2001/8/1,0,0,0,0,0,0,0,0,0
596,596,2001-00186,Storm,2001/8/1,0,0,0,16,0,0,16,0,0
597,597,2001-00185,Tidal Wave,2001/8/1,0,0,0,0,0,0,0,0,0
598,598,2001-00184,Tidal Wave,2001/8/1,0,0,0,0,0,0,0,0,0
599,599,2001-00183,Flood,2001/8/1,0,0,0,279,0,0,0,0,0
600,600,2001-00182,Tidal Wave,2001/8/1,1,2,0,0,0,0,0,0,0
601,601,2001-00181,Escape,2001/7/30,3,0,0,0,0,0,0,0,0
602,602,2001-00180,Frost,2001/7/27,1,0,0,0,0,0,0,0,0
603,603,2001-00179,Earthquake,2001/7/24,1,4,0,260,0,0,0,0,0
604,604,2001-00178,Alluvium,2001/6/23,0,0,0,0,0,0,0,0,0
605,605,2001-00177,Flood,2001/7/19,0,0,0,48,0,0,0,0,0
606,606,2001-00176,Fire,2001/8/5,0,0,0,0,27,0,0,0,0
607,607,2001-00175,Fire,2001/8/5,0,0,0,0,0,0,0,0,0
608,608,2001-00174,Forest Fire,2001/7/26,0,0,0,0,0,0,0,0,0
609,609,2001-00173,Landslide,2001/8/2,0,0,0,0,0,0,0,0,0
610,610,2001-00172,Fire,2001/8/4,0,0,0,1,0,0,0,0,0
611,611,2001-00171,Escape,2001/8/13,1,0,0,0,0,0,0,0,0
612,612,2001-00170,Storm,2001/7/29,0,0,0,0,209300,0,0,0,0
613,613,2001-00169,Storm,2001/7/13,0,0,0,2196,114,0,0,0,0
614,614,2001-00168,Nevada,2001/7/13,0,0,0,0,613,0,0,0,0
615,615,2001-00167,Tidal Wave,2001/7/16,2,0,0,0,0,0,0,0,0
616,616,2001-00166,Landslide,2001/7/15,0,0,0,0,0,0,11,0,0
617,617,2001-00165,Fire,2001/7/14,0,0,0,80,0,0,0,0,0
618,618,2001-00164,Storm,2001/7/13,0,0,0,360,1605,0,0,0,0
619,619,2001-00163,Flood,2001/7/13,0,0,0,0,2315,0,0,0,0
620,620,2001-00162,Flood,2001/7/13,0,0,0,0,355,0,0,0,0
621,621,2001-00161,Rain,2001/7/13,0,0,0,0,0,0,0,0,0
622,622,2001-00160,Flood,2001/7/13,0,0,0,0,38,0,0,0,0
623,623,2001-00159,Fire,2001/7/12,0,0,0,0,200792,0,0,0,0
624,624,2001-00158,Pollution,2001/7/11,0,0,0,0,0,0,0,0,0
625,625,2001-00157,Fire,2001/7/11,1,0,0,0,0,0,0,0,0
626,626,2001-00156,Fire,2001/7/11,1,0,0,3,0,0,0,0,0
627,627,2001-00155,Fire,2001/7/11,2,0,0,0,0,0,0,0,0
628,628,2001-00154,Earthquake,2001/7/8,0,1,0,0,0,0,0,0,0
629,629,2001-00153,Rain,2001/7/1,0,0,0,0,0,0,85,0,0
630,630,2001-00152,Fire,2001/7/2,0,5,0,0,0,0,0,0,0
631,631,2001-00151,Fire,2001/7/1,0,0,0,9,0,0,0,0,0
632,632,2001-00150,Fire,2001/7/1,1,0,0,0,0,0,0,0,0
633,633,2001-00149,Landslide,2001/6/29,0,0,0,0,0,0,0,0,0
634,634,2001-00148,Earthquake,2001/6/23,1,55,0,15,185268,0,0,0,2108000000
635,635,2001-00147,Accident  ,2001/6/22,1,5,0,0,0,0,0,0,0
636,636,2001-00146,Fire,2001/6/20,2,2,0,3,0,0,0,0,0
637,637,2001-00145,Storm,2001/6/17,0,3,0,0,0,0,0,0,0
638,638,2001-00144,Fire,2001/6/17,5,0,0,1,0,0,0,0,0
639,639,2001-00143,Frost,2001/6/15,0,0,0,0,0,0,0,0,0
640,640,2001-00142,Fire,2001/6/17,5,1,0,10,0,0,0,0,0
641,641,2001-00141,Fire,2001/6/15,0,2,0,0,0,0,0,0,0
642,642,2001-00140,Fire,2001/6/15,2,1,0,2,0,0,0,0,0
643,643,2001-00139,Flood,2001/6/13,0,0,0,174,2609,0,0,0,0
644,644,2001-00138,Flood,2001/6/11,0,0,0,0,0,0,0,0,0
645,645,2001-00137,Flood,2001/6/13,0,0,0,0,0,0,0,0,0
646,646,2001-00136,Flood,2001/6/13,0,0,0,0,0,0,0,0,0
647,647,2001-00135,Flood,2001/6/8,0,0,0,0,480,0,0,0,0
648,648,2001-00134,Storm,2001/6/8,0,0,0,600,6483,0,0,0,0
649,649,2001-00133,Storm,2001/6/5,0,0,0,2816,0,0,0,0,0
650,650,2001-00132,Flood,2001/6/5,0,0,0,27,3500,0,0,0,0
651,651,2001-00131,Flood,2001/6/5,0,0,0,0,0,0,0,0,0
652,652,2001-00130,Structural Collapse,2001/6/5,0,0,0,0,400,0,0,0,0
653,653,2001-00129,Flood,2001/6/5,0,0,0,18,0,0,0,0,0
654,654,2001-00128,Flood,2001/6/5,0,0,0,25,0,0,0,0,0
655,655,2001-00127,Flood,2001/6/5,0,0,0,65,120,0,0,0,0
656,656,2001-00126,Flood,2001/6/8,0,0,0,482,2359,0,0,0,0
657,657,2001-00125,Landslide,2001/6/6,1,1,0,0,0,0,0,0,0
658,658,2001-00124,Landslide,2001/6/6,0,0,0,0,0,0,0,0,0
659,659,2001-00123,Storm,2001/6/5,0,0,0,23519,0,0,0,0,0
660,660,2001-00122,Tidal Wave,2001/6/5,0,0,0,0,0,0,0,0,0
661,661,2001-00121,Flood,2001/6/5,0,0,0,120,0,0,0,0,0
662,662,2001-00120,Escape,2001/6/5,0,0,0,0,39366,0,0,0,0
663,663,2001-00119,Pollution,2001/5/25,0,0,0,0,0,0,0,0,0
664,664,2001-00118,Storm,2001/5/25,5,0,0,235,0,0,0,0,0
665,665,2001-00117,Storm,2001/5/25,0,0,0,0,250,0,0,0,0
666,666,2001-00116,Accident  ,2001/5/26,0,0,2,0,0,0,0,0,0
667,667,2001-00115,Escape,2001/5/25,0,0,0,0,0,0,0,0,0
668,668,2001-00114,Storm,2001/5/26,0,0,0,12,0,0,0,0,0
669,669,2001-00113,Flood,2001/5/26,0,0,0,20,0,0,0,0,0
670,670,2001-00112,Tidal Wave,2001/5/26,0,0,0,0,0,0,0,0,0
671,671,2001-00111,Storm,2001/5/24,0,0,0,8,0,0,0,0,0
672,672,2001-00110,Flood,2001/5/24,0,0,0,0,1690,0,0,0,0
673,673,2001-00109,Flood,2001/5/24,0,0,0,0,1826,0,0,0,0
674,674,2001-00108,Storm,2001/5/19,0,0,0,4,0,0,0,0,0
675,675,2001-00107,Tidal Wave,2001/5/19,1,0,0,0,0,0,0,0,0
676,676,2001-00106,Storm,2001/5/19,0,0,0,56,0,0,0,0,0
677,677,2001-00105,Storm,2001/5/15,0,0,0,4,0,0,0,0,0
678,678,2001-00104,Storm,2001/5/15,0,0,0,0,0,0,0,0,0
679,679,2005-00198,Forest Fire,2005/12/28,1,0,0,0,0,0,0,0,0
680,680,2005-00197,Accident  ,2005/12/28,1,0,0,0,0,0,0,0,0
681,681,2005-00196,Fire,2005/12/19,0,2,0,0,0,0,0,0,0
682,682,2005-00195,Fire,2005/12/11,0,0,0,0,0,0,0,0,0
683,683,2005-00194,Forest Fire,2005/12/10,0,2,0,0,0,0,0,0,0
684,684,2005-00193,Fire,2005/12/9,0,0,0,0,0,0,0,0,0
685,685,2005-00192,Fire,2005/12/3,0,0,0,0,0,0,0,0,0
686,686,2005-00191,Structural Collapse,2005/8/27,0,0,0,0,0,0,0,0,0
687,687,2001-00103,Escape,2001/5/10,2,7,0,0,0,0,0,0,0
688,688,2001-00102,Coastal Erosion,2001/5/7,0,0,0,0,0,0,0,0,0
689,689,2001-00101,Fire,2001/4/28,3,0,0,0,0,0,0,0,0
