,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1560,554,Plaga,1998/6/11,0,0,0,0,0,0,0,0,0
1561,553,Incendio forestal,1998/6/10,0,0,0,0,0,0,0,0,0
1562,552,Epidemia,1998/8/12,0,0,0,0,0,0,0,0,0
1563,551,Epidemia,1998/8/12,0,0,0,0,0,0,0,0,0
1564,550,Epidemia,1998/8/12,0,1554,0,0,0,0,0,0,0
1565,549,Incendio,1998/9/11,0,0,0,0,40,0,0,0,1000000
1566,548,Incendio,1998/12/25,0,0,0,0,0,0,0,0,3000000
1567,547,Plaga,1998/12/23,0,0,0,0,0,0,0,0,0
1568,546,Epidemia,1998/12/19,2,0,0,0,0,0,0,0,0
1569,545,Inundación,1998/12/1,0,0,0,0,0,0,0,0,0
1570,544,Inundación,1998/11/29,0,0,0,0,0,0,0,0,0
1571,543,Inundación,1998/11/29,0,0,0,0,0,0,0,0,0
1572,542,Inundación,1998/11/29,0,0,0,0,0,0,0,0,0
1573,541,Inundación,1998/11/29,0,0,0,0,0,0,0,0,0
1574,540,Epidemia,1998/11/27,0,40,0,0,0,0,0,0,0
1575,539,Incendio,1998/11/22,0,0,0,0,0,0,0,0,0
1576,538,Inundación,1998/11/13,0,0,0,0,0,0,0,0,0
1577,537,Incendio,1998/11/4,1,1,0,0,0,0,0,0,0
1578,536,Incendio,1998/11/4,0,0,0,0,0,0,0,0,7000000
1579,535,Incendio,1998/10/8,0,0,0,0,0,0,0,0,0
1580,534,Incendio,1998/9/28,0,0,0,0,0,0,0,0,0
1581,533,Incendio,1998/9/21,0,0,0,0,0,0,0,0,0
1582,532,Incendio,1998/9/18,0,0,0,0,0,0,0,0,0
1583,531,Lluvias,1998/8/26,2,1,0,0,0,0,0,0,0
1584,530,Incendio,1998/8/15,2,0,0,0,0,0,0,0,0
1585,529,Plaga,1998/6/2,0,0,0,0,0,0,0,0,0
1586,528,Plaga,1998/6/2,0,0,0,0,0,0,0,0,5000000
1587,527,Inundación,1998/6/4,0,0,0,0,0,0,0,0,0
1588,526,Inundación,1998/6/4,0,0,0,0,0,0,0,0,0
1589,525,Sequía,1998/5/23,0,0,0,0,0,0,0,0,0
1590,524,Sequía,1998/5/23,0,0,0,0,0,0,0,0,0
1591,523,Sequía,1998/5/23,0,0,0,0,0,0,0,0,0
1592,522,Sequía,1998/5/23,0,0,0,0,0,0,0,0,0
1593,521,Sequía,1998/5/23,0,0,0,0,0,0,0,0,0
1594,520,Sequía,1998/5/23,0,0,0,0,0,0,0,0,0
1595,519,Sequía,1998/5/23,0,0,0,0,0,0,0,0,0
1596,518,Sequía,1998/5/23,0,0,0,0,0,0,0,0,0
1597,517,Sequía,1998/5/22,0,0,0,0,0,0,0,0,0
1598,516,Sequía,1998/5/22,0,0,0,0,0,0,0,0,0
1599,515,Sequía,1998/5/22,0,0,0,0,0,0,0,0,0
1600,514,Plaga,1998/2/7,0,0,0,0,0,0,0,0,0
1601,513,Plaga,1998/2/7,0,0,0,0,0,0,0,0,0
1602,512,Plaga,1998/2/7,0,0,0,0,0,0,0,0,0
1603,511,Plaga,1998/2/7,0,0,0,0,0,0,0,0,0
1604,510,Plaga,1998/2/7,0,0,0,0,0,0,0,0,0
1605,509,Incendio forestal,1998/2/26,0,0,0,0,0,0,0,0,0
1606,508,Sequía,1998/3/4,0,0,0,0,0,0,0,0,0
1607,507,Sequía,1998/3/4,0,0,0,0,0,0,0,0,0
1608,506,Sequía,1998/3/4,0,0,0,0,0,0,0,0,0
1609,505,Sequía,1998/3/4,0,0,0,0,0,0,0,0,0
1610,504,Sequía,1998/3/4,0,0,0,0,0,0,0,0,0
1611,503,Plaga,1998/1/26,0,0,0,0,0,0,0,0,0
1612,502,Plaga,1998/1/26,0,0,0,0,0,0,0,0,0
1613,501,Plaga,1998/1/26,0,0,0,0,0,0,0,0,0
1614,500,Plaga,1998/1/26,0,0,0,0,0,0,0,0,0
1615,499,Plaga,1998/1/26,0,0,0,0,0,0,0,0,0
1616,498,Plaga,1998/7/8,0,0,0,0,0,0,0,0,600000000
1617,497,Epidemia,1998/6/17,1,20,0,0,0,0,0,0,0
1618,496,Lluvias,1998/6/11,0,0,0,0,0,0,0,0,0
1619,495,Inundación,1998/6/8,0,0,0,0,0,0,0,0,0
1620,494,Incendio,1998/6/8,0,0,0,0,0,0,0,0,0
1621,493,Inundación,1998/6/7,0,0,0,0,0,0,0,0,0
1622,492,Inundación,1998/6/7,0,0,0,0,0,0,0,0,0
1623,491,Sequía,1998/5/29,0,0,0,0,0,0,0,0,0
1624,490,Sequía,1998/5/29,0,0,0,0,0,0,0,0,0
1625,489,Inundación,1998/5/26,0,0,0,0,0,0,0,0,0
1626,488,Inundación,1998/5/26,0,0,0,0,0,0,0,0,0
1627,487,Inundación,1998/5/26,0,0,0,0,0,0,0,0,0
1628,486,Inundación,1998/5/26,0,0,0,0,0,0,0,0,0
1629,485,Inundación,1998/5/26,0,0,0,0,0,0,0,0,0
1630,484,Epidemia,1998/5/26,0,0,0,0,0,0,0,0,0
1631,483,Deslizamiento,1998/5/26,3,0,0,0,0,0,0,0,0
1632,482,Inundación,1998/5/24,0,0,0,0,0,0,0,0,0
1633,481,Deslizamiento,1998/5/22,2,0,2,0,0,0,0,0,0
1634,480,Inundación,1998/5/23,0,0,0,0,0,0,0,0,0
1635,479,Incendio,1998/5/18,0,0,0,0,0,0,0,0,0
1636,478,Incendio,1998/5/13,0,0,0,0,0,0,0,0,0
1637,477,Incendio forestal,1998/5/3,0,0,0,0,0,0,0,0,0
1638,476,Tempestad,1998/2/5,0,0,0,0,0,0,0,0,0
1639,475,Tempestad,1998/2/5,0,0,0,0,0,0,0,0,0
1640,474,Tempestad,1998/2/5,0,0,0,0,0,0,0,0,0
1641,473,Tempestad,1998/2/5,0,0,0,0,0,0,0,0,0
1642,472,Tempestad,1998/2/5,0,2,0,0,0,0,0,0,0
1643,471,Tempestad,1998/2/5,1,0,0,0,0,0,0,0,0
1644,470,Inundación,1998/3/6,0,0,0,0,0,0,0,0,0
1645,469,Lluvias,1998/2/13,0,0,0,0,0,0,0,0,0
1646,468,Lluvias,1998/2/13,0,0,0,0,0,0,0,0,0
1647,467,Vendaval,1998/2/27,0,0,0,0,0,0,0,0,0
1648,466,Inundación,1998/3/5,0,0,0,0,0,0,0,0,0
1649,465,Inundación,1998/3/5,0,0,0,0,0,0,0,0,0
1650,464,Inundación,1998/1/30,0,0,0,0,0,0,0,0,0
1651,463,Intoxicación,1998/2/11,0,0,0,0,0,0,0,0,0
1652,462,Deslizamiento,1998/1/30,0,0,0,0,0,0,0,0,0
1653,461,Epidemia,1998/1/11,0,0,0,0,0,0,0,0,0
1654,460,Epidemia,1998/1/11,0,0,0,0,0,0,0,0,0
1655,459,Otro,1998/3/18,0,0,0,0,0,0,0,0,0
1656,458,Inundación,1998/1/3,0,0,0,0,0,0,0,0,0
1657,457,Inundación,1998/1/3,0,0,0,0,0,0,0,0,0
1658,456,Inundación,1998/1/3,0,0,0,0,0,0,0,0,0
1659,455,Inundación,1998/1/3,0,0,0,0,0,0,0,0,0
1660,454,Inundación,1998/1/3,1,0,0,0,0,0,0,0,0
1661,453,Inundación,1998/4/11,0,0,0,0,0,0,0,0,0
1662,452,Inundación,1998/3/26,0,0,0,0,0,0,0,0,0
1663,451,Inundación,1998/3/26,0,0,0,0,0,0,0,0,0
1664,450,Inundación,1998/3/26,0,0,0,0,0,0,0,0,0
1665,449,Vendaval,1995/9/4,0,0,0,0,0,0,0,0,5000000
1666,448,Plaga,1995/8/28,0,0,0,0,0,0,0,0,0
1667,447,Inundación,1995/8/24,0,0,0,0,0,0,0,0,0
1668,446,Inundación,1995/8/24,0,0,0,0,0,0,0,0,0
1669,445,Inundación,1995/8/24,0,0,0,0,0,0,0,0,0
1670,444,Inundación,1995/8/24,0,0,0,0,0,0,0,0,0
1671,443,Inundación,1995/8/24,1,0,0,0,0,0,0,0,0
1672,442,Inundación,1995/8/26,0,0,0,0,0,0,0,0,0
1673,441,Deslizamiento,1995/8/5,2,0,0,0,0,0,0,0,0
1674,440,Plaga,1995/8/16,0,0,0,0,0,0,0,0,0
1675,439,Plaga,1995/8/16,0,0,0,0,0,0,0,0,0
1676,438,Plaga,1995/8/16,0,0,0,0,0,0,0,0,0
1677,437,Plaga,1995/8/16,0,0,0,0,0,0,0,0,0
1678,436,Plaga,1995/8/16,0,0,0,0,0,0,0,0,0
1679,435,Plaga,1995/8/16,0,0,0,0,0,0,0,0,0
1680,434,Plaga,1995/8/16,0,0,0,0,0,0,0,0,0
1681,433,Plaga,1995/8/16,0,0,0,0,0,0,0,0,0
1682,432,Tempestad,1995/5/22,0,0,0,0,0,0,0,0,0
1683,431,Tempestad,1995/5/22,0,0,0,0,0,0,0,0,0
1684,430,Tempestad,1995/5/22,0,0,0,0,0,0,0,0,0
1685,429,Tempestad,1995/5/22,0,0,0,0,0,0,0,0,0
1686,428,Tempestad,1995/5/22,0,0,0,0,0,0,0,0,0
1687,427,Tempestad,1995/5/22,0,0,0,0,0,0,0,0,0
1688,426,Tempestad,1995/5/22,0,0,0,0,0,0,0,0,0
1689,425,Sequía,1995/2/7,0,0,0,0,0,0,0,0,0
1690,424,Sequía,1995/2/7,0,0,0,0,0,0,0,0,0
1691,423,Sequía,1995/8/28,0,0,0,0,0,0,0,0,0
1692,422,Sequía,1995/5/7,0,0,0,0,0,0,0,0,0
1693,421,Sequía,1995/5/7,0,0,0,0,0,0,0,0,0
1694,420,Vendaval,1996/8/12,0,0,0,0,0,0,0,0,0
1695,419,Vendaval,1996/8/7,0,0,0,0,0,0,0,0,0
1696,418,Vendaval,1996/8/1,0,0,0,0,0,0,0,0,0
1697,417,Inundación,1996/10/16,0,0,0,0,0,0,0,0,0
1698,416,Otro,1996/10/23,2,5,0,0,0,0,0,0,0
1699,415,Inundación,1996/11/25,0,0,0,0,0,0,0,0,0
1700,414,Inundación,1996/11/14,0,0,0,0,0,0,0,0,0
1701,413,Incendio,1996/9/3,2,8,0,0,0,0,0,0,0
1702,412,Inundación,1996/9/11,0,0,0,0,0,0,0,0,0
1703,411,Inundación,1996/9/11,0,0,2,0,0,0,0,0,0
1704,410,Vendaval,1996/12/23,0,0,0,0,0,0,0,0,0
1705,409,Inundación,1996/11/20,0,0,0,0,0,0,0,0,0
1706,407,Inundación,1996/11/20,0,0,0,0,0,0,0,0,0
1707,406,Inundación,1996/11/20,2,0,0,0,0,0,0,0,30000000
1708,408,Inundación,1996/11/20,0,0,0,0,0,0,0,0,0
1709,405,Vendaval,1996/1/11,0,0,0,0,0,0,0,0,0
1710,404,Vendaval,1999/9/16,0,0,0,0,0,0,0,0,0
1711,403,Plaga,1999/1/7,0,0,0,0,0,0,0,0,0
1712,402,Incendio forestal,1999/4/20,0,0,0,0,0,0,0,0,0
1713,401,Vendaval,1999/5/15,0,0,0,0,0,0,0,0,4705380
1714,400,Contaminación,1999/9/3,0,0,0,0,0,0,0,0,0
1715,399,Plaga,1999/8/27,0,0,0,0,0,0,0,0,0
1716,398,Inundación,1999/6/7,0,0,0,500,0,0,0,0,0
1717,397,Plaga,1999/4/5,0,0,0,0,0,0,0,0,0
1718,396,Plaga,1999/4/5,0,0,0,0,0,0,0,0,0
1719,395,Sequía,1997/12/19,0,0,0,0,0,0,0,0,0
1720,394,Sequía,1997/12/19,0,0,0,0,0,0,0,0,0
1721,393,Sequía,1997/12/19,0,0,0,0,0,0,0,0,0
1722,392,Sequía,1997/12/19,0,0,0,0,0,0,0,0,0
1723,391,Aluvión,1997/10/19,0,0,0,0,0,0,0,0,0
1724,390,Incendio forestal,1997/7/28,0,0,0,0,0,0,0,0,0
1725,389,Sequía,1997/4/21,0,0,0,0,0,0,0,0,0
1726,388,Sequía,1997/4/21,0,0,0,0,0,0,0,0,0
1727,387,Sequía,1997/4/21,0,0,0,0,0,0,0,0,0
1728,386,Sequía,1997/4/21,0,0,0,0,0,0,0,0,0
1729,385,Sequía,1997/4/21,0,0,0,0,0,0,0,0,0
1730,384,Incendio forestal,1997/4/17,0,0,0,0,0,0,0,0,0
1731,383,Incendio forestal,1997/3/1,0,0,0,0,0,0,0,0,0
1732,382,Contaminación,1997/2/9,0,0,0,0,0,0,0,0,0
1733,381,Contaminación,1997/2/9,0,0,0,0,0,0,0,0,0
1734,380,Contaminación,1997/2/9,0,0,0,0,0,0,0,0,0
1735,379,Contaminación,1997/2/9,0,0,0,0,0,0,0,0,0
1736,378,Contaminación,1997/2/9,0,0,0,0,0,0,0,0,0
1737,377,Plaga,1997/1/17,0,0,0,0,0,0,0,0,0
1738,376,Plaga,1992/8/11,0,0,0,0,0,0,0,0,0
1739,375,Plaga,1992/8/11,0,0,0,0,0,0,0,0,0
1740,374,Plaga,1992/8/11,0,0,0,0,0,0,0,0,0
1741,373,Epidemia,1992/11/1,4,100,0,0,0,0,0,0,0
1742,372,Epidemia,1992/9/10,0,0,0,0,0,0,0,0,0
1743,371,Vendaval,1992/8/6,0,0,0,0,0,0,0,0,0
1744,370,Vendaval,1992/8/6,0,0,0,0,0,0,0,0,0
1745,369,Lluvias,1992/6/21,0,0,0,0,0,0,0,0,0
1746,368,Lluvias,1992/6/21,0,0,0,0,0,0,0,0,0
1747,367,Lluvias,1992/6/21,0,0,0,0,0,0,0,0,0
1748,366,Incendio,1992/6/20,0,0,0,0,0,0,0,0,0
1749,365,Vendaval,1992/6/5,0,0,0,0,0,0,0,0,0
1750,364,Incendio,1992/6/5,0,0,0,0,0,0,0,0,0
1751,363,Lluvias,1992/6/4,0,0,0,0,0,0,0,0,400000
1752,362,Inundación,1992/5/18,0,0,0,0,0,0,0,0,0
1753,361,Plaga,1992/5/15,0,0,0,0,0,0,0,0,0
1754,360,Plaga,1992/5/15,0,0,0,0,0,0,0,0,0
1755,359,Plaga,1992/5/15,0,0,0,0,0,0,0,0,0
1756,358,Plaga,1992/5/15,0,0,0,0,0,0,0,0,0
1757,357,Plaga,1992/5/15,0,0,0,0,0,0,0,0,0
1758,356,Plaga,1992/5/15,0,0,0,0,0,0,0,0,0
1759,355,Contaminación,1992/4/26,0,0,0,0,0,0,0,0,0
1760,354,Sequía,1992/3/24,0,0,0,0,0,0,0,0,0
1761,353,Sequía,1992/3/24,0,0,0,0,0,0,0,0,0
1762,352,Sequía,1992/3/24,0,0,0,0,0,0,0,0,0
1763,351,Sequía,1992/3/24,0,0,0,0,0,0,0,0,0
1764,350,Sequía,1992/3/24,0,0,0,0,0,0,0,0,0
1765,348,Sequía,1992/3/24,0,0,0,0,0,0,0,0,0
1766,347,Sequía,1992/3/24,0,0,0,0,0,0,0,0,0
1767,346,Sequía,1992/3/24,0,0,0,0,0,0,0,0,0
1768,126,Sequía,1992/3/24,0,0,0,0,0,0,0,0,0
1769,345,Sequía,1992/5/25,0,0,0,0,0,0,0,0,0
1770,344,Inundación,1993/8/17,0,0,0,0,0,0,0,0,0
1771,343,Inundación,1993/8/17,0,0,0,0,0,0,0,0,0
1772,342,Inundación,1993/8/17,0,0,0,0,0,0,0,0,0
1773,341,Inundación,1993/8/17,0,0,0,0,0,0,0,0,0
1774,340,Inundación,1993/8/17,0,0,0,0,0,0,0,0,0
1775,339,Vendaval,1993/7/13,0,0,0,0,0,0,0,0,0
1776,338,Vendaval,1993/7/13,0,0,0,0,0,0,0,0,0
1777,337,Vendaval,1993/7/13,0,0,0,0,0,0,0,0,0
1778,336,Inundación,1993/5/26,0,0,0,0,0,0,0,0,400000
1779,335,Inundación,1993/5/26,0,0,0,0,0,0,0,0,0
1780,334,Aluvión,1993/5/26,0,0,0,0,0,0,0,0,0
1781,333,Aluvión,1993/5/26,0,0,0,0,0,0,0,0,0
1782,332,Aluvión,1993/5/30,0,0,0,0,0,0,0,0,0
1783,331,Aluvión,1993/5/26,0,0,0,0,0,0,0,0,0
1784,330,Inundación,1993/5/25,0,0,0,0,0,0,0,0,0
1785,329,Inundación,1993/5/25,9,2,0,0,0,0,0,0,0
1786,328,Inundación,1993/5/24,0,0,0,0,0,0,0,0,0
1787,327,Inundación,1993/5/24,0,0,0,0,0,0,0,0,0
1788,326,Inundación,1993/5/24,0,0,0,0,0,0,0,0,0
1789,325,Inundación,1993/5/24,0,0,0,0,0,0,0,0,0
1790,324,Inundación,1993/5/22,0,0,0,0,0,0,0,0,0
1791,323,Inundación,1993/5/22,0,0,0,0,0,0,0,0,0
1792,322,Inundación,1993/5/22,0,0,0,35,0,0,0,0,0
1793,321,Deslizamiento,1993/5/8,0,0,0,0,0,0,0,0,0
1794,320,Inundación,1993/5/3,0,0,0,0,0,0,0,0,0
1795,319,Inundación,1993/2/2,0,0,0,0,0,0,0,0,0
1796,318,Incendio,1993/2/13,0,0,0,15,0,0,0,0,0
1797,317,Inundación,1993/3/9,0,0,0,0,0,0,0,0,0
1798,316,Epidemia,1993/4/27,0,0,0,0,0,0,0,0,0
1799,315,Incendio,1993/10/16,0,0,0,0,0,0,0,0,0
1800,314,Sismo,1993/4/11,0,0,0,0,0,0,0,0,0
1801,313,Vendaval,1993/4/28,0,0,0,0,0,0,0,0,0
1802,312,Epidemia,1993/4/29,0,30,0,0,0,0,0,0,0
1803,81,Tempestad,1993/8/27,0,0,0,0,0,0,0,0,0
1804,74,Tempestad,1993/8/27,0,0,0,0,0,0,0,0,0
1805,68,Tempestad,1993/8/27,0,0,0,0,0,0,0,0,0
1806,58,Incendio forestal,1993/8/14,0,0,0,0,0,0,0,0,0
1807,49,Vendaval,1993/4/8,0,0,0,0,0,0,0,0,0
1808,311,Deslizamiento,1993/5/20,0,0,0,0,0,0,0,0,0
1809,310,Inundación,1993/9/19,0,0,0,0,0,0,0,0,0
1810,309,Inundación,1993/9/19,0,0,0,0,0,0,0,0,0
1811,1043,Inundación,2000/9/5,0,0,0,0,0,0,0,0,0
1812,1042,Inundación,2000/9/4,0,0,0,0,0,0,0,0,0
1813,1041,Lluvias,2000/9/15,0,0,0,0,0,0,0,0,0
1814,1040,Vendaval,2000/9/18,0,0,0,0,0,0,0,0,0
1815,1039,Inundación,2000/9/28,1,0,0,0,0,0,0,0,0
1816,1038,Inundación,2000/9/28,0,0,1,0,0,0,0,0,0
1817,1037,Deslizamiento,2000/9/6,0,0,0,0,0,0,0,0,0
1818,1036,Epidemia,2000/9/6,0,50,0,0,0,0,0,0,0
1819,1035,Plaga,2000/9/13,0,0,0,0,0,0,0,0,0
1820,1034,Escape,2000/9/7,0,0,0,0,0,0,0,0,0
1821,1033,Otro,2000/8/10,0,0,0,0,0,0,0,0,0
1822,1032,Vendaval,2000/8/31,0,0,0,0,0,0,0,0,0
1823,1031,Inundación,2000/8/6,0,0,0,0,0,0,0,0,0
1824,1030,Contaminación,2000/8/13,0,0,0,0,0,0,0,0,0
1825,1029,Inundación,2000/8/24,0,0,0,0,0,0,0,0,0
1826,1028,Incendio,2000/8/22,0,3,0,0,0,0,0,0,0
1827,1027,Vendaval,2000/8/25,0,0,0,0,0,0,0,0,500000
1828,1026,Vendaval,2000/8/25,0,0,0,0,0,1240,0,0,0
1829,1025,Lluvias,2000/10/22,0,0,0,0,0,0,0,0,0
1830,1024,Lluvias,2000/10/22,0,0,0,0,0,0,0,0,0
1831,1023,Plaga,2000/8/20,0,0,0,0,0,0,0,0,0
1832,1022,Incendio forestal,2000/8/21,0,0,0,0,0,0,0,0,0
1833,1021,Contaminación,2000/4/14,0,0,0,0,0,0,0,0,0
1834,1020,Incendio,2000/4/12,0,0,0,0,0,0,0,0,0
1835,1019,Incendio forestal,2000/4/7,0,0,0,0,0,0,0,0,0
1836,1018,Incendio,2000/5/7,0,0,0,0,0,0,0,0,0
1837,1017,Sequía,2000/5/5,0,1,0,0,0,0,0,0,0
1838,1016,Epidemia,2000/5/23,0,0,0,0,0,0,0,0,0
1839,1015,Accidente,2000/5/11,2,15,0,0,0,0,0,0,0
1840,1014,Colapso estructural,2000/5/16,0,0,0,0,0,0,0,0,0
1841,1013,Otro,2000/7/8,0,0,0,0,0,0,0,0,0
1842,1012,Inundación,2000/6/15,0,0,0,225,0,0,0,0,0
1843,1011,Epidemia,2000/6/21,0,0,0,0,0,0,0,0,0
1844,1010,Sequía,2000/12/18,0,0,0,0,0,0,0,0,0
1845,1009,Contaminación,2000/12/11,0,0,0,0,0,0,0,0,0
1846,1008,Contaminación,2000/12/7,0,0,0,0,0,0,0,0,0
1847,1007,Contaminación,2000/12/7,0,0,0,0,0,0,0,0,0
1848,1006,Epidemia,2000/10/5,0,75,0,0,0,0,0,0,0
1849,1005,Explosión,2000/10/3,0,0,0,0,0,0,0,0,50000000
1850,1004,Avenida torrencial,2000/10/29,2,0,8,0,0,0,0,0,0
1851,1003,Plaga,2000/10/24,0,0,0,0,0,0,0,0,0
1852,1001,Deslizamiento,2000/10/2,0,0,0,0,0,0,0,0,0
1853,1000,Vendaval,2000/10/19,0,0,0,0,0,0,0,0,0
1854,265,Plaga,1995/11/8,0,0,0,0,0,0,0,0,0
1855,264,Deslizamiento,1995/11/7,0,0,0,0,0,0,0,0,0
1856,263,Deslizamiento,1995/11/6,0,0,0,0,0,0,0,0,0
1857,262,Escape,1995/11/3,0,0,0,0,0,0,0,0,0
1858,261,Inundación,1995/10/8,1,1,0,0,0,0,0,0,0
1859,260,Inundación,1995/10/8,0,0,0,0,0,0,0,0,0
1860,259,Vendaval,1995/10/9,0,0,0,0,0,0,0,0,0
1861,258,Inundación,1995/10/12,0,0,0,0,0,0,100,0,0
1862,257,Contaminación,1995/10/14,0,0,0,0,0,0,0,0,0
1863,256,Plaga,1995/10/15,0,0,0,0,0,0,0,0,0
1864,255,Contaminación,1995/10/25,0,0,0,0,0,0,0,0,0
1865,254,Marejada,1995/9/8,0,0,0,0,0,0,2260,0,0
1866,253,Plaga,1995/9/11,0,0,0,0,0,0,0,0,500000000
1867,252,Lluvias,1995/9/18,0,0,0,0,0,0,0,0,0
1868,251,Contaminación,1995/9/17,0,0,0,0,0,0,0,0,0
1869,250,Contaminación,1995/8/16,0,8,0,0,0,0,0,0,0
1870,249,Vendaval,1993/8/27,0,0,0,0,0,0,0,0,0
1871,248,Sequía,1995/8/28,0,0,0,0,0,0,0,0,0
1872,247,Plaga,1995/8/11,0,0,0,0,0,0,0,0,0
1873,246,Inundación,1995/8/21,1,0,0,0,0,0,0,0,0
1874,245,Escape,1995/8/5,0,0,0,0,0,0,0,0,0
1875,244,Vendaval,1995/8/27,0,0,0,0,0,0,0,0,54000000
1876,243,Inundación,1995/8/18,9,2,0,0,0,0,100,0,0
1877,242,Contaminación,1995/8/16,0,0,0,0,0,0,0,0,0
1878,241,Sequía,1995/8/28,0,0,0,0,0,0,0,0,0
1879,240,Incendio,1995/5/18,0,0,0,0,0,0,0,0,5000000
1880,239,Sequía,1995/5/7,0,0,0,0,0,0,0,0,27000000
1881,238,Incendio,1995/5/2,0,0,0,0,0,0,0,0,1000000
1882,237,Vendaval,1995/4/7,0,30,0,0,0,0,0,0,0
1883,236,Incendio forestal,1995/3/31,0,0,0,0,0,0,0,0,0
1884,235,Plaga,1995/3/10,0,0,0,0,0,0,0,0,1000000
1885,234,Plaga,1995/4/6,0,0,0,0,0,0,0,0,0
1886,233,Incendio forestal,1995/4/11,0,0,0,0,0,0,0,0,0
1887,232,Incendio,1995/2/30,0,0,0,0,0,0,0,0,0
1888,231,Escape,1995/2/26,0,0,0,0,0,0,0,0,0
1889,230,Plaga,1995/1/17,0,0,0,0,0,0,0,0,0
1890,229,Plaga,1995/1/17,0,0,0,0,0,0,0,0,0
1891,228,Inundación,1996/6/3,0,0,0,0,0,0,0,0,0
1892,227,Inundación,1996/6/2,0,0,0,0,0,0,0,0,0
1893,226,Vendaval,1996/6/2,0,20,0,0,0,0,0,0,0
1894,225,Inundación,1996/6/2,0,0,0,0,0,0,0,0,0
1895,224,Inundación,1996/6/2,0,0,0,0,0,0,0,0,0
1896,223,Deslizamiento,1996/5/26,0,0,0,0,0,0,0,0,0
1897,222,Inundación,1996/5/16,0,0,0,0,0,0,0,0,0
1898,221,Vendaval,1996/1/12,0,0,0,0,0,0,0,3000000,50000000
1899,220,Sequía,1996/1/10,0,0,0,0,0,0,0,0,0
1900,219,Inundación,1996/1/10,0,0,0,0,0,0,0,0,0
1901,218,Incendio forestal,1998/4/28,0,0,0,0,0,0,0,0,0
1902,217,Inundación,1998/4/18,2,0,0,0,0,0,0,0,0
1903,216,Inundación,1998/4/11,2,0,0,0,0,0,0,0,0
1904,215,Inundación,1998/3/26,0,0,0,0,0,0,0,0,0
1905,214,Plaga,1998/3/23,0,0,0,0,0,0,0,0,5000000
1906,213,Inundación,1999/12/2,1,0,0,0,0,0,0,0,0
1907,212,Deslizamiento,1999/12/8,0,0,0,0,0,0,0,0,0
1908,211,Sismo,1999/12/28,0,0,0,0,0,0,0,0,0
1909,210,Inundación,1999/10/22,2,0,0,0,0,0,0,0,0
1910,209,Inundación,1999/10/15,0,0,0,0,0,0,0,0,0
1911,208,Accidente,1999/10/17,3,12,0,0,0,0,0,0,0
1912,207,Inundación,1999/10/7,0,0,0,0,0,0,0,0,0
1913,206,Accidente,1999/10/3,3,0,0,0,0,0,0,0,0
1914,205,Incendio,1999/10/4,2,0,0,0,0,0,0,0,0
1915,204,Incendio,1999/10/2,1,6,0,0,0,0,0,0,0
1916,203,Inundación,1999/9/29,0,0,0,0,0,0,0,0,0
1917,202,Explosión,1999/9/22,8,4,0,0,0,0,0,0,0
1918,201,Incendio,1999/9/15,0,0,0,0,0,0,0,0,0
1919,200,Incendio,1999/9/10,0,0,0,0,0,0,0,0,0
1920,199,Intoxicación,1999/9/6,0,100,0,0,0,0,0,0,0
1921,198,Incendio,1999/9/5,1,0,0,0,0,0,0,0,0
1922,197,Incendio,1999/9/5,3,0,0,0,0,0,0,0,0
1923,196,Contaminación,1999/9/3,0,15,0,0,0,0,0,0,0
1924,195,Incendio,1999/8/31,0,0,0,0,0,0,0,0,0
1925,194,Accidente,1999/8/25,2,20,0,0,0,0,0,0,0
1926,193,Plaga,1999/8/27,0,0,0,0,0,0,0,0,0
1927,192,Epidemia,1999/8/25,4,22,0,0,0,0,0,0,0
1928,191,Inundación,1999/8/7,0,0,0,0,0,0,0,0,0
1929,190,Plaga,1999/8/7,0,0,0,0,0,0,0,0,0
1930,189,Incendio,1999/8/6,0,0,0,0,0,0,0,0,2000000
1931,188,Contaminación,1999/8/5,0,0,0,0,0,0,0,0,0
1932,187,Plaga,1999/7/31,0,0,0,0,0,0,0,0,0
1933,186,Incendio,1999/7/25,3,0,0,0,0,0,0,0,0
1934,185,Incendio,1999/7/21,1,3,0,0,0,0,0,0,0
1935,184,Inundación,1999/7/15,1,0,2,0,0,0,0,0,0
1936,183,Marejada,1999/2/3,0,0,0,13,0,0,0,0,0
1937,182,Inundación,1999/3/31,0,0,0,0,0,0,0,0,0
1938,181,Inundación,1999/6/7,0,0,0,0,0,0,0,0,0
1939,180,Contaminación,1999/1/30,0,0,0,0,0,0,0,0,0
1940,179,Contaminación,1999/1/11,0,0,0,0,0,0,0,0,0
1941,178,Contaminación,1999/1/5,0,0,0,0,0,0,0,0,0
1942,177,Incendio,1999/6/10,0,0,0,0,0,0,0,0,0
1943,176,Epidemia,1999/3/12,0,0,0,0,0,0,0,0,0
1944,175,Contaminación,1999/7/13,0,0,0,0,0,0,0,0,0
1945,174,Explosión,1999/6/15,0,12,0,0,0,0,0,0,0
1946,173,Inundación,1999/6/5,0,0,0,0,0,0,0,0,0
1947,172,Inundación,1999/6/7,0,0,0,0,0,0,0,0,0
1948,171,Contaminación,1999/6/10,0,0,0,0,0,0,0,0,0
1949,170,Escape,1999/6/9,0,0,0,0,0,0,0,0,0
